Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-12-29,22.270000457763672,21.360000610351562,22.219999313354492,21.43000030517578,26851200.0,21.43000030517578,CCL
2020-12-30,22.09000015258789,21.3799991607666,21.520000457763672,21.790000915527344,23606400.0,21.790000915527344,CCL
2020-12-31,21.790000915527344,20.899999618530273,21.6200008392334,21.65999984741211,25679300.0,21.65999984741211,CCL
2021-01-04,21.709999084472656,20.040000915527344,21.700000762939453,20.3799991607666,40642500.0,20.3799991607666,CCL
2021-01-05,20.850000381469727,20.149999618530273,20.18000030517578,20.600000381469727,32464400.0,20.600000381469727,CCL
2021-01-06,20.920000076293945,20.15999984741211,20.540000915527344,20.399999618530273,35295900.0,20.399999618530273,CCL
2021-01-07,21.280000686645508,20.469999313354492,20.479999542236328,20.739999771118164,28989000.0,20.739999771118164,CCL
2021-01-08,21.020000457763672,20.18000030517578,20.8700008392334,20.469999313354492,30370000.0,20.469999313354492,CCL
2021-01-11,20.440000534057617,19.6299991607666,20.170000076293945,20.139999389648438,31213700.0,20.139999389648438,CCL
2021-01-12,20.139999389648438,19.610000610351562,20.049999237060547,20.1299991607666,33169500.0,20.1299991607666,CCL
2021-01-13,20.200000762939453,19.68000030517578,19.860000610351562,20.100000381469727,24791400.0,20.100000381469727,CCL
2021-01-14,21.549999237060547,20.450000762939453,20.459999084472656,20.920000076293945,46177600.0,20.920000076293945,CCL
2021-01-15,21.399999618530273,20.56999969482422,20.780000686645508,20.790000915527344,33762400.0,20.790000915527344,CCL
2021-01-19,21.260000228881836,20.610000610351562,21.0,20.8700008392334,21273500.0,20.8700008392334,CCL
2021-01-20,21.209999084472656,20.59000015258789,21.010000228881836,20.780000686645508,21272500.0,20.780000686645508,CCL
2021-01-21,20.8799991607666,20.31999969482422,20.700000762939453,20.739999771118164,20209300.0,20.739999771118164,CCL
2021-01-22,20.43000030517578,20.040000915527344,20.309999465942383,20.219999313354492,24748800.0,20.219999313354492,CCL
2021-01-25,19.809999465942383,18.729999542236328,19.799999237060547,19.219999313354492,55839500.0,19.219999313354492,CCL
2021-01-26,19.510000228881836,18.6200008392334,19.399999618530273,18.719999313354492,44110700.0,18.719999313354492,CCL
2021-01-27,19.420000076293945,17.959999084472656,18.40999984741211,18.979999542236328,50578900.0,18.979999542236328,CCL
2021-01-28,20.670000076293945,19.65999984741211,20.100000381469727,19.739999771118164,59670200.0,19.739999771118164,CCL
2021-01-29,19.809999465942383,18.3799991607666,19.700000762939453,18.670000076293945,50346100.0,18.670000076293945,CCL
2021-02-01,19.1299991607666,18.40999984741211,18.959999084472656,18.799999237060547,27139000.0,18.799999237060547,CCL
2021-02-02,19.600000381469727,18.979999542236328,19.219999313354492,19.450000762939453,27697100.0,19.450000762939453,CCL
2021-02-03,20.489999771118164,19.440000534057617,19.6299991607666,20.440000534057617,33548800.0,20.440000534057617,CCL
2021-02-04,21.329999923706055,20.65999984741211,21.0,21.049999237060547,32541100.0,21.049999237060547,CCL
2021-02-05,21.75,21.1299991607666,21.389999389648438,21.309999465942383,29887300.0,21.309999465942383,CCL
2021-02-08,21.809999465942383,21.25,21.600000381469727,21.610000610351562,22166600.0,21.610000610351562,CCL
2021-02-09,21.420000076293945,20.68000030517578,21.420000076293945,21.049999237060547,26144100.0,21.049999237060547,CCL
2021-02-10,21.649999618530273,20.8700008392334,21.149999618530273,20.93000030517578,27930900.0,20.93000030517578,CCL
2021-02-11,21.1299991607666,20.459999084472656,20.899999618530273,20.719999313354492,22698400.0,20.719999313354492,CCL
2021-02-12,20.829999923706055,20.049999237060547,20.100000381469727,20.600000381469727,25063700.0,20.600000381469727,CCL
2021-02-16,22.559999465942383,20.959999084472656,21.15999984741211,22.469999313354492,55038100.0,22.469999313354492,CCL
2021-02-17,24.059999465942383,21.8799991607666,22.280000686645508,23.200000762939453,59742500.0,23.200000762939453,CCL
2021-02-18,23.149999618530273,22.3799991607666,22.969999313354492,22.889999389648438,26606400.0,22.889999389648438,CCL
2021-02-19,24.719999313354492,23.479999542236328,23.6200008392334,24.59000015258789,52483300.0,24.59000015258789,CCL
2021-02-22,27.329999923706055,24.649999618530273,25.139999389648438,25.969999313354492,87361900.0,25.969999313354492,CCL
2021-02-23,26.729999542236328,23.459999084472656,25.079999923706055,26.459999084472656,115819500.0,26.459999084472656,CCL
2021-02-24,28.18000030517578,26.729999542236328,27.09000015258789,27.010000228881836,92985300.0,27.010000228881836,CCL
2021-02-25,28.239999771118164,25.06999969482422,27.90999984741211,25.469999313354492,71020500.0,25.469999313354492,CCL
2021-02-26,26.860000610351562,25.270000457763672,25.889999389648438,26.75,58092900.0,26.75,CCL
2021-03-01,27.920000076293945,26.020000457763672,27.549999237060547,26.309999465942383,59643100.0,26.309999465942383,CCL
2021-03-02,27.850000381469727,26.540000915527344,26.90999984741211,27.59000015258789,49295000.0,27.59000015258789,CCL
2021-03-03,29.59000015258789,28.18000030517578,28.450000762939453,28.670000076293945,71576000.0,28.670000076293945,CCL
2021-03-04,29.43000030517578,26.229999542236328,29.09000015258789,27.399999618530273,74016500.0,27.399999618530273,CCL
2021-03-05,27.15999984741211,23.260000228881836,27.110000610351562,26.09000015258789,83747400.0,26.09000015258789,CCL
2021-03-08,27.270000457763672,25.799999237060547,27.040000915527344,26.690000534057617,48007700.0,26.690000534057617,CCL
2021-03-09,27.850000381469727,25.799999237060547,26.989999771118164,27.579999923706055,42549100.0,27.579999923706055,CCL
2021-03-10,28.420000076293945,26.670000076293945,27.399999618530273,26.700000762939453,41997600.0,26.700000762939453,CCL
2021-03-11,27.770000457763672,26.479999542236328,27.020000457763672,27.469999313354492,33297300.0,27.469999313354492,CCL
2021-03-12,28.5,27.290000915527344,27.3799991607666,28.459999084472656,32490600.0,28.459999084472656,CCL
2021-03-15,30.1200008392334,28.899999618530273,28.979999542236328,29.790000915527344,53480800.0,29.790000915527344,CCL
2021-03-16,29.979999542236328,27.850000381469727,29.950000762939453,28.25,51042700.0,28.25,CCL
2021-03-17,28.950000762939453,27.81999969482422,28.149999618530273,28.93000030517578,30463300.0,28.93000030517578,CCL
2021-03-18,29.739999771118164,28.020000457763672,29.489999771118164,28.270000457763672,46998200.0,28.270000457763672,CCL
2021-03-19,29.09000015258789,27.1299991607666,28.479999542236328,28.959999084472656,41506400.0,28.959999084472656,CCL
2021-03-22,28.469999313354492,27.350000381469727,28.309999465942383,27.479999542236328,33792000.0,27.479999542236328,CCL
2021-03-23,27.34000015258789,25.18000030517578,27.0,25.329999923706055,51242200.0,25.329999923706055,CCL
2021-03-24,27.3700008392334,24.149999618530273,26.25,24.850000381469727,72339100.0,24.850000381469727,CCL
2021-03-25,26.040000915527344,23.719999313354492,23.90999984741211,25.850000381469727,47085000.0,25.850000381469727,CCL
2021-03-26,26.510000228881836,25.209999084472656,26.25,26.059999465942383,28542000.0,26.059999465942383,CCL
2021-03-29,26.139999389648438,25.25,26.049999237060547,25.6299991607666,19988900.0,25.6299991607666,CCL
2021-03-30,26.829999923706055,25.65999984741211,25.700000762939453,26.649999618530273,23735600.0,26.649999618530273,CCL
2021-03-31,26.799999237060547,25.90999984741211,26.579999923706055,26.540000915527344,21560400.0,26.540000915527344,CCL
2021-04-01,27.100000381469727,26.530000686645508,26.989999771118164,26.860000610351562,19640300.0,26.860000610351562,CCL
2021-04-05,28.729999542236328,27.690000534057617,27.799999237060547,28.110000610351562,40105700.0,28.110000610351562,CCL
2021-04-06,29.09000015258789,27.850000381469727,28.170000076293945,28.600000381469727,35528100.0,28.600000381469727,CCL
2021-04-07,30.6299991607666,28.8700008392334,29.420000076293945,29.0,70953700.0,29.0,CCL
2021-04-08,29.1299991607666,27.81999969482422,29.1299991607666,28.559999465942383,37870800.0,28.559999465942383,CCL
2021-04-09,29.579999923706055,28.489999771118164,28.799999237060547,29.299999237060547,36287700.0,29.299999237060547,CCL
2021-04-12,29.079999923706055,27.479999542236328,28.899999618530273,27.75,39161600.0,27.75,CCL
2021-04-13,27.940000534057617,26.729999542236328,27.110000610351562,27.81999969482422,27690600.0,27.81999969482422,CCL
2021-04-14,28.75,27.850000381469727,28.010000228881836,27.940000534057617,23267500.0,27.940000534057617,CCL
2021-04-15,28.200000762939453,27.1200008392334,28.18000030517578,27.31999969482422,24024400.0,27.31999969482422,CCL
2021-04-16,27.790000915527344,26.81999969482422,27.530000686645508,27.030000686645508,22092400.0,27.030000686645508,CCL
2021-04-19,27.270000457763672,26.389999389648438,27.100000381469727,26.889999389648438,22214500.0,26.889999389648438,CCL
2021-04-20,26.510000228881836,25.1200008392334,26.479999542236328,25.719999313354492,31217000.0,25.719999313354492,CCL
2021-04-21,27.350000381469727,25.25,25.649999618530273,27.329999923706055,31354100.0,27.329999923706055,CCL
2021-04-22,27.899999618530273,26.770000457763672,26.969999313354492,26.90999984741211,29698400.0,26.90999984741211,CCL
2021-04-23,27.40999984741211,26.56999969482422,27.0,27.270000457763672,19297600.0,27.270000457763672,CCL
2021-04-26,28.5,27.309999465942383,27.81999969482422,27.549999237060547,20033500.0,27.549999237060547,CCL
2021-04-27,27.8799991607666,27.139999389648438,27.59000015258789,27.809999465942383,18145200.0,27.809999465942383,CCL
2021-04-28,28.270000457763672,27.56999969482422,27.700000762939453,27.799999237060547,17273000.0,27.799999237060547,CCL
2021-04-29,29.139999389648438,27.1299991607666,28.790000915527344,27.209999084472656,40714900.0,27.209999084472656,CCL
2021-04-30,28.010000228881836,26.8700008392334,27.0,27.959999084472656,21653500.0,27.959999084472656,CCL
2021-05-03,28.360000610351562,27.530000686645508,28.020000457763672,27.93000030517578,21866600.0,27.93000030517578,CCL
2021-05-04,27.559999465942383,26.200000762939453,27.479999542236328,26.68000030517578,33649300.0,26.68000030517578,CCL
2021-05-05,27.309999465942383,26.3700008392334,26.81999969482422,26.520000457763672,25678100.0,26.520000457763672,CCL
2021-05-06,26.829999923706055,25.520000457763672,26.479999542236328,25.950000762939453,25871400.0,25.950000762939453,CCL
2021-05-07,26.860000610351562,25.8799991607666,25.989999771118164,26.760000228881836,20185500.0,26.760000228881836,CCL
2021-05-10,26.829999923706055,26.229999542236328,26.829999923706055,26.270000457763672,18093900.0,26.270000457763672,CCL
2021-05-11,26.1200008392334,25.09000015258789,25.329999923706055,25.8799991607666,28145500.0,25.8799991607666,CCL
2021-05-12,25.84000015258789,24.68000030517578,25.5,24.780000686645508,24001500.0,24.780000686645508,CCL
2021-05-13,25.600000381469727,24.290000915527344,24.959999084472656,25.1200008392334,28167000.0,25.1200008392334,CCL
2021-05-14,27.260000228881836,25.510000228881836,25.530000686645508,27.200000762939453,35569900.0,27.200000762939453,CCL
2021-05-17,27.600000381469727,26.790000915527344,27.299999237060547,27.520000457763672,29753400.0,27.520000457763672,CCL
2021-05-18,28.6200008392334,27.420000076293945,27.649999618530273,28.0,33424800.0,28.0,CCL
2021-05-19,27.799999237060547,26.739999771118164,27.010000228881836,27.68000030517578,26292100.0,27.68000030517578,CCL
2021-05-20,27.68000030517578,26.959999084472656,27.649999618530273,27.530000686645508,24022300.0,27.530000686645508,CCL
2021-05-21,28.040000915527344,27.15999984741211,27.889999389648438,27.170000076293945,20551500.0,27.170000076293945,CCL
2021-05-24,28.149999618530273,26.899999618530273,27.3799991607666,27.899999618530273,26473300.0,27.899999618530273,CCL
2021-05-25,29.3700008392334,28.229999542236328,28.25,28.579999923706055,38680700.0,28.579999923706055,CCL
2021-05-26,29.420000076293945,28.6299991607666,28.84000015258789,29.3700008392334,24530200.0,29.3700008392334,CCL
2021-05-27,30.0,29.219999313354492,29.56999969482422,30.0,30294500.0,30.0,CCL
2021-05-28,30.06999969482422,29.40999984741211,29.959999084472656,29.559999465942383,25635800.0,29.559999465942383,CCL
2021-06-01,30.75,29.90999984741211,30.190000534057617,30.149999618530273,36826700.0,30.149999618530273,CCL
2021-06-02,31.5,29.93000030517578,30.309999465942383,31.309999465942383,36078200.0,31.309999465942383,CCL
2021-06-03,31.299999237060547,30.350000381469727,31.139999389648438,30.670000076293945,24269800.0,30.670000076293945,CCL
2021-06-04,31.110000610351562,30.25,30.920000076293945,30.540000915527344,19384100.0,30.540000915527344,CCL
2021-06-07,31.459999084472656,30.649999618530273,30.75,30.889999389648438,24165700.0,30.889999389648438,CCL
2021-06-08,31.520000457763672,30.610000610351562,31.110000610351562,31.079999923706055,25061900.0,31.079999923706055,CCL
2021-06-09,31.350000381469727,30.43000030517578,31.299999237060547,30.450000762939453,18447300.0,30.450000762939453,CCL
2021-06-10,30.770000457763672,29.40999984741211,30.639999389648438,29.829999923706055,30486500.0,29.829999923706055,CCL
2021-06-11,30.040000915527344,29.290000915527344,29.5,29.93000030517578,20215000.0,29.93000030517578,CCL
2021-06-14,29.979999542236328,28.6299991607666,29.8700008392334,28.75,24538300.0,28.75,CCL
2021-06-15,29.389999389648438,28.40999984741211,28.81999969482422,28.610000610351562,19070900.0,28.610000610351562,CCL
2021-06-16,29.489999771118164,28.690000534057617,28.979999542236328,29.280000686645508,25453900.0,29.280000686645508,CCL
2021-06-17,29.719999313354492,28.40999984741211,29.200000762939453,28.420000076293945,26049300.0,28.420000076293945,CCL
2021-06-18,28.520000457763672,27.729999542236328,28.1200008392334,28.18000030517578,26749900.0,28.18000030517578,CCL
2021-06-21,28.700000762939453,27.90999984741211,28.299999237060547,28.670000076293945,21897600.0,28.670000076293945,CCL
2021-06-22,28.690000534057617,27.799999237060547,28.649999618530273,28.059999465942383,18403400.0,28.059999465942383,CCL
2021-06-23,28.489999771118164,28.020000457763672,28.110000610351562,28.149999618530273,17916700.0,28.149999618530273,CCL
2021-06-24,28.540000915527344,27.389999389648438,28.1299991607666,27.459999084472656,31193600.0,27.459999084472656,CCL
2021-06-25,28.229999542236328,27.520000457763672,27.530000686645508,28.1299991607666,31580700.0,28.1299991607666,CCL
2021-06-28,27.530000686645508,26.0,27.420000076293945,26.149999618530273,63786300.0,26.149999618530273,CCL
2021-06-29,26.489999771118164,25.760000228881836,26.15999984741211,25.780000686645508,33185800.0,25.780000686645508,CCL
2021-06-30,26.479999542236328,25.690000534057617,25.790000915527344,26.360000610351562,22820200.0,26.360000610351562,CCL
2021-07-01,26.850000381469727,26.1200008392334,26.59000015258789,26.360000610351562,19363500.0,26.360000610351562,CCL
2021-07-02,26.299999237060547,25.700000762939453,26.260000228881836,26.059999465942383,20454000.0,26.059999465942383,CCL
2021-07-06,26.280000686645508,24.93000030517578,26.079999923706055,25.020000457763672,30647200.0,25.020000457763672,CCL
2021-07-07,25.290000915527344,23.8700008392334,24.860000610351562,24.079999923706055,36383500.0,24.079999923706055,CCL
2021-07-08,24.15999984741211,22.84000015258789,23.139999389648438,23.719999313354492,37066500.0,23.719999313354492,CCL
2021-07-09,24.34000015258789,23.6200008392334,24.06999969482422,24.260000228881836,23124400.0,24.260000228881836,CCL
2021-07-12,24.010000228881836,23.559999465942383,23.969999313354492,23.860000610351562,23022800.0,23.860000610351562,CCL
2021-07-13,23.559999465942383,22.81999969482422,23.559999465942383,22.850000381469727,27175500.0,22.850000381469727,CCL
2021-07-14,23.360000610351562,22.479999542236328,23.010000228881836,22.579999923706055,26614200.0,22.579999923706055,CCL
2021-07-15,22.459999084472656,21.3700008392334,22.299999237060547,21.950000762939453,43232200.0,21.950000762939453,CCL
2021-07-16,22.360000610351562,20.799999237060547,22.260000228881836,20.920000076293945,41516000.0,20.920000076293945,CCL
2021-07-19,20.299999237060547,19.190000534057617,19.719999313354492,19.719999313354492,85011700.0,19.719999313354492,CCL
2021-07-20,21.3799991607666,19.6200008392334,19.920000076293945,21.190000534057617,68222400.0,21.190000534057617,CCL
2021-07-21,23.360000610351562,21.670000076293945,21.739999771118164,23.190000534057617,76771400.0,23.190000534057617,CCL
2021-07-22,22.8799991607666,22.190000534057617,22.760000228881836,22.709999084472656,40877000.0,22.709999084472656,CCL
2021-07-23,22.799999237060547,21.889999389648438,22.709999084472656,21.959999084472656,32632400.0,21.959999084472656,CCL
2021-07-26,23.200000762939453,21.709999084472656,21.75,23.15999984741211,37050500.0,23.15999984741211,CCL
2021-07-27,23.329999923706055,22.489999771118164,22.950000762939453,22.799999237060547,26484800.0,22.799999237060547,CCL
2021-07-28,23.389999389648438,22.200000762939453,23.190000534057617,22.81999969482422,27108200.0,22.81999969482422,CCL
2021-07-29,23.34000015258789,22.700000762939453,23.079999923706055,22.709999084472656,26426800.0,22.709999084472656,CCL
2021-07-30,22.68000030517578,21.489999771118164,22.219999313354492,21.649999618530273,36760800.0,21.649999618530273,CCL
2021-08-02,22.559999465942383,21.360000610351562,21.829999923706055,21.459999084472656,34093900.0,21.459999084472656,CCL
2021-08-03,21.600000381469727,20.520000457763672,21.56999969482422,21.43000030517578,33254000.0,21.43000030517578,CCL
2021-08-04,21.690000534057617,20.81999969482422,21.06999969482422,21.040000915527344,33239400.0,21.040000915527344,CCL
2021-08-05,22.649999618530273,21.139999389648438,21.15999984741211,22.549999237060547,32938000.0,22.549999237060547,CCL
2021-08-06,23.100000381469727,22.40999984741211,22.850000381469727,23.079999923706055,30680700.0,23.079999923706055,CCL
2021-08-09,22.8700008392334,21.989999771118164,22.8700008392334,22.709999084472656,29949200.0,22.709999084472656,CCL
2021-08-10,23.850000381469727,22.719999313354492,22.81999969482422,23.649999618530273,34886200.0,23.649999618530273,CCL
2021-08-11,24.010000228881836,23.06999969482422,23.59000015258789,23.989999771118164,29487300.0,23.989999771118164,CCL
2021-08-12,23.8799991607666,22.959999084472656,23.780000686645508,23.360000610351562,29141100.0,23.360000610351562,CCL
2021-08-13,23.3799991607666,22.739999771118164,23.299999237060547,22.860000610351562,21235800.0,22.860000610351562,CCL
2021-08-16,22.93000030517578,21.940000534057617,22.43000030517578,22.790000915527344,25770200.0,22.790000915527344,CCL
2021-08-17,22.5,21.65999984741211,22.239999771118164,22.040000915527344,26331800.0,22.040000915527344,CCL
2021-08-18,22.979999542236328,21.68000030517578,22.020000457763672,22.479999542236328,31060700.0,22.479999542236328,CCL
2021-08-19,22.270000457763672,21.34000015258789,22.0,21.65999984741211,27943900.0,21.65999984741211,CCL
2021-08-20,22.020000457763672,21.329999923706055,21.510000228881836,21.959999084472656,22632800.0,21.959999084472656,CCL
2021-08-23,22.989999771118164,22.239999771118164,22.260000228881836,22.829999923706055,23992000.0,22.829999923706055,CCL
2021-08-24,24.06999969482422,23.200000762939453,23.239999771118164,23.84000015258789,32814300.0,23.84000015258789,CCL
2021-08-25,24.31999969482422,23.40999984741211,23.979999542236328,24.110000610351562,30576000.0,24.110000610351562,CCL
2021-08-26,24.31999969482422,23.239999771118164,23.829999923706055,23.469999313354492,28762800.0,23.469999313354492,CCL
2021-08-27,24.56999969482422,23.540000915527344,23.56999969482422,24.350000381469727,36693800.0,24.350000381469727,CCL
2021-08-30,24.639999389648438,23.600000381469727,24.6299991607666,23.6299991607666,27629300.0,23.6299991607666,CCL
2021-08-31,24.190000534057617,23.5,23.530000686645508,24.139999389648438,28512600.0,24.139999389648438,CCL
2021-09-01,24.420000076293945,23.309999465942383,24.219999313354492,23.510000228881836,31875000.0,23.510000228881836,CCL
2021-09-02,24.469999313354492,23.1200008392334,23.579999923706055,24.020000457763672,36546600.0,24.020000457763672,CCL
2021-09-03,24.149999618530273,22.639999389648438,23.920000076293945,22.959999084472656,44194500.0,22.959999084472656,CCL
2021-09-07,23.600000381469727,22.559999465942383,22.700000762939453,23.559999465942383,33580100.0,23.559999465942383,CCL
2021-09-08,23.809999465942383,22.760000228881836,23.56999969482422,22.780000686645508,24700600.0,22.780000686645508,CCL
2021-09-09,23.719999313354492,22.6200008392334,22.770000457763672,23.280000686645508,27193100.0,23.280000686645508,CCL
2021-09-10,23.5,22.719999313354492,23.399999618530273,22.75,25471400.0,22.75,CCL
2021-09-13,23.479999542236328,22.239999771118164,23.030000686645508,23.309999465942383,36359500.0,23.309999465942383,CCL
2021-09-14,23.5,22.700000762939453,23.200000762939453,22.860000610351562,24577500.0,22.860000610351562,CCL
2021-09-15,23.18000030517578,22.360000610351562,22.75,23.170000076293945,21566100.0,23.170000076293945,CCL
2021-09-16,23.43000030517578,22.920000076293945,23.110000610351562,23.09000015258789,19305700.0,23.09000015258789,CCL
2021-09-17,23.84000015258789,23.139999389648438,23.209999084472656,23.549999237060547,33586000.0,23.549999237060547,CCL
2021-09-20,23.399999618530273,22.6200008392334,23.18000030517578,23.239999771118164,32162300.0,23.239999771118164,CCL
2021-09-21,23.690000534057617,22.860000610351562,23.43000030517578,22.959999084472656,25614500.0,22.959999084472656,CCL
2021-09-22,23.93000030517578,23.170000076293945,23.170000076293945,23.610000610351562,32222300.0,23.610000610351562,CCL
2021-09-23,25.059999465942383,23.899999618530273,24.010000228881836,24.690000534057617,48872400.0,24.690000534057617,CCL
2021-09-24,25.950000762939453,24.600000381469727,24.799999237060547,25.440000534057617,48644500.0,25.440000534057617,CCL
2021-09-27,27.389999389648438,25.920000076293945,25.959999084472656,26.3799991607666,58020600.0,26.3799991607666,CCL
2021-09-28,26.989999771118164,26.110000610351562,26.440000534057617,26.170000076293945,34642300.0,26.170000076293945,CCL
2021-09-29,26.489999771118164,25.479999542236328,26.459999084472656,25.520000457763672,27404000.0,25.520000457763672,CCL
2021-09-30,25.510000228881836,24.729999542236328,25.440000534057617,25.010000228881836,28685100.0,25.010000228881836,CCL
2021-10-01,26.56999969482422,25.670000076293945,26.06999969482422,26.09000015258789,36843200.0,26.09000015258789,CCL
2021-10-04,26.420000076293945,25.239999771118164,26.200000762939453,25.34000015258789,33448100.0,25.34000015258789,CCL
2021-10-05,26.010000228881836,25.270000457763672,25.530000686645508,25.420000076293945,26161500.0,25.420000076293945,CCL
2021-10-06,25.139999389648438,24.360000610351562,25.020000457763672,24.899999618530273,36943300.0,24.899999618530273,CCL
2021-10-07,25.280000686645508,24.399999618530273,25.219999313354492,24.489999771118164,26234900.0,24.489999771118164,CCL
2021-10-08,24.700000762939453,23.760000228881836,24.540000915527344,23.829999923706055,32061800.0,23.829999923706055,CCL
2021-10-11,24.440000534057617,23.420000076293945,23.709999084472656,23.8799991607666,26631100.0,23.8799991607666,CCL
2021-10-12,24.3700008392334,23.809999465942383,23.940000534057617,24.329999923706055,25818400.0,24.329999923706055,CCL
2021-10-13,24.399999618530273,23.610000610351562,24.399999618530273,23.649999618530273,28606200.0,23.649999618530273,CCL
2021-10-14,24.0,23.579999923706055,23.940000534057617,23.729999542236328,19413900.0,23.729999542236328,CCL
2021-10-15,24.420000076293945,23.6299991607666,24.059999465942383,23.670000076293945,22362900.0,23.670000076293945,CCL
2021-10-18,23.600000381469727,22.81999969482422,23.450000762939453,23.1299991607666,37062300.0,23.1299991607666,CCL
2021-10-19,23.059999465942383,22.270000457763672,23.059999465942383,22.34000015258789,50814000.0,22.34000015258789,CCL
2021-10-20,22.770000457763672,22.139999389648438,22.360000610351562,22.440000534057617,27014600.0,22.440000534057617,CCL
2021-10-21,22.899999618530273,22.219999313354492,22.510000228881836,22.329999923706055,26812500.0,22.329999923706055,CCL
2021-10-22,22.34000015258789,21.850000381469727,22.200000762939453,22.290000915527344,29155700.0,22.290000915527344,CCL
2021-10-25,22.170000076293945,21.719999313354492,21.790000915527344,22.049999237060547,26140400.0,22.049999237060547,CCL
2021-10-26,22.469999313354492,21.65999984741211,22.170000076293945,21.81999969482422,25617900.0,21.81999969482422,CCL
2021-10-27,22.0,21.610000610351562,21.899999618530273,21.639999389648438,20827900.0,21.639999389648438,CCL
2021-10-28,22.079999923706055,21.309999465942383,21.639999389648438,21.969999313354492,23048700.0,21.969999313354492,CCL
2021-10-29,22.469999313354492,21.770000457763672,21.8799991607666,22.15999984741211,26720300.0,22.15999984741211,CCL
2021-11-01,23.100000381469727,22.010000228881836,22.299999237060547,23.06999969482422,27315500.0,23.06999969482422,CCL
2021-11-02,23.06999969482422,22.549999237060547,22.979999542236328,22.90999984741211,21579400.0,22.90999984741211,CCL
2021-11-03,23.329999923706055,22.56999969482422,22.709999084472656,23.170000076293945,23001300.0,23.170000076293945,CCL
2021-11-04,23.489999771118164,22.729999542236328,23.329999923706055,22.8799991607666,20186900.0,22.8799991607666,CCL
2021-11-05,25.290000915527344,24.100000381469727,24.399999618530273,24.790000915527344,67588300.0,24.790000915527344,CCL
2021-11-08,25.06999969482422,24.450000762939453,24.889999389648438,24.59000015258789,33083000.0,24.59000015258789,CCL
2021-11-09,24.540000915527344,23.709999084472656,24.5,24.170000076293945,22673500.0,24.170000076293945,CCL
2021-11-10,24.34000015258789,23.309999465942383,23.729999542236328,23.489999771118164,21338300.0,23.489999771118164,CCL
2021-11-11,23.6299991607666,22.969999313354492,23.34000015258789,23.020000457763672,19703700.0,23.020000457763672,CCL
2021-11-12,22.950000762939453,22.059999465942383,22.950000762939453,22.360000610351562,37320300.0,22.360000610351562,CCL
2021-11-15,22.719999313354492,22.139999389648438,22.510000228881836,22.299999237060547,22519600.0,22.299999237060547,CCL
2021-11-16,22.139999389648438,21.329999923706055,22.139999389648438,21.59000015258789,40285700.0,21.59000015258789,CCL
2021-11-17,21.850000381469727,20.979999542236328,21.670000076293945,21.329999923706055,30081600.0,21.329999923706055,CCL
2021-11-18,21.579999923706055,20.56999969482422,21.450000762939453,20.950000762939453,26850800.0,20.950000762939453,CCL
2021-11-19,20.899999618530273,19.860000610351562,20.360000610351562,20.489999771118164,49148700.0,20.489999771118164,CCL
2021-11-22,20.90999984741211,20.149999618530273,20.5,20.329999923706055,29802700.0,20.329999923706055,CCL
2021-11-23,20.829999923706055,20.010000228881836,20.540000915527344,20.149999618530273,26273500.0,20.149999618530273,CCL
2021-11-24,20.649999618530273,19.760000228881836,19.959999084472656,20.15999984741211,30483200.0,20.15999984741211,CCL
2021-11-26,18.280000686645508,17.200000762939453,18.06999969482422,17.950000762939453,84158400.0,17.950000762939453,CCL
2021-11-29,19.239999771118164,17.690000534057617,18.809999465942383,18.15999984741211,58061500.0,18.15999984741211,CCL
2021-11-30,17.899999618530273,17.110000610351562,17.790000915527344,17.6200008392334,60131100.0,17.6200008392334,CCL
2021-12-01,18.489999771118164,16.31999969482422,18.1200008392334,16.3799991607666,82486400.0,16.3799991607666,CCL
2021-12-02,17.989999771118164,16.350000381469727,16.729999542236328,17.889999389648438,76746800.0,17.889999389648438,CCL
2021-12-03,17.799999237060547,16.84000015258789,17.780000686645508,17.200000762939453,59329100.0,17.200000762939453,CCL
2021-12-06,19.190000534057617,17.399999618530273,17.559999465942383,18.59000015258789,78131600.0,18.59000015258789,CCL
2021-12-07,19.280000686645508,18.31999969482422,18.979999542236328,18.5,62779400.0,18.5,CCL
2021-12-08,20.040000915527344,18.540000915527344,18.700000762939453,19.520000457763672,69762100.0,19.520000457763672,CCL
2021-12-09,19.600000381469727,18.889999389648438,19.020000457763672,19.190000534057617,38179500.0,19.190000534057617,CCL
2021-12-10,19.360000610351562,18.68000030517578,19.18000030517578,19.280000686645508,33181500.0,19.280000686645508,CCL
2021-12-13,18.850000381469727,17.90999984741211,18.68000030517578,18.34000015258789,39686300.0,18.34000015258789,CCL
2021-12-14,18.84000015258789,18.010000228881836,18.020000457763672,18.149999618530273,38288200.0,18.149999618530273,CCL
2021-12-15,18.079999923706055,17.239999771118164,17.989999771118164,17.889999389648438,45971600.0,17.889999389648438,CCL
2021-12-16,18.25,17.450000762939453,18.0,17.56999969482422,45611100.0,17.56999969482422,CCL
2021-12-17,18.469999313354492,17.40999984741211,17.700000762939453,18.280000686645508,48588400.0,18.280000686645508,CCL
2021-12-20,19.290000915527344,17.610000610351562,17.670000076293945,18.899999618530273,59262500.0,18.899999618530273,CCL
2021-12-21,20.729999542236328,19.260000228881836,19.329999923706055,20.540000915527344,69186200.0,20.540000915527344,CCL
2021-12-22,21.5,20.030000686645508,20.549999237060547,21.25,62921900.0,21.25,CCL
