Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-12-24,81.58000183105469,80.41000366210938,80.83999633789062,81.41999816894531,758000.0,77.91863250732422,AEP
2020-12-28,81.9000015258789,80.66999816894531,81.73999786376953,81.27999877929688,1617200.0,77.7846450805664,AEP
2020-12-29,82.18000030517578,81.02999877929688,81.44999694824219,81.18000030517578,1720800.0,77.68894958496094,AEP
2020-12-30,81.69999694824219,81.02999877929688,81.05000305175781,81.51000213623047,1846300.0,78.0047607421875,AEP
2020-12-31,83.36000061035156,81.43000030517578,81.52999877929688,83.2699966430664,1778400.0,79.68907165527344,AEP
2021-01-04,83.44000244140625,81.20999908447266,83.33000183105469,81.54000091552734,3232900.0,78.03346252441406,AEP
2021-01-05,82.05000305175781,80.97000122070312,81.80000305175781,81.43000030517578,2212300.0,77.9281997680664,AEP
2021-01-06,82.73999786376953,80.62000274658203,81.12000274658203,82.08000183105469,2713900.0,78.55025482177734,AEP
2021-01-07,82.44999694824219,79.87000274658203,82.44999694824219,79.88999938964844,2764400.0,76.45442199707031,AEP
2021-01-08,80.0199966430664,78.61000061035156,79.66999816894531,79.18000030517578,3059800.0,75.77495574951172,AEP
2021-01-11,79.22000122070312,77.83000183105469,79.11000061035156,78.77999877929688,2359600.0,75.39214324951172,AEP
2021-01-12,78.36000061035156,76.81999969482422,77.8499984741211,77.83999633789062,3122500.0,74.49258422851562,AEP
2021-01-13,78.48999786376953,77.38999938964844,78.05999755859375,78.1500015258789,7424900.0,74.78925323486328,AEP
2021-01-14,79.04000091552734,77.13999938964844,78.05999755859375,78.83000183105469,8042700.0,75.44001007080078,AEP
2021-01-15,80.69000244140625,76.95999908447266,76.95999908447266,80.47000122070312,4258200.0,77.00948333740234,AEP
2021-01-19,81.16999816894531,79.37999725341797,80.94999694824219,80.70999908447266,2816400.0,77.2391586303711,AEP
2021-01-20,81.05000305175781,79.56999969482422,80.37000274658203,80.75,2588700.0,77.2774429321289,AEP
2021-01-21,81.61000061035156,80.30000305175781,81.0,80.97000122070312,3227000.0,77.48798370361328,AEP
2021-01-22,82.45999908447266,80.7699966430664,80.80999755859375,82.08000183105469,3789500.0,78.55025482177734,AEP
2021-01-25,83.0999984741211,81.3499984741211,81.58000183105469,82.58999633789062,2481900.0,79.03831481933594,AEP
2021-01-26,82.55000305175781,80.7699966430664,82.19999694824219,81.81999969482422,3134700.0,78.30142211914062,AEP
2021-01-27,82.66999816894531,80.08999633789062,81.19999694824219,80.44000244140625,2528400.0,76.98077392578125,AEP
2021-01-28,82.2699966430664,80.51000213623047,80.94999694824219,80.55999755859375,2118400.0,77.09561157226562,AEP
2021-01-29,81.62000274658203,79.80999755859375,80.19000244140625,80.91000366210938,3261000.0,77.43055725097656,AEP
2021-02-01,81.75,80.01000213623047,81.0999984741211,81.18000030517578,1901700.0,77.68894958496094,AEP
2021-02-02,83.02999877929688,80.81999969482422,81.31999969482422,82.11000061035156,2584300.0,78.5789566040039,AEP
2021-02-03,82.5,81.19999694824219,82.0999984741211,81.27999877929688,2162700.0,77.7846450805664,AEP
2021-02-04,82.26000213623047,81.0999984741211,81.33999633789062,82.20999908447266,1783200.0,78.67465209960938,AEP
2021-02-05,82.81999969482422,82.01000213623047,82.48999786376953,82.19000244140625,1584900.0,78.65550994873047,AEP
2021-02-08,82.38999938964844,80.4000015258789,82.37000274658203,80.9800033569336,2047300.0,77.49755096435547,AEP
2021-02-09,80.47000122070312,79.0,80.23999786376953,79.83999633789062,2148200.0,77.11122131347656,AEP
2021-02-10,80.44999694824219,79.44000244140625,79.98999786376953,80.01000213623047,2767300.0,77.2754135131836,AEP
2021-02-11,80.23999786376953,78.7699966430664,80.13999938964844,78.94999694824219,2284100.0,76.25164031982422,AEP
2021-02-12,79.33000183105469,78.18000030517578,78.91000366210938,78.61000061035156,1917700.0,75.92325592041016,AEP
2021-02-16,78.79000091552734,77.91000366210938,78.56999969482422,78.19000244140625,2233100.0,75.51761627197266,AEP
2021-02-17,79.3499984741211,78.22000122070312,78.48999786376953,78.48999786376953,2152000.0,75.80735778808594,AEP
2021-02-18,80.69000244140625,78.51000213623047,78.51000213623047,80.4800033569336,3468100.0,77.7293472290039,AEP
2021-02-19,80.4800033569336,78.72000122070312,80.12999725341797,79.08000183105469,3658400.0,76.377197265625,AEP
2021-02-22,79.05999755859375,75.41999816894531,78.87000274658203,76.7699966430664,3651600.0,74.14614868164062,AEP
2021-02-23,78.76000213623047,76.94000244140625,77.29000091552734,78.08999633789062,3660500.0,75.4210205078125,AEP
2021-02-24,78.25,76.8499984741211,78.16999816894531,77.0999984741211,3507500.0,74.4648666381836,AEP
2021-02-25,78.05999755859375,75.73999786376953,78.05999755859375,76.30000305175781,4283700.0,73.69221496582031,AEP
2021-02-26,77.33000183105469,74.80000305175781,76.5,74.8499984741211,4432500.0,72.29176330566406,AEP
2021-03-01,77.5999984741211,75.4000015258789,75.41999816894531,76.70999908447266,3091300.0,74.08819580078125,AEP
2021-03-02,77.1500015258789,75.88999938964844,76.86000061035156,76.44999694824219,3851900.0,73.83708190917969,AEP
2021-03-03,76.45999908447266,74.95999908447266,76.2300033569336,76.31999969482422,2936800.0,73.7115249633789,AEP
2021-03-04,78.12000274658203,76.19000244140625,76.33000183105469,77.25,4102500.0,74.6097412109375,AEP
2021-03-05,79.29000091552734,77.25,77.5,78.9000015258789,4182700.0,76.2033462524414,AEP
2021-03-08,80.95999908447266,78.69999694824219,78.83000183105469,80.48999786376953,3215800.0,77.73900604248047,AEP
2021-03-09,81.18000030517578,80.30999755859375,80.87000274658203,80.5999984741211,2869000.0,77.84524536132812,AEP
2021-03-10,81.58000183105469,80.38999938964844,81.2300033569336,81.19999694824219,3518600.0,78.42473602294922,AEP
2021-03-11,81.80999755859375,79.9800033569336,80.83999633789062,80.0,3129900.0,77.26575469970703,AEP
2021-03-12,81.47000122070312,79.69000244140625,80.41999816894531,81.04000091552734,2637900.0,78.27021026611328,AEP
2021-03-15,82.33000183105469,81.05000305175781,81.05999755859375,82.27999877929688,3209500.0,79.46782684326172,AEP
2021-03-16,83.55000305175781,81.80000305175781,81.80000305175781,83.5,5104300.0,80.64612579345703,AEP
2021-03-17,83.70999908447266,81.97000122070312,83.37000274658203,82.12000274658203,3034900.0,79.31329345703125,AEP
2021-03-18,82.69000244140625,81.23999786376953,82.27999877929688,82.5999984741211,2349800.0,79.77688598632812,AEP
2021-03-19,84.13999938964844,81.97000122070312,82.87000274658203,83.66999816894531,9525500.0,80.81031799316406,AEP
2021-03-22,84.3499984741211,83.13999938964844,84.1500015258789,83.62999725341797,2854300.0,80.77168273925781,AEP
2021-03-23,85.16000366210938,83.5,84.0,84.63999938964844,2652000.0,81.74715423583984,AEP
2021-03-24,85.47000122070312,83.80000305175781,84.20999908447266,84.98999786376953,2895100.0,82.08519744873047,AEP
2021-03-25,85.83999633789062,84.33999633789062,85.52999877929688,84.72000122070312,3383500.0,81.82443237304688,AEP
2021-03-26,85.04000091552734,83.68000030517578,84.44999694824219,84.98999786376953,3074500.0,82.08519744873047,AEP
2021-03-29,86.12999725341797,84.26000213623047,84.58000183105469,85.83999633789062,2639800.0,82.90614318847656,AEP
2021-03-30,85.5199966430664,83.69999694824219,85.5199966430664,84.7300033569336,2428300.0,81.83409118652344,AEP
2021-03-31,85.08999633789062,84.12999725341797,84.5199966430664,84.69999694824219,3250700.0,81.80510711669922,AEP
2021-04-01,85.58000183105469,84.30000305175781,84.9000015258789,85.54000091552734,2180000.0,82.61640167236328,AEP
2021-04-05,86.72000122070312,85.1500015258789,85.22000122070312,86.29000091552734,1702300.0,83.34076690673828,AEP
2021-04-06,86.81999969482422,85.66000366210938,86.38999938964844,86.7699966430664,1733300.0,83.80435180664062,AEP
2021-04-07,87.16000366210938,86.29000091552734,86.91999816894531,86.69000244140625,1883100.0,83.72710418701172,AEP
2021-04-08,86.98999786376953,86.0,86.81999969482422,86.06999969482422,2814800.0,83.12828063964844,AEP
2021-04-09,86.69999694824219,85.81999969482422,86.06999969482422,85.88999938964844,2952800.0,82.95443725585938,AEP
2021-04-12,86.72000122070312,85.7300033569336,86.04000091552734,86.0,3324800.0,83.06068420410156,AEP
2021-04-13,86.93000030517578,85.0,85.70999908447266,86.72000122070312,2460600.0,83.75607299804688,AEP
2021-04-14,87.08999633789062,85.9800033569336,86.4000015258789,87.06999969482422,2563300.0,84.09410858154297,AEP
2021-04-15,87.91999816894531,86.83000183105469,87.19000244140625,87.80999755859375,3004300.0,84.80882263183594,AEP
2021-04-16,88.9000015258789,87.7699966430664,88.19000244140625,88.55000305175781,2378400.0,85.52352142333984,AEP
2021-04-19,89.0,88.06999969482422,88.55000305175781,88.6500015258789,2753000.0,85.62010955810547,AEP
2021-04-20,90.62000274658203,88.69999694824219,89.0,90.13999938964844,3333200.0,87.0591812133789,AEP
2021-04-21,90.44999694824219,89.04000091552734,89.81999969482422,89.3499984741211,2662700.0,86.29618072509766,AEP
2021-04-22,89.16000366210938,87.43000030517578,87.63999938964844,87.94999694824219,2755900.0,84.94402313232422,AEP
2021-04-23,88.4000015258789,87.36000061035156,88.4000015258789,87.69999694824219,3093200.0,84.70257568359375,AEP
2021-04-26,88.05000305175781,87.04000091552734,88.05000305175781,87.5999984741211,1743600.0,84.60599517822266,AEP
2021-04-27,87.91000366210938,87.08000183105469,87.33999633789062,87.19999694824219,2173400.0,84.21966552734375,AEP
2021-04-28,87.5999984741211,86.36000061035156,87.41999816894531,86.7300033569336,4908700.0,83.76573944091797,AEP
2021-04-29,88.12999725341797,86.55999755859375,86.5999984741211,88.08999633789062,2592900.0,85.0792465209961,AEP
2021-04-30,88.80000305175781,87.54000091552734,88.25,88.70999908447266,2817900.0,85.67805480957031,AEP
2021-05-03,89.5,88.45999908447266,89.06999969482422,88.68000030517578,2071000.0,85.64907836914062,AEP
2021-05-04,89.05999755859375,87.7300033569336,88.41999816894531,88.37999725341797,2747100.0,85.35933685302734,AEP
2021-05-05,88.30000305175781,86.69999694824219,88.29000091552734,87.47000122070312,1906200.0,84.48043823242188,AEP
2021-05-06,88.44000244140625,87.1500015258789,87.70999908447266,88.12000274658203,1644200.0,85.10822296142578,AEP
2021-05-07,88.05000305175781,86.88999938964844,87.06999969482422,87.19000244140625,2617000.0,84.92316436767578,AEP
2021-05-10,88.30999755859375,87.30999755859375,87.55000305175781,87.55999755859375,4291800.0,85.28353881835938,AEP
2021-05-11,88.0999984741211,85.83000183105469,87.58000183105469,86.41000366210938,6084100.0,84.1634521484375,AEP
2021-05-12,86.62999725341797,84.8499984741211,86.29000091552734,84.9800033569336,3702200.0,82.77062225341797,AEP
2021-05-13,87.11000061035156,84.69999694824219,85.0,86.5199966430664,3025800.0,84.27057647705078,AEP
2021-05-14,87.45999908447266,86.62000274658203,86.91999816894531,86.76000213623047,2193500.0,84.50434875488281,AEP
2021-05-17,86.9000015258789,85.1500015258789,86.47000122070312,85.44999694824219,4317800.0,83.22840118408203,AEP
2021-05-18,86.06999969482422,85.1500015258789,85.87999725341797,85.75,3130700.0,83.52059936523438,AEP
2021-05-19,86.08000183105469,84.77999877929688,85.58999633789062,85.91999816894531,2498900.0,83.68618774414062,AEP
2021-05-20,86.97000122070312,85.69999694824219,85.86000061035156,86.26000213623047,2196700.0,84.01734924316406,AEP
2021-05-21,86.87000274658203,86.19999694824219,86.61000061035156,86.6500015258789,2015900.0,84.39720153808594,AEP
2021-05-24,87.12000274658203,86.44000244140625,87.05999755859375,86.56999969482422,1551200.0,84.31928253173828,AEP
2021-05-25,86.7699966430664,85.5999984741211,86.6500015258789,85.93000030517578,1845700.0,83.6959228515625,AEP
2021-05-26,86.19999694824219,85.56999969482422,86.0999984741211,85.75,1985700.0,83.52059936523438,AEP
2021-05-27,85.95999908447266,85.4800033569336,85.91999816894531,85.55000305175781,2452700.0,83.3258056640625,AEP
2021-05-28,86.41999816894531,85.80999755859375,86.0,86.0,2297800.0,83.76409912109375,AEP
2021-06-01,86.26000213623047,84.9800033569336,86.16999816894531,85.0999984741211,2137200.0,82.88750457763672,AEP
2021-06-02,85.94999694824219,84.91999816894531,85.25,85.6500015258789,1817700.0,83.42320251464844,AEP
2021-06-03,86.41000366210938,84.97000122070312,85.12000274658203,85.95999908447266,5428000.0,83.72513580322266,AEP
2021-06-04,86.29000091552734,85.62000274658203,85.97000122070312,86.02999877929688,1984800.0,83.79331970214844,AEP
2021-06-07,86.30000305175781,85.5,86.30000305175781,85.66999816894531,2206300.0,83.44268035888672,AEP
2021-06-08,85.80999755859375,81.94000244140625,85.80999755859375,82.97000122070312,6890000.0,80.81288146972656,AEP
2021-06-09,84.73999786376953,83.08000183105469,83.4000015258789,84.44999694824219,3277100.0,82.25440216064453,AEP
2021-06-10,85.05000305175781,84.23999786376953,84.83999633789062,84.7300033569336,2386600.0,82.52713012695312,AEP
2021-06-11,85.12999725341797,84.4000015258789,84.63999938964844,84.76000213623047,3335100.0,82.55633544921875,AEP
2021-06-14,85.19000244140625,84.66000366210938,84.7300033569336,85.12999725341797,1933700.0,82.91670989990234,AEP
2021-06-15,85.56999969482422,84.87999725341797,85.4000015258789,85.23999786376953,2239200.0,83.02385711669922,AEP
2021-06-16,85.97000122070312,84.25,85.66999816894531,84.4000015258789,2668100.0,82.20570373535156,AEP
2021-06-17,85.19000244140625,83.9800033569336,84.33000183105469,84.38999938964844,2559900.0,82.19596099853516,AEP
2021-06-18,84.27999877929688,82.18000030517578,84.18000030517578,82.3499984741211,4480800.0,80.20899963378906,AEP
2021-06-21,83.45999908447266,82.12000274658203,82.52999877929688,83.19000244140625,2431400.0,81.02716827392578,AEP
2021-06-22,83.91000366210938,83.18000030517578,83.51000213623047,83.26000213623047,2659400.0,81.09534454345703,AEP
2021-06-23,83.4800033569336,82.37000274658203,83.12999725341797,82.6500015258789,2674000.0,80.5011978149414,AEP
2021-06-24,83.19999694824219,82.13999938964844,82.5,82.8499984741211,2694400.0,80.69599914550781,AEP
2021-06-25,84.95999908447266,82.5999984741211,82.8499984741211,84.7699966430664,3458600.0,82.56607055664062,AEP
2021-06-28,85.54000091552734,84.58999633789062,84.83999633789062,84.9000015258789,2674100.0,82.69269561767578,AEP
2021-06-29,85.45999908447266,83.6500015258789,84.79000091552734,83.93000030517578,2753700.0,81.74791717529297,AEP
2021-06-30,84.7300033569336,83.81999969482422,84.01000213623047,84.58999633789062,2687500.0,82.39076232910156,AEP
2021-07-01,85.62000274658203,84.45999908447266,84.7300033569336,85.26000213623047,2217300.0,83.04334259033203,AEP
2021-07-02,85.58000183105469,84.83999633789062,85.58000183105469,85.19999694824219,2487100.0,82.98489379882812,AEP
2021-07-06,85.37999725341797,84.0199966430664,85.16999816894531,85.23999786376953,1863400.0,83.02385711669922,AEP
2021-07-07,85.68000030517578,84.83999633789062,85.3499984741211,85.62000274658203,2147100.0,83.39398193359375,AEP
2021-07-08,86.11000061035156,85.0999984741211,85.70999908447266,85.30999755859375,2495300.0,83.092041015625,AEP
2021-07-09,85.51000213623047,84.44999694824219,85.08999633789062,85.38999938964844,2122900.0,83.16996002197266,AEP
2021-07-12,85.47000122070312,84.77999877929688,85.33999633789062,85.41000366210938,1651700.0,83.18943786621094,AEP
2021-07-13,85.72000122070312,84.80999755859375,85.30999755859375,85.23999786376953,2067000.0,83.02385711669922,AEP
2021-07-14,86.55000305175781,84.81999969482422,85.5999984741211,86.18000030517578,2156800.0,83.93941497802734,AEP
2021-07-15,87.26000213623047,85.5199966430664,85.94000244140625,87.18000030517578,2662400.0,84.91342163085938,AEP
2021-07-16,88.12999725341797,86.8499984741211,87.01000213623047,87.48999786376953,2199200.0,85.2153549194336,AEP
2021-07-19,88.05999755859375,85.0,87.58999633789062,85.7699966430664,3906300.0,83.54008483886719,AEP
2021-07-20,86.81999969482422,85.66000366210938,86.27999877929688,85.73999786376953,3070100.0,83.51085662841797,AEP
2021-07-21,86.05000305175781,84.61000061035156,85.61000061035156,84.72000122070312,2973500.0,82.51738739013672,AEP
2021-07-22,87.16999816894531,84.61000061035156,84.61000061035156,84.87999725341797,2972400.0,82.6732177734375,AEP
2021-07-23,86.0999984741211,84.68000030517578,84.7699966430664,85.9800033569336,3368500.0,83.74462890625,AEP
2021-07-26,87.81999969482422,85.4000015258789,85.70999908447266,87.68000030517578,4389600.0,85.40042877197266,AEP
2021-07-27,89.7699966430664,87.31999969482422,87.54000091552734,89.38999938964844,3547100.0,87.06595611572266,AEP
2021-07-28,89.80999755859375,88.26000213623047,89.55999755859375,88.98999786376953,2936800.0,86.6763687133789,AEP
2021-07-29,89.51000213623047,88.83000183105469,88.94000244140625,89.13999938964844,1950400.0,86.82246398925781,AEP
2021-07-30,89.93000030517578,87.88999938964844,89.16999816894531,88.12000274658203,3601700.0,85.82898712158203,AEP
2021-08-02,88.87999725341797,87.66000366210938,88.25,88.33999633789062,2309300.0,86.04325866699219,AEP
2021-08-03,89.62999725341797,88.2300033569336,88.72000122070312,89.08999633789062,2143500.0,86.77375793457031,AEP
2021-08-04,89.0199966430664,87.95999908447266,89.0,88.83000183105469,3502600.0,86.52052307128906,AEP
2021-08-05,89.77999877929688,88.38999938964844,89.0,89.66000366210938,2972700.0,87.32894897460938,AEP
2021-08-06,89.98999786376953,89.08999633789062,89.43000030517578,89.33999633789062,2106900.0,87.01726531982422,AEP
2021-08-09,88.9800033569336,88.13999938964844,88.77999877929688,88.76000213623047,1823400.0,87.17440795898438,AEP
2021-08-10,89.22000122070312,88.26000213623047,88.68000030517578,88.75,2468800.0,87.16458892822266,AEP
2021-08-11,89.66999816894531,88.75,89.19999694824219,89.16999816894531,3565800.0,87.57707977294922,AEP
2021-08-12,89.4800033569336,88.81999969482422,89.36000061035156,88.94999694824219,1789100.0,87.36100769042969,AEP
2021-08-13,89.9000015258789,89.0,89.6500015258789,89.69000244140625,4169800.0,88.08779907226562,AEP
2021-08-16,91.26000213623047,89.68000030517578,89.86000061035156,90.30000305175781,1930200.0,88.68689727783203,AEP
2021-08-17,90.5999984741211,89.9000015258789,90.02999877929688,90.54000091552734,2079600.0,88.92261505126953,AEP
2021-08-18,90.58999633789062,89.51000213623047,90.30999755859375,89.75,3398300.0,88.14672088623047,AEP
2021-08-19,91.16999816894531,90.0199966430664,90.43000030517578,90.4000015258789,2702800.0,88.78511047363281,AEP
2021-08-20,91.48999786376953,89.69999694824219,89.94999694824219,91.08000183105469,2681000.0,89.45296478271484,AEP
2021-08-23,91.36000061035156,89.80999755859375,91.33000183105469,90.12000274658203,3053700.0,88.51011657714844,AEP
2021-08-24,90.02999877929688,88.69999694824219,90.02999877929688,89.2300033569336,1690300.0,87.63601684570312,AEP
2021-08-25,89.5999984741211,88.52999877929688,89.2300033569336,89.33000183105469,2754900.0,87.73422241210938,AEP
2021-08-26,89.41000366210938,88.72000122070312,89.27999877929688,89.25,1626900.0,87.65565490722656,AEP
2021-08-27,89.80000305175781,89.0999984741211,89.31999969482422,89.29000091552734,1840100.0,87.69493865966797,AEP
2021-08-30,89.95999908447266,89.01000213623047,89.20999908447266,89.62000274658203,2222000.0,88.01905059814453,AEP
2021-08-31,90.0999984741211,89.2300033569336,89.54000091552734,89.56999969482422,1933400.0,87.96994018554688,AEP
2021-09-01,90.81999969482422,89.5199966430664,90.0,90.5,2532400.0,88.88333129882812,AEP
2021-09-02,91.0,90.30000305175781,90.45999908447266,90.93000030517578,1512000.0,89.30564880371094,AEP
2021-09-03,91.08999633789062,90.2699966430664,90.48999786376953,90.41000366210938,1407500.0,88.79493713378906,AEP
2021-09-07,90.2699966430664,88.66999816894531,90.2699966430664,88.91000366210938,1967800.0,87.32173156738281,AEP
2021-09-08,91.05999755859375,88.79000091552734,89.0,90.68000030517578,3047800.0,89.06010437011719,AEP
2021-09-09,90.83000183105469,90.27999877929688,90.48999786376953,90.4000015258789,1474000.0,88.78511047363281,AEP
2021-09-10,90.44000244140625,88.75,90.36000061035156,88.83000183105469,2067900.0,87.24315643310547,AEP
2021-09-13,89.7699966430664,87.7699966430664,89.56999969482422,88.31999969482422,2408200.0,86.74226379394531,AEP
2021-09-14,88.93000030517578,87.52999877929688,88.93000030517578,87.83000183105469,1884000.0,86.26102447509766,AEP
2021-09-15,88.11000061035156,87.23999786376953,87.5,87.33000183105469,2565800.0,85.76995086669922,AEP
2021-09-16,87.61000061035156,85.80000305175781,87.04000091552734,85.9800033569336,3650400.0,84.4440689086914,AEP
2021-09-17,86.12999725341797,83.55000305175781,85.9800033569336,84.0999984741211,6934700.0,82.59764862060547,AEP
2021-09-20,84.29000091552734,82.26000213623047,84.0999984741211,83.30000305175781,4842800.0,81.81194305419922,AEP
2021-09-21,84.0199966430664,82.97000122070312,83.44999694824219,82.98999786376953,3267900.0,81.50748443603516,AEP
2021-09-22,83.44999694824219,82.44999694824219,83.27999877929688,82.72000122070312,2326300.0,81.2423095703125,AEP
2021-09-23,83.31999969482422,82.13999938964844,82.5999984741211,82.30999755859375,2565300.0,80.8396224975586,AEP
2021-09-24,82.77999877929688,81.83000183105469,82.26000213623047,82.05000305175781,2527100.0,80.58427429199219,AEP
2021-09-27,82.83999633789062,81.2699966430664,81.9800033569336,81.36000061035156,2713700.0,79.90660095214844,AEP
2021-09-28,81.7699966430664,80.91000366210938,81.62999725341797,81.27999877929688,3483700.0,79.82803344726562,AEP
2021-09-29,82.72000122070312,81.06999969482422,81.33000183105469,82.16999816894531,2177100.0,80.7021255493164,AEP
2021-09-30,82.41000366210938,81.12000274658203,82.13999938964844,81.18000030517578,2935600.0,79.72981262207031,AEP
2021-10-01,82.06999969482422,80.87999725341797,81.79000091552734,81.37999725341797,3181500.0,79.92623901367188,AEP
2021-10-04,83.33999633789062,81.30000305175781,81.33999633789062,83.04000091552734,3370400.0,81.55658721923828,AEP
2021-10-05,83.36000061035156,82.66999816894531,82.97000122070312,83.0199966430664,2587000.0,81.53694152832031,AEP
2021-10-06,84.66999816894531,82.51000213623047,82.83000183105469,84.55999755859375,2697800.0,83.0494384765625,AEP
2021-10-07,85.25,83.95999908447266,84.81999969482422,84.13999938964844,2263700.0,82.63693237304688,AEP
2021-10-08,84.12000274658203,83.4800033569336,84.11000061035156,83.58000183105469,1879300.0,82.08694458007812,AEP
2021-10-11,83.58000183105469,82.22000122070312,83.5199966430664,82.51000213623047,2221100.0,81.03606414794922,AEP
2021-10-12,82.94000244140625,82.13999938964844,82.55999755859375,82.55000305175781,2898800.0,81.07534790039062,AEP
2021-10-13,83.5199966430664,81.8499984741211,82.73999786376953,83.45999908447266,2131300.0,81.96908569335938,AEP
2021-10-14,84.2699966430664,83.5199966430664,83.91000366210938,84.05000305175781,2252200.0,82.54854583740234,AEP
2021-10-15,84.4000015258789,83.20999908447266,84.0,83.48999786376953,1849000.0,81.99855041503906,AEP
2021-10-18,83.30999755859375,82.33999633789062,83.25,82.98999786376953,2002000.0,81.50748443603516,AEP
2021-10-19,83.98999786376953,83.19000244140625,83.41999816894531,83.80000305175781,2224000.0,82.30301666259766,AEP
2021-10-20,85.31999969482422,84.12000274658203,84.19999694824219,84.9000015258789,2330900.0,83.38336181640625,AEP
2021-10-21,85.30000305175781,84.58999633789062,84.79000091552734,85.19999694824219,1736700.0,83.6780014038086,AEP
2021-10-22,85.8499984741211,85.1500015258789,85.5199966430664,85.58000183105469,1770500.0,84.05121612548828,AEP
2021-10-25,85.66000366210938,84.58000183105469,85.56999969482422,84.66999816894531,1814100.0,83.157470703125,AEP
2021-10-26,85.33999633789062,84.4000015258789,84.80999755859375,84.41999816894531,2829300.0,82.91193389892578,AEP
2021-10-27,85.73999786376953,84.08000183105469,85.73999786376953,84.30000305175781,3768600.0,82.79408264160156,AEP
2021-10-28,85.0,83.5199966430664,84.30000305175781,84.70999908447266,2523700.0,83.1967544555664,AEP
2021-10-29,85.25,84.12999725341797,84.70999908447266,84.70999908447266,2897600.0,83.1967544555664,AEP
2021-11-01,85.31999969482422,84.41000366210938,84.69999694824219,85.12999725341797,2079500.0,83.6092529296875,AEP
2021-11-02,85.54000091552734,84.30999755859375,85.20999908447266,85.30000305175781,2071400.0,83.7762222290039,AEP
2021-11-03,85.87000274658203,84.36000061035156,85.30000305175781,84.93000030517578,2067900.0,83.41282653808594,AEP
2021-11-04,85.19999694824219,82.80000305175781,84.93000030517578,83.88999938964844,2690200.0,82.39140319824219,AEP
2021-11-05,85.56999969482422,84.19999694824219,84.3499984741211,85.04000091552734,1940100.0,83.52086639404297,AEP
2021-11-08,85.19000244140625,83.55000305175781,85.16000366210938,83.9000015258789,4155000.0,82.40122985839844,AEP
2021-11-09,83.94000244140625,82.95999908447266,83.38999938964844,83.04000091552734,3267300.0,82.32191467285156,AEP
2021-11-10,84.31999969482422,83.4800033569336,83.55000305175781,84.18000030517578,4234900.0,83.45205688476562,AEP
2021-11-11,84.18000030517578,82.12000274658203,84.18000030517578,82.61000061035156,2882700.0,81.89563751220703,AEP
2021-11-12,82.58000183105469,81.9000015258789,82.44000244140625,82.0199966430664,2061000.0,81.31072998046875,AEP
2021-11-15,82.9000015258789,81.80999755859375,82.25,82.87999725341797,2099100.0,82.16329956054688,AEP
2021-11-16,83.18000030517578,82.4000015258789,82.9000015258789,82.55999755859375,1881200.0,81.84606170654297,AEP
2021-11-17,83.30999755859375,82.12000274658203,82.41000366210938,83.23999786376953,2146900.0,82.52018737792969,AEP
2021-11-18,83.36000061035156,82.48999786376953,83.2300033569336,82.81999969482422,2123000.0,82.10382080078125,AEP
2021-11-19,83.68000030517578,82.62999725341797,83.0199966430664,83.37999725341797,2477700.0,82.65897369384766,AEP
2021-11-22,85.05999755859375,82.95999908447266,83.30999755859375,84.30000305175781,3014900.0,83.5710220336914,AEP
2021-11-23,84.87000274658203,83.58999633789062,84.44999694824219,84.30999755859375,2166000.0,83.5809326171875,AEP
2021-11-24,84.76000213623047,83.69999694824219,84.76000213623047,83.81999969482422,2539200.0,83.09516906738281,AEP
2021-11-26,83.94999694824219,82.29000091552734,83.5199966430664,82.55000305175781,1636800.0,81.8361587524414,AEP
2021-11-29,83.76000213623047,82.19000244140625,82.70999908447266,83.30999755859375,2899200.0,82.5895767211914,AEP
2021-11-30,83.20999908447266,80.68000030517578,83.20999908447266,81.05000305175781,4122300.0,80.34912872314453,AEP
2021-12-01,82.52999877929688,80.22000122070312,81.56999969482422,80.27999877929688,3494100.0,79.58578491210938,AEP
2021-12-02,82.19999694824219,80.48999786376953,80.86000061035156,81.30999755859375,3442200.0,80.60687255859375,AEP
2021-12-03,82.56999969482422,81.02999877929688,81.98999786376953,82.33999633789062,2809100.0,81.62796783447266,AEP
2021-12-06,84.66999816894531,82.83999633789062,82.97000122070312,83.48999786376953,3864700.0,82.76802062988281,AEP
2021-12-07,84.0199966430664,82.66999816894531,83.19000244140625,83.91000366210938,3601900.0,83.18439483642578,AEP
2021-12-08,84.58000183105469,83.45999908447266,83.79000091552734,84.0199966430664,2343100.0,83.29344177246094,AEP
2021-12-09,84.12000274658203,83.16000366210938,83.97000122070312,83.5199966430664,2441400.0,82.79776000976562,AEP
2021-12-10,84.25,83.58999633789062,84.11000061035156,83.98999786376953,1955900.0,83.26370239257812,AEP
2021-12-13,85.4800033569336,83.9000015258789,83.91999816894531,84.9800033569336,3664800.0,84.2451400756836,AEP
2021-12-14,85.55000305175781,84.58999633789062,85.23999786376953,85.12999725341797,2341100.0,84.39383697509766,AEP
2021-12-15,87.41999816894531,85.2300033569336,85.33000183105469,87.2300033569336,3894500.0,86.4756851196289,AEP
2021-12-16,88.38999938964844,87.0199966430664,87.13999938964844,88.0,3521600.0,87.23902893066406,AEP
2021-12-17,88.23999786376953,86.4000015258789,87.58999633789062,86.54000091552734,5325600.0,85.7916488647461,AEP
