Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-12-24,20.829999923706055,20.540000915527344,20.799999237060547,20.739999771118164,2684800.0,19.46828269958496,WMB
2020-12-28,20.920000076293945,20.1299991607666,20.809999465942383,20.139999389648438,6105700.0,18.905073165893555,WMB
2020-12-29,20.360000610351562,19.920000076293945,20.309999465942383,20.079999923706055,6035800.0,18.848751068115234,WMB
2020-12-30,20.270000457763672,19.889999389648438,20.09000015258789,19.940000534057617,6792400.0,18.717334747314453,WMB
2020-12-31,20.110000610351562,19.850000381469727,19.920000076293945,20.049999237060547,6848600.0,18.82059097290039,WMB
2021-01-04,20.520000457763672,19.8700008392334,20.299999237060547,20.100000381469727,10902400.0,18.86752700805664,WMB
2021-01-05,21.15999984741211,20.239999771118164,20.270000457763672,20.709999084472656,9363900.0,19.44011878967285,WMB
2021-01-06,21.559999465942383,20.729999542236328,20.920000076293945,21.5,10285000.0,20.181682586669922,WMB
2021-01-07,21.700000762939453,21.270000457763672,21.68000030517578,21.540000915527344,8601600.0,20.21923065185547,WMB
2021-01-08,21.649999618530273,20.93000030517578,21.6200008392334,21.299999237060547,13048500.0,19.993946075439453,WMB
2021-01-11,21.700000762939453,20.790000915527344,20.899999618530273,21.510000228881836,5131900.0,20.19106674194336,WMB
2021-01-12,22.559999465942383,21.65999984741211,21.729999542236328,22.43000030517578,10469600.0,21.054655075073242,WMB
2021-01-13,22.520000457763672,22.059999465942383,22.3799991607666,22.239999771118164,7347400.0,20.876304626464844,WMB
2021-01-14,22.8799991607666,22.25,22.389999389648438,22.690000534057617,15296100.0,21.298715591430664,WMB
2021-01-15,22.56999969482422,22.049999237060547,22.530000686645508,22.5,10453400.0,21.120365142822266,WMB
2021-01-19,22.719999313354492,22.40999984741211,22.649999618530273,22.450000762939453,12455300.0,21.07343292236328,WMB
2021-01-20,22.639999389648438,22.010000228881836,22.540000915527344,22.43000030517578,8888300.0,21.054655075073242,WMB
2021-01-21,22.600000381469727,21.600000381469727,22.440000534057617,21.670000076293945,7693800.0,20.341257095336914,WMB
2021-01-22,21.709999084472656,21.110000610351562,21.309999465942383,21.600000381469727,9705900.0,20.275548934936523,WMB
2021-01-25,21.829999923706055,21.209999084472656,21.600000381469727,21.65999984741211,10399200.0,20.331871032714844,WMB
2021-01-26,22.170000076293945,21.190000534057617,21.8700008392334,21.440000534057617,7628100.0,20.1253604888916,WMB
2021-01-27,21.40999984741211,21.049999237060547,21.34000015258789,21.209999084472656,10041100.0,19.90946388244629,WMB
2021-01-28,21.65999984741211,21.229999542236328,21.34000015258789,21.459999084472656,9058500.0,20.144132614135742,WMB
2021-01-29,21.670000076293945,21.059999465942383,21.25,21.229999542236328,9268500.0,19.92823600769043,WMB
2021-02-01,21.549999237060547,21.079999923706055,21.43000030517578,21.290000915527344,7655200.0,19.98455810546875,WMB
2021-02-02,22.030000686645508,21.360000610351562,21.719999313354492,21.420000076293945,8737100.0,20.106586456298828,WMB
2021-02-03,22.079999923706055,21.469999313354492,21.469999313354492,21.920000076293945,5783100.0,20.575929641723633,WMB
2021-02-04,22.100000381469727,21.770000457763672,22.0,22.020000457763672,5773500.0,20.669797897338867,WMB
2021-02-05,22.329999923706055,21.969999313354492,22.25,22.09000015258789,6574000.0,20.735504150390625,WMB
2021-02-08,22.59000015258789,22.1299991607666,22.270000457763672,22.5,7582800.0,21.120365142822266,WMB
2021-02-09,22.540000915527344,22.049999237060547,22.469999313354492,22.260000228881836,6286400.0,20.895082473754883,WMB
2021-02-10,22.81999969482422,22.18000030517578,22.450000762939453,22.809999465942383,9794300.0,21.411354064941406,WMB
2021-02-11,22.93000030517578,22.1299991607666,22.829999923706055,22.280000686645508,10640800.0,20.913854598999023,WMB
2021-02-12,22.860000610351562,22.09000015258789,22.190000534057617,22.84000015258789,10700400.0,21.439517974853516,WMB
2021-02-16,23.299999237060547,22.8700008392334,23.100000381469727,22.90999984741211,7325800.0,21.505224227905273,WMB
2021-02-17,23.190000534057617,22.610000610351562,23.100000381469727,23.09000015258789,6177800.0,21.6741886138916,WMB
2021-02-18,23.020000457763672,22.229999542236328,23.020000457763672,22.260000228881836,10228400.0,20.895082473754883,WMB
2021-02-19,22.719999313354492,22.18000030517578,22.239999771118164,22.639999389648438,6130800.0,21.251779556274414,WMB
2021-02-22,23.190000534057617,22.729999542236328,22.799999237060547,22.90999984741211,7998700.0,21.505224227905273,WMB
2021-02-23,23.889999389648438,22.5,23.0,23.84000015258789,13979900.0,22.37820053100586,WMB
2021-02-24,24.079999923706055,23.600000381469727,23.84000015258789,23.90999984741211,11354700.0,22.443904876708984,WMB
2021-02-25,24.100000381469727,23.3700008392334,24.059999465942383,23.450000762939453,7961700.0,22.012113571166992,WMB
2021-02-26,23.34000015258789,22.5,23.229999542236328,22.84000015258789,10419000.0,21.439517974853516,WMB
2021-03-01,23.809999465942383,23.1200008392334,23.1200008392334,23.59000015258789,7913400.0,22.14352798461914,WMB
2021-03-02,23.950000762939453,23.540000915527344,23.579999923706055,23.719999313354492,6193800.0,22.26555633544922,WMB
2021-03-03,24.3700008392334,23.68000030517578,23.850000381469727,23.739999771118164,8137700.0,22.284332275390625,WMB
2021-03-04,24.6299991607666,23.780000686645508,24.030000686645508,24.110000610351562,8005200.0,22.63164520263672,WMB
2021-03-05,24.59000015258789,23.790000915527344,24.450000762939453,24.260000228881836,11503400.0,22.772445678710938,WMB
2021-03-08,24.690000534057617,23.760000228881836,24.31999969482422,24.1200008392334,11163200.0,22.64103126525879,WMB
2021-03-09,24.239999771118164,23.479999542236328,24.200000762939453,23.559999465942383,13657300.0,22.115367889404297,WMB
2021-03-10,24.5,23.6200008392334,23.770000457763672,24.399999618530273,12505500.0,22.90386199951172,WMB
2021-03-11,24.040000915527344,23.6200008392334,23.90999984741211,23.899999618530273,10179300.0,22.817935943603516,WMB
2021-03-12,24.0,23.6299991607666,23.989999771118164,23.93000030517578,8036900.0,22.84657859802246,WMB
2021-03-15,24.100000381469727,23.489999771118164,23.920000076293945,23.670000076293945,9864800.0,22.59834861755371,WMB
2021-03-16,23.549999237060547,23.059999465942383,23.399999618530273,23.219999313354492,8884700.0,22.16872215270996,WMB
2021-03-17,23.469999313354492,23.1200008392334,23.170000076293945,23.3799991607666,7009500.0,22.321475982666016,WMB
2021-03-18,23.540000915527344,22.719999313354492,23.299999237060547,22.760000228881836,9859700.0,21.729549407958984,WMB
2021-03-19,23.219999313354492,22.719999313354492,22.8799991607666,22.950000762939453,11920700.0,21.910947799682617,WMB
2021-03-22,23.15999984741211,22.770000457763672,22.889999389648438,22.989999771118164,8169500.0,21.949134826660156,WMB
2021-03-23,23.280000686645508,22.59000015258789,22.719999313354492,23.010000228881836,10829100.0,21.968231201171875,WMB
2021-03-24,23.68000030517578,23.110000610351562,23.219999313354492,23.489999771118164,11231200.0,22.426498413085938,WMB
2021-03-25,24.0,22.969999313354492,23.399999618530273,23.940000534057617,11257800.0,22.856124877929688,WMB
2021-03-26,24.579999923706055,23.989999771118164,24.1299991607666,24.559999465942383,9224700.0,23.44805335998535,WMB
2021-03-29,24.5,24.030000686645508,24.5,24.040000915527344,7723100.0,22.951597213745117,WMB
2021-03-30,23.969999313354492,23.510000228881836,23.84000015258789,23.68000030517578,9783200.0,22.60789680480957,WMB
2021-03-31,23.850000381469727,23.600000381469727,23.68000030517578,23.690000534057617,7789300.0,22.617443084716797,WMB
2021-04-01,23.90999984741211,23.450000762939453,23.700000762939453,23.899999618530273,6510900.0,22.817935943603516,WMB
2021-04-05,23.989999771118164,23.59000015258789,23.979999542236328,23.75,5919400.0,22.674728393554688,WMB
2021-04-06,24.049999237060547,23.709999084472656,23.790000915527344,23.770000457763672,5834000.0,22.69382095336914,WMB
2021-04-07,24.149999618530273,23.809999465942383,23.940000534057617,24.1200008392334,6119100.0,23.027976989746094,WMB
2021-04-08,23.90999984741211,23.520000457763672,23.75,23.68000030517578,6966200.0,22.60789680480957,WMB
2021-04-09,23.729999542236328,23.360000610351562,23.6200008392334,23.600000381469727,7007500.0,22.531518936157227,WMB
2021-04-12,23.829999923706055,23.399999618530273,23.709999084472656,23.450000762939453,4012400.0,22.388309478759766,WMB
2021-04-13,23.790000915527344,23.280000686645508,23.440000534057617,23.700000762939453,7022700.0,22.626991271972656,WMB
2021-04-14,24.030000686645508,23.579999923706055,23.829999923706055,23.649999618530273,7365600.0,22.579254150390625,WMB
2021-04-15,23.8799991607666,23.479999542236328,23.670000076293945,23.84000015258789,6771200.0,22.760652542114258,WMB
2021-04-16,23.979999542236328,23.59000015258789,23.969999313354492,23.6200008392334,5061800.0,22.550615310668945,WMB
2021-04-19,23.760000228881836,23.420000076293945,23.700000762939453,23.690000534057617,7243900.0,22.617443084716797,WMB
2021-04-20,23.729999542236328,23.229999542236328,23.729999542236328,23.450000762939453,6373900.0,22.388309478759766,WMB
2021-04-21,23.68000030517578,23.229999542236328,23.239999771118164,23.559999465942383,4871900.0,22.493328094482422,WMB
2021-04-22,23.65999984741211,23.209999084472656,23.600000381469727,23.239999771118164,7324300.0,22.187816619873047,WMB
2021-04-23,23.68000030517578,23.260000228881836,23.360000610351562,23.610000610351562,6690900.0,22.541067123413086,WMB
2021-04-26,24.0,23.6299991607666,23.729999542236328,23.969999313354492,7732000.0,22.884765625,WMB
2021-04-27,24.1299991607666,23.899999618530273,23.969999313354492,23.940000534057617,8468400.0,22.856124877929688,WMB
2021-04-28,24.530000686645508,24.020000457763672,24.09000015258789,24.43000030517578,7424600.0,23.32394027709961,WMB
2021-04-29,24.75,24.350000381469727,24.5,24.579999923706055,5355900.0,23.46714973449707,WMB
2021-04-30,24.780000686645508,24.309999465942383,24.399999618530273,24.360000610351562,6404400.0,23.257110595703125,WMB
2021-05-03,24.889999389648438,24.469999313354492,24.559999465942383,24.770000457763672,6534200.0,23.648548126220703,WMB
2021-05-04,25.329999923706055,24.479999542236328,24.84000015258789,24.579999923706055,12489100.0,23.46714973449707,WMB
2021-05-05,25.1299991607666,24.690000534057617,24.920000076293945,24.920000076293945,8266000.0,23.791757583618164,WMB
2021-05-06,25.040000915527344,24.6299991607666,25.030000686645508,24.969999313354492,8022400.0,23.839492797851562,WMB
2021-05-07,25.299999237060547,24.670000076293945,24.690000534057617,25.299999237060547,6432200.0,24.154550552368164,WMB
2021-05-10,25.709999084472656,25.350000381469727,25.489999771118164,25.540000915527344,7826300.0,24.38368797302246,WMB
2021-05-11,25.799999237060547,25.09000015258789,25.31999969482422,25.649999618530273,13758100.0,24.48870277404785,WMB
2021-05-12,25.90999984741211,25.229999542236328,25.68000030517578,25.280000686645508,12930600.0,24.13545799255371,WMB
2021-05-13,25.540000915527344,25.0,25.06999969482422,25.3799991607666,7489500.0,24.230928421020508,WMB
2021-05-14,25.940000534057617,25.579999923706055,25.579999923706055,25.8799991607666,7795400.0,24.708293914794922,WMB
2021-05-17,26.540000915527344,25.8799991607666,25.989999771118164,26.530000686645508,8393300.0,25.32886505126953,WMB
2021-05-18,26.729999542236328,26.229999542236328,26.5,26.329999923706055,8564600.0,25.13791847229004,WMB
2021-05-19,26.190000534057617,25.6299991607666,25.979999542236328,26.030000686645508,6997700.0,24.85150146484375,WMB
2021-05-20,26.469999313354492,25.8700008392334,25.979999542236328,26.34000015258789,7218500.0,25.1474666595459,WMB
2021-05-21,26.68000030517578,26.34000015258789,26.489999771118164,26.389999389648438,5021400.0,25.195201873779297,WMB
2021-05-24,26.59000015258789,26.31999969482422,26.559999465942383,26.510000228881836,5356300.0,25.309768676757812,WMB
2021-05-25,26.559999465942383,25.899999618530273,26.530000686645508,25.940000534057617,10240300.0,24.765575408935547,WMB
2021-05-26,26.18000030517578,25.829999923706055,25.940000534057617,26.020000457763672,6713800.0,24.841955184936523,WMB
2021-05-27,26.329999923706055,26.059999465942383,26.06999969482422,26.299999237060547,8198700.0,25.109275817871094,WMB
2021-05-28,26.43000030517578,26.149999618530273,26.3700008392334,26.34000015258789,5670400.0,25.1474666595459,WMB
2021-06-01,27.0,26.6200008392334,26.719999313354492,26.889999389648438,8058000.0,25.672565460205078,WMB
2021-06-02,27.440000534057617,26.8799991607666,27.040000915527344,27.290000915527344,6025500.0,26.05445671081543,WMB
2021-06-03,27.809999465942383,27.100000381469727,27.219999313354492,27.6200008392334,9207800.0,26.36951446533203,WMB
2021-06-04,28.0,27.420000076293945,27.739999771118164,27.950000762939453,7807100.0,26.684574127197266,WMB
2021-06-07,28.350000381469727,27.860000610351562,27.860000610351562,28.229999542236328,7765300.0,26.95189666748047,WMB
2021-06-08,28.31999969482422,27.8799991607666,28.190000534057617,28.170000076293945,7260800.0,26.89461326599121,WMB
2021-06-09,28.309999465942383,28.06999969482422,28.170000076293945,28.1299991607666,8199700.0,26.85642433166504,WMB
2021-06-10,28.079999923706055,27.459999084472656,28.0,27.709999084472656,6808000.0,26.84673500061035,WMB
2021-06-11,27.899999618530273,27.639999389648438,27.690000534057617,27.790000915527344,7263400.0,26.924243927001953,WMB
2021-06-14,27.950000762939453,27.309999465942383,27.829999923706055,27.520000457763672,5690700.0,26.662654876708984,WMB
2021-06-15,27.889999389648438,27.479999542236328,27.729999542236328,27.75,5064200.0,26.88549041748047,WMB
2021-06-16,27.8799991607666,27.3799991607666,27.719999313354492,27.469999313354492,6889700.0,26.614212036132812,WMB
2021-06-17,27.530000686645508,26.489999771118164,27.459999084472656,26.93000030517578,7706600.0,26.091035842895508,WMB
2021-06-18,26.850000381469727,26.049999237060547,26.459999084472656,26.059999465942383,12814300.0,25.248138427734375,WMB
2021-06-21,26.84000015258789,26.209999084472656,26.239999771118164,26.75,5160100.0,25.916643142700195,WMB
2021-06-22,26.829999923706055,26.3799991607666,26.68000030517578,26.729999542236328,6108400.0,25.897266387939453,WMB
2021-06-23,26.979999542236328,26.719999313354492,26.809999465942383,26.729999542236328,4742000.0,25.897266387939453,WMB
2021-06-24,26.829999923706055,26.56999969482422,26.729999542236328,26.770000457763672,5522000.0,25.936019897460938,WMB
2021-06-25,26.850000381469727,26.649999618530273,26.81999969482422,26.780000686645508,6228100.0,25.945709228515625,WMB
2021-06-28,26.809999465942383,26.059999465942383,26.780000686645508,26.239999771118164,6297500.0,25.422531127929688,WMB
2021-06-29,26.420000076293945,26.040000915527344,26.25,26.139999389648438,6842900.0,25.325647354125977,WMB
2021-06-30,26.59000015258789,26.1299991607666,26.239999771118164,26.549999237060547,8916200.0,25.72287368774414,WMB
2021-07-01,27.010000228881836,26.540000915527344,26.940000534057617,26.799999237060547,6158100.0,25.965085983276367,WMB
2021-07-02,26.979999542236328,26.530000686645508,26.68000030517578,26.940000534057617,6366500.0,26.100725173950195,WMB
2021-07-06,26.959999084472656,26.190000534057617,26.940000534057617,26.420000076293945,6681900.0,25.596923828125,WMB
2021-07-07,26.600000381469727,26.110000610351562,26.350000381469727,26.280000686645508,6011000.0,25.461286544799805,WMB
2021-07-08,26.450000762939453,25.899999618530273,26.030000686645508,26.239999771118164,6653700.0,25.422531127929688,WMB
2021-07-09,26.719999313354492,26.25,26.450000762939453,26.700000762939453,6406300.0,25.868200302124023,WMB
2021-07-12,26.700000762939453,26.309999465942383,26.59000015258789,26.5,4374200.0,25.6744327545166,WMB
2021-07-13,26.530000686645508,26.18000030517578,26.43000030517578,26.200000762939453,5167100.0,25.383777618408203,WMB
2021-07-14,26.3799991607666,25.530000686645508,26.219999313354492,25.600000381469727,6407900.0,24.80246925354004,WMB
2021-07-15,25.81999969482422,25.3799991607666,25.420000076293945,25.559999465942383,6254400.0,24.763715744018555,WMB
2021-07-16,25.760000228881836,25.209999084472656,25.719999313354492,25.280000686645508,5134200.0,24.49243927001953,WMB
2021-07-19,24.950000762939453,24.350000381469727,24.75,24.719999313354492,9980300.0,23.94988441467285,WMB
2021-07-20,25.229999542236328,24.670000076293945,24.84000015258789,25.030000686645508,8503300.0,24.250226974487305,WMB
2021-07-21,25.549999237060547,25.209999084472656,25.31999969482422,25.280000686645508,6576000.0,24.49243927001953,WMB
2021-07-22,25.40999984741211,25.0,25.260000228881836,25.260000228881836,4817800.0,24.473060607910156,WMB
2021-07-23,25.260000228881836,24.889999389648438,25.209999084472656,25.149999618530273,5224300.0,24.36648941040039,WMB
2021-07-26,25.709999084472656,25.15999984741211,25.25,25.59000015258789,6158600.0,24.792781829833984,WMB
2021-07-27,25.399999618530273,25.100000381469727,25.3700008392334,25.270000457763672,5859400.0,24.482751846313477,WMB
2021-07-28,25.479999542236328,24.8700008392334,25.299999237060547,25.299999237060547,6173800.0,24.51181411743164,WMB
2021-07-29,25.59000015258789,25.270000457763672,25.5,25.450000762939453,4885800.0,24.65714454650879,WMB
2021-07-30,25.559999465942383,24.979999542236328,25.43000030517578,25.049999237060547,11042400.0,24.269603729248047,WMB
2021-08-02,25.530000686645508,24.84000015258789,25.049999237060547,24.940000534057617,7714500.0,24.16303062438965,WMB
2021-08-03,25.139999389648438,24.239999771118164,24.809999465942383,25.1200008392334,9148600.0,24.33742332458496,WMB
2021-08-04,25.31999969482422,24.610000610351562,24.809999465942383,24.889999389648438,7579800.0,24.114587783813477,WMB
2021-08-05,25.209999084472656,24.93000030517578,24.950000762939453,25.079999923706055,5389600.0,24.298669815063477,WMB
2021-08-06,25.309999465942383,24.959999084472656,25.190000534057617,25.059999465942383,4401100.0,24.279293060302734,WMB
2021-08-09,25.079999923706055,24.739999771118164,24.860000610351562,24.760000228881836,4380100.0,23.98863983154297,WMB
2021-08-10,25.049999237060547,24.790000915527344,24.850000381469727,24.979999542236328,4354300.0,24.201784133911133,WMB
2021-08-11,25.149999618530273,24.780000686645508,25.0,24.979999542236328,4862100.0,24.201784133911133,WMB
2021-08-12,25.149999618530273,24.860000610351562,24.979999542236328,25.0,3501200.0,24.221160888671875,WMB
2021-08-13,25.110000610351562,24.780000686645508,24.950000762939453,24.829999923706055,3476400.0,24.056459426879883,WMB
2021-08-16,24.920000076293945,24.520000457763672,24.649999618530273,24.610000610351562,6424000.0,23.843311309814453,WMB
2021-08-17,24.739999771118164,24.190000534057617,24.40999984741211,24.479999542236328,4758100.0,23.717361450195312,WMB
2021-08-18,24.469999313354492,24.020000457763672,24.40999984741211,24.040000915527344,7219500.0,23.29106903076172,WMB
2021-08-19,23.950000762939453,23.530000686645508,23.799999237060547,23.889999389648438,10351600.0,23.145742416381836,WMB
2021-08-20,24.139999389648438,23.68000030517578,23.770000457763672,24.040000915527344,6514200.0,23.29106903076172,WMB
2021-08-23,24.579999923706055,24.280000686645508,24.440000534057617,24.5,6017600.0,23.736738204956055,WMB
2021-08-24,24.709999084472656,24.450000762939453,24.68000030517578,24.639999389648438,6019400.0,23.87237548828125,WMB
2021-08-25,24.81999969482422,24.399999618530273,24.649999618530273,24.59000015258789,5497500.0,23.82393455505371,WMB
2021-08-26,24.559999465942383,24.139999389648438,24.489999771118164,24.149999618530273,6885500.0,23.397642135620117,WMB
2021-08-27,24.84000015258789,24.290000915527344,24.299999237060547,24.610000610351562,8325500.0,23.843311309814453,WMB
2021-08-30,24.8799991607666,24.549999237060547,24.670000076293945,24.559999465942383,5092600.0,23.79486846923828,WMB
2021-08-31,24.84000015258789,24.440000534057617,24.5,24.690000534057617,12842400.0,23.920820236206055,WMB
2021-09-01,24.770000457763672,24.530000686645508,24.690000534057617,24.649999618530273,6823900.0,23.882064819335938,WMB
2021-09-02,25.170000076293945,24.770000457763672,24.770000457763672,25.110000610351562,7834700.0,24.327735900878906,WMB
2021-09-03,25.139999389648438,24.799999237060547,25.040000915527344,24.969999313354492,6012000.0,24.192096710205078,WMB
2021-09-07,24.959999084472656,24.520000457763672,24.860000610351562,24.6200008392334,9528700.0,23.853002548217773,WMB
2021-09-08,25.18000030517578,24.670000076293945,24.920000076293945,24.75,11157900.0,23.97895050048828,WMB
2021-09-09,24.440000534057617,23.979999542236328,24.09000015258789,24.139999389648438,10767600.0,23.781917572021484,WMB
2021-09-10,24.440000534057617,24.100000381469727,24.34000015258789,24.280000686645508,6503200.0,23.919841766357422,WMB
2021-09-13,24.950000762939453,24.510000228881836,24.510000228881836,24.809999465942383,8858100.0,24.441978454589844,WMB
2021-09-14,25.030000686645508,24.68000030517578,24.93000030517578,24.75,7916000.0,24.382869720458984,WMB
2021-09-15,25.809999465942383,24.959999084472656,24.989999771118164,25.799999237060547,13461000.0,25.417293548583984,WMB
2021-09-16,25.81999969482422,25.399999618530273,25.799999237060547,25.40999984741211,9267100.0,25.033079147338867,WMB
2021-09-17,25.6299991607666,25.239999771118164,25.329999923706055,25.280000686645508,15800700.0,24.90500831604004,WMB
2021-09-20,25.049999237060547,24.6200008392334,24.90999984741211,24.969999313354492,12340300.0,24.599605560302734,WMB
2021-09-21,25.260000228881836,24.690000534057617,25.219999313354492,24.709999084472656,7820500.0,24.343461990356445,WMB
2021-09-22,25.239999771118164,24.899999618530273,24.899999618530273,25.030000686645508,5552200.0,24.658716201782227,WMB
2021-09-23,25.610000610351562,25.040000915527344,25.049999237060547,25.469999313354492,5306900.0,25.092187881469727,WMB
2021-09-24,25.59000015258789,25.329999923706055,25.40999984741211,25.399999618530273,5090700.0,25.02322769165039,WMB
2021-09-27,26.1200008392334,25.739999771118164,25.760000228881836,26.040000915527344,8818900.0,25.65373420715332,WMB
2021-09-28,26.610000610351562,25.950000762939453,26.34000015258789,26.079999923706055,10531300.0,25.693140029907227,WMB
2021-09-29,26.40999984741211,25.889999389648438,26.110000610351562,26.270000457763672,7010900.0,25.88032341003418,WMB
2021-09-30,26.40999984741211,25.889999389648438,26.40999984741211,25.940000534057617,11118200.0,25.555217742919922,WMB
2021-10-01,26.489999771118164,25.889999389648438,26.030000686645508,26.399999618530273,5015600.0,26.008394241333008,WMB
2021-10-04,27.979999542236328,26.639999389648438,26.760000228881836,27.34000015258789,18168800.0,26.934450149536133,WMB
2021-10-05,27.719999313354492,27.09000015258789,27.719999313354492,27.280000686645508,12639000.0,26.875341415405273,WMB
2021-10-06,27.209999084472656,26.770000457763672,27.049999237060547,27.059999465942383,9209600.0,26.65860366821289,WMB
2021-10-07,27.719999313354492,27.030000686645508,27.1200008392334,27.639999389648438,10614600.0,27.229999542236328,WMB
2021-10-08,28.350000381469727,27.809999465942383,27.920000076293945,28.31999969482422,8617200.0,27.899913787841797,WMB
2021-10-11,29.020000457763672,28.540000915527344,28.799999237060547,28.6299991607666,13623700.0,28.20531463623047,WMB
2021-10-12,29.020000457763672,28.450000762939453,28.540000915527344,28.93000030517578,10309100.0,28.500865936279297,WMB
2021-10-13,29.010000228881836,28.600000381469727,28.700000762939453,28.93000030517578,7151600.0,28.500865936279297,WMB
2021-10-14,29.459999084472656,29.139999389648438,29.31999969482422,29.3700008392334,6499500.0,28.93433952331543,WMB
2021-10-15,29.75,29.43000030517578,29.610000610351562,29.549999237060547,9714000.0,29.11166763305664,WMB
2021-10-18,29.889999389648438,29.219999313354492,29.739999771118164,29.290000915527344,11909200.0,28.855525970458984,WMB
2021-10-19,29.200000762939453,28.899999618530273,29.149999618530273,29.0,7529300.0,28.569826126098633,WMB
2021-10-20,29.18000030517578,28.8700008392334,28.959999084472656,29.15999984741211,6224800.0,28.727453231811523,WMB
2021-10-21,29.110000610351562,28.360000610351562,29.059999465942383,28.520000457763672,11107000.0,28.096946716308594,WMB
2021-10-22,28.809999465942383,28.3799991607666,28.549999237060547,28.649999618530273,10540300.0,28.225017547607422,WMB
2021-10-25,28.860000610351562,28.59000015258789,28.790000915527344,28.799999237060547,8081000.0,28.372793197631836,WMB
2021-10-26,28.989999771118164,28.56999969482422,28.809999465942383,28.59000015258789,5873100.0,28.165908813476562,WMB
2021-10-27,28.700000762939453,28.229999542236328,28.510000228881836,28.299999237060547,7602900.0,27.88020896911621,WMB
2021-10-28,28.469999313354492,28.1299991607666,28.149999618530273,28.420000076293945,4886200.0,27.998430252075195,WMB
2021-10-29,28.420000076293945,27.940000534057617,28.3700008392334,28.09000015258789,6447400.0,27.673324584960938,WMB
2021-11-01,28.579999923706055,28.209999084472656,28.31999969482422,28.540000915527344,5903200.0,28.11665153503418,WMB
2021-11-02,28.93000030517578,28.290000915527344,28.600000381469727,28.389999389648438,7510200.0,27.968873977661133,WMB
2021-11-03,28.489999771118164,28.079999923706055,28.149999618530273,28.299999237060547,5980300.0,27.88020896911621,WMB
2021-11-04,28.559999465942383,28.0,28.520000457763672,28.280000686645508,6537900.0,27.86050796508789,WMB
2021-11-05,28.600000381469727,28.260000228881836,28.59000015258789,28.559999465942383,5431300.0,28.1363525390625,WMB
2021-11-08,28.719999313354492,28.3799991607666,28.719999313354492,28.479999542236328,4181600.0,28.057538986206055,WMB
2021-11-09,28.59000015258789,28.149999618530273,28.440000534057617,28.530000686645508,5467600.0,28.10679817199707,WMB
2021-11-10,28.690000534057617,28.010000228881836,28.479999542236328,28.149999618530273,6720500.0,27.73243522644043,WMB
2021-11-11,29.0,28.149999618530273,28.239999771118164,28.889999389648438,10805800.0,28.461458206176758,WMB
2021-11-12,28.959999084472656,28.6200008392334,28.739999771118164,28.639999389648438,7553200.0,28.215166091918945,WMB
2021-11-15,28.81999969482422,28.399999618530273,28.639999389648438,28.610000610351562,5145200.0,28.185611724853516,WMB
2021-11-16,28.709999084472656,28.1299991607666,28.709999084472656,28.219999313354492,5587600.0,27.801395416259766,WMB
2021-11-17,28.719999313354492,28.139999389648438,28.149999618530273,28.209999084472656,7147600.0,27.79154396057129,WMB
2021-11-18,28.399999618530273,27.920000076293945,28.239999771118164,27.969999313354492,4909800.0,27.555105209350586,WMB
2021-11-19,27.780000686645508,27.3700008392334,27.649999618530273,27.420000076293945,7006800.0,27.013263702392578,WMB
2021-11-22,27.979999542236328,27.34000015258789,27.399999618530273,27.600000381469727,6393900.0,27.190593719482422,WMB
2021-11-23,28.219999313354492,27.729999542236328,27.899999618530273,28.079999923706055,6450000.0,27.66347312927246,WMB
2021-11-24,28.579999923706055,27.969999313354492,27.979999542236328,28.549999237060547,5738300.0,28.126501083374023,WMB
2021-11-26,28.420000076293945,27.520000457763672,27.520000457763672,28.239999771118164,5522300.0,27.82110023498535,WMB
2021-11-29,28.65999984741211,28.010000228881836,28.579999923706055,28.010000228881836,8074800.0,27.594511032104492,WMB
2021-11-30,27.729999542236328,26.729999542236328,27.6299991607666,26.790000915527344,15416900.0,26.392608642578125,WMB
2021-12-01,27.780000686645508,26.6299991607666,27.309999465942383,26.639999389648438,10227200.0,26.24483299255371,WMB
2021-12-02,27.350000381469727,26.540000915527344,26.729999542236328,27.25,7697700.0,26.84578514099121,WMB
2021-12-03,27.639999389648438,26.889999389648438,27.479999542236328,27.110000610351562,6904200.0,26.707862854003906,WMB
2021-12-06,27.600000381469727,27.030000686645508,27.450000762939453,27.31999969482422,10094000.0,26.91474723815918,WMB
2021-12-07,28.030000686645508,27.479999542236328,27.600000381469727,27.760000228881836,10437100.0,27.348220825195312,WMB
2021-12-08,27.989999771118164,27.559999465942383,27.799999237060547,27.639999389648438,12322000.0,27.229999542236328,WMB
2021-12-09,27.1200008392334,26.510000228881836,27.1200008392334,26.6200008392334,10289800.0,26.6200008392334,WMB
2021-12-10,26.850000381469727,26.260000228881836,26.799999237060547,26.639999389648438,8062700.0,26.639999389648438,WMB
2021-12-13,26.579999923706055,25.8799991607666,26.479999542236328,26.239999771118164,8127800.0,26.239999771118164,WMB
2021-12-14,26.5,25.81999969482422,26.280000686645508,25.8799991607666,10045100.0,25.8799991607666,WMB
2021-12-15,26.110000610351562,25.43000030517578,25.889999389648438,25.979999542236328,9794100.0,25.979999542236328,WMB
2021-12-16,26.579999923706055,26.059999465942383,26.219999313354492,26.139999389648438,8970000.0,26.139999389648438,WMB
2021-12-17,26.09000015258789,25.3700008392334,25.93000030517578,25.790000915527344,15674600.0,25.790000915527344,WMB
