Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-04-17,20.979999542236328,19.450000762939453,19.68000030517578,20.959999084472656,9021300,20.959999084472656,CTRA
2020-04-20,22.139999389648438,20.280000686645508,20.329999923706055,21.420000076293945,9157900,21.420000076293945,CTRA
2020-04-21,22.229999542236328,20.729999542236328,21.5,21.030000686645508,8133700,21.030000686645508,CTRA
2020-04-22,21.559999465942383,20.56999969482422,21.350000381469727,20.719999313354492,7309900,20.719999313354492,CTRA
2020-04-23,21.110000610351562,19.829999923706055,21.110000610351562,20.040000915527344,9547600,20.040000915527344,CTRA
2020-04-24,20.760000228881836,20.139999389648438,20.520000457763672,20.440000534057617,9158000,20.440000534057617,CTRA
2020-04-27,21.350000381469727,20.299999237060547,20.459999084472656,21.09000015258789,6225400,21.09000015258789,CTRA
2020-04-28,21.360000610351562,20.299999237060547,21.360000610351562,20.540000915527344,6441600,20.540000915527344,CTRA
2020-04-29,21.209999084472656,20.219999313354492,20.6299991607666,20.770000457763672,5686600,20.770000457763672,CTRA
2020-04-30,21.989999771118164,20.670000076293945,21.020000457763672,21.6200008392334,8849700,21.6200008392334,CTRA
2020-05-01,20.920000076293945,19.239999771118164,20.65999984741211,20.219999313354492,8058600,20.219999313354492,CTRA
2020-05-04,20.809999465942383,19.760000228881836,20.520000457763672,20.260000228881836,6441800,20.260000228881836,CTRA
2020-05-05,20.959999084472656,20.299999237060547,20.649999618530273,20.389999389648438,5239100,20.389999389648438,CTRA
2020-05-06,20.40999984741211,19.549999237060547,20.360000610351562,19.600000381469727,5242200,19.600000381469727,CTRA
2020-05-07,20.309999465942383,19.780000686645508,19.809999465942383,19.979999542236328,5443600,19.979999542236328,CTRA
2020-05-08,20.559999465942383,20.079999923706055,20.079999923706055,20.510000228881836,3504700,20.510000228881836,CTRA
2020-05-11,20.6299991607666,19.280000686645508,20.3799991607666,19.350000381469727,4899500,19.350000381469727,CTRA
2020-05-12,19.639999389648438,18.989999771118164,19.3799991607666,19.0,5103900,19.0,CTRA
2020-05-13,19.030000686645508,18.459999084472656,18.850000381469727,18.770000457763672,4900000,18.770000457763672,CTRA
2020-05-14,18.989999771118164,18.200000762939453,18.520000457763672,18.649999618530273,5442900,18.649999618530273,CTRA
2020-05-15,18.739999771118164,18.200000762939453,18.600000381469727,18.25,4014400,18.25,CTRA
2020-05-18,19.1200008392334,18.25,18.850000381469727,18.469999313354492,5538300,18.469999313354492,CTRA
2020-05-19,18.770000457763672,18.209999084472656,18.540000915527344,18.209999084472656,4161200,18.209999084472656,CTRA
2020-05-20,19.0,18.18000030517578,18.389999389648438,18.90999984741211,6207000,18.90999984741211,CTRA
2020-05-21,19.059999465942383,18.469999313354492,18.899999618530273,18.6299991607666,7726500,18.6299991607666,CTRA
2020-05-22,18.969999313354492,18.25,18.610000610351562,18.899999618530273,3964100,18.899999618530273,CTRA
2020-05-26,19.739999771118164,18.8799991607666,19.06999969482422,19.469999313354492,5424600,19.469999313354492,CTRA
2020-05-27,20.420000076293945,19.639999389648438,19.68000030517578,20.329999923706055,6279600,20.329999923706055,CTRA
2020-05-28,20.84000015258789,19.209999084472656,20.219999313354492,19.31999969482422,5806800,19.31999969482422,CTRA
2020-05-29,20.1299991607666,19.15999984741211,19.290000915527344,19.84000015258789,8281100,19.84000015258789,CTRA
2020-06-01,19.950000762939453,18.860000610351562,19.25,19.829999923706055,6879100,19.829999923706055,CTRA
2020-06-02,20.209999084472656,19.65999984741211,19.959999084472656,20.209999084472656,5750700,20.209999084472656,CTRA
2020-06-03,20.600000381469727,20.1299991607666,20.579999923706055,20.350000381469727,4471200,20.350000381469727,CTRA
2020-06-04,20.440000534057617,19.68000030517578,20.219999313354492,19.979999542236328,4407900,19.979999542236328,CTRA
2020-06-05,20.5,20.030000686645508,20.229999542236328,20.420000076293945,7256400,20.420000076293945,CTRA
2020-06-08,22.3799991607666,20.280000686645508,20.280000686645508,22.3700008392334,7983000,22.3700008392334,CTRA
2020-06-09,22.670000076293945,21.1200008392334,22.0,21.93000030517578,9069800,21.93000030517578,CTRA
2020-06-10,22.059999465942383,20.219999313354492,21.790000915527344,20.239999771118164,6961000,20.239999771118164,CTRA
2020-06-11,20.829999923706055,19.520000457763672,19.770000457763672,20.139999389648438,6608600,20.139999389648438,CTRA
2020-06-12,20.520000457763672,19.59000015258789,20.200000762939453,20.06999969482422,5436900,20.06999969482422,CTRA
2020-06-15,19.84000015258789,19.06999969482422,19.540000915527344,19.399999618530273,7626700,19.399999618530273,CTRA
2020-06-16,19.809999465942383,19.030000686645508,19.700000762939453,19.309999465942383,4768600,19.309999465942383,CTRA
2020-06-17,19.309999465942383,18.790000915527344,19.1299991607666,18.889999389648438,5119800,18.889999389648438,CTRA
2020-06-18,19.1299991607666,18.600000381469727,18.770000457763672,18.770000457763672,3576000,18.770000457763672,CTRA
2020-06-19,19.1200008392334,18.40999984741211,19.1200008392334,18.690000534057617,11825500,18.690000534057617,CTRA
2020-06-22,18.65999984741211,17.940000534057617,18.510000228881836,18.06999969482422,4949300,18.06999969482422,CTRA
2020-06-23,18.43000030517578,17.989999771118164,18.239999771118164,18.170000076293945,5538000,18.170000076293945,CTRA
2020-06-24,18.420000076293945,17.850000381469727,18.040000915527344,17.920000076293945,5160100,17.920000076293945,CTRA
2020-06-25,17.959999084472656,17.020000457763672,17.770000457763672,17.170000076293945,5753400,17.170000076293945,CTRA
2020-06-26,17.1200008392334,16.420000076293945,17.09000015258789,16.56999969482422,11582200,16.56999969482422,CTRA
2020-06-29,17.219999313354492,16.610000610351562,16.68000030517578,17.059999465942383,5071000,17.059999465942383,CTRA
2020-06-30,17.239999771118164,16.760000228881836,17.079999923706055,17.18000030517578,5639000,17.18000030517578,CTRA
2020-07-01,17.219999313354492,16.760000228881836,17.049999237060547,17.0,4690900,17.0,CTRA
2020-07-02,17.950000762939453,17.270000457763672,17.280000686645508,17.739999771118164,4322900,17.739999771118164,CTRA
2020-07-06,18.149999618530273,17.690000534057617,18.0,17.920000076293945,4701100,17.920000076293945,CTRA
2020-07-07,18.549999237060547,17.729999542236328,17.850000381469727,18.079999923706055,5413700,18.079999923706055,CTRA
2020-07-08,18.149999618530273,17.43000030517578,18.100000381469727,17.549999237060547,4494300,17.549999237060547,CTRA
2020-07-09,17.709999084472656,17.020000457763672,17.59000015258789,17.030000686645508,3637000,17.030000686645508,CTRA
2020-07-10,17.670000076293945,17.09000015258789,17.09000015258789,17.600000381469727,4395400,17.600000381469727,CTRA
2020-07-13,17.59000015258789,17.030000686645508,17.540000915527344,17.079999923706055,4547500,17.079999923706055,CTRA
2020-07-14,17.700000762939453,16.969999313354492,17.049999237060547,17.440000534057617,4962800,17.440000534057617,CTRA
2020-07-15,17.899999618530273,17.3799991607666,17.719999313354492,17.850000381469727,3846000,17.850000381469727,CTRA
2020-07-16,18.110000610351562,17.600000381469727,17.770000457763672,17.709999084472656,3157900,17.709999084472656,CTRA
2020-07-17,18.190000534057617,17.81999969482422,17.850000381469727,17.940000534057617,4903700,17.940000534057617,CTRA
2020-07-20,18.110000610351562,17.780000686645508,17.940000534057617,17.84000015258789,4085100,17.84000015258789,CTRA
2020-07-21,18.719999313354492,17.579999923706055,17.59000015258789,18.530000686645508,4653000,18.530000686645508,CTRA
2020-07-22,18.579999923706055,17.93000030517578,18.34000015258789,18.479999542236328,3527900,18.479999542236328,CTRA
2020-07-23,19.40999984741211,18.510000228881836,18.56999969482422,19.190000534057617,4456700,19.190000534057617,CTRA
2020-07-24,19.540000915527344,19.020000457763672,19.1299991607666,19.040000915527344,3715800,19.040000915527344,CTRA
2020-07-27,18.899999618530273,17.850000381469727,18.889999389648438,17.969999313354492,5690400,17.969999313354492,CTRA
2020-07-28,18.610000610351562,17.989999771118164,18.219999313354492,18.270000457763672,5064100,18.270000457763672,CTRA
2020-07-29,18.489999771118164,17.8700008392334,18.25,18.479999542236328,4044100,18.479999542236328,CTRA
2020-07-30,18.489999771118164,17.979999542236328,18.389999389648438,18.139999389648438,4379700,18.139999389648438,CTRA
2020-07-31,18.950000762939453,17.850000381469727,17.989999771118164,18.700000762939453,7537400,18.700000762939453,CTRA
2020-08-03,19.450000762939453,18.690000534057617,18.93000030517578,19.1200008392334,6412100,19.1200008392334,CTRA
2020-08-04,19.690000534057617,18.729999542236328,19.170000076293945,19.6299991607666,5705400,19.6299991607666,CTRA
2020-08-05,19.950000762939453,19.229999542236328,19.950000762939453,19.6200008392334,4981900,19.6200008392334,CTRA
2020-08-06,20.139999389648438,19.549999237060547,19.600000381469727,19.829999923706055,4187100,19.829999923706055,CTRA
2020-08-07,20.6299991607666,19.850000381469727,20.06999969482422,20.59000015258789,5021800,20.59000015258789,CTRA
2020-08-10,21.34000015258789,20.549999237060547,20.670000076293945,20.579999923706055,6619600,20.579999923706055,CTRA
2020-08-11,20.8700008392334,19.610000610351562,20.790000915527344,19.729999542236328,6781500,19.729999542236328,CTRA
2020-08-12,20.09000015258789,19.59000015258789,19.8700008392334,19.809999465942383,4209200,19.809999465942383,CTRA
2020-08-13,19.809999465942383,19.209999084472656,19.780000686645508,19.350000381469727,4880000,19.350000381469727,CTRA
2020-08-14,20.270000457763672,19.190000534057617,19.3700008392334,20.040000915527344,3380000,20.040000915527344,CTRA
2020-08-17,20.200000762939453,19.739999771118164,20.079999923706055,20.15999984741211,3110800,20.15999984741211,CTRA
2020-08-18,20.520000457763672,19.8700008392334,20.34000015258789,19.889999389648438,4730000,19.889999389648438,CTRA
2020-08-19,20.360000610351562,19.670000076293945,19.889999389648438,20.100000381469727,3476900,20.100000381469727,CTRA
2020-08-20,19.989999771118164,19.3700008392334,19.989999771118164,19.3700008392334,3922900,19.3700008392334,CTRA
2020-08-21,19.559999465942383,19.100000381469727,19.40999984741211,19.520000457763672,3573600,19.520000457763672,CTRA
2020-08-24,19.75,19.309999465942383,19.530000686645508,19.510000228881836,4083000,19.510000228881836,CTRA
2020-08-25,19.68000030517578,19.100000381469727,19.559999465942383,19.290000915527344,3520400,19.290000915527344,CTRA
2020-08-26,19.190000534057617,18.549999237060547,19.190000534057617,18.68000030517578,4823400,18.68000030517578,CTRA
2020-08-27,19.110000610351562,18.739999771118164,18.780000686645508,19.06999969482422,2978100,19.06999969482422,CTRA
2020-08-28,19.149999618530273,18.81999969482422,19.100000381469727,18.950000762939453,2812100,18.950000762939453,CTRA
2020-08-31,19.059999465942383,18.559999465942383,18.850000381469727,18.969999313354492,4812600,18.969999313354492,CTRA
2020-09-01,18.809999465942383,18.110000610351562,18.56999969482422,18.59000015258789,4683200,18.59000015258789,CTRA
2020-09-02,18.559999465942383,18.110000610351562,18.469999313354492,18.170000076293945,4730300,18.170000076293945,CTRA
2020-09-03,18.700000762939453,18.020000457763672,18.040000915527344,18.139999389648438,4000900,18.139999389648438,CTRA
2020-09-04,18.479999542236328,18.010000228881836,18.239999771118164,18.329999923706055,4430300,18.329999923706055,CTRA
2020-09-08,18.200000762939453,17.440000534057617,18.049999237060547,17.8799991607666,6192300,17.8799991607666,CTRA
2020-09-09,18.6299991607666,17.950000762939453,18.049999237060547,18.579999923706055,4876700,18.579999923706055,CTRA
2020-09-10,18.700000762939453,18.149999618530273,18.670000076293945,18.200000762939453,4818800,18.200000762939453,CTRA
2020-09-11,18.389999389648438,18.020000457763672,18.290000915527344,18.239999771118164,3878500,18.239999771118164,CTRA
2020-09-14,18.799999237060547,18.280000686645508,18.34000015258789,18.610000610351562,3990300,18.610000610351562,CTRA
2020-09-15,18.84000015258789,18.40999984741211,18.700000762939453,18.68000030517578,3890600,18.68000030517578,CTRA
2020-09-16,19.510000228881836,18.8799991607666,18.959999084472656,19.299999237060547,4470600,19.299999237060547,CTRA
2020-09-17,19.40999984741211,18.739999771118164,19.0,19.40999984741211,6384400,19.40999984741211,CTRA
2020-09-18,19.729999542236328,19.200000762939453,19.440000534057617,19.389999389648438,6629200,19.389999389648438,CTRA
2020-09-21,19.469999313354492,19.030000686645508,19.190000534057617,19.450000762939453,4925800,19.450000762939453,CTRA
2020-09-22,19.81999969482422,19.299999237060547,19.3799991607666,19.40999984741211,4695900,19.40999984741211,CTRA
2020-09-23,19.59000015258789,18.6200008392334,19.559999465942383,18.649999618530273,4098100,18.649999618530273,CTRA
2020-09-24,19.049999237060547,18.540000915527344,18.729999542236328,18.739999771118164,4266100,18.739999771118164,CTRA
2020-09-25,18.639999389648438,18.020000457763672,18.469999313354492,18.1200008392334,4274000,18.1200008392334,CTRA
2020-09-28,18.290000915527344,18.040000915527344,18.239999771118164,18.06999969482422,3393400,18.06999969482422,CTRA
2020-09-29,18.040000915527344,17.329999923706055,17.860000610351562,17.639999389648438,5966500,17.639999389648438,CTRA
2020-09-30,17.75,17.18000030517578,17.649999618530273,17.360000610351562,4253400,17.360000610351562,CTRA
2020-10-01,17.479999542236328,16.81999969482422,17.260000228881836,16.850000381469727,5552200,16.850000381469727,CTRA
2020-10-02,17.219999313354492,16.40999984741211,16.469999313354492,17.010000228881836,4434900,17.010000228881836,CTRA
2020-10-05,17.770000457763672,17.049999237060547,17.200000762939453,17.739999771118164,3835700,17.739999771118164,CTRA
2020-10-06,18.18000030517578,17.579999923706055,17.90999984741211,17.610000610351562,3715900,17.610000610351562,CTRA
2020-10-07,18.3700008392334,17.719999313354492,17.84000015258789,18.260000228881836,4793100,18.260000228881836,CTRA
2020-10-08,18.520000457763672,18.030000686645508,18.110000610351562,18.489999771118164,4257800,18.489999771118164,CTRA
2020-10-09,18.969999313354492,18.420000076293945,18.75,18.93000030517578,4311300,18.93000030517578,CTRA
2020-10-12,19.65999984741211,18.709999084472656,18.899999618530273,19.56999969482422,4950900,19.56999969482422,CTRA
2020-10-13,19.8700008392334,19.15999984741211,19.559999465942383,19.299999237060547,6068500,19.299999237060547,CTRA
2020-10-14,19.329999923706055,18.989999771118164,19.15999984741211,19.190000534057617,4078900,19.190000534057617,CTRA
2020-10-15,19.579999923706055,19.030000686645508,19.270000457763672,19.469999313354492,3409300,19.469999313354492,CTRA
2020-10-16,19.59000015258789,19.079999923706055,19.389999389648438,19.100000381469727,2906000,19.100000381469727,CTRA
2020-10-19,19.389999389648438,18.860000610351562,19.219999313354492,19.079999923706055,3327700,19.079999923706055,CTRA
2020-10-20,19.510000228881836,19.079999923706055,19.149999618530273,19.270000457763672,2938200,19.270000457763672,CTRA
2020-10-21,19.799999237060547,19.040000915527344,19.299999237060547,19.18000030517578,5539100,19.18000030517578,CTRA
2020-10-22,20.329999923706055,19.170000076293945,19.219999313354492,20.170000076293945,7587000,20.170000076293945,CTRA
2020-10-23,20.25,19.59000015258789,20.200000762939453,19.68000030517578,5681400,19.68000030517578,CTRA
2020-10-26,19.850000381469727,19.09000015258789,19.850000381469727,19.34000015258789,4665000,19.34000015258789,CTRA
2020-10-27,19.350000381469727,18.969999313354492,19.200000762939453,19.09000015258789,4243700,19.09000015258789,CTRA
2020-10-28,18.90999984741211,18.149999618530273,18.739999771118164,18.170000076293945,6783300,18.170000076293945,CTRA
2020-10-29,18.43000030517578,17.649999618530273,17.850000381469727,18.389999389648438,5301800,18.389999389648438,CTRA
2020-10-30,18.389999389648438,17.209999084472656,17.979999542236328,17.790000915527344,7503000,17.790000915527344,CTRA
2020-11-02,18.020000457763672,17.079999923706055,17.989999771118164,17.420000076293945,8029400,17.420000076293945,CTRA
2020-11-03,17.8700008392334,16.790000915527344,17.540000915527344,16.799999237060547,5440100,16.799999237060547,CTRA
2020-11-04,16.780000686645508,16.0,16.729999542236328,16.010000228881836,7655700,16.010000228881836,CTRA
2020-11-05,17.020000457763672,16.1200008392334,16.1200008392334,16.450000762939453,6627300,16.450000762939453,CTRA
2020-11-06,17.049999237060547,16.270000457763672,16.579999923706055,16.440000534057617,5567800,16.440000534057617,CTRA
2020-11-09,17.479999542236328,15.760000228881836,17.229999542236328,16.649999618530273,11007300,16.649999618530273,CTRA
2020-11-10,17.209999084472656,16.40999984741211,16.780000686645508,17.190000534057617,5575900,17.190000534057617,CTRA
2020-11-11,17.5,17.0,17.389999389648438,17.280000686645508,4404300,17.280000686645508,CTRA
2020-11-12,17.360000610351562,16.68000030517578,17.049999237060547,16.90999984741211,3451300,16.90999984741211,CTRA
2020-11-13,17.709999084472656,17.049999237060547,17.059999465942383,17.6200008392334,4712900,17.6200008392334,CTRA
2020-11-16,17.670000076293945,16.700000762939453,17.59000015258789,17.049999237060547,7033700,17.049999237060547,CTRA
2020-11-17,17.25,16.899999618530273,16.950000762939453,17.18000030517578,4028500,17.18000030517578,CTRA
2020-11-18,17.43000030517578,16.729999542236328,17.299999237060547,16.739999771118164,5634500,16.739999771118164,CTRA
2020-11-19,17.229999542236328,16.290000915527344,16.530000686645508,17.18000030517578,6767500,17.18000030517578,CTRA
2020-11-20,17.350000381469727,16.899999618530273,17.149999618530273,17.06999969482422,4498200,17.06999969482422,CTRA
2020-11-23,17.649999618530273,17.049999237060547,17.15999984741211,17.6299991607666,4953900,17.6299991607666,CTRA
2020-11-24,18.139999389648438,17.6299991607666,17.940000534057617,18.030000686645508,4980100,18.030000686645508,CTRA
2020-11-25,17.969999313354492,17.530000686645508,17.969999313354492,17.770000457763672,3298100,17.770000457763672,CTRA
2020-11-27,18.06999969482422,17.5,17.610000610351562,17.770000457763672,2122700,17.770000457763672,CTRA
2020-11-30,17.850000381469727,17.43000030517578,17.739999771118164,17.520000457763672,7331800,17.520000457763672,CTRA
2020-12-01,18.040000915527344,17.25,17.850000381469727,17.3799991607666,5593700,17.3799991607666,CTRA
2020-12-02,17.639999389648438,16.940000534057617,17.200000762939453,17.049999237060547,5060400,17.049999237060547,CTRA
2020-12-03,16.950000762939453,15.880000114440918,16.729999542236328,15.920000076293945,13557700,15.920000076293945,CTRA
2020-12-04,16.440000534057617,15.920000076293945,15.920000076293945,16.440000534057617,8804700,16.440000534057617,CTRA
2020-12-07,16.549999237060547,16.059999465942383,16.079999923706055,16.530000686645508,8927900,16.530000686645508,CTRA
2020-12-08,16.729999542236328,16.100000381469727,16.260000228881836,16.420000076293945,6743400,16.420000076293945,CTRA
2020-12-09,16.90999984741211,16.389999389648438,16.559999465942383,16.770000457763672,6461800,16.770000457763672,CTRA
2020-12-10,17.65999984741211,16.860000610351562,16.889999389648438,17.649999618530273,7034700,17.649999618530273,CTRA
2020-12-11,17.469999313354492,16.56999969482422,17.360000610351562,17.0,10706800,17.0,CTRA
2020-12-14,17.59000015258789,16.920000076293945,17.239999771118164,17.25,6866400,17.25,CTRA
2020-12-15,17.68000030517578,17.18000030517578,17.360000610351562,17.31999969482422,4799200,17.31999969482422,CTRA
2020-12-16,17.360000610351562,16.850000381469727,17.229999542236328,17.020000457763672,5696700,17.020000457763672,CTRA
2020-12-17,17.270000457763672,16.920000076293945,17.079999923706055,17.229999542236328,5752800,17.229999542236328,CTRA
2020-12-18,17.280000686645508,16.6299991607666,17.25,16.969999313354492,13769400,16.969999313354492,CTRA
2020-12-21,17.09000015258789,16.520000457763672,16.6299991607666,16.860000610351562,5251900,16.860000610351562,CTRA
2020-12-22,16.989999771118164,16.75,16.889999389648438,16.790000915527344,3049900,16.790000915527344,CTRA
2020-12-23,17.360000610351562,16.709999084472656,16.729999542236328,17.170000076293945,3517400,17.170000076293945,CTRA
2020-12-24,17.229999542236328,16.829999923706055,17.229999542236328,16.940000534057617,1735900,16.940000534057617,CTRA
2020-12-28,16.81999969482422,16.360000610351562,16.65999984741211,16.479999542236328,7841700,16.479999542236328,CTRA
2020-12-29,16.68000030517578,16.049999237060547,16.649999618530273,16.079999923706055,4050900,16.079999923706055,CTRA
2020-12-30,16.600000381469727,16.020000457763672,16.100000381469727,16.469999313354492,4277000,16.469999313354492,CTRA
