Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-12-16,11.59000015258789,11.390000343322754,11.510000228881836,11.399999618530273,3246100.0,10.74532699584961,AMCR
2020-12-17,11.5600004196167,11.399999618530273,11.529999732971191,11.5600004196167,3891100.0,10.896138191223145,AMCR
2020-12-18,11.699999809265137,11.470000267028809,11.539999961853027,11.65999984741211,14021500.0,10.990395545959473,AMCR
2020-12-21,11.5,11.15999984741211,11.40999984741211,11.470000267028809,4696900.0,10.81130599975586,AMCR
2020-12-22,11.619999885559082,11.489999771118164,11.510000228881836,11.5,4999200.0,10.839584350585938,AMCR
2020-12-23,11.65999984741211,11.529999732971191,11.539999961853027,11.5600004196167,2033800.0,10.896138191223145,AMCR
2020-12-24,11.65999984741211,11.539999961853027,11.640000343322754,11.640000343322754,957900.0,10.97154426574707,AMCR
2020-12-28,11.760000228881836,11.579999923706055,11.710000038146973,11.59000015258789,1829000.0,10.924415588378906,AMCR
2020-12-29,11.699999809265137,11.529999732971191,11.699999809265137,11.600000381469727,2513100.0,10.933841705322266,AMCR
2020-12-30,11.779999732971191,11.65999984741211,11.680000305175781,11.739999771118164,2626000.0,11.065801620483398,AMCR
2020-12-31,11.84000015258789,11.640000343322754,11.8100004196167,11.770000457763672,2822500.0,11.094079971313477,AMCR
2021-01-04,11.770000457763672,11.350000381469727,11.699999809265137,11.380000114440918,7452100.0,10.72647476196289,AMCR
2021-01-05,11.550000190734863,11.350000381469727,11.350000381469727,11.460000038146973,7657400.0,10.801880836486816,AMCR
2021-01-06,11.880000114440918,11.479999542236328,11.479999542236328,11.779999732971191,7457600.0,11.103503227233887,AMCR
2021-01-07,11.770000457763672,11.579999923706055,11.720000267028809,11.680000305175781,5787900.0,11.009246826171875,AMCR
2021-01-08,11.710000038146973,11.350000381469727,11.640000343322754,11.5,3717700.0,10.839584350585938,AMCR
2021-01-11,11.59000015258789,11.359999656677246,11.359999656677246,11.539999961853027,3775300.0,10.877286911010742,AMCR
2021-01-12,11.6899995803833,11.420000076293945,11.5,11.630000114440918,4135100.0,10.962119102478027,AMCR
2021-01-13,11.579999923706055,11.359999656677246,11.569999694824219,11.430000305175781,5774300.0,10.773604393005371,AMCR
2021-01-14,11.510000228881836,11.34000015258789,11.4399995803833,11.390000343322754,4375300.0,10.735901832580566,AMCR
2021-01-15,11.329999923706055,11.050000190734863,11.329999923706055,11.050000190734863,6619300.0,10.415426254272461,AMCR
2021-01-19,11.15999984741211,10.930000305175781,11.140000343322754,10.949999809265137,5481900.0,10.321167945861816,AMCR
2021-01-20,11.279999732971191,10.920000076293945,10.989999771118164,11.229999542236328,5634200.0,10.585087776184082,AMCR
2021-01-21,11.319999694824219,11.069999694824219,11.100000381469727,11.25,5448300.0,10.603941917419434,AMCR
2021-01-22,11.229999542236328,10.9399995803833,11.180000305175781,11.09000015258789,7302100.0,10.453128814697266,AMCR
2021-01-25,11.229999542236328,10.859999656677246,11.100000381469727,10.970000267028809,9073200.0,10.340020179748535,AMCR
2021-01-26,11.260000228881836,10.960000038146973,11.029999732971191,11.210000038146973,5638000.0,10.566237449645996,AMCR
2021-01-27,11.279999732971191,10.979999542236328,11.029999732971191,11.0600004196167,8619700.0,10.42485237121582,AMCR
2021-01-28,11.279999732971191,11.09000015258789,11.180000305175781,11.180000305175781,8100600.0,10.53796100616455,AMCR
2021-01-29,11.119999885559082,10.880000114440918,11.109999656677246,10.9399995803833,14989300.0,10.311744689941406,AMCR
2021-02-01,11.079999923706055,10.680000305175781,11.020000457763672,10.890000343322754,7305300.0,10.264615058898926,AMCR
2021-02-02,11.079999923706055,10.829999923706055,10.970000267028809,10.930000305175781,5353300.0,10.302318572998047,AMCR
2021-02-03,11.300000190734863,10.65999984741211,11.229999542236328,11.010000228881836,11101500.0,10.377723693847656,AMCR
2021-02-04,11.25,10.9399995803833,11.130000114440918,11.180000305175781,5617900.0,10.53796100616455,AMCR
2021-02-05,11.529999732971191,11.300000190734863,11.300000190734863,11.470000267028809,6154600.0,10.81130599975586,AMCR
2021-02-08,11.529999732971191,11.319999694824219,11.449999809265137,11.470000267028809,6384000.0,10.81130599975586,AMCR
2021-02-09,11.550000190734863,11.220000267028809,11.390000343322754,11.239999771118164,5718400.0,10.594514846801758,AMCR
2021-02-10,11.539999961853027,11.319999694824219,11.369999885559082,11.430000305175781,11574000.0,10.773604393005371,AMCR
2021-02-11,11.449999809265137,11.1899995803833,11.4399995803833,11.300000190734863,5260800.0,10.651070594787598,AMCR
2021-02-12,11.510000228881836,11.199999809265137,11.199999809265137,11.5,4830600.0,10.839584350585938,AMCR
2021-02-16,11.510000228881836,11.239999771118164,11.5,11.25,5397400.0,10.603941917419434,AMCR
2021-02-17,11.380000114440918,11.140000343322754,11.25,11.300000190734863,5204200.0,10.651070594787598,AMCR
2021-02-18,11.550000190734863,11.25,11.3100004196167,11.420000076293945,7436300.0,10.764177322387695,AMCR
2021-02-19,11.579999923706055,11.319999694824219,11.420000076293945,11.420000076293945,5913300.0,10.764177322387695,AMCR
2021-02-22,11.470000267028809,11.279999732971191,11.380000114440918,11.420000076293945,6575600.0,10.764177322387695,AMCR
2021-02-23,11.460000038146973,11.180000305175781,11.380000114440918,11.369999885559082,5759400.0,10.82894229888916,AMCR
2021-02-24,11.449999809265137,11.210000038146973,11.289999961853027,11.40999984741211,4478100.0,10.86703872680664,AMCR
2021-02-25,11.489999771118164,11.260000228881836,11.399999618530273,11.34000015258789,4083200.0,10.800370216369629,AMCR
2021-02-26,11.34000015258789,10.920000076293945,11.279999732971191,10.9399995803833,7559300.0,10.419404029846191,AMCR
2021-03-01,11.399999618530273,11.069999694824219,11.09000015258789,11.289999961853027,4695300.0,10.7527494430542,AMCR
2021-03-02,11.510000228881836,11.1899995803833,11.25,11.430000305175781,6094900.0,10.886087417602539,AMCR
2021-03-03,11.539999961853027,11.3100004196167,11.420000076293945,11.470000267028809,5313200.0,10.924184799194336,AMCR
2021-03-04,11.59000015258789,11.140000343322754,11.5,11.270000457763672,7405300.0,10.7337007522583,AMCR
2021-03-05,11.630000114440918,11.210000038146973,11.3100004196167,11.609999656677246,5394800.0,11.05752182006836,AMCR
2021-03-08,11.979999542236328,11.59000015258789,11.65999984741211,11.760000228881836,6761200.0,11.200384140014648,AMCR
2021-03-09,11.829999923706055,11.649999618530273,11.760000228881836,11.75,8763700.0,11.190860748291016,AMCR
2021-03-10,12.020000457763672,11.640000343322754,11.75,11.930000305175781,5984600.0,11.362293243408203,AMCR
2021-03-11,11.90999984741211,11.680000305175781,11.890000343322754,11.729999542236328,6006800.0,11.171810150146484,AMCR
2021-03-12,11.84000015258789,11.699999809265137,11.8100004196167,11.770000457763672,4124800.0,11.209907531738281,AMCR
2021-03-15,11.770000457763672,11.59000015258789,11.649999618530273,11.760000228881836,7159000.0,11.200384140014648,AMCR
2021-03-16,11.770000457763672,11.479999542236328,11.75,11.5,7171200.0,10.952754974365234,AMCR
2021-03-17,11.680000305175781,11.430000305175781,11.529999732971191,11.640000343322754,5512700.0,11.08609390258789,AMCR
2021-03-18,11.609999656677246,11.34000015258789,11.600000381469727,11.359999656677246,7438900.0,10.819417953491211,AMCR
2021-03-19,11.510000228881836,10.329999923706055,11.279999732971191,11.300000190734863,36593500.0,10.762273788452148,AMCR
2021-03-22,11.489999771118164,11.130000114440918,11.25,11.40999984741211,7657600.0,10.86703872680664,AMCR
2021-03-23,11.579999923706055,11.279999732971191,11.359999656677246,11.369999885559082,7927200.0,10.82894229888916,AMCR
2021-03-24,11.470000267028809,11.300000190734863,11.359999656677246,11.3100004196167,6059700.0,10.771797180175781,AMCR
2021-03-25,11.649999618530273,11.239999771118164,11.350000381469727,11.579999923706055,5450700.0,11.028948783874512,AMCR
2021-03-26,11.789999961853027,11.539999961853027,11.609999656677246,11.779999732971191,5173000.0,11.219432830810547,AMCR
2021-03-29,11.880000114440918,11.649999618530273,11.680000305175781,11.800000190734863,6208100.0,11.238480567932129,AMCR
2021-03-30,11.789999961853027,11.649999618530273,11.729999542236328,11.739999771118164,4775100.0,11.18133544921875,AMCR
2021-03-31,11.770000457763672,11.479999542236328,11.75,11.680000305175781,7359100.0,11.124190330505371,AMCR
2021-04-01,11.680000305175781,11.359999656677246,11.680000305175781,11.65999984741211,6316100.0,11.105143547058105,AMCR
2021-04-05,11.90999984741211,11.670000076293945,11.739999771118164,11.890000343322754,4262800.0,11.324197769165039,AMCR
2021-04-06,11.979999542236328,11.779999732971191,11.8100004196167,11.979999542236328,4286200.0,11.409914016723633,AMCR
2021-04-07,11.90999984741211,11.59000015258789,11.90999984741211,11.630000114440918,5832000.0,11.076570510864258,AMCR
2021-04-08,11.670000076293945,11.529999732971191,11.550000190734863,11.569999694824219,3641200.0,11.019425392150879,AMCR
2021-04-09,11.75,11.579999923706055,11.6899995803833,11.729999542236328,3323900.0,11.171810150146484,AMCR
2021-04-12,11.829999923706055,11.670000076293945,11.760000228881836,11.720000267028809,3723200.0,11.162286758422852,AMCR
2021-04-13,11.829999923706055,11.609999656677246,11.670000076293945,11.779999732971191,6517600.0,11.219432830810547,AMCR
2021-04-14,11.819999694824219,11.65999984741211,11.760000228881836,11.739999771118164,3517800.0,11.18133544921875,AMCR
2021-04-15,11.9399995803833,11.729999542236328,11.84000015258789,11.890000343322754,3220100.0,11.324197769165039,AMCR
2021-04-16,12.069999694824219,11.880000114440918,11.989999771118164,11.949999809265137,6645900.0,11.381341934204102,AMCR
2021-04-19,11.979999542236328,11.760000228881836,11.970000267028809,11.859999656677246,3717500.0,11.295624732971191,AMCR
2021-04-20,11.920000076293945,11.789999961853027,11.880000114440918,11.859999656677246,4084700.0,11.295624732971191,AMCR
2021-04-21,12.010000228881836,11.829999923706055,11.850000381469727,11.9399995803833,4227700.0,11.371818542480469,AMCR
2021-04-22,11.920000076293945,11.640000343322754,11.880000114440918,11.649999618530273,5575100.0,11.09561824798584,AMCR
2021-04-23,11.789999961853027,11.640000343322754,11.670000076293945,11.729999542236328,5480300.0,11.171810150146484,AMCR
2021-04-26,11.850000381469727,11.710000038146973,11.789999961853027,11.739999771118164,3989300.0,11.18133544921875,AMCR
2021-04-27,11.699999809265137,11.59000015258789,11.680000305175781,11.670000076293945,4486000.0,11.114666938781738,AMCR
2021-04-28,11.850000381469727,11.680000305175781,11.720000267028809,11.6899995803833,3797400.0,11.13371467590332,AMCR
2021-04-29,11.90999984741211,11.729999542236328,11.8100004196167,11.890000343322754,4871900.0,11.324197769165039,AMCR
2021-04-30,11.880000114440918,11.65999984741211,11.880000114440918,11.75,13108700.0,11.190860748291016,AMCR
2021-05-03,11.90999984741211,11.720000267028809,11.75,11.789999961853027,7715100.0,11.22895622253418,AMCR
2021-05-04,12.5,11.859999656677246,11.859999656677246,12.430000305175781,11810800.0,11.8385009765625,AMCR
2021-05-05,12.3100004196167,12.039999961853027,12.100000381469727,12.279999732971191,8401500.0,11.695638656616211,AMCR
2021-05-06,12.510000228881836,12.270000457763672,12.329999923706055,12.489999771118164,6166300.0,11.895647048950195,AMCR
2021-05-07,12.520000457763672,12.3100004196167,12.489999771118164,12.449999809265137,5196000.0,11.857548713684082,AMCR
2021-05-10,12.760000228881836,12.449999809265137,12.569999694824219,12.449999809265137,6742900.0,11.857548713684082,AMCR
2021-05-11,12.539999961853027,12.3100004196167,12.449999809265137,12.399999618530273,4750300.0,11.809928894042969,AMCR
2021-05-12,12.449999809265137,12.130000114440918,12.369999885559082,12.149999618530273,5478100.0,11.57182502746582,AMCR
2021-05-13,12.460000038146973,12.069999694824219,12.119999885559082,12.380000114440918,7088100.0,11.79088020324707,AMCR
2021-05-14,12.470000267028809,12.34000015258789,12.380000114440918,12.369999885559082,4264300.0,11.781356811523438,AMCR
2021-05-17,12.40999984741211,12.239999771118164,12.380000114440918,12.289999961853027,5526200.0,11.70516300201416,AMCR
2021-05-18,12.34000015258789,12.170000076293945,12.239999771118164,12.1899995803833,4336200.0,11.609920501708984,AMCR
2021-05-19,12.149999618530273,11.930000305175781,12.130000114440918,12.010000228881836,4885800.0,11.43848705291748,AMCR
2021-05-20,12.09000015258789,11.949999809265137,11.949999809265137,11.989999771118164,5033400.0,11.419439315795898,AMCR
2021-05-21,12.119999885559082,11.9399995803833,11.989999771118164,11.979999542236328,4193200.0,11.409914016723633,AMCR
2021-05-24,12.109999656677246,11.899999618530273,12.0600004196167,11.9399995803833,3735800.0,11.371818542480469,AMCR
2021-05-25,11.850000381469727,11.6899995803833,11.770000457763672,11.720000267028809,6755100.0,11.273702621459961,AMCR
2021-05-26,11.800000190734863,11.65999984741211,11.65999984741211,11.779999732971191,7303000.0,11.331417083740234,AMCR
2021-05-27,11.890000343322754,11.770000457763672,11.800000190734863,11.880000114440918,15849800.0,11.42760944366455,AMCR
2021-05-28,11.869999885559082,11.720000267028809,11.84000015258789,11.800000190734863,8493000.0,11.350656509399414,AMCR
2021-06-01,11.949999809265137,11.729999542236328,11.899999618530273,11.890000343322754,5356400.0,11.437230110168457,AMCR
2021-06-02,11.970000267028809,11.8100004196167,11.9399995803833,11.859999656677246,4880400.0,11.408370971679688,AMCR
2021-06-03,11.9399995803833,11.770000457763672,11.819999694824219,11.9399995803833,7285700.0,11.485323905944824,AMCR
2021-06-04,12.279999732971191,11.970000267028809,11.979999542236328,12.149999618530273,9596900.0,11.68732738494873,AMCR
2021-06-07,12.170000076293945,12.010000228881836,12.149999618530273,12.100000381469727,9468400.0,11.639232635498047,AMCR
2021-06-08,12.1899995803833,12.020000457763672,12.09000015258789,12.079999923706055,5111800.0,11.619993209838867,AMCR
2021-06-09,12.170000076293945,11.979999542236328,12.079999923706055,12.069999694824219,7003700.0,11.610373497009277,AMCR
2021-06-10,12.180000305175781,12.0,12.109999656677246,12.069999694824219,4352700.0,11.610373497009277,AMCR
2021-06-11,12.25,12.069999694824219,12.130000114440918,12.239999771118164,4513400.0,11.773900985717773,AMCR
2021-06-14,12.289999961853027,12.109999656677246,12.25,12.149999618530273,4151400.0,11.68732738494873,AMCR
2021-06-15,12.119999885559082,11.9399995803833,12.09000015258789,12.010000228881836,6809600.0,11.55265998840332,AMCR
2021-06-16,12.069999694824219,11.8100004196167,12.050000190734863,11.819999694824219,4229900.0,11.369894027709961,AMCR
2021-06-17,11.850000381469727,11.449999809265137,11.800000190734863,11.539999961853027,4698500.0,11.100556373596191,AMCR
2021-06-18,11.529999732971191,11.279999732971191,11.5,11.359999656677246,12988800.0,10.927411079406738,AMCR
2021-06-21,11.59000015258789,11.4399995803833,11.470000267028809,11.470000267028809,5341000.0,11.033222198486328,AMCR
2021-06-22,11.619999885559082,11.430000305175781,11.5,11.539999961853027,3686400.0,11.100556373596191,AMCR
2021-06-23,11.640000343322754,11.479999542236328,11.609999656677246,11.489999771118164,5920800.0,11.052461624145508,AMCR
2021-06-24,11.5600004196167,11.399999618530273,11.529999732971191,11.520000457763672,3269700.0,11.081318855285645,AMCR
2021-06-25,11.6899995803833,11.529999732971191,11.600000381469727,11.609999656677246,11200100.0,11.167890548706055,AMCR
2021-06-28,11.680000305175781,11.479999542236328,11.649999618530273,11.550000190734863,4043700.0,11.110176086425781,AMCR
2021-06-29,11.600000381469727,11.4399995803833,11.529999732971191,11.460000038146973,4248000.0,11.023602485656738,AMCR
2021-06-30,11.520000457763672,11.329999923706055,11.40999984741211,11.460000038146973,6373500.0,11.023602485656738,AMCR
2021-07-01,11.640000343322754,11.510000228881836,11.579999923706055,11.5600004196167,5376600.0,11.119795799255371,AMCR
2021-07-02,11.550000190734863,11.40999984741211,11.529999732971191,11.539999961853027,3846600.0,11.100556373596191,AMCR
2021-07-06,11.539999961853027,11.260000228881836,11.5,11.4399995803833,4881500.0,11.004364967346191,AMCR
2021-07-07,11.619999885559082,11.390000343322754,11.399999618530273,11.550000190734863,5723300.0,11.110176086425781,AMCR
2021-07-08,11.510000228881836,11.359999656677246,11.449999809265137,11.390000343322754,4572800.0,10.956269264221191,AMCR
2021-07-09,11.529999732971191,11.40999984741211,11.510000228881836,11.510000228881836,3992900.0,11.071700096130371,AMCR
2021-07-12,11.550000190734863,11.34000015258789,11.399999618530273,11.510000228881836,3874800.0,11.071700096130371,AMCR
2021-07-13,11.65999984741211,11.529999732971191,11.550000190734863,11.5600004196167,7180200.0,11.119795799255371,AMCR
2021-07-14,11.649999618530273,11.470000267028809,11.600000381469727,11.539999961853027,4644000.0,11.100556373596191,AMCR
2021-07-15,11.670000076293945,11.5,11.5600004196167,11.569999694824219,4098800.0,11.129413604736328,AMCR
2021-07-16,11.59000015258789,11.40999984741211,11.59000015258789,11.4399995803833,3843600.0,11.004364967346191,AMCR
2021-07-19,11.390000343322754,11.149999618530273,11.34000015258789,11.25,6361000.0,10.821599960327148,AMCR
2021-07-20,11.460000038146973,11.210000038146973,11.279999732971191,11.260000228881836,10967400.0,10.831218719482422,AMCR
2021-07-21,11.369999885559082,11.25,11.350000381469727,11.359999656677246,11186100.0,10.927411079406738,AMCR
2021-07-22,11.460000038146973,11.260000228881836,11.420000076293945,11.369999885559082,10073400.0,10.937029838562012,AMCR
2021-07-23,11.430000305175781,11.170000076293945,11.430000305175781,11.300000190734863,7155900.0,10.869695663452148,AMCR
2021-07-26,11.5,11.34000015258789,11.359999656677246,11.489999771118164,6278100.0,11.052461624145508,AMCR
2021-07-27,11.579999923706055,11.300000190734863,11.489999771118164,11.529999732971191,4571700.0,11.090937614440918,AMCR
2021-07-28,11.649999618530273,11.5,11.59000015258789,11.579999923706055,5408900.0,11.139034271240234,AMCR
2021-07-29,11.680000305175781,11.579999923706055,11.680000305175781,11.640000343322754,3988600.0,11.196747779846191,AMCR
2021-07-30,11.6899995803833,11.529999732971191,11.630000114440918,11.5600004196167,10372700.0,11.119795799255371,AMCR
2021-08-02,11.729999542236328,11.510000228881836,11.600000381469727,11.520000457763672,4303800.0,11.081318855285645,AMCR
2021-08-03,11.6899995803833,11.4399995803833,11.5600004196167,11.670000076293945,4341800.0,11.225606918334961,AMCR
2021-08-04,11.6899995803833,11.529999732971191,11.609999656677246,11.600000381469727,3292100.0,11.158271789550781,AMCR
2021-08-05,11.770000457763672,11.670000076293945,11.680000305175781,11.680000305175781,4898300.0,11.23522663116455,AMCR
2021-08-06,11.819999694824219,11.6899995803833,11.729999542236328,11.729999542236328,3187700.0,11.283321380615234,AMCR
2021-08-09,11.829999923706055,11.670000076293945,11.699999809265137,11.819999694824219,4945300.0,11.369894027709961,AMCR
2021-08-10,12.020000457763672,11.770000457763672,11.770000457763672,11.949999809265137,4293800.0,11.494942665100098,AMCR
2021-08-11,12.180000305175781,11.949999809265137,12.0,12.180000305175781,4144100.0,11.7161865234375,AMCR
2021-08-12,12.130000114440918,11.970000267028809,12.100000381469727,12.050000190734863,3619400.0,11.59113597869873,AMCR
2021-08-13,12.15999984741211,12.010000228881836,12.050000190734863,12.149999618530273,2314200.0,11.68732738494873,AMCR
2021-08-16,12.270000457763672,12.039999961853027,12.149999618530273,12.220000267028809,5731800.0,11.75466251373291,AMCR
2021-08-17,12.1899995803833,12.020000457763672,12.180000305175781,12.100000381469727,5159300.0,11.639232635498047,AMCR
2021-08-18,12.300000190734863,11.90999984741211,11.90999984741211,12.140000343322754,8812700.0,11.677708625793457,AMCR
2021-08-19,12.4399995803833,12.050000190734863,12.140000343322754,12.399999618530273,6516300.0,11.927807807922363,AMCR
2021-08-20,12.859999656677246,12.25,12.449999809265137,12.789999961853027,11016600.0,12.302956581115723,AMCR
2021-08-23,12.789999961853027,12.5,12.770000457763672,12.680000305175781,10778700.0,12.19714641571045,AMCR
2021-08-24,12.630000114440918,12.449999809265137,12.600000381469727,12.619999885559082,8023700.0,12.139430046081543,AMCR
2021-08-25,12.920000076293945,12.569999694824219,12.649999618530273,12.800000190734863,10676600.0,12.312576293945312,AMCR
2021-08-26,12.850000381469727,12.609999656677246,12.789999961853027,12.649999618530273,8815400.0,12.16828727722168,AMCR
2021-08-27,12.8100004196167,12.6899995803833,12.699999809265137,12.779999732971191,3957600.0,12.293336868286133,AMCR
2021-08-30,12.829999923706055,12.729999542236328,12.8100004196167,12.789999961853027,5282200.0,12.302956581115723,AMCR
2021-08-31,12.869999885559082,12.739999771118164,12.8100004196167,12.850000381469727,7398700.0,12.360671997070312,AMCR
2021-09-01,12.850000381469727,12.640000343322754,12.800000190734863,12.6899995803833,6419700.0,12.20676326751709,AMCR
2021-09-02,12.760000228881836,12.600000381469727,12.720000267028809,12.75,4675300.0,12.264480590820312,AMCR
2021-09-03,12.800000190734863,12.65999984741211,12.770000457763672,12.680000305175781,4625100.0,12.19714641571045,AMCR
2021-09-07,12.430000305175781,12.210000038146973,12.300000190734863,12.220000267028809,5521100.0,11.865079879760742,AMCR
2021-09-08,12.399999618530273,12.220000267028809,12.25,12.319999694824219,5285800.0,11.962174415588379,AMCR
2021-09-09,12.380000114440918,12.119999885559082,12.34000015258789,12.130000114440918,7558600.0,11.777692794799805,AMCR
2021-09-10,12.4399995803833,12.220000267028809,12.220000267028809,12.300000190734863,7148800.0,11.942755699157715,AMCR
2021-09-13,12.40999984741211,12.239999771118164,12.399999618530273,12.300000190734863,4902400.0,11.942755699157715,AMCR
2021-09-14,12.380000114440918,12.260000228881836,12.34000015258789,12.319999694824219,5150200.0,11.962174415588379,AMCR
2021-09-15,12.430000305175781,12.289999961853027,12.350000381469727,12.399999618530273,6096200.0,12.039850234985352,AMCR
2021-09-16,12.380000114440918,12.130000114440918,12.34000015258789,12.130000114440918,5012300.0,11.777692794799805,AMCR
2021-09-17,12.25,11.829999923706055,12.15999984741211,11.850000381469727,9889600.0,11.505825996398926,AMCR
2021-09-20,11.869999885559082,11.649999618530273,11.75,11.779999732971191,7146000.0,11.437858581542969,AMCR
2021-09-21,11.859999656677246,11.680000305175781,11.829999923706055,11.6899995803833,4961900.0,11.350472450256348,AMCR
2021-09-22,11.84000015258789,11.720000267028809,11.800000190734863,11.739999771118164,3732600.0,11.399020195007324,AMCR
2021-09-23,11.920000076293945,11.739999771118164,11.739999771118164,11.819999694824219,3455800.0,11.476696014404297,AMCR
2021-09-24,11.890000343322754,11.739999771118164,11.770000457763672,11.789999961853027,3990700.0,11.4475679397583,AMCR
2021-09-27,11.9399995803833,11.720000267028809,11.760000228881836,11.869999885559082,4333300.0,11.52524471282959,AMCR
2021-09-28,11.90999984741211,11.649999618530273,11.890000343322754,11.699999809265137,5528800.0,11.36018180847168,AMCR
2021-09-29,11.8100004196167,11.710000038146973,11.720000267028809,11.729999542236328,2644200.0,11.389310836791992,AMCR
2021-09-30,11.8100004196167,11.569999694824219,11.789999961853027,11.59000015258789,5867500.0,11.253376007080078,AMCR
2021-10-01,11.789999961853027,11.489999771118164,11.710000038146973,11.6899995803833,5347100.0,11.350472450256348,AMCR
2021-10-04,11.770000457763672,11.569999694824219,11.640000343322754,11.630000114440918,5208700.0,11.292215347290039,AMCR
2021-10-05,11.850000381469727,11.600000381469727,11.6899995803833,11.800000190734863,4304200.0,11.457277297973633,AMCR
2021-10-06,11.760000228881836,11.539999961853027,11.670000076293945,11.75,6290300.0,11.408729553222656,AMCR
2021-10-07,11.949999809265137,11.779999732971191,11.8100004196167,11.84000015258789,3293100.0,11.496116638183594,AMCR
2021-10-08,11.84000015258789,11.6899995803833,11.779999732971191,11.710000038146973,4120700.0,11.369891166687012,AMCR
2021-10-11,11.819999694824219,11.609999656677246,11.720000267028809,11.619999885559082,2539000.0,11.28250503540039,AMCR
2021-10-12,11.699999809265137,11.569999694824219,11.609999656677246,11.640000343322754,3480200.0,11.301923751831055,AMCR
2021-10-13,11.699999809265137,11.510000228881836,11.6899995803833,11.670000076293945,3594400.0,11.331053733825684,AMCR
2021-10-14,11.949999809265137,11.699999809265137,11.739999771118164,11.90999984741211,3800200.0,11.564082145690918,AMCR
2021-10-15,12.100000381469727,11.869999885559082,11.970000267028809,11.949999809265137,5247900.0,11.602920532226562,AMCR
2021-10-18,11.960000038146973,11.8100004196167,11.859999656677246,11.90999984741211,3104600.0,11.564082145690918,AMCR
2021-10-19,12.029999732971191,11.869999885559082,11.949999809265137,12.020000457763672,3292400.0,11.67088794708252,AMCR
2021-10-20,12.109999656677246,11.979999542236328,11.979999542236328,12.039999961853027,6252900.0,11.6903076171875,AMCR
2021-10-21,12.079999923706055,11.920000076293945,12.050000190734863,12.029999732971191,4371100.0,11.680597305297852,AMCR
2021-10-22,12.229999542236328,12.050000190734863,12.069999694824219,12.15999984741211,2672800.0,11.806821823120117,AMCR
2021-10-25,12.220000267028809,12.0600004196167,12.170000076293945,12.079999923706055,4412600.0,11.729145050048828,AMCR
2021-10-26,12.119999885559082,11.970000267028809,12.069999694824219,12.010000228881836,6732900.0,11.661178588867188,AMCR
2021-10-27,12.130000114440918,11.949999809265137,12.09000015258789,12.029999732971191,6697700.0,11.680597305297852,AMCR
2021-10-28,12.170000076293945,12.010000228881836,12.039999961853027,12.149999618530273,5199000.0,11.797111511230469,AMCR
2021-10-29,12.1899995803833,12.020000457763672,12.149999618530273,12.069999694824219,10782600.0,11.71943473815918,AMCR
2021-11-01,12.220000267028809,11.920000076293945,12.130000114440918,11.9399995803833,7545800.0,11.59321117401123,AMCR
2021-11-02,12.149999618530273,11.920000076293945,12.0,12.079999923706055,8774400.0,11.729145050048828,AMCR
2021-11-03,12.489999771118164,12.109999656677246,12.229999542236328,12.300000190734863,9637200.0,11.942755699157715,AMCR
2021-11-04,12.380000114440918,12.130000114440918,12.300000190734863,12.15999984741211,4626400.0,11.806821823120117,AMCR
2021-11-05,12.260000228881836,12.050000190734863,12.229999542236328,12.140000343322754,5877900.0,11.787402153015137,AMCR
2021-11-08,12.210000038146973,12.010000228881836,12.09000015258789,12.199999809265137,4669100.0,11.845660209655762,AMCR
2021-11-09,12.359999656677246,12.15999984741211,12.180000305175781,12.3100004196167,4322600.0,11.952465057373047,AMCR
2021-11-10,12.460000038146973,12.270000457763672,12.380000114440918,12.34000015258789,5592600.0,11.981593132019043,AMCR
2021-11-11,12.369999885559082,12.260000228881836,12.34000015258789,12.359999656677246,2828700.0,12.001012802124023,AMCR
2021-11-12,12.449999809265137,12.329999923706055,12.359999656677246,12.380000114440918,4238200.0,12.020432472229004,AMCR
2021-11-15,12.449999809265137,12.329999923706055,12.380000114440918,12.390000343322754,2869100.0,12.030141830444336,AMCR
2021-11-16,12.489999771118164,12.279999732971191,12.369999885559082,12.3100004196167,6968300.0,11.952465057373047,AMCR
2021-11-17,12.300000190734863,11.979999542236328,12.25,12.149999618530273,7583300.0,11.797111511230469,AMCR
2021-11-18,12.210000038146973,11.930000305175781,12.140000343322754,12.020000457763672,5062000.0,11.67088794708252,AMCR
2021-11-19,12.130000114440918,11.890000343322754,12.039999961853027,11.899999618530273,4468900.0,11.554372787475586,AMCR
2021-11-22,12.029999732971191,11.920000076293945,11.930000305175781,11.960000038146973,5703600.0,11.612629890441895,AMCR
2021-11-23,11.9399995803833,11.720000267028809,11.850000381469727,11.770000457763672,6208900.0,11.543974876403809,AMCR
2021-11-24,11.729999542236328,11.640000343322754,11.699999809265137,11.65999984741211,4158300.0,11.436087608337402,AMCR
2021-11-26,11.630000114440918,11.380000114440918,11.380000114440918,11.539999961853027,5979100.0,11.318391799926758,AMCR
2021-11-29,11.710000038146973,11.569999694824219,11.6899995803833,11.579999923706055,7863400.0,11.357623100280762,AMCR
2021-11-30,11.5600004196167,11.300000190734863,11.529999732971191,11.319999694824219,11076600.0,11.102616310119629,AMCR
2021-12-01,11.680000305175781,11.25,11.529999732971191,11.260000228881836,10479000.0,11.043767929077148,AMCR
2021-12-02,11.579999923706055,11.3100004196167,11.3100004196167,11.479999542236328,7256300.0,11.259543418884277,AMCR
2021-12-03,11.569999694824219,11.25,11.390000343322754,11.3100004196167,9020200.0,11.092808723449707,AMCR
