Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-02-03,21.84000015258789,21.43000030517578,21.56999969482422,21.510000228881836,4837000.0,20.017993927001953,BKR
2020-02-04,22.040000915527344,21.200000762939453,21.81999969482422,21.309999465942383,6352300.0,19.831865310668945,BKR
2020-02-05,21.969999313354492,21.559999465942383,21.690000534057617,21.850000381469727,4678400.0,20.334409713745117,BKR
2020-02-06,22.329999923706055,21.850000381469727,21.959999084472656,22.229999542236328,4529100.0,20.688051223754883,BKR
2020-02-07,22.549999237060547,21.8799991607666,21.979999542236328,22.450000762939453,4115900.0,20.892791748046875,BKR
2020-02-10,22.360000610351562,22.030000686645508,22.260000228881836,22.149999618530273,3184000.0,20.613601684570312,BKR
2020-02-11,22.579999923706055,22.110000610351562,22.489999771118164,22.139999389648438,4126700.0,20.604293823242188,BKR
2020-02-12,22.59000015258789,21.90999984741211,22.420000076293945,22.15999984741211,6027900.0,20.622909545898438,BKR
2020-02-13,22.209999084472656,21.969999313354492,22.110000610351562,22.079999923706055,3625000.0,20.5484561920166,BKR
2020-02-14,22.18000030517578,21.780000686645508,22.059999465942383,21.979999542236328,2657700.0,20.45539093017578,BKR
2020-02-18,21.639999389648438,20.81999969482422,21.559999465942383,20.90999984741211,6982600.0,19.459611892700195,BKR
2020-02-19,21.149999618530273,20.670000076293945,21.110000610351562,20.809999465942383,6735100.0,19.366548538208008,BKR
2020-02-20,20.959999084472656,20.5,20.700000762939453,20.65999984741211,5011000.0,19.226951599121094,BKR
2020-02-21,20.56999969482422,20.06999969482422,20.459999084472656,20.530000686645508,5956200.0,19.10597038269043,BKR
2020-02-24,19.770000457763672,19.170000076293945,19.729999542236328,19.479999542236328,8661100.0,18.128801345825195,BKR
2020-02-25,19.700000762939453,18.559999465942383,19.690000534057617,18.6200008392334,8797800.0,17.32845687866211,BKR
2020-02-26,18.780000686645508,17.670000076293945,18.780000686645508,17.760000228881836,11815200.0,16.528106689453125,BKR
2020-02-27,17.600000381469727,16.670000076293945,17.389999389648438,16.670000076293945,10552800.0,15.513712882995605,BKR
2020-02-28,16.399999618530273,15.710000038146973,16.030000686645508,16.09000015258789,28759000.0,14.973942756652832,BKR
2020-03-02,17.190000534057617,15.890000343322754,16.389999389648438,17.170000076293945,10606600.0,15.97903060913086,BKR
2020-03-03,17.399999618530273,16.200000762939453,17.139999389648438,16.530000686645508,9925000.0,15.383423805236816,BKR
2020-03-04,17.299999237060547,16.600000381469727,16.809999465942383,17.280000686645508,8520500.0,16.081401824951172,BKR
2020-03-05,17.0,16.520000457763672,16.65999984741211,16.959999084472656,9556400.0,15.78359603881836,BKR
2020-03-06,16.6200008392334,15.960000038146973,16.34000015258789,16.079999923706055,14904900.0,14.964637756347656,BKR
2020-03-09,14.75,12.25,13.329999923706055,12.5,20122900.0,11.632959365844727,BKR
2020-03-10,13.84000015258789,12.369999885559082,13.279999732971191,13.760000228881836,11374600.0,12.805560111999512,BKR
2020-03-11,13.319999694824219,12.279999732971191,13.15999984741211,12.710000038146973,10754200.0,11.828391075134277,BKR
2020-03-12,12.069999694824219,10.579999923706055,11.600000381469727,10.699999809265137,11140900.0,9.957812309265137,BKR
2020-03-13,12.729999542236328,10.899999618530273,11.829999923706055,12.729999542236328,9728900.0,11.847004890441895,BKR
2020-03-16,12.529999732971191,10.010000228881836,11.069999694824219,11.609999656677246,14284800.0,10.804691314697266,BKR
2020-03-17,12.029999732971191,10.6899995803833,11.869999885559082,11.25,12478600.0,10.469661712646484,BKR
2020-03-18,10.920000076293945,9.180000305175781,10.140000343322754,9.699999809265137,12774000.0,9.027174949645996,BKR
2020-03-19,10.890000343322754,9.1899995803833,9.770000457763672,10.140000343322754,9060500.0,9.436655044555664,BKR
2020-03-20,10.619999885559082,9.600000381469727,10.1899995803833,10.0,12003100.0,9.306366920471191,BKR
2020-03-23,10.140000343322754,9.119999885559082,10.109999656677246,9.329999923706055,9820100.0,8.682839393615723,BKR
2020-03-24,11.350000381469727,9.670000076293945,9.670000076293945,11.25,9503200.0,10.469661712646484,BKR
2020-03-25,12.380000114440918,10.520000457763672,11.470000267028809,11.619999885559082,5693500.0,10.813996315002441,BKR
2020-03-26,12.630000114440918,11.529999732971191,11.779999732971191,12.399999618530273,5350800.0,11.53989315032959,BKR
2020-03-27,12.180000305175781,11.550000190734863,11.779999732971191,11.880000114440918,6679100.0,11.055963516235352,BKR
2020-03-30,11.789999961853027,10.670000076293945,11.520000457763672,10.960000038146973,11667500.0,10.199777603149414,BKR
2020-03-31,11.319999694824219,10.300000190734863,11.15999984741211,10.5,10741600.0,9.771684646606445,BKR
2020-04-01,10.100000381469727,9.4399995803833,10.09000015258789,9.800000190734863,9627800.0,9.120238304138184,BKR
2020-04-02,11.210000038146973,9.899999618530273,10.170000076293945,10.359999656677246,8703600.0,9.641396522521973,BKR
2020-04-03,10.869999885559082,10.25,10.680000305175781,10.399999618530273,7730300.0,9.678621292114258,BKR
2020-04-06,11.850000381469727,10.800000190734863,11.270000457763672,11.75,7939400.0,10.934980392456055,BKR
2020-04-07,13.300000190734863,12.239999771118164,12.609999656677246,12.40999984741211,8167800.0,11.549200057983398,BKR
2020-04-08,13.0,12.359999656677246,12.960000038146973,12.899999618530273,4948800.0,12.00521183013916,BKR
2020-04-09,14.140000343322754,12.130000114440918,13.619999885559082,12.859999656677246,7339500.0,11.967986106872559,BKR
2020-04-13,13.460000038146973,12.619999885559082,13.34000015258789,13.289999961853027,7174300.0,12.368160247802734,BKR
2020-04-14,13.479999542236328,12.670000076293945,13.239999771118164,13.350000381469727,5122800.0,12.423999786376953,BKR
2020-04-15,12.970000267028809,12.260000228881836,12.550000190734863,12.90999984741211,6779700.0,12.014519691467285,BKR
2020-04-16,12.9399995803833,12.369999885559082,12.930000305175781,12.59000015258789,6425100.0,11.716714859008789,BKR
2020-04-17,13.0600004196167,12.369999885559082,12.380000114440918,13.029999732971191,7624800.0,12.126195907592773,BKR
2020-04-20,13.5600004196167,12.010000228881836,12.079999923706055,12.979999542236328,5615600.0,12.079662322998047,BKR
2020-04-21,13.300000190734863,12.420000076293945,12.460000038146973,12.75,6510900.0,11.865616798400879,BKR
2020-04-22,13.979999542236328,12.09000015258789,13.5,12.989999771118164,11573000.0,12.088969230651855,BKR
2020-04-23,13.899999618530273,12.949999809265137,13.15999984741211,13.569999694824219,9172600.0,12.628738403320312,BKR
2020-04-24,14.229999542236328,13.270000457763672,13.920000076293945,13.420000076293945,6927500.0,12.489144325256348,BKR
2020-04-27,13.800000190734863,12.779999732971191,13.100000381469727,13.600000381469727,5428400.0,12.656656265258789,BKR
2020-04-28,14.260000228881836,13.59000015258789,14.0,14.199999809265137,5881300.0,13.215039253234863,BKR
2020-04-29,14.920000076293945,14.300000190734863,14.770000457763672,14.8100004196167,6011200.0,13.78272819519043,BKR
2020-04-30,14.789999961853027,13.789999961853027,14.670000076293945,13.949999809265137,6904300.0,12.982379913330078,BKR
2020-05-01,13.880000114440918,13.460000038146973,13.579999923706055,13.699999809265137,5571500.0,12.74972152709961,BKR
2020-05-04,14.050000190734863,13.289999961853027,13.3100004196167,13.970000267028809,5112600.0,13.000992774963379,BKR
2020-05-05,14.640000343322754,13.5,14.5,13.600000381469727,5556200.0,12.656656265258789,BKR
2020-05-06,13.739999771118164,12.920000076293945,13.550000190734863,12.930000305175781,5167500.0,12.033133506774902,BKR
2020-05-07,14.069999694824219,13.300000190734863,13.329999923706055,14.020000457763672,6381300.0,13.047525405883789,BKR
2020-05-08,15.020000457763672,14.140000343322754,14.369999885559082,15.010000228881836,7740900.0,13.968855857849121,BKR
2020-05-11,14.890000343322754,14.390000343322754,14.75,14.619999885559082,4734000.0,13.605908393859863,BKR
2020-05-12,15.029999732971191,14.34000015258789,14.8100004196167,14.569999694824219,6059500.0,13.559374809265137,BKR
2020-05-13,14.5600004196167,13.550000190734863,14.34000015258789,13.609999656677246,5050300.0,12.665963172912598,BKR
2020-05-14,14.329999923706055,13.100000381469727,13.3100004196167,14.0,4876600.0,13.028913497924805,BKR
2020-05-15,14.489999771118164,13.710000038146973,13.920000076293945,13.760000228881836,5540400.0,12.805560111999512,BKR
2020-05-18,15.489999771118164,14.34000015258789,14.5600004196167,15.34000015258789,4992000.0,14.275965690612793,BKR
2020-05-19,15.170000076293945,14.489999771118164,15.029999732971191,14.510000228881836,4844100.0,13.50353717803955,BKR
2020-05-20,15.720000267028809,14.739999771118164,14.979999542236328,15.609999656677246,4473400.0,14.527237892150879,BKR
2020-05-21,15.729999542236328,15.050000190734863,15.729999542236328,15.420000076293945,3607100.0,14.350417137145996,BKR
2020-05-22,15.199999809265137,14.760000228881836,15.100000381469727,15.119999885559082,3346200.0,14.237421989440918,BKR
2020-05-26,16.170000076293945,15.600000381469727,15.649999618530273,16.010000228881836,4190400.0,15.075471878051758,BKR
2020-05-27,16.559999465942383,15.899999618530273,16.290000915527344,16.559999465942383,4719200.0,15.593367576599121,BKR
2020-05-28,16.65999984741211,16.239999771118164,16.6299991607666,16.389999389648438,5899300.0,15.433289527893066,BKR
2020-05-29,16.729999542236328,16.030000686645508,16.209999084472656,16.510000228881836,11849100.0,15.546287536621094,BKR
2020-06-01,16.739999771118164,16.229999542236328,16.5,16.329999923706055,4898700.0,15.376791954040527,BKR
2020-06-02,17.299999237060547,16.3799991607666,16.3799991607666,17.110000610351562,5434300.0,16.111263275146484,BKR
2020-06-03,17.68000030517578,17.31999969482422,17.6200008392334,17.329999923706055,4609800.0,16.318418502807617,BKR
2020-06-04,17.489999771118164,16.8799991607666,17.18000030517578,17.149999618530273,6776100.0,16.148923873901367,BKR
2020-06-05,18.270000457763672,17.540000915527344,18.200000762939453,17.75,9735700.0,16.713903427124023,BKR
2020-06-08,19.299999237060547,18.530000686645508,18.899999618530273,19.059999465942383,9745200.0,17.94743537902832,BKR
2020-06-09,18.719999313354492,18.010000228881836,18.34000015258789,18.670000076293945,7092600.0,17.580204010009766,BKR
2020-06-10,18.389999389648438,17.260000228881836,18.190000534057617,17.260000228881836,6661400.0,16.252506256103516,BKR
2020-06-11,16.520000457763672,15.510000228881836,15.949999809265137,15.630000114440918,7459200.0,14.717652320861816,BKR
2020-06-12,16.709999084472656,15.479999542236328,16.420000076293945,15.9399995803833,5858500.0,15.009556770324707,BKR
2020-06-15,16.549999237060547,15.079999923706055,15.09000015258789,16.350000381469727,7040400.0,15.395626068115234,BKR
2020-06-16,17.389999389648438,16.450000762939453,17.260000228881836,16.84000015258789,6417500.0,15.85702133178711,BKR
2020-06-17,16.899999618530273,16.040000915527344,16.780000686645508,16.100000381469727,7883100.0,15.160218238830566,BKR
2020-06-18,16.299999237060547,15.739999771118164,15.9399995803833,16.110000610351562,7564300.0,15.169633865356445,BKR
2020-06-19,16.68000030517578,15.380000114440918,16.68000030517578,15.489999771118164,14872700.0,14.585823059082031,BKR
2020-06-22,15.59000015258789,15.220000267028809,15.319999694824219,15.350000381469727,8578000.0,14.453996658325195,BKR
2020-06-23,15.829999923706055,15.449999809265137,15.59000015258789,15.539999961853027,12063100.0,14.632905960083008,BKR
2020-06-24,15.270000457763672,14.069999694824219,15.25,14.3100004196167,6794700.0,13.474703788757324,BKR
2020-06-25,14.970000267028809,14.109999656677246,14.220000267028809,14.949999809265137,6040500.0,14.07734489440918,BKR
2020-06-26,14.9399995803833,14.489999771118164,14.869999885559082,14.699999809265137,6852900.0,13.841937065124512,BKR
2020-06-29,15.069999694824219,14.5,14.760000228881836,14.850000381469727,6746700.0,13.983181953430176,BKR
2020-06-30,15.489999771118164,14.640000343322754,14.65999984741211,15.390000343322754,4992000.0,14.491661071777344,BKR
2020-07-01,15.970000267028809,15.270000457763672,15.600000381469727,15.40999984741211,8575900.0,14.510493278503418,BKR
2020-07-02,16.09000015258789,15.380000114440918,15.739999771118164,15.40999984741211,7851300.0,14.510493278503418,BKR
2020-07-06,16.010000228881836,15.289999961853027,15.729999542236328,15.510000228881836,6061800.0,14.604656219482422,BKR
2020-07-07,15.510000228881836,15.170000076293945,15.329999923706055,15.220000267028809,5590200.0,14.331583976745605,BKR
2020-07-08,15.710000038146973,15.229999542236328,15.260000228881836,15.520000457763672,5178800.0,14.614073753356934,BKR
2020-07-09,15.609999656677246,14.609999656677246,15.520000457763672,14.649999618530273,4833900.0,13.794856071472168,BKR
2020-07-10,15.09000015258789,14.569999694824219,14.619999885559082,15.050000190734863,2982600.0,14.171507835388184,BKR
2020-07-13,15.470000267028809,14.859999656677246,15.220000267028809,15.0600004196167,4632000.0,14.180922508239746,BKR
2020-07-14,15.630000114440918,14.829999923706055,14.989999771118164,15.5600004196167,5190200.0,14.651739120483398,BKR
2020-07-15,16.030000686645508,15.5600004196167,15.989999771118164,15.600000381469727,5622600.0,14.68940258026123,BKR
2020-07-16,15.6899995803833,15.100000381469727,15.300000190734863,15.390000343322754,3411000.0,14.491661071777344,BKR
2020-07-17,15.600000381469727,15.25,15.489999771118164,15.270000457763672,4114400.0,14.378665924072266,BKR
2020-07-20,15.350000381469727,14.779999732971191,15.239999771118164,15.050000190734863,5579700.0,14.171507835388184,BKR
2020-07-21,16.389999389648438,15.319999694824219,15.399999618530273,16.309999465942383,6592200.0,15.35796070098877,BKR
2020-07-22,16.850000381469727,15.829999923706055,15.979999542236328,16.459999084472656,9046600.0,15.499202728271484,BKR
2020-07-23,16.799999237060547,16.06999969482422,16.530000686645508,16.690000534057617,7188400.0,15.715777397155762,BKR
2020-07-24,17.18000030517578,16.34000015258789,16.790000915527344,16.3700008392334,7759200.0,15.414457321166992,BKR
2020-07-27,16.489999771118164,15.960000038146973,16.3799991607666,16.329999923706055,4360900.0,15.376791954040527,BKR
2020-07-28,16.270000457763672,15.770000457763672,16.15999984741211,15.869999885559082,5209600.0,14.943643569946289,BKR
2020-07-29,15.899999618530273,15.079999923706055,15.84000015258789,15.8100004196167,8650000.0,14.887145042419434,BKR
2020-07-30,15.529999732971191,14.859999656677246,15.40999984741211,15.329999923706055,8388100.0,14.435162544250488,BKR
2020-07-31,15.6899995803833,15.09000015258789,15.09000015258789,15.489999771118164,15626000.0,14.585823059082031,BKR
2020-08-03,15.890000343322754,15.050000190734863,15.350000381469727,15.630000114440918,5234900.0,14.717652320861816,BKR
2020-08-04,16.219999313354492,15.460000038146973,15.460000038146973,16.190000534057617,4369400.0,15.244965553283691,BKR
2020-08-05,17.010000228881836,16.219999313354492,16.549999237060547,16.760000228881836,7066500.0,15.781693458557129,BKR
2020-08-06,16.850000381469727,16.520000457763672,16.690000534057617,16.770000457763672,5187000.0,15.791106224060059,BKR
2020-08-07,16.59000015258789,16.18000030517578,16.3799991607666,16.56999969482422,5260100.0,15.77207088470459,BKR
2020-08-10,17.40999984741211,16.600000381469727,16.639999389648438,17.260000228881836,6256600.0,16.428844451904297,BKR
2020-08-11,17.770000457763672,17.1200008392334,17.540000915527344,17.18000030517578,8010400.0,16.352693557739258,BKR
2020-08-12,17.639999389648438,17.219999313354492,17.479999542236328,17.530000686645508,4979500.0,16.685840606689453,BKR
2020-08-13,17.420000076293945,17.020000457763672,17.31999969482422,17.1200008392334,4617500.0,16.29558563232422,BKR
2020-08-14,17.350000381469727,16.93000030517578,16.959999084472656,17.229999542236328,3826200.0,16.400287628173828,BKR
2020-08-17,17.1299991607666,16.329999923706055,17.079999923706055,16.670000076293945,5647700.0,15.867256164550781,BKR
2020-08-18,17.010000228881836,16.399999618530273,16.540000915527344,16.459999084472656,4490900.0,15.667365074157715,BKR
2020-08-19,16.600000381469727,16.190000534057617,16.3700008392334,16.329999923706055,3556700.0,15.543628692626953,BKR
2020-08-20,16.139999389648438,15.699999809265137,16.139999389648438,15.729999542236328,4620600.0,14.972521781921387,BKR
2020-08-21,15.630000114440918,15.220000267028809,15.600000381469727,15.449999809265137,4977800.0,14.70600414276123,BKR
2020-08-24,16.149999618530273,15.489999771118164,15.489999771118164,15.90999984741211,3528500.0,15.143854141235352,BKR
2020-08-25,16.239999771118164,15.640000343322754,16.1200008392334,15.649999618530273,3371100.0,14.896373748779297,BKR
2020-08-26,15.59000015258789,14.960000038146973,15.529999732971191,15.050000190734863,5064800.0,14.32526683807373,BKR
2020-08-27,15.149999618530273,14.680000305175781,15.0600004196167,14.729999542236328,6289900.0,14.020674705505371,BKR
2020-08-28,14.920000076293945,14.649999618530273,14.779999732971191,14.800000190734863,4372600.0,14.087305068969727,BKR
2020-08-31,14.9399995803833,14.119999885559082,14.890000343322754,14.279999732971191,8577900.0,13.592345237731934,BKR
2020-09-01,14.1899995803833,13.760000228881836,14.0600004196167,13.880000114440918,6092100.0,13.21160888671875,BKR
2020-09-02,14.1899995803833,13.59000015258789,13.850000381469727,14.109999656677246,7738400.0,13.430530548095703,BKR
2020-09-03,14.850000381469727,14.300000190734863,14.550000190734863,14.550000190734863,11846000.0,13.849343299865723,BKR
2020-09-04,14.920000076293945,14.369999885559082,14.720000267028809,14.529999732971191,9650500.0,13.830307006835938,BKR
2020-09-08,14.329999923706055,13.609999656677246,14.25,13.989999771118164,11612900.0,13.316309928894043,BKR
2020-09-09,14.220000267028809,13.880000114440918,14.170000076293945,14.119999885559082,6643800.0,13.44005012512207,BKR
2020-09-10,14.170000076293945,13.779999732971191,14.100000381469727,13.869999885559082,8190200.0,13.202089309692383,BKR
2020-09-11,13.970000267028809,13.550000190734863,13.890000343322754,13.949999809265137,6885800.0,13.278238296508789,BKR
2020-09-14,14.8100004196167,13.640000343322754,13.90999984741211,14.630000114440918,8095600.0,13.925491333007812,BKR
2020-09-15,14.930000305175781,14.550000190734863,14.640000343322754,14.710000038146973,7440200.0,14.001640319824219,BKR
2020-09-16,15.239999771118164,14.550000190734863,14.75,15.010000228881836,9027300.0,14.287192344665527,BKR
2020-09-17,15.25,14.479999542236328,14.800000190734863,15.1899995803833,7666900.0,14.458523750305176,BKR
2020-09-18,15.609999656677246,15.010000228881836,15.020000457763672,15.170000076293945,8862200.0,14.43948745727539,BKR
2020-09-21,14.8100004196167,14.130000114440918,14.770000457763672,14.329999923706055,6700300.0,13.639938354492188,BKR
2020-09-22,14.579999923706055,14.220000267028809,14.430000305175781,14.399999618530273,4559500.0,13.70656681060791,BKR
2020-09-23,14.489999771118164,13.5,14.390000343322754,13.529999732971191,6465300.0,12.878460884094238,BKR
2020-09-24,13.609999656677246,13.100000381469727,13.350000381469727,13.319999694824219,6886500.0,12.67857551574707,BKR
2020-09-25,13.25,13.010000228881836,13.119999885559082,13.130000114440918,6254000.0,12.497724533081055,BKR
2020-09-28,13.680000305175781,13.350000381469727,13.430000305175781,13.470000267028809,5526200.0,12.821351051330566,BKR
2020-09-29,13.579999923706055,12.960000038146973,13.430000305175781,13.130000114440918,4779800.0,12.497724533081055,BKR
2020-09-30,13.539999961853027,13.149999618530273,13.170000076293945,13.289999961853027,5729800.0,12.650018692016602,BKR
2020-10-01,13.170000076293945,12.569999694824219,13.0,12.760000228881836,5442600.0,12.14554214477539,BKR
2020-10-02,12.859999656677246,12.130000114440918,12.289999961853027,12.649999618530273,5973200.0,12.040837287902832,BKR
2020-10-05,13.069999694824219,12.760000228881836,12.859999656677246,12.960000038146973,6843500.0,12.335911750793457,BKR
2020-10-06,13.3100004196167,12.739999771118164,13.229999542236328,12.760000228881836,6223300.0,12.14554214477539,BKR
2020-10-07,13.029999732971191,12.600000381469727,12.8100004196167,12.970000267028809,5242000.0,12.345429420471191,BKR
2020-10-08,13.420000076293945,13.0,13.149999618530273,13.380000114440918,5671100.0,12.735685348510742,BKR
2020-10-09,13.609999656677246,13.109999656677246,13.420000076293945,13.199999809265137,4379900.0,12.564352989196777,BKR
2020-10-12,13.220000267028809,12.899999618530273,13.130000114440918,13.130000114440918,4825100.0,12.497724533081055,BKR
2020-10-13,13.09000015258789,12.739999771118164,13.050000190734863,12.859999656677246,6947900.0,12.24072551727295,BKR
2020-10-14,13.640000343322754,12.8100004196167,12.869999885559082,13.149999618530273,8812800.0,12.516761779785156,BKR
2020-10-15,13.550000190734863,12.829999923706055,12.890000343322754,13.449999809265137,7062800.0,12.802314758300781,BKR
2020-10-16,13.460000038146973,13.119999885559082,13.329999923706055,13.140000343322754,7910100.0,12.507244110107422,BKR
2020-10-19,13.630000114440918,13.079999923706055,13.380000114440918,13.109999656677246,7471900.0,12.478686332702637,BKR
2020-10-20,13.710000038146973,13.279999732971191,13.34000015258789,13.630000114440918,9800400.0,12.973647117614746,BKR
2020-10-21,14.34000015258789,13.279999732971191,13.399999618530273,14.039999961853027,10954300.0,13.363903045654297,BKR
2020-10-22,14.520000457763672,13.970000267028809,14.170000076293945,14.460000038146973,7498200.0,13.763677597045898,BKR
2020-10-23,14.680000305175781,14.0600004196167,14.59000015258789,14.289999961853027,6998400.0,13.601863861083984,BKR
2020-10-26,14.0600004196167,13.699999809265137,14.0600004196167,13.899999618530273,4193400.0,13.230644226074219,BKR
2020-10-27,14.210000038146973,13.619999885559082,13.829999923706055,14.170000076293945,5904800.0,13.487642288208008,BKR
2020-10-28,14.029999732971191,13.619999885559082,13.779999732971191,13.699999809265137,9975300.0,13.040276527404785,BKR
2020-10-29,14.359999656677246,13.359999656677246,13.5,14.350000381469727,9574800.0,13.658975601196289,BKR
2020-10-30,14.789999961853027,14.180000305175781,14.260000228881836,14.770000457763672,10456400.0,14.058751106262207,BKR
2020-11-02,15.930000305175781,14.800000190734863,15.0,15.710000038146973,10397600.0,14.953484535217285,BKR
2020-11-03,16.170000076293945,15.59000015258789,15.979999542236328,15.880000114440918,8610800.0,15.115297317504883,BKR
2020-11-04,16.049999237060547,15.239999771118164,15.739999771118164,15.65999984741211,7658400.0,14.905892372131348,BKR
2020-11-05,15.989999771118164,15.550000190734863,15.59000015258789,15.729999542236328,6399700.0,14.972521781921387,BKR
2020-11-06,15.9399995803833,15.359999656677246,15.520000457763672,15.569999694824219,7022600.0,14.991777420043945,BKR
2020-11-09,18.440000534057617,16.920000076293945,17.40999984741211,17.670000076293945,14116800.0,17.013792037963867,BKR
2020-11-10,18.219999313354492,17.06999969482422,17.700000762939453,17.600000381469727,9989900.0,16.946392059326172,BKR
2020-11-11,17.899999618530273,17.170000076293945,17.850000381469727,17.559999465942383,5727700.0,16.907875061035156,BKR
2020-11-12,17.510000228881836,16.950000762939453,17.219999313354492,17.25,7570400.0,16.60938835144043,BKR
2020-11-13,17.940000534057617,17.3799991607666,17.510000228881836,17.8700008392334,4629500.0,17.206363677978516,BKR
2020-11-16,19.09000015258789,18.18000030517578,18.670000076293945,18.790000915527344,8335200.0,18.092199325561523,BKR
2020-11-17,19.399999618530273,18.31999969482422,18.440000534057617,19.260000228881836,11196400.0,18.54474449157715,BKR
2020-11-18,19.360000610351562,18.56999969482422,19.360000610351562,18.579999923706055,8241800.0,17.889995574951172,BKR
2020-11-19,18.579999923706055,18.010000228881836,18.389999389648438,18.309999465942383,9324300.0,17.630023956298828,BKR
2020-11-20,18.270000457763672,17.979999542236328,18.15999984741211,18.209999084472656,7444500.0,17.533737182617188,BKR
2020-11-23,19.389999389648438,18.329999923706055,18.489999771118164,19.260000228881836,8670200.0,18.54474449157715,BKR
2020-11-24,20.420000076293945,19.700000762939453,20.0,20.260000228881836,8996500.0,19.507606506347656,BKR
2020-11-25,19.899999618530273,19.489999771118164,19.809999465942383,19.780000686645508,8643700.0,19.04543113708496,BKR
2020-11-27,19.850000381469727,19.600000381469727,19.729999542236328,19.780000686645508,2415200.0,19.04543113708496,BKR
2020-11-30,19.700000762939453,18.700000762939453,19.520000457763672,18.719999313354492,12001800.0,18.024797439575195,BKR
2020-12-01,19.520000457763672,19.149999618530273,19.389999389648438,19.229999542236328,6500100.0,18.51585578918457,BKR
2020-12-02,20.010000228881836,18.90999984741211,19.040000915527344,19.670000076293945,6720200.0,18.939517974853516,BKR
2020-12-03,20.6200008392334,19.690000534057617,19.8700008392334,20.420000076293945,6883700.0,19.661663055419922,BKR
2020-12-04,21.790000915527344,20.739999771118164,20.81999969482422,21.790000915527344,11665500.0,20.98078727722168,BKR
2020-12-07,22.06999969482422,21.360000610351562,21.559999465942383,22.020000457763672,7006700.0,21.202245712280273,BKR
2020-12-08,22.479999542236328,21.510000228881836,21.559999465942383,22.420000076293945,6728100.0,21.587390899658203,BKR
2020-12-09,23.290000915527344,22.399999618530273,22.649999618530273,22.729999542236328,7427000.0,21.88587760925293,BKR
2020-12-10,23.489999771118164,22.25,22.329999923706055,23.1200008392334,5463800.0,22.261396408081055,BKR
2020-12-11,23.049999237060547,22.420000076293945,22.850000381469727,22.670000076293945,6101800.0,21.828107833862305,BKR
2020-12-14,23.0,21.540000915527344,22.950000762939453,21.68000030517578,8371500.0,20.874874114990234,BKR
2020-12-15,22.190000534057617,21.479999542236328,21.770000457763672,22.010000228881836,6023300.0,21.19261360168457,BKR
2020-12-16,21.850000381469727,21.190000534057617,21.850000381469727,21.5,5950600.0,20.701557159423828,BKR
2020-12-17,21.860000610351562,21.139999389648438,21.670000076293945,21.5,4765600.0,20.701557159423828,BKR
2020-12-18,21.68000030517578,20.93000030517578,21.40999984741211,21.170000076293945,12639200.0,20.383811950683594,BKR
2020-12-21,21.420000076293945,20.290000915527344,20.299999237060547,21.25,5381800.0,20.460840225219727,BKR
2020-12-22,21.6200008392334,21.110000610351562,21.219999313354492,21.190000534057617,5431400.0,20.40306854248047,BKR
