Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-04-06,38.5099983215332,36.52000045776367,37.0,38.220001220703125,3000700.0,36.71310043334961,AOS
2020-04-07,40.439998626708984,38.40999984741211,39.0,39.65999984741211,3942200.0,38.09632110595703,AOS
2020-04-08,40.90999984741211,39.45000076293945,39.88999938964844,40.220001220703125,1502100.0,38.634246826171875,AOS
2020-04-09,41.41999816894531,39.63999938964844,40.52000045776367,40.209999084472656,1849300.0,38.6246337890625,AOS
2020-04-13,40.439998626708984,39.09000015258789,39.970001220703125,39.630001068115234,1155800.0,38.0675048828125,AOS
2020-04-14,41.13999938964844,40.040000915527344,40.189998626708984,40.66999816894531,1505400.0,39.06650161743164,AOS
2020-04-15,40.5,39.540000915527344,40.040000915527344,40.08000183105469,1501700.0,38.4997673034668,AOS
2020-04-16,40.209999084472656,39.209999084472656,40.04999923706055,39.900001525878906,1443700.0,38.32685852050781,AOS
2020-04-17,41.380001068115234,40.310001373291016,40.810001373291016,41.08000183105469,1296700.0,39.46034622192383,AOS
2020-04-20,40.9900016784668,39.75,40.45000076293945,40.349998474121094,1086100.0,38.759117126464844,AOS
2020-04-21,39.95000076293945,38.619998931884766,39.68000030517578,38.720001220703125,1240100.0,37.193389892578125,AOS
2020-04-22,39.52000045776367,37.91999816894531,39.349998474121094,38.77000045776367,1398800.0,37.241416931152344,AOS
2020-04-23,40.119998931884766,39.18000030517578,39.18000030517578,39.63999938964844,1546100.0,38.07710647583008,AOS
2020-04-24,40.459999084472656,39.119998931884766,39.52000045776367,40.38999938964844,1236600.0,38.797542572021484,AOS
2020-04-27,42.689998626708984,40.630001068115234,40.630001068115234,42.529998779296875,1599800.0,40.85316467285156,AOS
2020-04-28,44.029998779296875,43.040000915527344,43.13999938964844,43.36000061035156,1325900.0,41.65044021606445,AOS
2020-04-29,44.18000030517578,43.58000183105469,43.900001525878906,44.060001373291016,1818800.0,42.55841064453125,AOS
2020-04-30,43.66999816894531,42.130001068115234,43.599998474121094,42.380001068115234,2208700.0,40.9356689453125,AOS
2020-05-01,42.529998779296875,41.41999816894531,41.939998626708984,41.650001525878906,1197100.0,40.23054885864258,AOS
2020-05-04,42.060001373291016,40.93000030517578,41.22999954223633,41.97999954223633,2002300.0,40.54929733276367,AOS
2020-05-05,42.689998626708984,41.310001373291016,42.41999816894531,42.15999984741211,1460500.0,40.72316360473633,AOS
2020-05-06,44.369998931884766,42.72999954223633,43.0099983215332,43.650001525878906,1370500.0,42.16238021850586,AOS
2020-05-07,43.959999084472656,42.689998626708984,43.83000183105469,43.310001373291016,1308100.0,41.83396911621094,AOS
2020-05-08,44.9900016784668,43.869998931884766,43.90999984741211,44.790000915527344,1156900.0,43.263526916503906,AOS
2020-05-11,44.36000061035156,43.79999923706055,44.36000061035156,43.939998626708984,893800.0,42.442501068115234,AOS
2020-05-12,43.959999084472656,42.04999923706055,43.959999084472656,42.08000183105469,1545500.0,40.64589309692383,AOS
2020-05-13,41.939998626708984,39.72999954223633,41.86000061035156,39.97999954223633,1763500.0,38.617454528808594,AOS
2020-05-14,40.349998474121094,38.5099983215332,39.540000915527344,40.279998779296875,1651400.0,38.90723419189453,AOS
2020-05-15,41.58000183105469,40.0,40.0,40.40999984741211,4775300.0,39.032798767089844,AOS
2020-05-18,43.790000915527344,41.72999954223633,41.75,43.5,1576700.0,42.017494201660156,AOS
2020-05-19,43.380001068115234,41.959999084472656,43.34000015258789,41.97999954223633,1653600.0,40.54929733276367,AOS
2020-05-20,42.75,42.099998474121094,42.5099983215332,42.459999084472656,1269400.0,41.012935638427734,AOS
2020-05-21,42.939998626708984,42.25,42.27000045776367,42.68000030517578,835300.0,41.225440979003906,AOS
2020-05-22,42.810001373291016,41.900001525878906,42.810001373291016,42.220001220703125,1103500.0,40.78112030029297,AOS
2020-05-26,45.209999084472656,43.130001068115234,43.2400016784668,44.83000183105469,1639200.0,43.30216598510742,AOS
2020-05-27,47.310001373291016,45.369998931884766,45.43000030517578,47.209999084472656,2183300.0,45.60105514526367,AOS
2020-05-28,47.7400016784668,46.369998931884766,47.439998626708984,46.59000015258789,2323200.0,45.00218200683594,AOS
2020-05-29,47.56999969482422,46.0099983215332,46.4900016784668,47.5,2662000.0,45.88117218017578,AOS
2020-06-01,47.63999938964844,46.959999084472656,47.5099983215332,47.31999969482422,1067100.0,45.70730972290039,AOS
2020-06-02,47.880001068115234,47.20000076293945,47.470001220703125,47.880001068115234,1017800.0,46.248226165771484,AOS
2020-06-03,49.9900016784668,48.16999816894531,48.2599983215332,49.849998474121094,1224800.0,48.15108108520508,AOS
2020-06-04,50.599998474121094,49.2599983215332,49.27000045776367,50.56999969482422,1705100.0,48.8465461730957,AOS
2020-06-05,52.400001525878906,51.459999084472656,51.58000183105469,52.0,2078500.0,50.22780990600586,AOS
2020-06-08,52.70000076293945,50.7400016784668,51.869998931884766,50.880001068115234,1618600.0,49.14598083496094,AOS
2020-06-09,50.52000045776367,49.119998931884766,50.11000061035156,49.27000045776367,1709600.0,47.590850830078125,AOS
2020-06-10,49.29999923706055,48.36000061035156,49.22999954223633,48.38999938964844,1302600.0,46.74083709716797,AOS
2020-06-11,47.689998626708984,46.65999984741211,47.45000076293945,46.81999969482422,1167200.0,45.22434616088867,AOS
2020-06-12,48.15999984741211,45.880001068115234,48.029998779296875,46.95000076293945,1163500.0,45.34991455078125,AOS
2020-06-15,47.90999984741211,45.7599983215332,45.93000030517578,47.650001525878906,940400.0,46.026058197021484,AOS
2020-06-16,49.47999954223633,47.34000015258789,48.81999969482422,47.880001068115234,1079000.0,46.248226165771484,AOS
2020-06-17,48.34000015258789,47.599998474121094,48.220001220703125,47.689998626708984,825900.0,46.06468963623047,AOS
2020-06-18,48.2400016784668,47.189998626708984,47.45000076293945,47.93000030517578,1102500.0,46.2965202331543,AOS
2020-06-19,48.79999923706055,46.810001373291016,48.619998931884766,47.290000915527344,1458100.0,45.67832946777344,AOS
2020-06-22,47.58000183105469,46.349998474121094,47.119998931884766,47.189998626708984,667400.0,45.58173370361328,AOS
2020-06-23,47.86000061035156,47.279998779296875,47.650001525878906,47.470001220703125,967000.0,45.852195739746094,AOS
2020-06-24,47.189998626708984,45.11000061035156,47.06999969482422,45.11000061035156,1369900.0,43.572628021240234,AOS
2020-06-25,44.97999954223633,43.880001068115234,44.939998626708984,44.7400016784668,1552200.0,43.215232849121094,AOS
2020-06-26,45.20000076293945,44.11000061035156,44.459999084472656,44.45000076293945,2639300.0,42.93511962890625,AOS
2020-06-29,46.68000030517578,44.86000061035156,44.88999938964844,46.439998626708984,1031000.0,44.8572998046875,AOS
2020-06-30,47.439998626708984,46.13999938964844,46.2400016784668,47.119998931884766,1091600.0,45.51411819458008,AOS
2020-07-01,47.36000061035156,46.16999816894531,47.36000061035156,46.29999923706055,938200.0,44.722068786621094,AOS
2020-07-02,47.77000045776367,46.7400016784668,46.9900016784668,47.31999969482422,1072800.0,45.70730972290039,AOS
2020-07-06,48.599998474121094,47.779998779296875,48.040000915527344,48.040000915527344,779400.0,46.40277099609375,AOS
2020-07-07,48.29999923706055,47.540000915527344,47.56999969482422,47.900001525878906,962700.0,46.267539978027344,AOS
2020-07-08,48.220001220703125,47.5099983215332,48.04999923706055,47.84000015258789,874200.0,46.2095832824707,AOS
2020-07-09,48.06999969482422,47.220001220703125,47.65999984741211,47.56999969482422,1013400.0,45.948787689208984,AOS
2020-07-10,48.709999084472656,47.689998626708984,47.79999923706055,48.27000045776367,866200.0,46.62492752075195,AOS
2020-07-13,49.02000045776367,48.34000015258789,48.52000045776367,48.470001220703125,1043000.0,46.818111419677734,AOS
2020-07-14,49.939998626708984,48.099998474121094,48.38999938964844,49.93000030517578,729800.0,48.22835922241211,AOS
2020-07-15,50.9900016784668,50.119998931884766,50.540000915527344,50.630001068115234,1303200.0,48.904502868652344,AOS
2020-07-16,51.16999816894531,50.25,50.689998626708984,50.810001373291016,823500.0,49.07836151123047,AOS
2020-07-17,51.099998474121094,50.439998626708984,50.9900016784668,50.529998779296875,607600.0,48.80790328979492,AOS
2020-07-20,50.72999954223633,50.310001373291016,50.41999816894531,50.5,636200.0,48.7789306640625,AOS
2020-07-21,51.34000015258789,50.56999969482422,50.56999969482422,51.060001373291016,886400.0,49.31984329223633,AOS
2020-07-22,51.599998474121094,50.849998474121094,51.13999938964844,51.02000045776367,593200.0,49.28120422363281,AOS
2020-07-23,52.0,50.91999816894531,51.02000045776367,51.20000076293945,635300.0,49.455074310302734,AOS
2020-07-24,51.61000061035156,50.90999984741211,51.189998626708984,51.310001373291016,929100.0,49.56132125854492,AOS
2020-07-27,53.13999938964844,51.08000183105469,51.279998779296875,52.84000015258789,1522700.0,51.0391845703125,AOS
2020-07-28,52.849998474121094,52.209999084472656,52.459999084472656,52.2400016784668,1136500.0,50.45962905883789,AOS
2020-07-29,53.720001220703125,52.4900016784668,52.4900016784668,53.29999923706055,1071500.0,51.48350143432617,AOS
2020-07-30,52.279998779296875,48.400001525878906,52.279998779296875,48.459999084472656,3136900.0,47.02017593383789,AOS
2020-07-31,49.310001373291016,47.15999984741211,48.86000061035156,48.13999938964844,2760800.0,46.70969009399414,AOS
2020-08-03,49.150001525878906,48.040000915527344,48.27000045776367,48.369998931884766,1030100.0,46.93285369873047,AOS
2020-08-04,48.33000183105469,47.68000030517578,48.220001220703125,47.95000076293945,1193700.0,46.525333404541016,AOS
2020-08-05,48.189998626708984,47.43000030517578,48.18000030517578,48.02000045776367,1046000.0,46.59325408935547,AOS
2020-08-06,48.88999938964844,48.09000015258789,48.099998474121094,48.599998474121094,997600.0,47.1560173034668,AOS
2020-08-07,48.91999816894531,48.06999969482422,48.54999923706055,48.90999984741211,797400.0,47.456809997558594,AOS
2020-08-10,49.099998474121094,48.13999938964844,49.029998779296875,48.810001373291016,699200.0,47.359779357910156,AOS
2020-08-11,50.40999984741211,49.2400016784668,49.2400016784668,49.77000045776367,1220500.0,48.291255950927734,AOS
2020-08-12,50.61000061035156,49.70000076293945,50.11000061035156,50.0099983215332,658600.0,48.52412414550781,AOS
2020-08-13,49.709999084472656,48.79999923706055,49.63999938964844,49.060001373291016,541500.0,47.60234832763672,AOS
2020-08-14,49.970001220703125,48.650001525878906,48.9900016784668,49.7599983215332,770500.0,48.28155517578125,AOS
2020-08-17,50.220001220703125,49.56999969482422,49.88999938964844,49.709999084472656,666200.0,48.2330322265625,AOS
2020-08-18,50.040000915527344,49.41999816894531,49.790000915527344,49.5099983215332,617500.0,48.03898239135742,AOS
2020-08-19,49.86000061035156,49.400001525878906,49.58000183105469,49.459999084472656,658900.0,47.9904670715332,AOS
2020-08-20,49.27000045776367,48.790000915527344,49.150001525878906,49.099998474121094,710100.0,47.64115905761719,AOS
2020-08-21,49.130001068115234,48.61000061035156,49.130001068115234,48.95000076293945,719200.0,47.4956169128418,AOS
2020-08-24,49.84000015258789,49.130001068115234,49.209999084472656,49.709999084472656,478500.0,48.2330322265625,AOS
2020-08-25,49.939998626708984,49.029998779296875,49.939998626708984,49.5,491700.0,48.02927780151367,AOS
2020-08-26,49.790000915527344,49.09000015258789,49.4900016784668,49.47999954223633,688100.0,48.0098762512207,AOS
2020-08-27,49.869998931884766,49.02000045776367,49.869998931884766,49.20000076293945,772100.0,47.738189697265625,AOS
2020-08-28,49.439998626708984,48.849998474121094,49.310001373291016,49.36000061035156,780600.0,47.89344024658203,AOS
2020-08-31,49.75,48.810001373291016,49.40999984741211,48.970001220703125,1196800.0,47.51502990722656,AOS
2020-09-01,49.349998474121094,48.5099983215332,48.939998626708984,49.33000183105469,778000.0,47.86433029174805,AOS
2020-09-02,50.459999084472656,49.25,49.38999938964844,50.189998626708984,902400.0,48.69877243041992,AOS
2020-09-03,50.400001525878906,48.5099983215332,50.130001068115234,48.77000045776367,632900.0,47.32096481323242,AOS
2020-09-04,49.5,48.36000061035156,49.09000015258789,48.61000061035156,568400.0,47.16572189331055,AOS
2020-09-08,48.31999969482422,47.220001220703125,48.29999923706055,47.2599983215332,1094400.0,45.8558349609375,AOS
2020-09-09,48.38999938964844,47.650001525878906,47.650001525878906,48.25,1159300.0,46.8164176940918,AOS
2020-09-10,48.81999969482422,48.0,48.33000183105469,48.40999984741211,811500.0,46.97166442871094,AOS
2020-09-11,49.20000076293945,48.599998474121094,48.599998474121094,48.779998779296875,684800.0,47.330665588378906,AOS
2020-09-14,50.130001068115234,48.810001373291016,48.88999938964844,49.86000061035156,782800.0,48.37858200073242,AOS
2020-09-15,50.81999969482422,49.970001220703125,50.0099983215332,50.790000915527344,931400.0,49.28095245361328,AOS
2020-09-16,52.189998626708984,50.90999984741211,51.099998474121094,51.75,924600.0,50.212425231933594,AOS
2020-09-17,54.189998626708984,51.29999923706055,51.970001220703125,53.18000030517578,1948000.0,51.599937438964844,AOS
2020-09-18,54.029998779296875,53.06999969482422,53.25,53.2400016784668,2328700.0,51.65815353393555,AOS
2020-09-21,52.709999084472656,51.33000183105469,52.470001220703125,51.880001068115234,1325900.0,50.338565826416016,AOS
2020-09-22,52.86000061035156,51.7599983215332,51.81999969482422,52.65999984741211,1096400.0,51.09539031982422,AOS
2020-09-23,53.72999954223633,51.77000045776367,52.75,51.79999923706055,1337400.0,50.26094055175781,AOS
2020-09-24,53.27000045776367,51.7400016784668,51.900001525878906,53.0,1735700.0,51.42528533935547,AOS
2020-09-25,52.900001525878906,52.0,52.58000183105469,52.15999984741211,1911100.0,50.61024475097656,AOS
2020-09-28,53.63999938964844,52.709999084472656,52.79999923706055,53.290000915527344,1719800.0,51.706668853759766,AOS
2020-09-29,54.459999084472656,53.220001220703125,53.31999969482422,53.72999954223633,916700.0,52.13359451293945,AOS
2020-09-30,54.02000045776367,52.720001220703125,53.709999084472656,52.79999923706055,1353600.0,51.231231689453125,AOS
2020-10-01,54.06999969482422,52.95000076293945,53.31999969482422,53.59000015258789,959800.0,51.99775695800781,AOS
2020-10-02,54.189998626708984,52.59000015258789,52.810001373291016,53.529998779296875,704400.0,51.939537048339844,AOS
2020-10-05,55.220001220703125,53.959999084472656,54.04999923706055,55.209999084472656,825900.0,53.56962966918945,AOS
2020-10-06,55.209999084472656,53.380001068115234,55.0,53.599998474121094,1246600.0,52.00746154785156,AOS
2020-10-07,54.470001220703125,53.81999969482422,53.900001525878906,54.08000183105469,1352100.0,52.473201751708984,AOS
2020-10-08,57.0099983215332,54.150001525878906,54.459999084472656,56.75,2232600.0,55.06386947631836,AOS
2020-10-09,57.630001068115234,56.5099983215332,56.939998626708984,57.189998626708984,1684000.0,55.49079513549805,AOS
2020-10-12,58.04999923706055,56.36000061035156,57.20000076293945,56.4900016784668,1266800.0,54.81159210205078,AOS
2020-10-13,56.54999923706055,55.08000183105469,56.04999923706055,55.20000076293945,1406000.0,53.55992126464844,AOS
2020-10-14,56.06999969482422,55.16999816894531,55.56999969482422,55.56999969482422,1005000.0,53.91893005371094,AOS
2020-10-15,55.88999938964844,54.810001373291016,55.0,55.83000183105469,893200.0,54.17120361328125,AOS
2020-10-16,56.54999923706055,55.20000076293945,56.18000030517578,55.369998931884766,1155200.0,53.72486877441406,AOS
2020-10-19,55.52000045776367,54.709999084472656,55.400001525878906,54.959999084472656,835200.0,53.32705307006836,AOS
2020-10-20,55.939998626708984,55.04999923706055,55.40999984741211,55.130001068115234,585500.0,53.49200439453125,AOS
2020-10-21,55.380001068115234,54.22999954223633,55.290000915527344,54.810001373291016,1682500.0,53.181514739990234,AOS
2020-10-22,55.119998931884766,54.56999969482422,55.040000915527344,54.90999984741211,1118900.0,53.278541564941406,AOS
2020-10-23,55.0,54.45000076293945,55.0,54.93000030517578,774000.0,53.29793930053711,AOS
2020-10-26,54.38999938964844,53.27000045776367,54.380001068115234,53.93000030517578,817200.0,52.32765197753906,AOS
2020-10-27,54.08000183105469,53.0,54.029998779296875,53.029998779296875,764800.0,51.45439529418945,AOS
2020-10-28,53.36000061035156,51.439998626708984,52.2599983215332,51.459999084472656,1270500.0,49.93104553222656,AOS
2020-10-29,55.0,52.34000015258789,53.0099983215332,53.380001068115234,1686900.0,52.05701446533203,AOS
2020-10-30,53.77000045776367,51.040000915527344,53.310001373291016,51.689998626708984,1448700.0,50.408897399902344,AOS
2020-11-02,52.90999984741211,51.970001220703125,52.15999984741211,52.849998474121094,1062600.0,51.54014587402344,AOS
2020-11-03,54.189998626708984,53.040000915527344,53.45000076293945,53.29999923706055,908800.0,51.9789924621582,AOS
2020-11-04,53.38999938964844,51.95000076293945,53.099998474121094,52.41999816894531,678100.0,51.12080383300781,AOS
2020-11-05,54.43000030517578,53.09000015258789,53.09000015258789,53.81999969482422,674900.0,52.486106872558594,AOS
2020-11-06,54.84000015258789,53.5099983215332,54.13999938964844,54.560001373291016,943100.0,53.20777130126953,AOS
2020-11-09,57.400001525878906,53.06999969482422,56.41999816894531,53.130001068115234,1425100.0,51.813209533691406,AOS
2020-11-10,55.2400016784668,52.9900016784668,52.9900016784668,54.75,886800.0,53.39305877685547,AOS
2020-11-11,55.150001525878906,54.220001220703125,55.0,54.81999969482422,755100.0,53.46132278442383,AOS
2020-11-12,54.68000030517578,53.54999923706055,54.5,54.09000015258789,583100.0,52.74941635131836,AOS
2020-11-13,55.630001068115234,54.54999923706055,54.7400016784668,55.06999969482422,827200.0,53.70512390136719,AOS
2020-11-16,56.459999084472656,54.95000076293945,55.5,56.400001525878906,935200.0,55.002166748046875,AOS
2020-11-17,56.619998931884766,55.43000030517578,56.189998626708984,56.380001068115234,934500.0,54.98265838623047,AOS
2020-11-18,57.150001525878906,56.130001068115234,56.380001068115234,56.4900016784668,911200.0,55.089935302734375,AOS
2020-11-19,56.970001220703125,55.84000015258789,56.36000061035156,56.599998474121094,615900.0,55.197208404541016,AOS
2020-11-20,56.709999084472656,55.220001220703125,56.459999084472656,56.060001373291016,850800.0,54.67059326171875,AOS
2020-11-23,57.689998626708984,56.27000045776367,56.61000061035156,57.4900016784668,1169700.0,56.065147399902344,AOS
2020-11-24,58.65999984741211,57.54999923706055,57.81999969482422,57.959999084472656,1071300.0,56.523494720458984,AOS
2020-11-25,57.63999938964844,56.220001220703125,57.63999938964844,56.369998931884766,956400.0,54.972904205322266,AOS
2020-11-27,57.369998931884766,56.689998626708984,56.810001373291016,57.08000183105469,305800.0,55.66531753540039,AOS
2020-11-30,56.91999816894531,55.790000915527344,56.7400016784668,56.310001373291016,2645800.0,54.914398193359375,AOS
2020-12-01,57.04999923706055,54.91999816894531,56.81999969482422,55.060001373291016,1888900.0,53.69537353515625,AOS
2020-12-02,55.369998931884766,54.650001525878906,54.84000015258789,54.869998931884766,1314000.0,53.51008224487305,AOS
2020-12-03,55.130001068115234,54.66999816894531,55.04999923706055,54.959999084472656,1461700.0,53.59785461425781,AOS
2020-12-04,55.38999938964844,54.880001068115234,55.279998779296875,55.060001373291016,983300.0,53.69537353515625,AOS
2020-12-07,55.560001373291016,54.79999923706055,55.150001525878906,55.310001373291016,675100.0,53.939178466796875,AOS
2020-12-08,56.099998474121094,54.88999938964844,55.0,56.09000015258789,1266700.0,54.69984817504883,AOS
2020-12-09,57.7400016784668,56.060001373291016,56.08000183105469,57.66999816894531,1055200.0,56.24068832397461,AOS
2020-12-10,57.720001220703125,55.959999084472656,57.369998931884766,56.310001373291016,827400.0,54.914398193359375,AOS
2020-12-11,56.650001525878906,55.779998779296875,56.130001068115234,56.36000061035156,717000.0,54.963157653808594,AOS
2020-12-14,57.2400016784668,55.380001068115234,56.810001373291016,55.40999984741211,871800.0,54.03669738769531,AOS
2020-12-15,56.4900016784668,55.27000045776367,55.540000915527344,56.41999816894531,667700.0,55.021671295166016,AOS
2020-12-16,56.900001525878906,54.97999954223633,56.310001373291016,55.08000183105469,1198800.0,53.714881896972656,AOS
2020-12-17,55.79999923706055,54.68000030517578,55.369998931884766,55.2599983215332,1760900.0,53.890419006347656,AOS
2020-12-18,55.70000076293945,54.25,55.27000045776367,55.63999938964844,1762400.0,54.2609977722168,AOS
2020-12-21,56.130001068115234,54.29999923706055,54.619998931884766,55.81999969482422,769600.0,54.43653869628906,AOS
2020-12-22,55.939998626708984,55.279998779296875,55.7599983215332,55.36000061035156,865700.0,53.98794174194336,AOS
2020-12-23,55.5099983215332,54.709999084472656,55.45000076293945,55.11000061035156,797300.0,53.74413299560547,AOS
2020-12-24,55.5,54.84000015258789,55.4900016784668,55.47999954223633,215000.0,54.10496520996094,AOS
2020-12-28,56.099998474121094,55.5099983215332,55.880001068115234,55.619998931884766,485900.0,54.24149703979492,AOS
