Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-12-23,30.350000381469727,29.329999923706055,29.389999389648438,30.049999237060547,52537200.0,29.338973999023438,BAC
2020-12-24,30.270000457763672,29.739999771118164,30.270000457763672,29.959999084472656,22632300.0,29.25110626220703,BAC
2020-12-28,30.549999237060547,29.989999771118164,30.229999542236328,30.1299991607666,32861200.0,29.417081832885742,BAC
2020-12-29,30.25,29.93000030517578,30.170000076293945,30.010000228881836,33291900.0,29.299922943115234,BAC
2020-12-30,30.219999313354492,29.940000534057617,30.0,29.979999542236328,26370100.0,29.270631790161133,BAC
2020-12-31,30.389999389648438,29.899999618530273,30.010000228881836,30.309999465942383,28716000.0,29.592823028564453,BAC
2021-01-04,30.56999969482422,29.75,30.459999084472656,30.030000686645508,51483900.0,29.3194522857666,BAC
2021-01-05,30.540000915527344,29.90999984741211,30.170000076293945,30.260000228881836,48507000.0,29.54400634765625,BAC
2021-01-06,32.619998931884766,31.360000610351562,31.899999618530273,32.150001525878906,107002800.0,31.3892879486084,BAC
2021-01-07,33.619998931884766,32.84000015258789,33.310001373291016,32.86000061035156,74358500.0,32.082489013671875,BAC
2021-01-08,33.0,32.11000061035156,32.91999816894531,32.529998779296875,44641400.0,31.76029396057129,BAC
2021-01-11,33.130001068115234,31.899999618530273,32.09000015258789,33.06999969482422,51868200.0,32.28751754760742,BAC
2021-01-12,33.970001220703125,33.20000076293945,33.41999816894531,33.65999984741211,68166200.0,32.86355972290039,BAC
2021-01-13,33.68000030517578,33.09000015258789,33.43000030517578,33.459999084472656,43172800.0,32.66829299926758,BAC
2021-01-14,34.369998931884766,33.41999816894531,33.47999954223633,33.9900016784668,48483500.0,33.18574905395508,BAC
2021-01-15,33.630001068115234,32.70000076293945,33.290000915527344,33.0099983215332,57684300.0,32.22893524169922,BAC
2021-01-19,33.599998474121094,32.20000076293945,32.5,32.77000045776367,78130200.0,31.994617462158203,BAC
2021-01-20,32.790000915527344,32.15999984741211,32.7599983215332,32.34000015258789,53920000.0,31.574790954589844,BAC
2021-01-21,32.47999954223633,31.729999542236328,32.34000015258789,31.770000457763672,49626600.0,31.018280029296875,BAC
2021-01-22,31.75,31.25,31.360000610351562,31.549999237060547,45314500.0,30.803483963012695,BAC
2021-01-25,31.299999237060547,30.56999969482422,31.270000457763672,31.15999984741211,48078400.0,30.422710418701172,BAC
2021-01-26,31.43000030517578,30.90999984741211,31.399999618530273,30.940000534057617,36373000.0,30.207918167114258,BAC
2021-01-27,30.43000030517578,29.670000076293945,30.309999465942383,29.829999923706055,63809200.0,29.124181747436523,BAC
2021-01-28,30.75,29.920000076293945,30.420000076293945,30.31999969482422,51223300.0,29.60258674621582,BAC
2021-01-29,30.5,29.59000015258789,30.399999618530273,29.649999618530273,64019100.0,28.948440551757812,BAC
2021-02-01,30.040000915527344,29.56999969482422,29.8700008392334,29.959999084472656,40985300.0,29.25110626220703,BAC
2021-02-02,31.200000762939453,30.540000915527344,30.579999923706055,31.030000686645508,53527000.0,30.295791625976562,BAC
2021-02-03,31.729999542236328,30.8799991607666,30.90999984741211,31.579999923706055,49404900.0,30.832775115966797,BAC
2021-02-04,32.529998779296875,31.780000686645508,31.799999237060547,32.5,51751900.0,31.731008529663086,BAC
2021-02-05,32.90999984741211,32.31999969482422,32.88999938964844,32.369998931884766,42008800.0,31.604080200195312,BAC
2021-02-08,33.279998779296875,32.400001525878906,32.43000030517578,33.09000015258789,46014100.0,32.307044982910156,BAC
2021-02-09,33.02000045776367,32.59000015258789,32.970001220703125,32.95000076293945,35868600.0,32.17036056518555,BAC
2021-02-10,33.41999816894531,32.86000061035156,33.119998931884766,32.97999954223633,45031900.0,32.19964599609375,BAC
2021-02-11,33.310001373291016,32.54999923706055,32.970001220703125,32.880001068115234,29479900.0,32.102012634277344,BAC
2021-02-12,33.45000076293945,32.90999984741211,33.0,33.369998931884766,37468300.0,32.580421447753906,BAC
2021-02-16,34.560001373291016,33.70000076293945,33.97999954223633,34.27000045776367,52802600.0,33.459129333496094,BAC
2021-02-17,34.560001373291016,33.790000915527344,34.040000915527344,34.40999984741211,45455300.0,33.5958137512207,BAC
2021-02-18,34.650001525878906,34.02000045776367,34.060001373291016,34.189998626708984,37541700.0,33.381019592285156,BAC
2021-02-19,34.72999954223633,34.18000030517578,34.20000076293945,34.540000915527344,54514100.0,33.72273635864258,BAC
2021-02-22,35.25,34.40999984741211,34.45000076293945,35.150001525878906,56783400.0,34.31830596923828,BAC
2021-02-23,35.88999938964844,35.13999938964844,35.41999816894531,35.52000045776367,67440700.0,34.67955017089844,BAC
2021-02-24,36.52000045776367,35.599998474121094,35.7400016784668,36.380001068115234,58139500.0,35.51919937133789,BAC
2021-02-25,37.029998779296875,35.7599983215332,36.959999084472656,35.93000030517578,74762000.0,35.0798454284668,BAC
2021-02-26,36.029998779296875,34.68000030517578,35.72999954223633,34.709999084472656,70933300.0,33.88871383666992,BAC
2021-03-01,36.04999923706055,35.2400016784668,35.52000045776367,35.790000915527344,45901700.0,34.94316482543945,BAC
2021-03-02,35.939998626708984,35.5,35.650001525878906,35.529998779296875,41167400.0,34.68931198120117,BAC
2021-03-03,36.970001220703125,35.84000015258789,35.970001220703125,36.41999816894531,66047000.0,35.558250427246094,BAC
2021-03-04,36.869998931884766,35.91999816894531,36.13999938964844,36.5,96512800.0,35.81336212158203,BAC
2021-03-05,37.599998474121094,36.16999816894531,37.029998779296875,36.93000030517578,74292300.0,36.23527526855469,BAC
2021-03-08,37.72999954223633,36.81999969482422,37.380001068115234,37.130001068115234,65335500.0,36.431514739990234,BAC
2021-03-09,37.15999984741211,35.810001373291016,36.54999923706055,36.31999969482422,63946000.0,35.636749267578125,BAC
2021-03-10,37.529998779296875,36.369998931884766,36.540000915527344,37.369998931884766,53365600.0,36.666996002197266,BAC
2021-03-11,37.790000915527344,36.849998474121094,37.27000045776367,37.2400016784668,45834000.0,36.5394401550293,BAC
2021-03-12,38.18000030517578,37.58000183105469,37.91999816894531,37.939998626708984,46069600.0,37.22627639770508,BAC
2021-03-15,38.06999969482422,37.220001220703125,38.029998779296875,37.75,50131600.0,37.03984832763672,BAC
2021-03-16,37.720001220703125,36.970001220703125,37.41999816894531,37.63999938964844,50300400.0,36.931915283203125,BAC
2021-03-17,38.36000061035156,37.33000183105469,38.0,37.95000076293945,63796000.0,37.236083984375,BAC
2021-03-18,39.970001220703125,38.41999816894531,38.5099983215332,38.939998626708984,95439700.0,38.207462310791016,BAC
2021-03-19,38.91999816894531,37.529998779296875,38.290000915527344,38.529998779296875,106252700.0,37.805171966552734,BAC
2021-03-22,38.380001068115234,37.400001525878906,38.08000183105469,37.65999984741211,54701300.0,36.9515380859375,BAC
2021-03-23,37.81999969482422,36.779998779296875,37.36000061035156,36.900001525878906,49838000.0,36.205841064453125,BAC
2021-03-24,37.790000915527344,36.88999938964844,37.209999084472656,36.900001525878906,43896800.0,36.205841064453125,BAC
2021-03-25,37.75,36.630001068115234,36.869998931884766,37.65999984741211,47517900.0,36.9515380859375,BAC
2021-03-26,38.7599983215332,38.08000183105469,38.349998474121094,38.68000030517578,66846000.0,37.95235824584961,BAC
2021-03-29,38.630001068115234,37.86000061035156,38.04999923706055,38.310001373291016,45680000.0,37.58931350708008,BAC
2021-03-30,39.459999084472656,38.630001068115234,38.630001068115234,38.9900016784668,56705900.0,38.25652313232422,BAC
2021-03-31,38.9900016784668,38.459999084472656,38.619998931884766,38.689998626708984,49270000.0,37.96216583251953,BAC
2021-04-01,39.52000045776367,38.720001220703125,38.83000183105469,39.4900016784668,65587000.0,38.74711608886719,BAC
2021-04-05,40.279998779296875,39.599998474121094,40.0,39.79999923706055,50328500.0,39.0512809753418,BAC
2021-04-06,40.150001525878906,39.459999084472656,39.529998779296875,39.689998626708984,42590100.0,38.94335174560547,BAC
2021-04-07,40.150001525878906,39.59000015258789,39.77000045776367,40.04999923706055,43136400.0,39.29658126831055,BAC
2021-04-08,39.849998474121094,39.220001220703125,39.79999923706055,39.70000076293945,45285900.0,38.95316696166992,BAC
2021-04-09,40.18000030517578,39.5099983215332,39.90999984741211,39.9900016784668,45872900.0,39.237709045410156,BAC
2021-04-12,40.380001068115234,39.849998474121094,39.9900016784668,40.060001373291016,45544600.0,39.306392669677734,BAC
2021-04-13,39.81999969482422,39.20000076293945,39.810001373291016,39.31999969482422,46770400.0,38.5803108215332,BAC
2021-04-14,40.33000183105469,38.91999816894531,38.97999954223633,39.880001068115234,52023800.0,39.12977981567383,BAC
2021-04-15,39.84000015258789,38.04999923706055,39.72999954223633,38.7400016784668,118128900.0,38.011226654052734,BAC
2021-04-16,39.41999816894531,38.90999984741211,39.310001373291016,39.150001525878906,60633400.0,38.41351318359375,BAC
2021-04-19,39.43000030517578,39.029998779296875,39.38999938964844,39.16999816894531,42321100.0,38.43313217163086,BAC
2021-04-20,39.0,37.88999938964844,39.0,38.08000183105469,50834100.0,37.363643646240234,BAC
2021-04-21,38.779998779296875,37.40999984741211,37.75,38.720001220703125,37851800.0,37.99160385131836,BAC
2021-04-22,38.77000045776367,38.16999816894531,38.75,38.36000061035156,48093400.0,37.63837432861328,BAC
2021-04-23,39.34000015258789,38.220001220703125,38.31999969482422,39.18000030517578,48674100.0,38.44294738769531,BAC
2021-04-26,39.849998474121094,39.279998779296875,39.349998474121094,39.40999984741211,34699800.0,38.668617248535156,BAC
2021-04-27,39.91999816894531,39.5099983215332,39.66999816894531,39.880001068115234,34304800.0,39.12977981567383,BAC
2021-04-28,40.220001220703125,39.880001068115234,39.93000030517578,40.029998779296875,34084400.0,39.276954650878906,BAC
2021-04-29,41.130001068115234,40.459999084472656,40.54999923706055,41.11000061035156,44008700.0,40.336639404296875,BAC
2021-04-30,40.900001525878906,40.470001220703125,40.84000015258789,40.529998779296875,39203400.0,39.76755142211914,BAC
2021-05-03,41.04999923706055,40.41999816894531,40.869998931884766,40.560001373291016,41940500.0,39.79698944091797,BAC
2021-05-04,41.08000183105469,39.779998779296875,40.2400016784668,41.0,53880000.0,40.22871017456055,BAC
2021-05-05,41.560001373291016,40.7599983215332,41.20000076293945,41.38999938964844,37471100.0,40.61137390136719,BAC
2021-05-06,42.060001373291016,41.2400016784668,41.47999954223633,42.0099983215332,39044400.0,41.21970748901367,BAC
2021-05-07,42.25,41.11000061035156,41.130001068115234,42.18000030517578,39249200.0,41.386512756347656,BAC
2021-05-10,42.939998626708984,42.029998779296875,42.5,42.04999923706055,41271500.0,41.25895690917969,BAC
2021-05-11,42.34000015258789,41.34000015258789,41.54999923706055,41.56999969482422,42964700.0,40.78799057006836,BAC
2021-05-12,42.560001373291016,41.040000915527344,42.380001068115234,41.18000030517578,47533000.0,40.40532302856445,BAC
2021-05-13,42.09000015258789,40.779998779296875,40.86000061035156,41.84000015258789,42026100.0,41.05290603637695,BAC
2021-05-14,42.47999954223633,41.91999816894531,42.060001373291016,42.36000061035156,30932600.0,41.56312561035156,BAC
2021-05-17,42.849998474121094,42.15999984741211,42.2400016784668,42.7400016784668,32656400.0,41.93597412109375,BAC
2021-05-18,42.95000076293945,42.13999938964844,42.70000076293945,42.15999984741211,37880300.0,41.36688232421875,BAC
2021-05-19,42.0,41.310001373291016,41.650001525878906,41.970001220703125,42672800.0,41.18046188354492,BAC
2021-05-20,42.130001068115234,41.459999084472656,41.900001525878906,41.869998931884766,36871100.0,41.08233642578125,BAC
2021-05-21,42.599998474121094,41.88999938964844,42.02000045776367,42.400001525878906,40243800.0,41.60237503051758,BAC
2021-05-24,42.779998779296875,42.25,42.58000183105469,42.630001068115234,31390800.0,41.82804870605469,BAC
2021-05-25,43.2599983215332,41.93000030517578,42.689998626708984,42.0099983215332,52657700.0,41.21970748901367,BAC
2021-05-26,42.25,41.65999984741211,42.02000045776367,42.040000915527344,41332800.0,41.2491455078125,BAC
2021-05-27,42.849998474121094,42.119998931884766,42.47999954223633,42.54999923706055,52981100.0,41.749549865722656,BAC
2021-05-28,42.709999084472656,42.04999923706055,42.65999984741211,42.38999938964844,38509700.0,41.592559814453125,BAC
2021-06-01,43.279998779296875,42.77000045776367,42.95000076293945,42.91999816894531,42890700.0,42.11259078979492,BAC
2021-06-02,43.16999816894531,42.599998474121094,43.099998474121094,42.939998626708984,34180500.0,42.13220977783203,BAC
2021-06-03,43.4900016784668,42.68000030517578,42.77000045776367,43.25,46981200.0,42.615020751953125,BAC
2021-06-04,43.38999938964844,42.83000183105469,43.2400016784668,43.27000045776367,37192600.0,42.634727478027344,BAC
2021-06-07,43.38999938964844,43.060001373291016,43.27000045776367,43.119998931884766,28401900.0,42.4869270324707,BAC
2021-06-08,43.2400016784668,42.43000030517578,42.86000061035156,42.880001068115234,41871400.0,42.25045394897461,BAC
2021-06-09,42.72999954223633,42.11000061035156,42.470001220703125,42.31999969482422,42366300.0,41.698673248291016,BAC
2021-06-10,42.959999084472656,41.619998931884766,42.7599983215332,41.689998626708984,40123600.0,41.077919006347656,BAC
2021-06-11,41.88999938964844,41.5099983215332,41.810001373291016,41.86000061035156,31203600.0,41.245426177978516,BAC
2021-06-14,41.90999984741211,41.060001373291016,41.849998474121094,41.36000061035156,36050700.0,40.75276565551758,BAC
2021-06-15,41.560001373291016,40.900001525878906,41.279998779296875,41.38999938964844,39247900.0,40.782325744628906,BAC
2021-06-16,41.9900016784668,40.66999816894531,41.279998779296875,41.619998931884766,63859100.0,41.008949279785156,BAC
2021-06-17,42.099998474121094,39.720001220703125,42.02000045776367,39.79999923706055,80728200.0,39.21567153930664,BAC
2021-06-18,39.29999923706055,38.4900016784668,39.0099983215332,38.779998779296875,102774200.0,38.21064758300781,BAC
2021-06-21,39.779998779296875,39.029998779296875,39.119998931884766,39.75,48119400.0,39.166404724121094,BAC
2021-06-22,40.2599983215332,39.279998779296875,39.880001068115234,39.970001220703125,44113200.0,39.383174896240234,BAC
2021-06-23,40.41999816894531,40.06999969482422,40.15999984741211,40.20000076293945,32039900.0,39.609798431396484,BAC
2021-06-24,41.0099983215332,40.18000030517578,40.439998626708984,40.83000183105469,37161800.0,40.23054885864258,BAC
2021-06-25,41.83000183105469,40.84000015258789,41.27000045776367,41.619998931884766,53178800.0,41.008949279785156,BAC
2021-06-28,41.58000183105469,41.099998474121094,41.459999084472656,41.560001373291016,34416500.0,40.949832916259766,BAC
2021-06-29,41.95000076293945,40.75,41.630001068115234,40.88999938964844,38519600.0,40.289669036865234,BAC
2021-06-30,41.36000061035156,40.720001220703125,40.7599983215332,41.22999954223633,29159800.0,40.62467575073242,BAC
2021-07-01,41.70000076293945,41.209999084472656,41.560001373291016,41.540000915527344,28045100.0,40.93013000488281,BAC
2021-07-02,41.470001220703125,41.099998474121094,41.369998931884766,41.150001525878906,28980800.0,40.54584884643555,BAC
2021-07-06,40.880001068115234,39.869998931884766,40.810001373291016,40.06999969482422,47578700.0,39.48170471191406,BAC
2021-07-07,40.0,39.36000061035156,39.56999969482422,39.75,43499900.0,39.166404724121094,BAC
2021-07-08,39.2400016784668,38.47999954223633,38.619998931884766,38.779998779296875,52793100.0,38.21064758300781,BAC
2021-07-09,40.2400016784668,39.400001525878906,39.650001525878906,40.040000915527344,43887200.0,39.4521484375,BAC
2021-07-12,40.810001373291016,39.63999938964844,39.790000915527344,40.630001068115234,42624500.0,40.033485412597656,BAC
2021-07-13,40.47999954223633,39.58000183105469,40.47999954223633,39.86000061035156,54338100.0,39.27478790283203,BAC
2021-07-14,39.54999923706055,37.790000915527344,39.11000061035156,38.86000061035156,105651700.0,38.28947067260742,BAC
2021-07-15,39.33000183105469,38.31999969482422,38.38999938964844,38.83000183105469,54697300.0,38.25991439819336,BAC
2021-07-16,39.290000915527344,37.59000015258789,39.220001220703125,37.91999816894531,60469700.0,37.3632698059082,BAC
2021-07-19,37.25,36.5099983215332,36.75,36.93000030517578,83251500.0,36.38780975341797,BAC
2021-07-20,38.119998931884766,36.61000061035156,36.86000061035156,37.689998626708984,59462900.0,37.13664627075195,BAC
2021-07-21,38.77000045776367,37.97999954223633,38.04999923706055,38.459999084472656,49907400.0,37.89534378051758,BAC
2021-07-22,38.400001525878906,37.68000030517578,38.36000061035156,37.959999084472656,52715600.0,37.402679443359375,BAC
2021-07-23,38.27000045776367,37.560001373291016,38.20000076293945,37.70000076293945,48659400.0,37.14650344848633,BAC
2021-07-26,38.2400016784668,37.65999984741211,37.65999984741211,38.130001068115234,32258000.0,37.5701904296875,BAC
2021-07-27,38.2400016784668,37.459999084472656,37.720001220703125,37.97999954223633,39121400.0,37.42238998413086,BAC
2021-07-28,38.5,37.75,38.189998626708984,38.130001068115234,43331100.0,37.5701904296875,BAC
2021-07-29,38.97999954223633,38.369998931884766,38.54999923706055,38.68000030517578,43039100.0,38.11211395263672,BAC
2021-07-30,38.83000183105469,38.04999923706055,38.5099983215332,38.36000061035156,46210100.0,37.79681396484375,BAC
2021-08-02,38.95000076293945,37.90999984741211,38.400001525878906,37.959999084472656,49894000.0,37.402679443359375,BAC
2021-08-03,38.630001068115234,37.54999923706055,38.060001373291016,38.54999923706055,39680600.0,37.98402404785156,BAC
2021-08-04,38.77000045776367,37.86000061035156,38.029998779296875,38.27000045776367,42289800.0,37.708133697509766,BAC
2021-08-05,39.060001373291016,38.54999923706055,38.56999969482422,39.02000045776367,34754500.0,38.447120666503906,BAC
2021-08-06,40.40999984741211,39.470001220703125,39.470001220703125,40.150001525878906,58022300.0,39.5605354309082,BAC
2021-08-09,40.959999084472656,39.79999923706055,40.04999923706055,40.66999816894531,56340100.0,40.072898864746094,BAC
2021-08-10,41.619998931884766,40.58000183105469,40.709999084472656,41.43000030517578,44987300.0,40.821739196777344,BAC
2021-08-11,42.189998626708984,41.47999954223633,41.599998474121094,41.95000076293945,58458200.0,41.3341064453125,BAC
2021-08-12,42.290000915527344,41.77000045776367,42.22999954223633,42.150001525878906,37400100.0,41.53116989135742,BAC
2021-08-13,42.22999954223633,41.43000030517578,42.09000015258789,41.630001068115234,41344900.0,41.01880645751953,BAC
2021-08-16,41.29999923706055,40.61000061035156,41.15999984741211,41.290000915527344,38599100.0,40.68379592895508,BAC
2021-08-17,41.56999969482422,40.619998931884766,41.04999923706055,41.09000015258789,43526900.0,40.486732482910156,BAC
2021-08-18,41.529998779296875,40.65999984741211,40.77000045776367,40.790000915527344,50342500.0,40.19113540649414,BAC
2021-08-19,40.66999816894531,40.0099983215332,40.119998931884766,40.189998626708984,51883900.0,39.599945068359375,BAC
2021-08-20,40.470001220703125,39.90999984741211,40.09000015258789,40.369998931884766,40415000.0,39.77729797363281,BAC
2021-08-23,41.099998474121094,40.599998474121094,40.630001068115234,40.90999984741211,35364500.0,40.30937576293945,BAC
2021-08-24,41.68000030517578,41.040000915527344,41.099998474121094,41.47999954223633,35579300.0,40.87100601196289,BAC
2021-08-25,42.45000076293945,41.540000915527344,41.65999984741211,42.150001525878906,51219900.0,41.53116989135742,BAC
2021-08-26,42.84000015258789,42.02000045776367,42.5,42.040000915527344,41184500.0,41.422786712646484,BAC
2021-08-27,42.650001525878906,41.939998626708984,42.119998931884766,42.4900016784668,46468600.0,41.86617660522461,BAC
2021-08-30,42.630001068115234,41.630001068115234,42.630001068115234,41.65999984741211,44855600.0,41.04835891723633,BAC
2021-08-31,42.06999969482422,41.36000061035156,41.66999816894531,41.75,54654600.0,41.13703918457031,BAC
2021-09-01,41.779998779296875,41.029998779296875,41.75,41.189998626708984,52361900.0,40.58526611328125,BAC
2021-09-02,41.4900016784668,40.63999938964844,41.11000061035156,41.02000045776367,44538900.0,40.624881744384766,BAC
2021-09-03,41.189998626708984,40.68000030517578,41.02000045776367,41.04999923706055,41812400.0,40.65458679199219,BAC
2021-09-07,41.849998474121094,41.18000030517578,41.25,41.31999969482422,43748600.0,40.92198944091797,BAC
2021-09-08,41.4900016784668,40.68000030517578,41.08000183105469,40.779998779296875,36064400.0,40.38719177246094,BAC
2021-09-09,41.349998474121094,40.560001373291016,40.65999984741211,40.93000030517578,36266400.0,40.535743713378906,BAC
2021-09-10,41.349998474121094,40.2400016784668,41.220001220703125,40.27000045776367,40514700.0,39.882102966308594,BAC
2021-09-13,40.959999084472656,40.349998474121094,40.599998474121094,40.939998626708984,42036300.0,40.545650482177734,BAC
2021-09-14,41.310001373291016,39.65999984741211,41.130001068115234,39.84000015258789,53820400.0,39.45624542236328,BAC
2021-09-15,40.34000015258789,39.66999816894531,39.72999954223633,40.13999938964844,52358200.0,39.753353118896484,BAC
2021-09-16,40.810001373291016,40.20000076293945,40.47999954223633,40.45000076293945,42922000.0,40.06037139892578,BAC
2021-09-17,40.66999816894531,40.08000183105469,40.34000015258789,40.5,92746000.0,40.109886169433594,BAC
2021-09-20,39.459999084472656,38.36000061035156,39.380001068115234,39.11000061035156,67566200.0,38.7332763671875,BAC
2021-09-21,39.599998474121094,38.939998626708984,39.27000045776367,39.130001068115234,38271100.0,38.753082275390625,BAC
2021-09-22,40.52000045776367,39.75,39.75,40.13999938964844,46261400.0,39.753353118896484,BAC
2021-09-23,41.880001068115234,40.650001525878906,40.7599983215332,41.689998626708984,49779800.0,41.288421630859375,BAC
2021-09-24,42.34000015258789,41.650001525878906,41.720001220703125,42.13999938964844,39042300.0,41.73408889770508,BAC
2021-09-27,43.43000030517578,42.63999938964844,42.68000030517578,43.2599983215332,49755400.0,42.84330368041992,BAC
2021-09-28,44.040000915527344,43.060001373291016,43.43000030517578,43.15999984741211,60781200.0,42.744266510009766,BAC
2021-09-29,43.31999969482422,42.7400016784668,43.18000030517578,43.06999969482422,44260200.0,42.65513229370117,BAC
2021-09-30,43.349998474121094,42.22999954223633,43.349998474121094,42.45000076293945,47410800.0,42.041107177734375,BAC
2021-10-01,43.43000030517578,42.38999938964844,42.47999954223633,43.08000183105469,40987100.0,42.6650390625,BAC
2021-10-04,44.06999969482422,43.06999969482422,43.11000061035156,43.34000015258789,48273400.0,42.92253494262695,BAC
2021-10-05,44.75,43.66999816894531,43.77000045776367,44.220001220703125,54070700.0,43.7940559387207,BAC
2021-10-06,44.290000915527344,43.54999923706055,43.849998474121094,44.2400016784668,47031700.0,43.813865661621094,BAC
2021-10-07,44.869998931884766,44.029998779296875,44.790000915527344,44.119998931884766,46258800.0,43.69501876831055,BAC
2021-10-08,44.810001373291016,43.91999816894531,44.06999969482422,44.34000015258789,39389400.0,43.912899017333984,BAC
2021-10-11,44.810001373291016,43.75,44.599998474121094,43.779998779296875,36283500.0,43.35829162597656,BAC
2021-10-12,44.0,43.27000045776367,43.66999816894531,43.540000915527344,36898300.0,43.12060546875,BAC
2021-10-13,43.63999938964844,42.33000183105469,43.54999923706055,43.13999938964844,43908000.0,42.72446060180664,BAC
2021-10-14,45.099998474121094,43.47999954223633,44.369998931884766,45.06999969482422,82201000.0,44.635868072509766,BAC
2021-10-15,46.66999816894531,45.36000061035156,45.77000045776367,46.369998931884766,64264900.0,45.923343658447266,BAC
2021-10-18,46.88999938964844,46.029998779296875,46.290000915527344,46.279998779296875,49542500.0,45.83421325683594,BAC
2021-10-19,46.630001068115234,46.20000076293945,46.5,46.47999954223633,32515500.0,46.032283782958984,BAC
2021-10-20,47.2400016784668,46.04999923706055,46.4900016784668,47.09000015258789,40411000.0,46.636409759521484,BAC
2021-10-21,47.47999954223633,46.61000061035156,47.099998474121094,46.83000183105469,36848600.0,46.3789176940918,BAC
2021-10-22,47.619998931884766,46.9900016784668,46.9900016784668,47.56999969482422,36225600.0,47.111785888671875,BAC
2021-10-25,47.97999954223633,47.20000076293945,47.79999923706055,47.5099983215332,31679500.0,47.052364349365234,BAC
2021-10-26,48.43000030517578,47.439998626708984,47.65999984741211,47.959999084472656,35674800.0,47.49803161621094,BAC
2021-10-27,48.16999816894531,47.029998779296875,47.47999954223633,47.040000915527344,45790800.0,46.586891174316406,BAC
2021-10-28,48.0,47.29999923706055,47.59000015258789,47.779998779296875,37209600.0,47.319759368896484,BAC
2021-10-29,48.130001068115234,47.52000045776367,47.75,47.779998779296875,31756200.0,47.319759368896484,BAC
2021-11-01,48.16999816894531,47.279998779296875,48.099998474121094,47.849998474121094,36937200.0,47.38908767700195,BAC
2021-11-02,48.41999816894531,47.349998474121094,47.56999969482422,47.880001068115234,36283400.0,47.418800354003906,BAC
2021-11-03,48.689998626708984,47.61000061035156,47.79999923706055,48.369998931884766,42553000.0,47.90407943725586,BAC
2021-11-04,48.150001525878906,46.880001068115234,48.150001525878906,47.33000183105469,47646300.0,46.87409973144531,BAC
2021-11-05,47.81999969482422,46.81999969482422,47.599998474121094,46.970001220703125,38271200.0,46.5175666809082,BAC
2021-11-08,47.79999923706055,47.25,47.349998474121094,47.34000015258789,33815500.0,46.884002685546875,BAC
2021-11-09,47.36000061035156,46.40999984741211,46.650001525878906,46.880001068115234,36900300.0,46.42843246459961,BAC
2021-11-10,47.52000045776367,46.650001525878906,46.75,47.22999954223633,39385600.0,46.775062561035156,BAC
2021-11-11,47.88999938964844,47.0099983215332,47.310001373291016,47.4900016784668,31194800.0,47.03255844116211,BAC
2021-11-12,47.529998779296875,46.7599983215332,47.5099983215332,46.90999984741211,44268500.0,46.45814514160156,BAC
2021-11-15,47.38999938964844,46.900001525878906,47.2599983215332,47.04999923706055,35335500.0,46.59679412841797,BAC
2021-11-16,47.279998779296875,46.689998626708984,47.18000030517578,47.08000183105469,35120800.0,46.62650680541992,BAC
2021-11-17,47.20000076293945,46.45000076293945,47.08000183105469,46.5099983215332,32963700.0,46.06199264526367,BAC
2021-11-18,46.810001373291016,46.209999084472656,46.709999084472656,46.31999969482422,30639000.0,45.87382888793945,BAC
2021-11-19,45.77000045776367,44.83000183105469,45.70000076293945,45.400001525878906,48429500.0,44.96268844604492,BAC
2021-11-22,46.869998931884766,45.90999984741211,46.720001220703125,46.279998779296875,53697100.0,45.83421325683594,BAC
2021-11-23,47.650001525878906,46.66999816894531,46.869998931884766,47.5,49362900.0,47.042457580566406,BAC
2021-11-24,47.97999954223633,47.209999084472656,47.41999816894531,47.630001068115234,40060000.0,47.17121124267578,BAC
2021-11-26,46.040000915527344,44.75,45.52000045776367,45.7599983215332,55110100.0,45.31922149658203,BAC
2021-11-29,46.70000076293945,45.16999816894531,46.41999816894531,45.59000015258789,50231100.0,45.15085983276367,BAC
2021-11-30,45.220001220703125,44.36000061035156,44.7599983215332,44.470001220703125,77193600.0,44.041648864746094,BAC
2021-12-01,45.70000076293945,43.810001373291016,45.220001220703125,43.84000015258789,60601600.0,43.41771697998047,BAC
2021-12-02,45.5,44.0,44.33000183105469,44.88999938964844,57821400.0,44.67158508300781,BAC
2021-12-03,45.06999969482422,43.599998474121094,45.0,43.869998931884766,74605300.0,43.65654754638672,BAC
2021-12-06,44.880001068115234,43.959999084472656,44.560001373291016,44.150001525878906,48193100.0,43.935184478759766,BAC
2021-12-07,44.90999984741211,44.43000030517578,44.560001373291016,44.709999084472656,40740800.0,44.49245834350586,BAC
2021-12-08,44.79999923706055,44.09000015258789,44.68000030517578,44.15999984741211,50560300.0,43.94513702392578,BAC
2021-12-09,44.72999954223633,43.650001525878906,43.90999984741211,44.4900016784668,37316700.0,44.27353286743164,BAC
2021-12-10,44.83000183105469,44.06999969482422,44.709999084472656,44.52000045776367,37700200.0,44.303382873535156,BAC
2021-12-13,44.400001525878906,43.38999938964844,44.27000045776367,43.58000183105469,38653900.0,43.367958068847656,BAC
2021-12-14,44.81999969482422,43.529998779296875,43.59000015258789,44.130001068115234,47099400.0,43.915283203125,BAC
2021-12-15,44.45000076293945,43.619998931884766,44.369998931884766,43.939998626708984,60057100.0,43.72620391845703,BAC
2021-12-16,45.36000061035156,44.09000015258789,44.70000076293945,45.0,69487200.0,44.78104782104492,BAC
2021-12-17,44.70000076293945,43.619998931884766,44.5,43.880001068115234,124242400.0,43.666500091552734,BAC
