Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-12-24,36.43000030517578,36.150001525878906,36.279998779296875,36.380001068115234,807700.0,34.84852600097656,CAG
2020-12-28,36.849998474121094,36.439998626708984,36.689998626708984,36.619998931884766,2093900.0,35.078426361083984,CAG
2020-12-29,36.97999954223633,36.40999984741211,36.75,36.41999816894531,1778900.0,34.886844635009766,CAG
2020-12-30,36.599998474121094,36.02000045776367,36.400001525878906,36.130001068115234,1744200.0,34.60905456542969,CAG
2020-12-31,36.290000915527344,35.720001220703125,36.20000076293945,36.2599983215332,2317000.0,34.733577728271484,CAG
2021-01-04,36.47999954223633,35.7599983215332,36.400001525878906,35.9900016784668,4339600.0,34.47494888305664,CAG
2021-01-05,35.77000045776367,35.25,35.279998779296875,35.560001373291016,4993600.0,34.06304931640625,CAG
2021-01-06,36.099998474121094,35.47999954223633,35.52000045776367,35.72999954223633,4167200.0,34.225887298583984,CAG
2021-01-07,35.70000076293945,33.7599983215332,35.689998626708984,33.779998779296875,8903800.0,32.35797882080078,CAG
2021-01-08,34.130001068115234,33.400001525878906,33.88999938964844,34.06999969482422,6455300.0,32.63577651977539,CAG
2021-01-11,34.27000045776367,33.040000915527344,34.13999938964844,33.099998474121094,6959600.0,31.706607818603516,CAG
2021-01-12,33.33000183105469,32.54999923706055,33.099998474121094,32.90999984741211,6291400.0,31.52460289001465,CAG
2021-01-13,33.650001525878906,32.810001373291016,32.86000061035156,33.380001068115234,5381000.0,31.974815368652344,CAG
2021-01-14,34.11000061035156,33.279998779296875,33.54999923706055,34.04999923706055,4063000.0,32.616607666015625,CAG
2021-01-15,34.2599983215332,33.790000915527344,33.93000030517578,33.86000061035156,4462800.0,32.43461608886719,CAG
2021-01-19,34.02000045776367,33.59000015258789,33.93000030517578,33.630001068115234,4251400.0,32.214298248291016,CAG
2021-01-20,33.86000061035156,33.060001373291016,33.650001525878906,33.7599983215332,3904100.0,32.33881759643555,CAG
2021-01-21,34.119998931884766,33.45000076293945,33.810001373291016,34.060001373291016,4214800.0,32.62619400024414,CAG
2021-01-22,34.66999816894531,34.040000915527344,34.09000015258789,34.380001068115234,4256600.0,32.93272399902344,CAG
2021-01-25,35.63999938964844,34.2599983215332,34.380001068115234,34.959999084472656,3925900.0,33.488304138183594,CAG
2021-01-26,35.560001373291016,34.869998931884766,34.91999816894531,35.4900016784668,3965800.0,33.995994567871094,CAG
2021-01-27,36.599998474121094,35.18000030517578,35.18000030517578,35.77000045776367,5167800.0,34.26420593261719,CAG
2021-01-28,35.65999984741211,34.349998474121094,34.970001220703125,34.70000076293945,5154500.0,33.49677276611328,CAG
2021-01-29,35.310001373291016,34.54999923706055,34.72999954223633,34.599998474121094,4118000.0,33.400238037109375,CAG
2021-02-01,34.939998626708984,34.02000045776367,34.650001525878906,34.20000076293945,5131000.0,33.01411437988281,CAG
2021-02-02,34.9900016784668,34.119998931884766,34.33000183105469,34.66999816894531,3909100.0,33.467811584472656,CAG
2021-02-03,34.88999938964844,34.09000015258789,34.560001373291016,34.619998931884766,3196600.0,33.41954040527344,CAG
2021-02-04,34.97999954223633,34.38999938964844,34.5,34.59000015258789,2905600.0,33.390586853027344,CAG
2021-02-05,35.029998779296875,34.40999984741211,34.619998931884766,34.619998931884766,3102500.0,33.41954040527344,CAG
2021-02-08,34.849998474121094,34.34000015258789,34.849998474121094,34.79999923706055,3250700.0,33.59330368041992,CAG
2021-02-09,35.08000183105469,34.560001373291016,34.88999938964844,34.779998779296875,2192000.0,33.573997497558594,CAG
2021-02-10,35.45000076293945,34.9900016784668,35.04999923706055,35.31999969482422,2668300.0,34.095272064208984,CAG
2021-02-11,35.400001525878906,34.31999969482422,35.18000030517578,34.43000030517578,2925300.0,33.23613739013672,CAG
2021-02-12,34.599998474121094,34.099998474121094,34.439998626708984,34.54999923706055,3216700.0,33.35197067260742,CAG
2021-02-16,34.439998626708984,33.619998931884766,34.310001373291016,33.900001525878906,3685100.0,32.72451400756836,CAG
2021-02-17,34.130001068115234,33.599998474121094,33.77000045776367,33.970001220703125,3763700.0,32.792083740234375,CAG
2021-02-18,34.93000030517578,33.7400016784668,33.95000076293945,34.70000076293945,3233600.0,33.49677276611328,CAG
2021-02-19,34.91999816894531,34.099998474121094,34.779998779296875,34.099998474121094,4819200.0,32.91757583618164,CAG
2021-02-22,34.63999938964844,33.97999954223633,34.130001068115234,34.47999954223633,3378700.0,33.28439712524414,CAG
2021-02-23,35.15999984741211,34.31999969482422,34.70000076293945,34.970001220703125,3623800.0,33.757408142089844,CAG
2021-02-24,35.40999984741211,34.900001525878906,35.0,35.2400016784668,4809300.0,34.01805114746094,CAG
2021-02-25,35.58000183105469,34.459999084472656,35.220001220703125,34.56999969482422,4155500.0,33.371280670166016,CAG
2021-02-26,34.689998626708984,33.90999984741211,34.61000061035156,33.93000030517578,4591100.0,32.753475189208984,CAG
2021-03-01,34.599998474121094,33.9900016784668,34.11000061035156,34.150001525878906,2872500.0,32.96583938598633,CAG
2021-03-02,34.540000915527344,33.9900016784668,34.16999816894531,34.310001373291016,2760500.0,33.120296478271484,CAG
2021-03-03,34.849998474121094,33.88999938964844,34.2599983215332,34.790000915527344,3997100.0,33.583656311035156,CAG
2021-03-04,35.56999969482422,34.5099983215332,34.900001525878906,34.66999816894531,3853300.0,33.467811584472656,CAG
2021-03-05,35.779998779296875,34.7400016784668,34.880001068115234,35.5,6531600.0,34.2690315246582,CAG
2021-03-08,36.91999816894531,35.459999084472656,35.54999923706055,36.529998779296875,5818200.0,35.2633171081543,CAG
2021-03-09,36.86000061035156,36.02000045776367,36.459999084472656,36.040000915527344,4258900.0,34.79030990600586,CAG
2021-03-10,36.88999938964844,35.619998931884766,36.18000030517578,36.810001373291016,3682300.0,35.533607482910156,CAG
2021-03-11,36.90999984741211,36.40999984741211,36.5099983215332,36.5,2519100.0,35.23435592651367,CAG
2021-03-12,37.189998626708984,36.61000061035156,36.70000076293945,37.08000183105469,2383600.0,35.794246673583984,CAG
2021-03-15,37.41999816894531,36.90999984741211,37.16999816894531,37.33000183105469,2525700.0,36.035579681396484,CAG
2021-03-16,37.52000045776367,37.040000915527344,37.29999923706055,37.31999969482422,3064700.0,36.02592468261719,CAG
2021-03-17,37.470001220703125,36.9900016784668,37.470001220703125,37.04999923706055,2477100.0,35.76528549194336,CAG
2021-03-18,37.33000183105469,36.959999084472656,37.0,37.119998931884766,2274900.0,35.832855224609375,CAG
2021-03-19,37.9900016784668,37.119998931884766,37.209999084472656,37.849998474121094,7733300.0,36.537540435791016,CAG
2021-03-22,38.27000045776367,37.40999984741211,37.54999923706055,38.27000045776367,4057800.0,36.9429817199707,CAG
2021-03-23,38.47999954223633,37.900001525878906,38.439998626708984,38.0,3563000.0,36.68234634399414,CAG
2021-03-24,37.540000915527344,36.720001220703125,37.380001068115234,36.900001525878906,3055700.0,35.62049102783203,CAG
2021-03-25,38.02000045776367,36.900001525878906,37.130001068115234,37.880001068115234,3842700.0,36.566505432128906,CAG
2021-03-26,38.56999969482422,37.72999954223633,37.84000015258789,38.5,2689300.0,37.165008544921875,CAG
2021-03-29,38.91999816894531,38.45000076293945,38.540000915527344,38.689998626708984,2381600.0,37.34841537475586,CAG
2021-03-30,38.97999954223633,38.290000915527344,38.72999954223633,38.31999969482422,2873000.0,36.991249084472656,CAG
2021-03-31,38.22999954223633,37.529998779296875,38.22999954223633,37.599998474121094,4084900.0,36.29621505737305,CAG
2021-04-01,37.66999816894531,36.84000015258789,37.63999938964844,37.290000915527344,4445800.0,35.99696350097656,CAG
2021-04-05,37.869998931884766,37.279998779296875,37.5099983215332,37.4900016784668,3710800.0,36.19002914428711,CAG
2021-04-06,37.900001525878906,37.380001068115234,37.470001220703125,37.619998931884766,3105000.0,36.315521240234375,CAG
2021-04-07,37.88999938964844,37.04999923706055,37.81999969482422,37.2400016784668,4262000.0,35.94869613647461,CAG
2021-04-08,37.349998474121094,35.880001068115234,36.400001525878906,37.29999923706055,4523700.0,36.006614685058594,CAG
2021-04-09,37.290000915527344,35.84000015258789,37.220001220703125,36.189998626708984,5036400.0,34.93510437011719,CAG
2021-04-12,37.56999969482422,36.279998779296875,36.369998931884766,37.529998779296875,5388900.0,36.228641510009766,CAG
2021-04-13,37.63999938964844,37.18000030517578,37.529998779296875,37.220001220703125,3340600.0,35.92938995361328,CAG
2021-04-14,37.41999816894531,36.93000030517578,37.209999084472656,37.25,3041900.0,35.95835494995117,CAG
2021-04-15,37.619998931884766,37.279998779296875,37.279998779296875,37.58000183105469,1901400.0,36.276912689208984,CAG
2021-04-16,37.7400016784668,37.150001525878906,37.650001525878906,37.54999923706055,2855000.0,36.24794387817383,CAG
2021-04-19,37.91999816894531,37.40999984741211,37.720001220703125,37.849998474121094,3104900.0,36.537540435791016,CAG
2021-04-20,38.349998474121094,37.5099983215332,37.72999954223633,38.27000045776367,3575400.0,36.9429817199707,CAG
2021-04-21,38.650001525878906,38.18000030517578,38.40999984741211,38.54999923706055,3132400.0,37.21327209472656,CAG
2021-04-22,38.689998626708984,38.04999923706055,38.59000015258789,38.16999816894531,2084400.0,36.8464469909668,CAG
2021-04-23,38.06999969482422,37.34000015258789,38.0099983215332,37.61000061035156,2687300.0,36.305870056152344,CAG
2021-04-26,37.650001525878906,37.16999816894531,37.650001525878906,37.20000076293945,2448100.0,35.91008377075195,CAG
2021-04-27,37.349998474121094,37.0,37.20000076293945,37.060001373291016,3169700.0,35.77493667602539,CAG
2021-04-28,37.349998474121094,36.869998931884766,37.16999816894531,36.9900016784668,2578600.0,35.70737075805664,CAG
2021-04-29,37.15999984741211,36.68000030517578,36.68000030517578,36.959999084472656,3249900.0,35.945640563964844,CAG
2021-04-30,37.189998626708984,36.779998779296875,37.119998931884766,37.09000015258789,2882600.0,36.07207489013672,CAG
2021-05-03,37.70000076293945,37.11000061035156,37.189998626708984,37.5,2894500.0,36.470821380615234,CAG
2021-05-04,37.61000061035156,37.0,37.060001373291016,37.59000015258789,3208200.0,36.558353424072266,CAG
2021-05-05,37.83000183105469,37.29999923706055,37.52000045776367,37.77000045776367,3406000.0,36.73341369628906,CAG
2021-05-06,38.560001373291016,37.88999938964844,38.119998931884766,38.150001525878906,5065200.0,37.10298538208008,CAG
2021-05-07,38.0099983215332,37.4900016784668,37.970001220703125,37.95000076293945,2473600.0,36.90847396850586,CAG
2021-05-10,38.459999084472656,37.86000061035156,38.0,38.25,2796700.0,37.20023727416992,CAG
2021-05-11,38.599998474121094,37.689998626708984,38.5,37.95000076293945,3180300.0,36.90847396850586,CAG
2021-05-12,38.119998931884766,37.4900016784668,38.060001373291016,37.5,2682800.0,36.470821380615234,CAG
2021-05-13,38.369998931884766,37.16999816894531,37.34000015258789,38.130001068115234,3714300.0,37.08353042602539,CAG
2021-05-14,38.45000076293945,37.529998779296875,38.189998626708984,37.560001373291016,2885400.0,36.5291748046875,CAG
2021-05-17,38.09000015258789,37.439998626708984,37.689998626708984,37.720001220703125,2510200.0,36.684783935546875,CAG
2021-05-18,37.88999938964844,37.540000915527344,37.65999984741211,37.619998931884766,2457200.0,36.5875244140625,CAG
2021-05-19,37.650001525878906,37.11000061035156,37.650001525878906,37.630001068115234,2632100.0,36.59725570678711,CAG
2021-05-20,38.380001068115234,37.65999984741211,37.65999984741211,38.029998779296875,3007200.0,36.98627471923828,CAG
2021-05-21,38.470001220703125,38.040000915527344,38.09000015258789,38.16999816894531,2879600.0,37.122432708740234,CAG
2021-05-24,38.59000015258789,38.06999969482422,38.16999816894531,38.22999954223633,1777900.0,37.1807861328125,CAG
2021-05-25,38.349998474121094,37.81999969482422,38.209999084472656,38.11000061035156,2159600.0,37.064083099365234,CAG
2021-05-26,38.15999984741211,37.779998779296875,38.13999938964844,37.90999984741211,1797100.0,36.86956787109375,CAG
2021-05-27,38.18000030517578,37.84000015258789,37.9900016784668,37.91999816894531,4048200.0,36.879295349121094,CAG
2021-05-28,38.369998931884766,37.880001068115234,37.970001220703125,38.099998474121094,2387500.0,37.05435562133789,CAG
2021-06-01,38.439998626708984,37.900001525878906,38.15999984741211,38.18000030517578,2230600.0,37.132164001464844,CAG
2021-06-02,38.869998931884766,38.0099983215332,38.31999969482422,38.869998931884766,3033400.0,37.80322265625,CAG
2021-06-03,39.09000015258789,38.54999923706055,38.869998931884766,38.810001373291016,2465700.0,37.744869232177734,CAG
2021-06-04,39.0099983215332,38.709999084472656,38.869998931884766,38.91999816894531,1841500.0,37.851844787597656,CAG
2021-06-07,39.029998779296875,38.5099983215332,39.0,38.790000915527344,1646300.0,37.72541809082031,CAG
2021-06-08,38.900001525878906,38.34000015258789,38.779998779296875,38.470001220703125,2599800.0,37.41420364379883,CAG
2021-06-09,38.20000076293945,37.040000915527344,37.849998474121094,37.310001373291016,7351200.0,36.28603744506836,CAG
2021-06-10,37.529998779296875,36.81999969482422,37.310001373291016,37.16999816894531,3751900.0,36.14987564086914,CAG
2021-06-11,37.5099983215332,36.970001220703125,37.16999816894531,37.33000183105469,3175200.0,36.30549240112305,CAG
2021-06-14,37.5,37.08000183105469,37.25,37.470001220703125,2716000.0,36.44164276123047,CAG
2021-06-15,37.61000061035156,37.22999954223633,37.61000061035156,37.25,3046500.0,36.22768020629883,CAG
2021-06-16,37.33000183105469,36.970001220703125,37.279998779296875,37.029998779296875,2229700.0,36.01372146606445,CAG
2021-06-17,37.06999969482422,36.34000015258789,36.970001220703125,36.380001068115234,3267300.0,35.38156509399414,CAG
2021-06-18,36.2599983215332,35.65999984741211,36.2400016784668,35.68000030517578,6424300.0,34.70077133178711,CAG
2021-06-21,35.959999084472656,35.599998474121094,35.79999923706055,35.84000015258789,2407900.0,34.856380462646484,CAG
2021-06-22,35.970001220703125,35.54999923706055,35.93000030517578,35.72999954223633,3644700.0,34.7494010925293,CAG
2021-06-23,35.7400016784668,35.27000045776367,35.72999954223633,35.27000045776367,2016300.0,34.302024841308594,CAG
2021-06-24,35.65999984741211,35.060001373291016,35.279998779296875,35.41999816894531,2127400.0,34.447906494140625,CAG
2021-06-25,35.709999084472656,35.36000061035156,35.400001525878906,35.650001525878906,4287800.0,34.67159652709961,CAG
2021-06-28,36.029998779296875,35.56999969482422,35.689998626708984,35.83000183105469,2213200.0,34.846656799316406,CAG
2021-06-29,36.119998931884766,35.790000915527344,35.810001373291016,35.959999084472656,3280400.0,34.973087310791016,CAG
2021-06-30,36.66999816894531,35.90999984741211,35.90999984741211,36.380001068115234,6066300.0,35.38156509399414,CAG
2021-07-01,36.4900016784668,35.81999969482422,36.29999923706055,36.0,4575900.0,35.01198959350586,CAG
2021-07-02,36.130001068115234,35.79999923706055,36.099998474121094,35.86000061035156,2281400.0,34.875831604003906,CAG
2021-07-06,35.95000076293945,35.630001068115234,35.849998474121094,35.88999938964844,2627300.0,34.905006408691406,CAG
2021-07-07,36.43000030517578,35.79999923706055,35.83000183105469,36.16999816894531,2288600.0,35.17732238769531,CAG
2021-07-08,36.380001068115234,35.869998931884766,36.040000915527344,36.09000015258789,2215400.0,35.09952163696289,CAG
2021-07-09,36.380001068115234,35.91999816894531,36.220001220703125,36.119998931884766,2532000.0,35.12869644165039,CAG
2021-07-12,36.0099983215332,35.68000030517578,36.0,35.93000030517578,3746600.0,34.94390869140625,CAG
2021-07-13,35.27000045776367,33.880001068115234,34.75,33.97999954223633,11039600.0,33.047428131103516,CAG
2021-07-14,34.16999816894531,33.29999923706055,33.38999938964844,33.88999938964844,6734400.0,32.959896087646484,CAG
2021-07-15,34.779998779296875,33.790000915527344,33.790000915527344,34.68000030517578,5286800.0,33.72821807861328,CAG
2021-07-16,35.09000015258789,34.70000076293945,34.90999984741211,34.86000061035156,3470800.0,33.90327835083008,CAG
2021-07-19,35.56999969482422,34.75,34.7599983215332,35.400001525878906,5523600.0,34.42845916748047,CAG
2021-07-20,35.7400016784668,35.0,35.459999084472656,35.0099983215332,3408100.0,34.04916000366211,CAG
2021-07-21,35.099998474121094,34.47999954223633,34.9900016784668,34.52000045776367,2956500.0,33.572608947753906,CAG
2021-07-22,34.47999954223633,33.95000076293945,34.33000183105469,34.130001068115234,3466000.0,33.19330978393555,CAG
2021-07-23,34.400001525878906,34.060001373291016,34.150001525878906,34.25,4382000.0,33.31001663208008,CAG
2021-07-26,34.439998626708984,34.18000030517578,34.18000030517578,34.25,3407300.0,33.31001663208008,CAG
2021-07-27,34.5099983215332,34.06999969482422,34.279998779296875,34.220001220703125,2761700.0,33.28084182739258,CAG
2021-07-28,34.29999923706055,33.68000030517578,34.08000183105469,33.7599983215332,3641700.0,32.83346176147461,CAG
2021-07-29,34.0099983215332,33.59000015258789,33.90999984741211,33.63999938964844,2925900.0,32.71675491333008,CAG
2021-07-30,34.029998779296875,33.4900016784668,33.65999984741211,33.4900016784668,6274200.0,32.57087707519531,CAG
2021-08-02,33.45000076293945,33.08000183105469,33.220001220703125,33.380001068115234,4299000.0,32.769676208496094,CAG
2021-08-03,33.56999969482422,33.09000015258789,33.34000015258789,33.119998931884766,3064400.0,32.514427185058594,CAG
2021-08-04,33.130001068115234,32.31999969482422,33.0099983215332,32.38999938964844,3574800.0,31.797775268554688,CAG
2021-08-05,32.630001068115234,32.25,32.40999984741211,32.27000045776367,3523600.0,31.679967880249023,CAG
2021-08-06,32.88999938964844,32.400001525878906,32.41999816894531,32.7599983215332,2984600.0,32.161006927490234,CAG
2021-08-09,33.18000030517578,32.7599983215332,32.84000015258789,33.150001525878906,2599500.0,32.543880462646484,CAG
2021-08-10,33.470001220703125,32.9900016784668,33.040000915527344,33.400001525878906,2940800.0,32.789310455322266,CAG
2021-08-11,34.02000045776367,33.439998626708984,33.5099983215332,33.810001373291016,5734300.0,33.191810607910156,CAG
2021-08-12,33.869998931884766,33.560001373291016,33.7599983215332,33.58000183105469,2143500.0,32.96601867675781,CAG
2021-08-13,34.08000183105469,33.630001068115234,33.72999954223633,34.04999923706055,2068900.0,33.42742156982422,CAG
2021-08-16,34.279998779296875,33.849998474121094,34.06999969482422,33.970001220703125,2108200.0,33.34888458251953,CAG
2021-08-17,34.15999984741211,33.849998474121094,33.849998474121094,34.06999969482422,4924800.0,33.44705581665039,CAG
2021-08-18,34.06999969482422,33.22999954223633,34.06999969482422,33.2599983215332,3193100.0,32.6518669128418,CAG
2021-08-19,33.81999969482422,33.290000915527344,33.310001373291016,33.540000915527344,3185100.0,32.92675018310547,CAG
2021-08-20,33.900001525878906,33.369998931884766,33.56999969482422,33.72999954223633,2626100.0,33.11327362060547,CAG
2021-08-23,33.75,33.41999816894531,33.689998626708984,33.54999923706055,2046900.0,32.93656539916992,CAG
2021-08-24,33.61000061035156,33.029998779296875,33.61000061035156,33.099998474121094,3121000.0,32.49479293823242,CAG
2021-08-25,33.029998779296875,32.65999984741211,32.900001525878906,32.86000061035156,2650000.0,32.25918197631836,CAG
2021-08-26,32.88999938964844,32.31999969482422,32.79999923706055,32.83000183105469,5294500.0,32.229732513427734,CAG
2021-08-27,33.2400016784668,32.70000076293945,32.83000183105469,33.04999923706055,2673400.0,32.44570541381836,CAG
2021-08-30,32.9900016784668,32.56999969482422,32.97999954223633,32.630001068115234,3017900.0,32.03338623046875,CAG
2021-08-31,33.16999816894531,32.369998931884766,32.599998474121094,33.119998931884766,6947600.0,32.514427185058594,CAG
2021-09-01,33.47999954223633,33.040000915527344,33.2599983215332,33.43000030517578,3426000.0,32.81875991821289,CAG
2021-09-02,33.72999954223633,33.189998626708984,33.43000030517578,33.470001220703125,3395400.0,32.858028411865234,CAG
2021-09-03,33.630001068115234,33.22999954223633,33.4900016784668,33.4900016784668,3318100.0,32.877662658691406,CAG
2021-09-07,33.41999816894531,32.869998931884766,33.380001068115234,33.18000030517578,5008200.0,32.573333740234375,CAG
2021-09-08,33.869998931884766,33.209999084472656,33.209999084472656,33.56999969482422,3563800.0,32.956199645996094,CAG
2021-09-09,33.58000183105469,33.209999084472656,33.540000915527344,33.220001220703125,3217600.0,32.61260223388672,CAG
2021-09-10,33.279998779296875,32.7400016784668,33.22999954223633,33.09000015258789,3049500.0,32.48497772216797,CAG
2021-09-13,33.58000183105469,33.099998474121094,33.15999984741211,33.38999938964844,3810900.0,32.77949142456055,CAG
2021-09-14,33.54999923706055,33.060001373291016,33.4900016784668,33.189998626708984,2736000.0,32.58314895629883,CAG
2021-09-15,33.529998779296875,33.06999969482422,33.11000061035156,33.439998626708984,2448700.0,32.828575134277344,CAG
2021-09-16,33.70000076293945,33.15999984741211,33.54999923706055,33.43000030517578,2235400.0,32.81875991821289,CAG
2021-09-17,33.689998626708984,33.150001525878906,33.36000061035156,33.470001220703125,4379200.0,32.858028411865234,CAG
2021-09-20,33.56999969482422,32.95000076293945,33.349998474121094,33.22999954223633,2569700.0,32.62241744995117,CAG
2021-09-21,33.470001220703125,32.91999816894531,33.209999084472656,32.970001220703125,1854800.0,32.36716842651367,CAG
2021-09-22,33.56999969482422,32.9900016784668,33.29999923706055,33.29999923706055,2786700.0,32.69113540649414,CAG
2021-09-23,33.4900016784668,33.16999816894531,33.29999923706055,33.189998626708984,2747900.0,32.58314895629883,CAG
2021-09-24,33.45000076293945,33.2400016784668,33.2400016784668,33.349998474121094,1639800.0,32.7402229309082,CAG
2021-09-27,33.95000076293945,33.36000061035156,33.5,33.790000915527344,2249800.0,33.172176361083984,CAG
2021-09-28,34.099998474121094,33.45000076293945,33.83000183105469,33.63999938964844,3041000.0,33.02491760253906,CAG
2021-09-29,35.02000045776367,33.79999923706055,33.900001525878906,34.65999984741211,6706600.0,34.026268005371094,CAG
2021-09-30,34.63999938964844,33.86000061035156,34.5099983215332,33.869998931884766,3927200.0,33.25071334838867,CAG
2021-10-01,34.099998474121094,33.560001373291016,34.06999969482422,33.70000076293945,2659200.0,33.083824157714844,CAG
2021-10-04,34.18000030517578,33.75,33.7599983215332,34.02000045776367,3232800.0,33.397972106933594,CAG
2021-10-05,34.58000183105469,33.939998626708984,33.95000076293945,34.27000045776367,5102600.0,33.643402099609375,CAG
2021-10-06,34.5,33.849998474121094,34.2400016784668,34.47999954223633,2920600.0,33.84955978393555,CAG
2021-10-07,34.79999923706055,34.099998474121094,34.54999923706055,34.220001220703125,4430400.0,33.59431838989258,CAG
2021-10-08,34.4900016784668,33.52000045776367,33.689998626708984,33.720001220703125,4705100.0,33.103458404541016,CAG
2021-10-11,34.15999984741211,33.38999938964844,33.77000045776367,33.54999923706055,3772700.0,32.93656539916992,CAG
2021-10-12,33.79999923706055,33.290000915527344,33.470001220703125,33.40999984741211,3089200.0,32.79912567138672,CAG
2021-10-13,33.560001373291016,33.060001373291016,33.38999938964844,33.15999984741211,3654100.0,32.55369567871094,CAG
2021-10-14,33.81999969482422,33.09000015258789,33.20000076293945,33.79999923706055,3709700.0,33.18199157714844,CAG
2021-10-15,33.95000076293945,33.13999938964844,33.88999938964844,33.25,2909300.0,32.642051696777344,CAG
2021-10-18,33.45000076293945,32.97999954223633,33.130001068115234,33.150001525878906,2822100.0,32.543880462646484,CAG
2021-10-19,33.22999954223633,32.88999938964844,33.15999984741211,33.220001220703125,1969200.0,32.61260223388672,CAG
2021-10-20,33.779998779296875,33.189998626708984,33.25,33.70000076293945,2073400.0,33.083824157714844,CAG
2021-10-21,33.7599983215332,33.18000030517578,33.689998626708984,33.34000015258789,1576100.0,32.73040771484375,CAG
2021-10-22,33.52000045776367,33.25,33.290000915527344,33.34000015258789,1308900.0,32.73040771484375,CAG
2021-10-25,33.34000015258789,32.869998931884766,33.2599983215332,32.88999938964844,2376300.0,32.288631439208984,CAG
2021-10-26,33.20000076293945,32.83000183105469,32.88999938964844,33.029998779296875,2439000.0,32.42607116699219,CAG
2021-10-27,33.2599983215332,32.38999938964844,33.20000076293945,32.619998931884766,3019100.0,32.02356719970703,CAG
2021-10-28,32.849998474121094,32.529998779296875,32.66999816894531,32.779998779296875,4022300.0,32.180641174316406,CAG
2021-10-29,32.70000076293945,32.189998626708984,32.540000915527344,32.20000076293945,3338100.0,31.915508270263672,CAG
2021-11-01,32.66999816894531,32.11000061035156,32.220001220703125,32.41999816894531,5504800.0,32.13356018066406,CAG
2021-11-02,32.880001068115234,32.220001220703125,32.470001220703125,32.83000183105469,4045700.0,32.53994369506836,CAG
2021-11-03,33.0099983215332,32.650001525878906,32.810001373291016,33.0,2508100.0,32.708438873291016,CAG
2021-11-04,33.02000045776367,32.36000061035156,32.9900016784668,32.650001525878906,2727700.0,32.361534118652344,CAG
2021-11-05,32.95000076293945,32.5,32.75,32.59000015258789,2287900.0,32.30206298828125,CAG
2021-11-08,32.59000015258789,32.189998626708984,32.59000015258789,32.290000915527344,3785900.0,32.00471115112305,CAG
2021-11-09,32.689998626708984,32.22999954223633,32.34000015258789,32.540000915527344,3711600.0,32.25250244140625,CAG
2021-11-10,32.779998779296875,32.22999954223633,32.650001525878906,32.47999954223633,3476900.0,32.193031311035156,CAG
2021-11-11,32.41999816894531,32.06999969482422,32.349998474121094,32.08000183105469,3099600.0,31.796567916870117,CAG
2021-11-12,32.279998779296875,31.93000030517578,32.04999923706055,32.25,4360400.0,31.965065002441406,CAG
2021-11-15,32.380001068115234,32.029998779296875,32.31999969482422,32.29999923706055,3438800.0,32.01462173461914,CAG
2021-11-16,32.63999938964844,31.969999313354492,32.380001068115234,31.989999771118164,3037900.0,31.707361221313477,CAG
2021-11-17,32.02000045776367,31.700000762939453,31.93000030517578,31.809999465942383,2208000.0,31.52895164489746,CAG
2021-11-18,31.719999313354492,30.959999084472656,31.68000030517578,31.1200008392334,6941900.0,30.845048904418945,CAG
2021-11-19,31.309999465942383,30.719999313354492,31.1200008392334,30.719999313354492,3439300.0,30.44858169555664,CAG
2021-11-22,31.649999618530273,30.520000457763672,30.639999389648438,31.3700008392334,4869800.0,31.09284019470215,CAG
2021-11-23,31.809999465942383,31.40999984741211,31.530000686645508,31.530000686645508,3996000.0,31.251426696777344,CAG
2021-11-24,31.850000381469727,31.3799991607666,31.6200008392334,31.600000381469727,2939600.0,31.32080841064453,CAG
2021-11-26,31.969999313354492,31.450000762939453,31.5,31.600000381469727,2609400.0,31.32080841064453,CAG
2021-11-29,31.799999237060547,31.399999618530273,31.690000534057617,31.510000228881836,2971700.0,31.231603622436523,CAG
2021-11-30,31.450000762939453,30.450000762939453,31.31999969482422,30.549999237060547,8397700.0,30.28008460998535,CAG
2021-12-01,31.270000457763672,30.440000534057617,30.84000015258789,30.450000762939453,4752100.0,30.18096923828125,CAG
2021-12-02,31.34000015258789,30.600000381469727,30.600000381469727,30.979999542236328,4186200.0,30.70628547668457,CAG
2021-12-03,31.56999969482422,31.09000015258789,31.190000534057617,31.3700008392334,3122700.0,31.09284019470215,CAG
2021-12-06,32.130001068115234,31.600000381469727,31.610000610351562,31.770000457763672,2577100.0,31.48930549621582,CAG
2021-12-07,32.029998779296875,31.5,31.670000076293945,31.799999237060547,2870500.0,31.519039154052734,CAG
2021-12-08,32.08000183105469,31.43000030517578,31.790000915527344,31.709999084472656,2730200.0,31.429834365844727,CAG
2021-12-09,32.04999923706055,31.56999969482422,31.780000686645508,31.8700008392334,2346000.0,31.588422775268555,CAG
2021-12-10,32.220001220703125,31.959999084472656,32.029998779296875,32.08000183105469,2191000.0,31.796567916870117,CAG
2021-12-13,32.720001220703125,31.940000534057617,32.0099983215332,32.470001220703125,5102400.0,32.18312072753906,CAG
2021-12-14,32.83000183105469,32.43000030517578,32.52000045776367,32.5,4660500.0,32.21285629272461,CAG
2021-12-15,32.959999084472656,32.40999984741211,32.40999984741211,32.93000030517578,3765400.0,32.63905715942383,CAG
2021-12-16,34.630001068115234,32.86000061035156,33.0099983215332,34.400001525878906,6151500.0,34.0960693359375,CAG
2021-12-17,34.77000045776367,34.16999816894531,34.40999984741211,34.58000183105469,11112100.0,34.274478912353516,CAG
