Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-12-24,21.59000015258789,21.209999084472656,21.469999313354492,21.579999923706055,1011200.0,20.886962890625,CNP
2020-12-28,21.780000686645508,21.40999984741211,21.68000030517578,21.40999984741211,2874600.0,20.722421646118164,CNP
2020-12-29,21.670000076293945,21.190000534057617,21.549999237060547,21.299999237060547,3866400.0,20.61595344543457,CNP
2020-12-30,21.549999237060547,21.170000076293945,21.239999771118164,21.420000076293945,1767000.0,20.732101440429688,CNP
2020-12-31,21.690000534057617,21.25,21.399999618530273,21.639999389648438,1938100.0,20.945035934448242,CNP
2021-01-04,21.739999771118164,21.18000030517578,21.670000076293945,21.34000015258789,3968000.0,20.654672622680664,CNP
2021-01-05,21.639999389648438,21.200000762939453,21.40999984741211,21.56999969482422,3793500.0,20.87728500366211,CNP
2021-01-06,22.190000534057617,21.81999969482422,21.920000076293945,21.950000762939453,4349800.0,21.245080947875977,CNP
2021-01-07,22.020000457763672,20.8700008392334,21.959999084472656,20.8799991607666,6661000.0,20.209442138671875,CNP
2021-01-08,20.959999084472656,20.520000457763672,20.940000534057617,20.709999084472656,7833500.0,20.04490089416504,CNP
2021-01-11,20.8700008392334,20.56999969482422,20.6200008392334,20.790000915527344,3489900.0,20.12233543395996,CNP
2021-01-12,20.979999542236328,20.520000457763672,20.75,20.700000762939453,4201900.0,20.03522300720215,CNP
2021-01-13,20.940000534057617,20.549999237060547,20.6200008392334,20.81999969482422,3229100.0,20.151369094848633,CNP
2021-01-14,20.940000534057617,20.579999923706055,20.81999969482422,20.850000381469727,3707000.0,20.180408477783203,CNP
2021-01-15,21.520000457763672,21.0,21.299999237060547,21.459999084472656,5414300.0,20.770814895629883,CNP
2021-01-19,21.790000915527344,21.3799991607666,21.600000381469727,21.690000534057617,4188600.0,20.993432998657227,CNP
2021-01-20,21.729999542236328,21.280000686645508,21.469999313354492,21.479999542236328,3790900.0,20.790172576904297,CNP
2021-01-21,21.770000457763672,21.280000686645508,21.520000457763672,21.690000534057617,3683100.0,20.993432998657227,CNP
2021-01-22,21.59000015258789,21.280000686645508,21.559999465942383,21.440000534057617,2867100.0,20.751461029052734,CNP
2021-01-25,21.860000610351562,21.25,21.34000015258789,21.670000076293945,3758700.0,20.97407341003418,CNP
2021-01-26,22.059999465942383,21.540000915527344,21.729999542236328,21.950000762939453,3550800.0,21.245080947875977,CNP
2021-01-27,21.829999923706055,20.639999389648438,21.6200008392334,20.860000610351562,5307100.0,20.190086364746094,CNP
2021-01-28,21.84000015258789,20.920000076293945,21.0,21.579999923706055,4579500.0,20.886962890625,CNP
2021-01-29,21.68000030517578,20.829999923706055,21.40999984741211,21.09000015258789,4984300.0,20.41269874572754,CNP
2021-02-01,21.600000381469727,21.100000381469727,21.290000915527344,21.239999771118164,3126400.0,20.557880401611328,CNP
2021-02-02,21.770000457763672,21.280000686645508,21.43000030517578,21.5,3703200.0,20.809532165527344,CNP
2021-02-03,21.5,20.979999542236328,21.450000762939453,21.149999618530273,3410500.0,20.470773696899414,CNP
2021-02-04,21.450000762939453,20.93000030517578,21.100000381469727,21.43000030517578,4175000.0,20.74178123474121,CNP
2021-02-05,21.6299991607666,21.260000228881836,21.6299991607666,21.399999618530273,2425100.0,20.71274185180664,CNP
2021-02-08,21.43000030517578,20.940000534057617,21.34000015258789,21.030000686645508,3873200.0,20.35462760925293,CNP
2021-02-09,21.34000015258789,20.940000534057617,21.100000381469727,21.280000686645508,4505400.0,20.59659767150879,CNP
2021-02-10,21.559999465942383,21.270000457763672,21.40999984741211,21.459999084472656,2561000.0,20.770814895629883,CNP
2021-02-11,21.59000015258789,21.18000030517578,21.479999542236328,21.25,2229500.0,20.56756019592285,CNP
2021-02-12,21.440000534057617,21.100000381469727,21.170000076293945,21.3799991607666,3053900.0,20.69338607788086,CNP
2021-02-16,21.65999984741211,21.260000228881836,21.389999389648438,21.540000915527344,5351200.0,20.848251342773438,CNP
2021-02-17,21.6200008392334,20.68000030517578,21.479999542236328,21.530000686645508,7048200.0,20.994516372680664,CNP
2021-02-18,22.100000381469727,21.440000534057617,21.5,21.799999237060547,4636000.0,21.257802963256836,CNP
2021-02-19,21.90999984741211,21.420000076293945,21.780000686645508,21.43000030517578,3970800.0,20.897005081176758,CNP
2021-02-22,21.34000015258789,20.170000076293945,21.18000030517578,20.670000076293945,7743700.0,20.155906677246094,CNP
2021-02-23,20.940000534057617,20.610000610351562,20.670000076293945,20.780000686645508,4276100.0,20.263172149658203,CNP
2021-02-24,21.200000762939453,20.510000228881836,20.690000534057617,20.809999465942383,4136300.0,20.292423248291016,CNP
2021-02-25,21.450000762939453,19.530000686645508,20.799999237060547,19.75,9452500.0,19.258787155151367,CNP
2021-02-26,19.850000381469727,19.309999465942383,19.530000686645508,19.440000534057617,10415200.0,18.956499099731445,CNP
2021-03-01,20.030000686645508,19.56999969482422,19.799999237060547,19.600000381469727,4653700.0,19.112520217895508,CNP
2021-03-02,19.709999084472656,19.510000228881836,19.690000534057617,19.56999969482422,4403600.0,19.08326530456543,CNP
2021-03-03,19.639999389648438,19.3799991607666,19.459999084472656,19.450000762939453,4212900.0,18.966251373291016,CNP
2021-03-04,20.40999984741211,19.559999465942383,19.739999771118164,19.8700008392334,4702800.0,19.37580680847168,CNP
2021-03-05,20.799999237060547,20.049999237060547,20.1200008392334,20.65999984741211,4830400.0,20.146156311035156,CNP
2021-03-08,21.040000915527344,20.600000381469727,21.040000915527344,20.809999465942383,5234000.0,20.292423248291016,CNP
2021-03-09,21.049999237060547,20.59000015258789,20.760000228881836,20.899999618530273,7772000.0,20.38018798828125,CNP
2021-03-10,21.5,20.8799991607666,20.889999389648438,21.31999969482422,8416700.0,20.78974151611328,CNP
2021-03-11,21.84000015258789,21.190000534057617,21.31999969482422,21.290000915527344,5218700.0,20.760486602783203,CNP
2021-03-12,22.079999923706055,21.239999771118164,21.350000381469727,21.969999313354492,6914100.0,21.423572540283203,CNP
2021-03-15,22.59000015258789,21.969999313354492,22.049999237060547,22.56999969482422,4398600.0,22.008649826049805,CNP
2021-03-16,22.540000915527344,22.1299991607666,22.420000076293945,22.440000534057617,6174500.0,21.88188362121582,CNP
2021-03-17,22.540000915527344,22.219999313354492,22.420000076293945,22.270000457763672,4349300.0,21.716114044189453,CNP
2021-03-18,22.34000015258789,21.920000076293945,22.280000686645508,21.940000534057617,3531900.0,21.394319534301758,CNP
2021-03-19,22.530000686645508,21.770000457763672,22.0,22.260000228881836,9138800.0,21.706361770629883,CNP
2021-03-22,22.3799991607666,21.790000915527344,22.139999389648438,21.959999084472656,4076800.0,21.413820266723633,CNP
2021-03-23,22.1299991607666,21.700000762939453,21.899999618530273,21.8799991607666,4970900.0,21.335811614990234,CNP
2021-03-24,22.18000030517578,21.729999542236328,21.799999237060547,21.75,3659000.0,21.209043502807617,CNP
2021-03-25,22.40999984741211,21.540000915527344,21.850000381469727,22.299999237060547,3481100.0,21.745365142822266,CNP
2021-03-26,22.459999084472656,21.760000228881836,22.31999969482422,21.969999313354492,3745500.0,21.423572540283203,CNP
2021-03-29,22.850000381469727,21.889999389648438,21.889999389648438,22.649999618530273,4403400.0,22.086660385131836,CNP
2021-03-30,22.809999465942383,22.239999771118164,22.540000915527344,22.799999237060547,3533100.0,22.232929229736328,CNP
2021-03-31,22.8700008392334,22.450000762939453,22.68000030517578,22.649999618530273,3533100.0,22.086660385131836,CNP
2021-04-01,22.700000762939453,22.459999084472656,22.649999618530273,22.649999618530273,1886500.0,22.086660385131836,CNP
2021-04-05,23.059999465942383,22.700000762939453,22.739999771118164,22.940000534057617,2374300.0,22.369449615478516,CNP
2021-04-06,23.260000228881836,22.799999237060547,22.850000381469727,23.239999771118164,3248600.0,22.6619873046875,CNP
2021-04-07,23.420000076293945,23.209999084472656,23.350000381469727,23.360000610351562,3693600.0,22.779003143310547,CNP
2021-04-08,23.479999542236328,23.100000381469727,23.440000534057617,23.229999542236328,5406400.0,22.652236938476562,CNP
2021-04-09,23.40999984741211,23.1299991607666,23.260000228881836,23.239999771118164,5558500.0,22.6619873046875,CNP
2021-04-12,23.540000915527344,23.200000762939453,23.270000457763672,23.34000015258789,6640000.0,22.75950050354004,CNP
2021-04-13,23.739999771118164,23.030000686645508,23.229999542236328,23.65999984741211,7432400.0,23.07154083251953,CNP
2021-04-14,23.940000534057617,23.5,23.639999389648438,23.709999084472656,7981300.0,23.120296478271484,CNP
2021-04-15,24.100000381469727,23.670000076293945,23.719999313354492,24.049999237060547,5350800.0,23.451841354370117,CNP
2021-04-16,24.299999237060547,23.860000610351562,24.209999084472656,24.059999465942383,7555400.0,23.461593627929688,CNP
2021-04-19,24.09000015258789,23.68000030517578,24.06999969482422,23.780000686645508,5962100.0,23.18855857849121,CNP
2021-04-20,24.31999969482422,23.709999084472656,23.799999237060547,24.229999542236328,5103500.0,23.627363204956055,CNP
2021-04-21,24.360000610351562,24.079999923706055,24.280000686645508,24.290000915527344,5157100.0,23.68587303161621,CNP
2021-04-22,24.420000076293945,24.15999984741211,24.299999237060547,24.170000076293945,6085500.0,23.568857192993164,CNP
2021-04-23,24.31999969482422,23.940000534057617,24.170000076293945,24.1299991607666,7151200.0,23.529850006103516,CNP
2021-04-26,24.229999542236328,23.940000534057617,24.200000762939453,23.989999771118164,4934600.0,23.393333435058594,CNP
2021-04-27,24.030000686645508,23.690000534057617,23.979999542236328,23.809999465942383,8512500.0,23.217809677124023,CNP
2021-04-28,23.940000534057617,23.610000610351562,23.75,23.940000534057617,9395300.0,23.34457778930664,CNP
2021-04-29,24.760000228881836,23.959999084472656,24.0,24.510000228881836,11206200.0,23.900402069091797,CNP
2021-04-30,24.56999969482422,24.209999084472656,24.540000915527344,24.489999771118164,4514700.0,23.880897521972656,CNP
2021-05-03,24.709999084472656,24.360000610351562,24.520000457763672,24.420000076293945,2949600.0,23.812639236450195,CNP
2021-05-04,24.6299991607666,24.280000686645508,24.420000076293945,24.559999465942383,3088700.0,23.949155807495117,CNP
2021-05-05,24.530000686645508,24.059999465942383,24.520000457763672,24.280000686645508,8980300.0,23.67612075805664,CNP
2021-05-06,24.68000030517578,23.850000381469727,24.299999237060547,24.3799991607666,4955300.0,23.773632049560547,CNP
2021-05-07,24.729999542236328,23.959999084472656,24.299999237060547,24.489999771118164,4627800.0,23.880897521972656,CNP
2021-05-10,24.809999465942383,24.450000762939453,24.670000076293945,24.5,4913300.0,23.890649795532227,CNP
2021-05-11,24.43000030517578,23.790000915527344,24.43000030517578,23.959999084472656,6200500.0,23.364078521728516,CNP
2021-05-12,24.209999084472656,23.6299991607666,24.1299991607666,23.649999618530273,9466200.0,23.061790466308594,CNP
2021-05-13,24.510000228881836,23.579999923706055,23.579999923706055,24.469999313354492,9506800.0,23.86139488220215,CNP
2021-05-14,25.209999084472656,24.469999313354492,24.649999618530273,25.020000457763672,12058500.0,24.397716522216797,CNP
2021-05-17,25.219999313354492,24.780000686645508,24.899999618530273,25.030000686645508,7228800.0,24.4074649810791,CNP
2021-05-18,25.010000228881836,24.690000534057617,24.989999771118164,24.700000762939453,10316200.0,24.085674285888672,CNP
2021-05-19,24.489999771118164,23.969999313354492,24.450000762939453,24.479999542236328,5121500.0,24.026784896850586,CNP
2021-05-20,24.799999237060547,24.3799991607666,24.479999542236328,24.700000762939453,4258600.0,24.242712020874023,CNP
2021-05-21,24.850000381469727,24.56999969482422,24.760000228881836,24.709999084472656,2684100.0,24.252525329589844,CNP
2021-05-24,25.209999084472656,24.799999237060547,24.93000030517578,25.030000686645508,3446100.0,24.566600799560547,CNP
2021-05-25,25.0,24.75,25.0,24.940000534057617,3531800.0,24.478269577026367,CNP
2021-05-26,25.139999389648438,24.790000915527344,24.979999542236328,25.110000610351562,3707700.0,24.64512062072754,CNP
2021-05-27,25.309999465942383,25.040000915527344,25.219999313354492,25.079999923706055,10274900.0,24.615676879882812,CNP
2021-05-28,25.350000381469727,25.149999618530273,25.190000534057617,25.299999237060547,3939100.0,24.83160400390625,CNP
2021-06-01,25.399999618530273,24.989999771118164,25.389999389648438,25.110000610351562,4702300.0,24.64512062072754,CNP
2021-06-02,25.25,24.979999542236328,25.110000610351562,25.09000015258789,4806400.0,24.625492095947266,CNP
2021-06-03,25.56999969482422,24.799999237060547,24.969999313354492,25.389999389648438,5022100.0,24.919937133789062,CNP
2021-06-04,25.530000686645508,25.329999923706055,25.40999984741211,25.399999618530273,4283100.0,24.929752349853516,CNP
2021-06-07,25.59000015258789,25.350000381469727,25.479999542236328,25.579999923706055,3389700.0,25.10641860961914,CNP
2021-06-08,25.739999771118164,25.399999618530273,25.649999618530273,25.459999084472656,5474700.0,24.98863983154297,CNP
2021-06-09,25.959999084472656,25.450000762939453,25.549999237060547,25.770000457763672,5567700.0,25.292903900146484,CNP
2021-06-10,26.040000915527344,25.760000228881836,25.760000228881836,25.950000762939453,4101400.0,25.46957015991211,CNP
2021-06-11,26.170000076293945,25.84000015258789,25.90999984741211,26.149999618530273,4538400.0,25.665864944458008,CNP
2021-06-14,26.18000030517578,25.81999969482422,26.170000076293945,25.979999542236328,6064700.0,25.499013900756836,CNP
2021-06-15,26.139999389648438,25.920000076293945,26.059999465942383,25.989999771118164,5147400.0,25.50882911682129,CNP
2021-06-16,26.06999969482422,25.290000915527344,25.959999084472656,25.530000686645508,7250800.0,25.05734634399414,CNP
2021-06-17,25.809999465942383,25.280000686645508,25.760000228881836,25.34000015258789,7436700.0,24.87086296081543,CNP
2021-06-18,25.34000015258789,24.59000015258789,25.06999969482422,24.6299991607666,16591000.0,24.17400550842285,CNP
2021-06-21,25.020000457763672,24.610000610351562,24.75,24.940000534057617,4390300.0,24.478269577026367,CNP
2021-06-22,24.979999542236328,24.690000534057617,24.850000381469727,24.790000915527344,5162100.0,24.331045150756836,CNP
2021-06-23,24.84000015258789,24.3700008392334,24.729999542236328,24.700000762939453,5208500.0,24.242712020874023,CNP
2021-06-24,24.75,24.389999389648438,24.75,24.510000228881836,4206400.0,24.056230545043945,CNP
2021-06-25,24.84000015258789,24.5,24.510000228881836,24.75,5853700.0,24.29178810119629,CNP
2021-06-28,24.899999618530273,24.540000915527344,24.850000381469727,24.6299991607666,3234100.0,24.17400550842285,CNP
2021-06-29,24.770000457763672,24.389999389648438,24.6299991607666,24.489999771118164,5513000.0,24.03660011291504,CNP
2021-06-30,24.690000534057617,24.229999542236328,24.540000915527344,24.520000457763672,8231600.0,24.0660457611084,CNP
2021-07-01,24.8799991607666,24.290000915527344,24.579999923706055,24.729999542236328,3951200.0,24.272157669067383,CNP
2021-07-02,24.920000076293945,24.530000686645508,24.760000228881836,24.90999984741211,5173700.0,24.448823928833008,CNP
2021-07-06,24.899999618530273,24.40999984741211,24.790000915527344,24.889999389648438,6799000.0,24.429195404052734,CNP
2021-07-07,25.049999237060547,24.649999618530273,24.809999465942383,25.010000228881836,5929800.0,24.546972274780273,CNP
2021-07-08,25.290000915527344,24.65999984741211,24.690000534057617,25.260000228881836,12780600.0,24.792343139648438,CNP
2021-07-09,25.510000228881836,25.209999084472656,25.3799991607666,25.469999313354492,9652000.0,24.998455047607422,CNP
2021-07-12,25.399999618530273,25.1299991607666,25.350000381469727,25.209999084472656,4972300.0,24.743270874023438,CNP
2021-07-13,25.15999984741211,24.670000076293945,25.110000610351562,24.68000030517578,3991600.0,24.22308349609375,CNP
2021-07-14,24.940000534057617,24.559999465942383,24.690000534057617,24.770000457763672,3627200.0,24.311416625976562,CNP
2021-07-15,25.360000610351562,24.670000076293945,24.670000076293945,25.31999969482422,4640600.0,24.851232528686523,CNP
2021-07-16,25.700000762939453,25.329999923706055,25.3700008392334,25.59000015258789,4508500.0,25.116233825683594,CNP
2021-07-19,25.510000228881836,24.579999923706055,25.389999389648438,24.8700008392334,5600000.0,24.409564971923828,CNP
2021-07-20,25.290000915527344,24.850000381469727,24.920000076293945,25.239999771118164,4873200.0,24.77271270751953,CNP
2021-07-21,25.559999465942383,25.110000610351562,25.3700008392334,25.170000076293945,2836800.0,24.704010009765625,CNP
2021-07-22,25.280000686645508,24.969999313354492,25.1299991607666,25.030000686645508,3448400.0,24.566600799560547,CNP
2021-07-23,25.209999084472656,24.940000534057617,25.1299991607666,25.18000030517578,3064600.0,24.713825225830078,CNP
2021-07-26,25.420000076293945,25.200000762939453,25.200000762939453,25.350000381469727,3132300.0,24.880678176879883,CNP
2021-07-27,25.700000762939453,25.149999618530273,25.229999542236328,25.690000534057617,3211100.0,25.214384078979492,CNP
2021-07-28,25.790000915527344,25.469999313354492,25.709999084472656,25.65999984741211,3128600.0,25.184938430786133,CNP
2021-07-29,25.84000015258789,25.540000915527344,25.75,25.809999465942383,3253400.0,25.33216094970703,CNP
2021-07-30,26.040000915527344,25.350000381469727,25.790000915527344,25.459999084472656,6769300.0,24.98863983154297,CNP
2021-08-02,25.770000457763672,25.450000762939453,25.5,25.549999237060547,4557400.0,25.076974868774414,CNP
2021-08-03,25.889999389648438,25.3799991607666,25.65999984741211,25.8700008392334,3852400.0,25.39105224609375,CNP
2021-08-04,25.829999923706055,25.280000686645508,25.739999771118164,25.700000762939453,3747300.0,25.224199295043945,CNP
2021-08-05,26.260000228881836,25.690000534057617,25.81999969482422,26.239999771118164,6344100.0,25.754201889038086,CNP
2021-08-06,26.920000076293945,26.190000534057617,26.270000457763672,26.479999542236328,4921500.0,25.989757537841797,CNP
2021-08-09,26.559999465942383,26.270000457763672,26.440000534057617,26.540000915527344,3778900.0,26.048648834228516,CNP
2021-08-10,26.709999084472656,26.34000015258789,26.540000915527344,26.6200008392334,5009700.0,26.127164840698242,CNP
2021-08-11,26.84000015258789,26.459999084472656,26.6299991607666,26.809999465942383,5059600.0,26.313648223876953,CNP
2021-08-12,26.829999923706055,26.530000686645508,26.790000915527344,26.75,2492700.0,26.254758834838867,CNP
2021-08-13,26.920000076293945,26.649999618530273,26.8700008392334,26.899999618530273,2225200.0,26.401981353759766,CNP
2021-08-16,27.200000762939453,26.770000457763672,26.860000610351562,26.790000915527344,4222600.0,26.29401969909668,CNP
2021-08-17,26.860000610351562,26.299999237060547,26.68000030517578,26.850000381469727,5068900.0,26.352907180786133,CNP
2021-08-18,26.68000030517578,26.290000915527344,26.68000030517578,26.399999618530273,4811000.0,26.066570281982422,CNP
2021-08-19,26.670000076293945,25.8799991607666,26.309999465942383,25.920000076293945,8494500.0,25.592634201049805,CNP
2021-08-20,26.3700008392334,25.700000762939453,25.8700008392334,26.34000015258789,5628300.0,26.007328033447266,CNP
2021-08-23,26.489999771118164,26.09000015258789,26.40999984741211,26.18000030517578,4007400.0,25.849349975585938,CNP
2021-08-24,26.280000686645508,25.81999969482422,26.280000686645508,25.84000015258789,3806600.0,25.513643264770508,CNP
2021-08-25,25.90999984741211,25.690000534057617,25.81999969482422,25.719999313354492,4962200.0,25.395156860351562,CNP
2021-08-26,25.700000762939453,25.309999465942383,25.670000076293945,25.3700008392334,3942800.0,25.04958152770996,CNP
2021-08-27,25.709999084472656,25.34000015258789,25.459999084472656,25.6200008392334,3956200.0,25.296422958374023,CNP
2021-08-30,25.6299991607666,25.329999923706055,25.59000015258789,25.3799991607666,3618200.0,25.059452056884766,CNP
2021-08-31,25.420000076293945,24.84000015258789,25.309999465942383,25.09000015258789,10819700.0,24.773117065429688,CNP
2021-09-01,25.690000534057617,25.170000076293945,25.170000076293945,25.510000228881836,5740700.0,25.18781280517578,CNP
2021-09-02,25.790000915527344,25.5,25.520000457763672,25.770000457763672,4559400.0,25.444528579711914,CNP
2021-09-03,26.010000228881836,25.6200008392334,25.770000457763672,25.940000534057617,6942900.0,25.612380981445312,CNP
2021-09-07,26.1299991607666,25.709999084472656,26.0,25.799999237060547,7051200.0,25.47414779663086,CNP
2021-09-08,26.65999984741211,25.700000762939453,25.799999237060547,26.469999313354492,5135400.0,26.13568687438965,CNP
2021-09-09,26.700000762939453,26.31999969482422,26.450000762939453,26.559999465942383,6323200.0,26.22454833984375,CNP
2021-09-10,26.700000762939453,26.170000076293945,26.690000534057617,26.219999313354492,5470000.0,25.888843536376953,CNP
2021-09-13,26.559999465942383,26.010000228881836,26.440000534057617,26.15999984741211,4736600.0,25.829601287841797,CNP
2021-09-14,26.350000381469727,25.639999389648438,26.170000076293945,25.65999984741211,4890200.0,25.33591651916504,CNP
2021-09-15,25.65999984741211,25.040000915527344,25.65999984741211,25.100000381469727,5948500.0,24.782989501953125,CNP
2021-09-16,25.110000610351562,24.6299991607666,25.040000915527344,24.6299991607666,7032400.0,24.318923950195312,CNP
2021-09-17,24.790000915527344,24.389999389648438,24.479999542236328,24.43000030517578,11907700.0,24.121450424194336,CNP
2021-09-20,24.8799991607666,24.329999923706055,24.360000610351562,24.709999084472656,9682400.0,24.397912979125977,CNP
2021-09-21,25.200000762939453,24.799999237060547,24.81999969482422,24.920000076293945,9581400.0,24.605262756347656,CNP
2021-09-22,25.040000915527344,24.510000228881836,24.989999771118164,24.559999465942383,7099300.0,24.249807357788086,CNP
2021-09-23,25.290000915527344,24.5,24.579999923706055,24.799999237060547,9926900.0,24.486778259277344,CNP
2021-09-24,25.510000228881836,25.010000228881836,25.079999923706055,25.40999984741211,10294800.0,25.089073181152344,CNP
2021-09-27,25.84000015258789,25.350000381469727,25.56999969482422,25.420000076293945,7895500.0,25.098947525024414,CNP
2021-09-28,25.469999313354492,24.770000457763672,25.299999237060547,24.950000762939453,9988200.0,24.634885787963867,CNP
2021-09-29,25.43000030517578,24.920000076293945,24.950000762939453,25.110000610351562,4807600.0,24.792863845825195,CNP
2021-09-30,25.299999237060547,24.579999923706055,25.149999618530273,24.600000381469727,4725300.0,24.289304733276367,CNP
2021-10-01,25.25,24.719999313354492,25.190000534057617,24.899999618530273,6295300.0,24.585514068603516,CNP
2021-10-04,25.6200008392334,24.809999465942383,24.809999465942383,25.489999771118164,6230200.0,25.16806411743164,CNP
2021-10-05,25.959999084472656,25.3799991607666,25.459999084472656,25.469999313354492,5445000.0,25.1483154296875,CNP
2021-10-06,25.809999465942383,24.90999984741211,25.3700008392334,25.790000915527344,5392000.0,25.464275360107422,CNP
2021-10-07,26.049999237060547,25.56999969482422,25.809999465942383,25.56999969482422,5886000.0,25.247053146362305,CNP
2021-10-08,25.719999313354492,25.360000610351562,25.489999771118164,25.540000915527344,3119100.0,25.217432022094727,CNP
2021-10-11,25.65999984741211,25.43000030517578,25.559999465942383,25.540000915527344,3452900.0,25.217432022094727,CNP
2021-10-12,26.059999465942383,25.559999465942383,25.6299991607666,26.040000915527344,5362700.0,25.711118698120117,CNP
2021-10-13,26.110000610351562,25.799999237060547,26.030000686645508,25.899999618530273,6043000.0,25.572885513305664,CNP
2021-10-14,26.56999969482422,25.940000534057617,26.0,26.56999969482422,5033300.0,26.23442268371582,CNP
2021-10-15,26.920000076293945,26.489999771118164,26.68000030517578,26.75,4665800.0,26.41214942932129,CNP
2021-10-18,26.59000015258789,26.18000030517578,26.56999969482422,26.190000534057617,3230800.0,25.859224319458008,CNP
2021-10-19,26.420000076293945,26.1299991607666,26.3799991607666,26.15999984741211,3680900.0,25.829601287841797,CNP
2021-10-20,26.739999771118164,26.31999969482422,26.399999618530273,26.6299991607666,2440100.0,26.293664932250977,CNP
2021-10-21,26.719999313354492,26.469999313354492,26.610000610351562,26.510000228881836,3389700.0,26.175182342529297,CNP
2021-10-22,26.670000076293945,26.479999542236328,26.559999465942383,26.540000915527344,5155500.0,26.204803466796875,CNP
2021-10-25,26.860000610351562,26.3700008392334,26.510000228881836,26.770000457763672,3868000.0,26.43189811706543,CNP
2021-10-26,26.93000030517578,26.65999984741211,26.790000915527344,26.68000030517578,2946000.0,26.343032836914062,CNP
2021-10-27,26.690000534057617,26.309999465942383,26.670000076293945,26.309999465942383,3292000.0,25.977706909179688,CNP
2021-10-28,26.399999618530273,26.059999465942383,26.280000686645508,26.290000915527344,3268400.0,25.95796012878418,CNP
2021-10-29,26.399999618530273,25.829999923706055,26.260000228881836,26.040000915527344,3794700.0,25.711118698120117,CNP
2021-11-01,26.350000381469727,26.040000915527344,26.1200008392334,26.290000915527344,3730100.0,25.95796012878418,CNP
2021-11-02,26.3700008392334,25.829999923706055,26.3700008392334,26.190000534057617,5620500.0,25.859224319458008,CNP
2021-11-03,26.420000076293945,26.010000228881836,26.049999237060547,26.290000915527344,3350900.0,25.95796012878418,CNP
2021-11-04,26.739999771118164,26.309999465942383,26.440000534057617,26.5,3364800.0,26.165307998657227,CNP
2021-11-05,26.889999389648438,26.43000030517578,26.709999084472656,26.670000076293945,3179000.0,26.333160400390625,CNP
2021-11-08,26.719999313354492,26.280000686645508,26.579999923706055,26.520000457763672,2692900.0,26.185054779052734,CNP
2021-11-09,26.610000610351562,26.40999984741211,26.520000457763672,26.520000457763672,2569800.0,26.185054779052734,CNP
2021-11-10,26.81999969482422,26.450000762939453,26.510000228881836,26.579999923706055,3423800.0,26.24429702758789,CNP
2021-11-11,26.799999237060547,26.450000762939453,26.459999084472656,26.770000457763672,5399700.0,26.43189811706543,CNP
2021-11-12,26.790000915527344,26.229999542236328,26.709999084472656,26.600000381469727,3447300.0,26.26404571533203,CNP
2021-11-15,26.959999084472656,26.690000534057617,26.780000686645508,26.950000762939453,2800600.0,26.6096248626709,CNP
2021-11-16,26.979999542236328,26.75,26.979999542236328,26.780000686645508,2463000.0,26.4417724609375,CNP
2021-11-17,26.709999084472656,26.440000534057617,26.6200008392334,26.700000762939453,2253300.0,26.53120231628418,CNP
2021-11-18,26.81999969482422,26.360000610351562,26.690000534057617,26.420000076293945,3041700.0,26.252971649169922,CNP
2021-11-19,26.579999923706055,26.059999465942383,26.309999465942383,26.549999237060547,3468600.0,26.38214874267578,CNP
2021-11-22,26.700000762939453,26.25,26.540000915527344,26.6200008392334,4272500.0,26.45170783996582,CNP
2021-11-23,26.860000610351562,26.549999237060547,26.780000686645508,26.610000610351562,2102900.0,26.441770553588867,CNP
2021-11-24,26.829999923706055,26.530000686645508,26.6200008392334,26.770000457763672,2025200.0,26.600759506225586,CNP
2021-11-26,26.450000762939453,26.06999969482422,26.40999984741211,26.229999542236328,3530300.0,26.064172744750977,CNP
2021-11-29,26.65999984741211,26.219999313354492,26.459999084472656,26.59000015258789,3135700.0,26.421897888183594,CNP
2021-11-30,26.420000076293945,25.899999618530273,26.280000686645508,25.90999984741211,8311300.0,25.746196746826172,CNP
2021-12-01,26.649999618530273,25.75,26.290000915527344,25.760000228881836,3412800.0,25.597145080566406,CNP
2021-12-02,26.479999542236328,25.829999923706055,25.8799991607666,26.219999313354492,3471600.0,26.054235458374023,CNP
2021-12-03,26.969999313354492,26.299999237060547,26.360000610351562,26.950000762939453,5727200.0,26.77962303161621,CNP
2021-12-06,27.8799991607666,27.010000228881836,27.079999923706055,27.719999313354492,5129600.0,27.54475212097168,CNP
2021-12-07,28.059999465942383,27.670000076293945,27.75,27.8799991607666,3736600.0,27.7037410736084,CNP
2021-12-08,27.920000076293945,27.6200008392334,27.8700008392334,27.6299991607666,3228000.0,27.455322265625,CNP
2021-12-09,27.780000686645508,27.459999084472656,27.579999923706055,27.540000915527344,3878500.0,27.36589241027832,CNP
2021-12-10,27.950000762939453,27.56999969482422,27.739999771118164,27.8700008392334,4072100.0,27.693805694580078,CNP
2021-12-13,28.1299991607666,27.81999969482422,27.889999389648438,28.0,3413100.0,27.822982788085938,CNP
2021-12-14,28.1299991607666,27.68000030517578,27.969999313354492,27.81999969482422,5183600.0,27.644121170043945,CNP
2021-12-15,28.139999389648438,27.75,27.8700008392334,28.09000015258789,3085400.0,27.91241455078125,CNP
2021-12-16,28.3700008392334,27.8700008392334,27.989999771118164,27.979999542236328,4859500.0,27.803110122680664,CNP
2021-12-17,27.8799991607666,26.75,27.700000762939453,26.979999542236328,20978300.0,26.809431076049805,CNP
