Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-05-28,22.1299991607666,21.149999618530273,22.1299991607666,21.440000534057617,5640000.0,19.81906509399414,WY
2020-05-29,21.3799991607666,19.780000686645508,21.1299991607666,20.190000534057617,11299800.0,18.66356658935547,WY
2020-06-01,21.3700008392334,20.1299991607666,20.219999313354492,21.049999237060547,5384400.0,19.458545684814453,WY
2020-06-02,21.899999618530273,21.239999771118164,21.34000015258789,21.700000762939453,4758000.0,20.059406280517578,WY
2020-06-03,22.40999984741211,22.040000915527344,22.170000076293945,22.1200008392334,4155200.0,20.447650909423828,WY
2020-06-04,22.709999084472656,21.959999084472656,22.06999969482422,22.290000915527344,5030900.0,20.604801177978516,WY
2020-06-05,23.790000915527344,23.1200008392334,23.479999542236328,23.420000076293945,5856400.0,21.64936637878418,WY
2020-06-08,24.93000030517578,24.06999969482422,24.149999618530273,24.639999389648438,7837700.0,22.777130126953125,WY
2020-06-09,23.950000762939453,23.06999969482422,23.389999389648438,23.75,5468200.0,21.954416275024414,WY
2020-06-10,23.649999618530273,22.530000686645508,23.549999237060547,22.809999465942383,5035300.0,21.085481643676758,WY
2020-06-11,21.84000015258789,20.530000686645508,21.329999923706055,20.670000076293945,7939900.0,19.107276916503906,WY
2020-06-12,22.170000076293945,21.1299991607666,21.639999389648438,21.760000228881836,5595000.0,20.114866256713867,WY
2020-06-15,22.3799991607666,20.770000457763672,20.860000610351562,22.100000381469727,5687500.0,20.429162979125977,WY
2020-06-16,23.299999237060547,22.299999237060547,23.139999389648438,23.030000686645508,6497200.0,21.28885269165039,WY
2020-06-17,23.190000534057617,22.350000381469727,23.139999389648438,22.3799991607666,7383600.0,20.6879940032959,WY
2020-06-18,22.549999237060547,21.940000534057617,22.030000686645508,22.40999984741211,6391000.0,20.71572494506836,WY
2020-06-19,23.1299991607666,22.239999771118164,22.780000686645508,22.700000762939453,16745800.0,20.983802795410156,WY
2020-06-22,22.75,22.06999969482422,22.540000915527344,22.520000457763672,7308900.0,20.817411422729492,WY
2020-06-23,23.0,22.559999465942383,22.860000610351562,22.770000457763672,7201100.0,21.04850959777832,WY
2020-06-24,22.600000381469727,21.6299991607666,22.3799991607666,21.75,6231100.0,20.105627059936523,WY
2020-06-25,22.020000457763672,21.190000534057617,21.5,21.989999771118164,4290900.0,20.327478408813477,WY
2020-06-26,21.920000076293945,21.290000915527344,21.760000228881836,21.489999771118164,6559400.0,19.86528205871582,WY
2020-06-29,22.270000457763672,21.489999771118164,21.809999465942383,22.18000030517578,3251800.0,20.503114700317383,WY
2020-06-30,22.610000610351562,22.079999923706055,22.209999084472656,22.459999084472656,4171200.0,20.761945724487305,WY
2020-07-01,22.690000534057617,22.020000457763672,22.600000381469727,22.200000762939453,2807400.0,20.521604537963867,WY
2020-07-02,23.229999542236328,22.15999984741211,22.65999984741211,22.239999771118164,4237500.0,20.55858039855957,WY
2020-07-06,22.940000534057617,22.440000534057617,22.8700008392334,22.56999969482422,3782900.0,20.863630294799805,WY
2020-07-07,22.5,22.030000686645508,22.25,22.200000762939453,4030000.0,20.521604537963867,WY
2020-07-08,22.760000228881836,22.1200008392334,22.350000381469727,22.670000076293945,4239600.0,20.956069946289062,WY
2020-07-09,22.829999923706055,22.31999969482422,22.540000915527344,22.610000610351562,5045600.0,20.900606155395508,WY
2020-07-10,23.719999313354492,22.6200008392334,22.729999542236328,23.690000534057617,8283000.0,21.898954391479492,WY
2020-07-13,24.43000030517578,23.700000762939453,23.959999084472656,23.75,6245700.0,21.954416275024414,WY
2020-07-14,24.530000686645508,23.610000610351562,23.760000228881836,24.459999084472656,5215500.0,22.610736846923828,WY
2020-07-15,25.190000534057617,24.68000030517578,24.93000030517578,25.059999465942383,6422500.0,23.165376663208008,WY
2020-07-16,25.479999542236328,24.469999313354492,24.93000030517578,25.139999389648438,4317900.0,23.239330291748047,WY
2020-07-17,25.989999771118164,25.280000686645508,25.420000076293945,25.950000762939453,5519300.0,23.988088607788086,WY
2020-07-20,25.950000762939453,25.59000015258789,25.729999542236328,25.6299991607666,3437100.0,23.692279815673828,WY
2020-07-21,26.030000686645508,25.579999923706055,25.860000610351562,25.68000030517578,4942400.0,23.738500595092773,WY
2020-07-22,26.190000534057617,25.5,25.5,26.110000610351562,4188300.0,24.135995864868164,WY
2020-07-23,26.729999542236328,25.899999618530273,25.979999542236328,26.40999984741211,4513100.0,24.413311004638672,WY
2020-07-24,26.43000030517578,25.81999969482422,26.329999923706055,26.110000610351562,5207000.0,24.135995864868164,WY
2020-07-27,27.639999389648438,26.1200008392334,26.290000915527344,27.479999542236328,6734500.0,25.402416229248047,WY
2020-07-28,27.479999542236328,26.979999542236328,27.420000076293945,27.25,5674000.0,25.18980598449707,WY
2020-07-29,28.440000534057617,27.280000686645508,27.440000534057617,28.350000381469727,5825400.0,26.206642150878906,WY
2020-07-30,28.440000534057617,27.469999313354492,27.850000381469727,28.399999618530273,6535700.0,26.252859115600586,WY
2020-07-31,29.030000686645508,27.40999984741211,28.770000457763672,27.809999465942383,11492000.0,25.70746421813965,WY
2020-08-03,28.18000030517578,27.309999465942383,27.40999984741211,28.0,4839100.0,25.88310432434082,WY
2020-08-04,27.950000762939453,27.489999771118164,27.799999237060547,27.829999923706055,6488200.0,25.725954055786133,WY
2020-08-05,28.5,28.18000030517578,28.260000228881836,28.350000381469727,4134300.0,26.206642150878906,WY
2020-08-06,28.459999084472656,27.770000457763672,28.1200008392334,28.010000228881836,3524400.0,25.892343521118164,WY
2020-08-07,28.360000610351562,27.809999465942383,27.93000030517578,28.350000381469727,3187100.0,26.206642150878906,WY
2020-08-10,28.850000381469727,28.280000686645508,28.389999389648438,28.809999465942383,6062500.0,26.63186264038086,WY
2020-08-11,29.610000610351562,28.829999923706055,29.149999618530273,28.889999389648438,4798900.0,26.7058162689209,WY
2020-08-12,29.329999923706055,28.93000030517578,29.079999923706055,29.200000762939453,2876600.0,26.992382049560547,WY
2020-08-13,29.139999389648438,28.40999984741211,29.059999465942383,28.5,3021800.0,26.345298767089844,WY
2020-08-14,28.59000015258789,28.1200008392334,28.520000457763672,28.360000610351562,3547700.0,26.21588706970215,WY
2020-08-17,29.239999771118164,28.260000228881836,28.389999389648438,28.959999084472656,4833500.0,26.77052116394043,WY
2020-08-18,29.34000015258789,28.84000015258789,29.059999465942383,28.8799991607666,3023000.0,26.69657325744629,WY
2020-08-19,29.420000076293945,28.90999984741211,28.920000076293945,28.969999313354492,5322700.0,26.779766082763672,WY
2020-08-20,29.40999984741211,28.700000762939453,28.760000228881836,29.0,5168000.0,26.807498931884766,WY
2020-08-21,29.18000030517578,28.81999969482422,29.059999465942383,28.81999969482422,4295500.0,26.641109466552734,WY
2020-08-24,29.219999313354492,28.84000015258789,29.100000381469727,29.209999084472656,4933100.0,27.001619338989258,WY
2020-08-25,29.34000015258789,28.700000762939453,29.329999923706055,29.149999618530273,4868200.0,26.94615936279297,WY
2020-08-26,29.549999237060547,28.989999771118164,29.149999618530273,29.360000610351562,4157100.0,27.140283584594727,WY
2020-08-27,30.200000762939453,29.479999542236328,29.549999237060547,30.15999984741211,6651500.0,27.87980079650879,WY
2020-08-28,31.15999984741211,30.040000915527344,30.270000457763672,30.889999389648438,6167500.0,28.554607391357422,WY
2020-08-31,30.899999618530273,30.09000015258789,30.889999389648438,30.309999465942383,5436800.0,28.018457412719727,WY
2020-09-01,30.8700008392334,29.850000381469727,30.15999984741211,30.780000686645508,3424000.0,28.452926635742188,WY
2020-09-02,30.809999465942383,30.15999984741211,30.75,30.780000686645508,7513200.0,28.452926635742188,WY
2020-09-03,31.0,29.540000915527344,30.989999771118164,29.780000686645508,7682700.0,27.528526306152344,WY
2020-09-04,30.18000030517578,28.709999084472656,29.969999313354492,29.040000915527344,5325600.0,26.84447479248047,WY
2020-09-08,28.760000228881836,27.950000762939453,28.649999618530273,28.09000015258789,5727500.0,25.966297149658203,WY
2020-09-09,29.1299991607666,28.239999771118164,28.389999389648438,28.690000534057617,4624600.0,26.520938873291016,WY
2020-09-10,29.239999771118164,28.489999771118164,28.719999313354492,28.549999237060547,4394300.0,26.39151954650879,WY
2020-09-11,28.81999969482422,28.170000076293945,28.65999984741211,28.43000030517578,3521600.0,26.280593872070312,WY
2020-09-14,28.979999542236328,28.549999237060547,28.829999923706055,28.93000030517578,3168800.0,26.74279022216797,WY
2020-09-15,29.15999984741211,28.510000228881836,29.0,28.760000228881836,4344900.0,26.585643768310547,WY
2020-09-16,29.219999313354492,28.389999389648438,28.920000076293945,28.93000030517578,4938900.0,26.74279022216797,WY
2020-09-17,28.889999389648438,28.209999084472656,28.549999237060547,28.68000030517578,3870100.0,26.51169204711914,WY
2020-09-18,28.829999923706055,27.729999542236328,28.31999969482422,27.729999542236328,6933900.0,25.633516311645508,WY
2020-09-21,27.25,26.6200008392334,27.170000076293945,26.850000381469727,5139100.0,24.82004737854004,WY
2020-09-22,27.81999969482422,26.809999465942383,26.979999542236328,27.719999313354492,4635400.0,25.624271392822266,WY
2020-09-23,27.860000610351562,26.75,27.780000686645508,26.850000381469727,4088100.0,24.82004737854004,WY
2020-09-24,27.440000534057617,26.510000228881836,26.850000381469727,26.979999542236328,3549000.0,24.940217971801758,WY
2020-09-25,27.3700008392334,26.549999237060547,26.709999084472656,27.280000686645508,2876400.0,25.21753692626953,WY
2020-09-28,28.40999984741211,27.610000610351562,28.010000228881836,28.309999465942383,3425400.0,26.169666290283203,WY
2020-09-29,28.610000610351562,27.850000381469727,28.40999984741211,28.049999237060547,2999600.0,25.9293212890625,WY
2020-09-30,28.81999969482422,28.1200008392334,28.209999084472656,28.520000457763672,5068000.0,26.363788604736328,WY
2020-10-01,28.950000762939453,28.25,28.68000030517578,28.790000915527344,4168400.0,26.613378524780273,WY
2020-10-02,29.270000457763672,27.93000030517578,28.09000015258789,29.110000610351562,4856400.0,26.909181594848633,WY
2020-10-05,29.84000015258789,29.110000610351562,29.209999084472656,29.729999542236328,3270100.0,27.4823055267334,WY
2020-10-06,30.0,28.93000030517578,30.0,28.989999771118164,4686000.0,26.798254013061523,WY
2020-10-07,29.75,29.360000610351562,29.389999389648438,29.520000457763672,2986200.0,27.288185119628906,WY
2020-10-08,30.280000686645508,29.549999237060547,29.709999084472656,30.260000228881836,3055800.0,27.972238540649414,WY
2020-10-09,30.540000915527344,29.170000076293945,30.510000228881836,29.31999969482422,4259200.0,27.103303909301758,WY
2020-10-12,29.850000381469727,29.209999084472656,29.420000076293945,29.700000762939453,2437900.0,27.454578399658203,WY
2020-10-13,29.649999618530273,29.149999618530273,29.43000030517578,29.309999465942383,2486300.0,27.09406089782715,WY
2020-10-14,29.770000457763672,29.25,29.389999389648438,29.260000228881836,2530500.0,27.047840118408203,WY
2020-10-15,29.84000015258789,28.790000915527344,28.93000030517578,29.790000915527344,3238300.0,27.53777503967285,WY
2020-10-16,29.889999389648438,29.450000762939453,29.850000381469727,29.530000686645508,2871900.0,27.29743003845215,WY
2020-10-19,29.8799991607666,29.15999984741211,29.670000076293945,29.299999237060547,3596700.0,27.084819793701172,WY
2020-10-20,30.200000762939453,29.479999542236328,29.68000030517578,30.110000610351562,4736600.0,27.833581924438477,WY
2020-10-21,30.389999389648438,29.780000686645508,30.079999923706055,29.860000610351562,4301100.0,27.602479934692383,WY
2020-10-22,29.93000030517578,29.100000381469727,29.8799991607666,29.110000610351562,4677100.0,26.909181594848633,WY
2020-10-23,29.559999465942383,28.979999542236328,29.350000381469727,29.43000030517578,2704000.0,27.20499038696289,WY
2020-10-26,29.25,28.209999084472656,29.059999465942383,28.450000762939453,4065300.0,26.299081802368164,WY
2020-10-27,28.469999313354492,27.540000915527344,28.3700008392334,27.559999465942383,3098900.0,25.476367950439453,WY
2020-10-28,27.68000030517578,26.700000762939453,26.90999984741211,27.43000030517578,5201400.0,25.356199264526367,WY
2020-10-29,28.6299991607666,27.15999984741211,27.329999923706055,28.40999984741211,4253000.0,26.26210594177246,WY
2020-10-30,28.270000457763672,26.56999969482422,28.149999618530273,27.290000915527344,6824300.0,25.226781845092773,WY
2020-11-02,28.260000228881836,27.56999969482422,27.809999465942383,28.1200008392334,5033400.0,25.99403190612793,WY
2020-11-03,28.75,28.1299991607666,28.559999465942383,28.389999389648438,4439600.0,26.24361801147461,WY
2020-11-04,28.8700008392334,28.09000015258789,28.5,28.479999542236328,3221400.0,26.326810836791992,WY
2020-11-05,29.270000457763672,28.68000030517578,28.84000015258789,28.799999237060547,3181100.0,26.62261962890625,WY
2020-11-06,28.889999389648438,28.149999618530273,28.850000381469727,28.280000686645508,3129100.0,26.14193344116211,WY
2020-11-09,30.3799991607666,28.079999923706055,30.0,28.139999389648438,7114100.0,26.01251792907715,WY
2020-11-10,28.030000686645508,27.399999618530273,27.920000076293945,27.780000686645508,5833800.0,25.679737091064453,WY
2020-11-11,28.809999465942383,27.59000015258789,28.040000915527344,28.389999389648438,5141000.0,26.24361801147461,WY
2020-11-12,28.600000381469727,27.5,28.329999923706055,27.75,4383700.0,25.652000427246094,WY
2020-11-13,29.190000534057617,27.959999084472656,28.049999237060547,29.139999389648438,4065600.0,26.93691635131836,WY
2020-11-16,29.709999084472656,29.110000610351562,29.59000015258789,29.360000610351562,2590500.0,27.140283584594727,WY
2020-11-17,29.3799991607666,28.700000762939453,29.040000915527344,29.18000030517578,2881800.0,26.973892211914062,WY
2020-11-18,29.530000686645508,28.770000457763672,29.1299991607666,28.780000686645508,2651900.0,26.60413360595703,WY
2020-11-19,29.049999237060547,28.450000762939453,28.760000228881836,29.020000457763672,2638300.0,26.82598876953125,WY
2020-11-20,29.399999618530273,28.56999969482422,29.09000015258789,28.75,4618100.0,26.576400756835938,WY
2020-11-23,29.309999465942383,28.59000015258789,28.899999618530273,29.110000610351562,3498600.0,26.909181594848633,WY
2020-11-24,29.469999313354492,29.139999389648438,29.459999084472656,29.239999771118164,3613200.0,27.029354095458984,WY
2020-11-25,29.209999084472656,28.68000030517578,29.139999389648438,29.1299991607666,2728900.0,26.92766761779785,WY
2020-11-27,29.25,28.56999969482422,29.200000762939453,28.709999084472656,1440700.0,26.539424896240234,WY
2020-11-30,29.059999465942383,28.25,28.670000076293945,29.040000915527344,6034700.0,26.84447479248047,WY
2020-12-01,29.5,28.989999771118164,29.309999465942383,29.270000457763672,3523400.0,27.057085037231445,WY
2020-12-02,29.1200008392334,28.549999237060547,29.1200008392334,28.889999389648438,2554000.0,26.7058162689209,WY
2020-12-03,29.780000686645508,28.809999465942383,28.84000015258789,29.489999771118164,5563600.0,27.42181396484375,WY
2020-12-04,31.049999237060547,29.920000076293945,30.0,30.719999313354492,7325900.0,28.5655517578125,WY
2020-12-07,30.719999313354492,29.829999923706055,30.719999313354492,30.229999542236328,3579600.0,28.109920501708984,WY
2020-12-08,31.020000457763672,29.889999389648438,30.049999237060547,30.799999237060547,4664900.0,28.63994026184082,WY
2020-12-09,31.790000915527344,30.920000076293945,31.06999969482422,31.709999084472656,7236200.0,29.48612403869629,WY
2020-12-10,31.760000228881836,31.190000534057617,31.540000915527344,31.75,5125500.0,29.523317337036133,WY
2020-12-11,32.060001373291016,31.25,31.399999618530273,32.0,4051200.0,29.755783081054688,WY
2020-12-14,33.0,32.13999938964844,32.27000045776367,32.36000061035156,4789900.0,30.09053611755371,WY
2020-12-15,33.560001373291016,32.470001220703125,32.470001220703125,33.560001373291016,5407900.0,31.206378936767578,WY
2020-12-16,33.97999954223633,33.45000076293945,33.66999816894531,33.900001525878906,4375700.0,31.522537231445312,WY
2020-12-17,34.709999084472656,33.95000076293945,34.0,34.459999084472656,5326300.0,32.04326248168945,WY
2020-12-18,34.5,33.5,34.38999938964844,33.7400016784668,7757000.0,31.373754501342773,WY
2020-12-21,33.529998779296875,32.779998779296875,33.16999816894531,33.33000183105469,3345300.0,30.992511749267578,WY
2020-12-22,33.650001525878906,33.08000183105469,33.47999954223633,33.349998474121094,2312600.0,31.011106491088867,WY
2020-12-23,34.29999923706055,33.58000183105469,33.7599983215332,33.61000061035156,4237800.0,31.25287628173828,WY
2020-12-24,33.880001068115234,33.5,33.709999084472656,33.849998474121094,1135400.0,31.47603988647461,WY
2020-12-28,34.08000183105469,33.56999969482422,34.0,33.709999084472656,2541700.0,31.345857620239258,WY
2020-12-29,34.029998779296875,33.2599983215332,33.83000183105469,33.33000183105469,1988100.0,30.992511749267578,WY
2020-12-30,34.0099983215332,33.2400016784668,33.40999984741211,33.650001525878906,2128900.0,31.290067672729492,WY
2020-12-31,33.72999954223633,33.189998626708984,33.68000030517578,33.529998779296875,2633400.0,31.178476333618164,WY
