Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-04-14,16.489999771118164,16.049999237060547,16.299999237060547,16.350000381469727,4936300.0,16.234638214111328,VTRS
2020-04-15,15.850000381469727,15.130000114440918,15.760000228881836,15.460000038146973,4773200.0,15.350916862487793,VTRS
2020-04-16,15.65999984741211,14.789999961853027,15.539999961853027,15.5,6746100.0,15.390634536743164,VTRS
2020-04-17,16.18000030517578,15.5600004196167,15.899999618530273,16.110000610351562,6430500.0,15.996331214904785,VTRS
2020-04-20,16.25,15.520000457763672,16.139999389648438,15.859999656677246,4269800.0,15.74809455871582,VTRS
2020-04-21,15.729999542236328,15.109999656677246,15.649999618530273,15.130000114440918,4235500.0,15.023245811462402,VTRS
2020-04-22,15.420000076293945,14.779999732971191,15.329999923706055,14.90999984741211,5530400.0,14.804797172546387,VTRS
2020-04-23,15.579999923706055,15.0600004196167,15.119999885559082,15.300000190734863,3913100.0,15.192046165466309,VTRS
2020-04-24,15.779999732971191,15.300000190734863,15.40999984741211,15.760000228881836,3711500.0,15.64880084991455,VTRS
2020-04-27,16.25,15.779999732971191,15.869999885559082,16.139999389648438,5336900.0,16.026119232177734,VTRS
2020-04-28,16.899999618530273,16.239999771118164,16.489999771118164,16.440000534057617,7026300.0,16.324003219604492,VTRS
2020-04-29,17.540000915527344,16.559999465942383,16.700000762939453,17.31999969482422,5509500.0,17.197792053222656,VTRS
2020-04-30,17.25,16.59000015258789,17.100000381469727,16.770000457763672,5824100.0,16.651674270629883,VTRS
2020-05-01,16.670000076293945,15.880000114440918,16.65999984741211,16.1299991607666,3686900.0,16.016189575195312,VTRS
2020-05-04,16.559999465942383,15.739999771118164,16.110000610351562,16.520000457763672,6109100.0,16.403438568115234,VTRS
2020-05-05,17.110000610351562,16.530000686645508,16.600000381469727,16.56999969482422,7236800.0,16.45308494567871,VTRS
2020-05-06,17.18000030517578,16.559999465942383,16.65999984741211,16.860000610351562,7219900.0,16.741039276123047,VTRS
2020-05-07,17.540000915527344,17.110000610351562,17.18000030517578,17.31999969482422,8201600.0,17.197792053222656,VTRS
2020-05-08,17.780000686645508,17.299999237060547,17.68000030517578,17.56999969482422,7244700.0,17.446029663085938,VTRS
2020-05-11,17.850000381469727,16.8799991607666,17.729999542236328,16.950000762939453,12830200.0,16.83040428161621,VTRS
2020-05-12,17.479999542236328,16.15999984741211,17.09000015258789,16.229999542236328,6471500.0,16.1154842376709,VTRS
2020-05-13,16.459999084472656,15.449999809265137,16.459999084472656,15.539999961853027,9179300.0,15.430352210998535,VTRS
2020-05-14,15.579999923706055,14.920000076293945,15.380000114440918,15.220000267028809,7518200.0,15.112610816955566,VTRS
2020-05-15,15.300000190734863,14.800000190734863,15.069999694824219,15.15999984741211,6983200.0,15.053033828735352,VTRS
2020-05-18,16.610000610351562,15.59000015258789,15.600000381469727,16.459999084472656,8532200.0,16.343860626220703,VTRS
2020-05-19,16.459999084472656,15.84000015258789,16.459999084472656,16.049999237060547,4154700.0,15.936753273010254,VTRS
2020-05-20,16.350000381469727,16.09000015258789,16.219999313354492,16.31999969482422,4980900.0,16.204849243164062,VTRS
2020-05-21,16.34000015258789,15.720000267028809,16.200000762939453,16.0,5301600.0,15.887106895446777,VTRS
2020-05-22,15.970000267028809,15.4399995803833,15.970000267028809,15.640000343322754,4932200.0,15.529646873474121,VTRS
2020-05-26,16.350000381469727,15.90999984741211,15.930000305175781,16.139999389648438,6236000.0,16.026119232177734,VTRS
2020-05-27,17.200000762939453,16.079999923706055,16.399999618530273,17.15999984741211,10340600.0,17.038921356201172,VTRS
2020-05-28,17.489999771118164,16.850000381469727,17.290000915527344,17.25,6453700.0,17.128286361694336,VTRS
2020-05-29,17.3700008392334,16.6200008392334,17.149999618530273,17.06999969482422,8151300.0,16.949556350708008,VTRS
2020-06-01,17.829999923706055,17.0,17.010000228881836,17.6200008392334,6108000.0,17.495677947998047,VTRS
2020-06-02,17.700000762939453,17.25,17.459999084472656,17.479999542236328,4638900.0,17.356664657592773,VTRS
2020-06-03,17.75,17.459999084472656,17.530000686645508,17.540000915527344,3244700.0,17.416242599487305,VTRS
2020-06-04,17.700000762939453,17.260000228881836,17.31999969482422,17.700000762939453,4732300.0,17.57511329650879,VTRS
2020-06-05,18.719999313354492,17.540000915527344,18.149999618530273,17.670000076293945,7859900.0,17.545324325561523,VTRS
2020-06-08,19.239999771118164,17.889999389648438,18.0,18.780000686645508,10387700.0,18.647491455078125,VTRS
2020-06-09,19.020000457763672,18.219999313354492,19.0,18.450000762939453,8717100.0,18.319820404052734,VTRS
2020-06-10,18.450000762939453,17.190000534057617,18.440000534057617,17.31999969482422,8972300.0,17.197792053222656,VTRS
2020-06-11,17.0,16.239999771118164,16.809999465942383,16.299999237060547,11618000.0,16.18498992919922,VTRS
2020-06-12,16.90999984741211,15.649999618530273,16.709999084472656,15.9399995803833,7872200.0,15.827529907226562,VTRS
2020-06-15,16.1200008392334,15.289999961853027,15.449999809265137,15.899999618530273,7847500.0,15.787812232971191,VTRS
2020-06-16,16.600000381469727,15.880000114440918,16.3799991607666,16.1299991607666,6877000.0,16.016189575195312,VTRS
2020-06-17,16.600000381469727,15.890000343322754,16.530000686645508,15.970000267028809,5064100.0,15.857318878173828,VTRS
2020-06-18,17.020000457763672,16.200000762939453,16.84000015258789,16.329999923706055,7755100.0,16.214778900146484,VTRS
2020-06-19,16.770000457763672,15.989999771118164,16.6200008392334,16.15999984741211,9406100.0,16.045978546142578,VTRS
2020-06-22,16.5,15.84000015258789,16.079999923706055,16.459999084472656,5221100.0,16.343860626220703,VTRS
2020-06-23,16.6299991607666,16.040000915527344,16.530000686645508,16.239999771118164,5370400.0,16.12541389465332,VTRS
2020-06-24,16.200000762939453,15.640000343322754,15.989999771118164,16.020000457763672,6634000.0,15.906966209411621,VTRS
2020-06-25,16.40999984741211,15.760000228881836,15.930000305175781,16.3799991607666,4332700.0,16.26442527770996,VTRS
2020-06-26,16.350000381469727,15.550000190734863,16.290000915527344,15.890000343322754,6905200.0,15.777883529663086,VTRS
2020-06-29,16.200000762939453,15.779999732971191,16.0,15.989999771118164,2857000.0,15.877177238464355,VTRS
2020-06-30,16.15999984741211,15.630000114440918,15.970000267028809,16.079999923706055,6161700.0,15.96654224395752,VTRS
2020-07-01,16.270000457763672,15.699999809265137,16.020000457763672,15.760000228881836,4226300.0,15.64880084991455,VTRS
2020-07-02,16.15999984741211,15.760000228881836,16.0,15.930000305175781,4869600.0,15.817601203918457,VTRS
2020-07-06,16.56999969482422,15.979999542236328,16.100000381469727,16.540000915527344,6473100.0,16.423297882080078,VTRS
2020-07-07,16.549999237060547,15.949999809265137,16.329999923706055,16.110000610351562,5491200.0,15.996331214904785,VTRS
2020-07-08,16.260000228881836,15.880000114440918,16.06999969482422,16.190000534057617,6575600.0,16.075767517089844,VTRS
2020-07-09,16.31999969482422,15.789999961853027,16.18000030517578,15.880000114440918,4951300.0,15.767953872680664,VTRS
2020-07-10,16.139999389648438,15.670000076293945,15.829999923706055,16.100000381469727,2853100.0,15.986401557922363,VTRS
2020-07-13,16.489999771118164,15.970000267028809,16.260000228881836,16.1299991607666,3986200.0,16.016189575195312,VTRS
2020-07-14,16.540000915527344,16.09000015258789,16.309999465942383,16.520000457763672,4716100.0,16.403438568115234,VTRS
2020-07-15,17.09000015258789,16.670000076293945,16.670000076293945,16.979999542236328,5459400.0,16.860191345214844,VTRS
2020-07-16,17.010000228881836,16.670000076293945,16.8700008392334,16.84000015258789,3104000.0,16.721179962158203,VTRS
2020-07-17,17.309999465942383,16.700000762939453,16.950000762939453,16.809999465942383,6276300.0,16.691390991210938,VTRS
2020-07-20,16.899999618530273,16.530000686645508,16.75,16.649999618530273,3322500.0,16.532520294189453,VTRS
2020-07-21,16.81999969482422,16.309999465942383,16.649999618530273,16.3700008392334,4738800.0,16.254497528076172,VTRS
2020-07-22,16.799999237060547,16.40999984741211,16.420000076293945,16.56999969482422,3331900.0,16.45308494567871,VTRS
2020-07-23,16.600000381469727,16.020000457763672,16.520000457763672,16.079999923706055,6387200.0,15.96654224395752,VTRS
2020-07-24,16.1200008392334,15.760000228881836,16.020000457763672,15.960000038146973,4166500.0,15.847389221191406,VTRS
2020-07-27,16.260000228881836,15.720000267028809,15.859999656677246,16.219999313354492,2763900.0,16.105554580688477,VTRS
2020-07-28,16.59000015258789,16.1299991607666,16.469999313354492,16.15999984741211,2807700.0,16.045978546142578,VTRS
2020-07-29,17.1200008392334,15.869999885559082,16.040000915527344,17.0,9217500.0,16.880050659179688,VTRS
2020-07-30,16.690000534057617,16.299999237060547,16.690000534057617,16.329999923706055,3486700.0,16.214778900146484,VTRS
2020-07-31,16.360000610351562,15.880000114440918,16.299999237060547,16.110000610351562,2985800.0,15.996331214904785,VTRS
2020-08-03,16.469999313354492,15.949999809265137,16.15999984741211,16.360000610351562,3025100.0,16.24456787109375,VTRS
2020-08-04,16.56999969482422,16.25,16.420000076293945,16.31999969482422,3751900.0,16.204849243164062,VTRS
2020-08-05,17.1299991607666,16.229999542236328,16.420000076293945,16.899999618530273,6507000.0,16.7807559967041,VTRS
2020-08-06,17.690000534057617,16.149999618530273,17.260000228881836,16.420000076293945,5959900.0,16.30414390563965,VTRS
2020-08-07,16.420000076293945,16.010000228881836,16.209999084472656,16.360000610351562,3873700.0,16.24456787109375,VTRS
2020-08-10,16.56999969482422,16.270000457763672,16.360000610351562,16.360000610351562,2160400.0,16.24456787109375,VTRS
2020-08-11,16.860000610351562,16.559999465942383,16.600000381469727,16.639999389648438,5807600.0,16.52259063720703,VTRS
2020-08-12,16.809999465942383,16.06999969482422,16.700000762939453,16.18000030517578,4920200.0,16.065837860107422,VTRS
2020-08-13,16.549999237060547,16.049999237060547,16.229999542236328,16.139999389648438,4371800.0,16.026119232177734,VTRS
2020-08-14,16.299999237060547,15.90999984741211,16.0,16.190000534057617,4435500.0,16.075767517089844,VTRS
2020-08-17,16.520000457763672,15.949999809265137,16.229999542236328,16.25,3282200.0,16.135343551635742,VTRS
2020-08-18,16.40999984741211,15.989999771118164,16.3799991607666,16.190000534057617,6874800.0,16.075767517089844,VTRS
2020-08-19,17.030000686645508,16.15999984741211,16.229999542236328,16.510000228881836,6349200.0,16.393508911132812,VTRS
2020-08-20,16.450000762939453,16.09000015258789,16.329999923706055,16.34000015258789,5958400.0,16.224708557128906,VTRS
2020-08-21,16.440000534057617,15.850000381469727,16.360000610351562,15.989999771118164,5361300.0,15.877177238464355,VTRS
2020-08-24,16.360000610351562,15.970000267028809,16.040000915527344,16.329999923706055,5328700.0,16.214778900146484,VTRS
2020-08-25,16.540000915527344,15.930000305175781,16.489999771118164,16.030000686645508,5185800.0,15.916895866394043,VTRS
2020-08-26,16.469999313354492,15.880000114440918,15.970000267028809,16.309999465942383,4717400.0,16.19491958618164,VTRS
2020-08-27,16.459999084472656,16.149999618530273,16.31999969482422,16.18000030517578,3048900.0,16.065837860107422,VTRS
2020-08-28,16.260000228881836,16.059999465942383,16.15999984741211,16.229999542236328,2333800.0,16.1154842376709,VTRS
2020-08-31,16.510000228881836,16.010000228881836,16.200000762939453,16.3799991607666,5010600.0,16.26442527770996,VTRS
2020-09-01,16.34000015258789,15.420000076293945,16.299999237060547,15.5,9443300.0,15.390634536743164,VTRS
2020-09-02,15.890000343322754,15.329999923706055,15.5,15.710000038146973,5851300.0,15.599153518676758,VTRS
2020-09-03,16.200000762939453,15.350000381469727,15.760000228881836,15.460000038146973,5809700.0,15.350916862487793,VTRS
2020-09-04,15.920000076293945,15.390000343322754,15.640000343322754,15.8100004196167,8787500.0,15.698448181152344,VTRS
2020-09-08,15.90999984741211,15.529999732971191,15.8100004196167,15.640000343322754,5113500.0,15.529646873474121,VTRS
2020-09-09,15.729999542236328,15.0600004196167,15.6899995803833,15.25,7411200.0,15.142398834228516,VTRS
2020-09-10,15.4399995803833,15.020000457763672,15.270000457763672,15.0600004196167,6296300.0,14.953740119934082,VTRS
2020-09-11,15.619999885559082,15.050000190734863,15.149999618530273,15.329999923706055,5763800.0,15.221834182739258,VTRS
2020-09-14,15.84000015258789,15.289999961853027,15.460000038146973,15.770000457763672,4235000.0,15.658730506896973,VTRS
2020-09-15,16.229999542236328,15.699999809265137,15.869999885559082,15.949999809265137,3920600.0,15.837459564208984,VTRS
2020-09-16,16.219999313354492,15.399999618530273,16.020000457763672,16.0,8702000.0,15.887106895446777,VTRS
2020-09-17,16.219999313354492,15.609999656677246,15.859999656677246,16.15999984741211,3781200.0,16.045978546142578,VTRS
2020-09-18,16.190000534057617,15.609999656677246,16.15999984741211,15.729999542236328,6494100.0,15.619011878967285,VTRS
2020-09-21,15.460000038146973,14.609999656677246,15.449999809265137,14.779999732971191,6813400.0,14.675714492797852,VTRS
2020-09-22,14.949999809265137,14.489999771118164,14.75,14.819999694824219,5310900.0,14.715432167053223,VTRS
2020-09-23,14.880000114440918,14.3100004196167,14.819999694824219,14.369999885559082,5600300.0,14.268608093261719,VTRS
2020-09-24,14.430000305175781,14.020000457763672,14.289999961853027,14.210000038146973,4530500.0,14.109736442565918,VTRS
2020-09-25,14.479999542236328,14.09000015258789,14.109999656677246,14.420000076293945,2902200.0,14.318255424499512,VTRS
2020-09-28,14.84000015258789,14.569999694824219,14.640000343322754,14.640000343322754,4504300.0,14.536703109741211,VTRS
2020-09-29,14.899999618530273,14.539999961853027,14.630000114440918,14.569999694824219,3163300.0,14.467196464538574,VTRS
2020-09-30,14.989999771118164,14.59000015258789,14.600000381469727,14.829999923706055,3344600.0,14.725361824035645,VTRS
2020-10-01,15.220000267028809,14.710000038146973,14.84000015258789,14.800000190734863,4538900.0,14.695573806762695,VTRS
2020-10-02,15.15999984741211,14.59000015258789,14.640000343322754,14.890000343322754,4188300.0,14.78493881225586,VTRS
2020-10-05,15.329999923706055,14.970000267028809,15.0600004196167,15.09000015258789,6271800.0,14.983528137207031,VTRS
2020-10-06,15.300000190734863,14.829999923706055,15.170000076293945,14.869999885559082,4125500.0,14.765079498291016,VTRS
2020-10-07,15.210000038146973,14.850000381469727,14.960000038146973,14.90999984741211,6188500.0,14.804797172546387,VTRS
2020-10-08,15.760000228881836,14.920000076293945,15.079999923706055,15.720000267028809,5484500.0,15.60908317565918,VTRS
2020-10-09,15.970000267028809,15.470000267028809,15.869999885559082,15.640000343322754,3447700.0,15.529646873474121,VTRS
2020-10-12,16.0,15.670000076293945,15.819999694824219,15.979999542236328,3196700.0,15.867247581481934,VTRS
2020-10-13,15.850000381469727,15.449999809265137,15.720000267028809,15.59000015258789,3709100.0,15.479999542236328,VTRS
2020-10-14,15.869999885559082,15.529999732971191,15.579999923706055,15.550000190734863,3042700.0,15.440281867980957,VTRS
2020-10-15,15.75,15.260000228881836,15.390000343322754,15.739999771118164,2572000.0,15.628941535949707,VTRS
2020-10-16,16.079999923706055,15.579999923706055,15.819999694824219,15.710000038146973,7066200.0,15.599153518676758,VTRS
2020-10-19,15.8100004196167,15.390000343322754,15.729999542236328,15.420000076293945,3190000.0,15.311199188232422,VTRS
2020-10-20,15.8100004196167,15.25,15.65999984741211,15.3100004196167,2838500.0,15.20197582244873,VTRS
2020-10-21,15.529999732971191,15.079999923706055,15.079999923706055,15.140000343322754,3117600.0,15.033175468444824,VTRS
2020-10-22,15.729999542236328,15.079999923706055,15.210000038146973,15.600000381469727,3536000.0,15.48992919921875,VTRS
2020-10-23,15.800000190734863,15.4399995803833,15.75,15.6899995803833,2597900.0,15.579294204711914,VTRS
2020-10-26,15.520000457763672,14.869999885559082,15.510000228881836,15.050000190734863,3514800.0,14.94381046295166,VTRS
2020-10-27,15.039999961853027,14.420000076293945,14.770000457763672,14.460000038146973,3671700.0,14.357973098754883,VTRS
2020-10-28,14.369999885559082,14.020000457763672,14.239999771118164,14.300000190734863,4895600.0,14.199102401733398,VTRS
2020-10-29,14.5,14.0,14.100000381469727,14.369999885559082,3548300.0,14.268608093261719,VTRS
2020-10-30,14.890000343322754,14.34000015258789,14.380000114440918,14.539999961853027,9155500.0,14.437408447265625,VTRS
2020-11-02,15.140000343322754,14.600000381469727,14.789999961853027,15.140000343322754,7260700.0,15.033175468444824,VTRS
2020-11-03,15.510000228881836,15.109999656677246,15.300000190734863,15.140000343322754,6771500.0,15.033175468444824,VTRS
2020-11-04,15.520000457763672,14.930000305175781,15.300000190734863,15.079999923706055,10301600.0,14.97359848022461,VTRS
2020-11-05,15.609999656677246,14.979999542236328,15.109999656677246,15.140000343322754,14470200.0,15.033175468444824,VTRS
2020-11-06,15.470000267028809,14.470000267028809,15.470000267028809,14.649999618530273,9524500.0,14.546631813049316,VTRS
2020-11-09,15.770000457763672,15.029999732971191,15.34000015258789,15.119999885559082,11475200.0,15.01331615447998,VTRS
2020-11-10,16.0,15.100000381469727,15.220000267028809,15.640000343322754,18171900.0,15.529646873474121,VTRS
2020-11-11,16.100000381469727,15.430000305175781,15.710000038146973,15.699999809265137,9762900.0,15.589223861694336,VTRS
2020-11-12,15.699999809265137,15.25,15.630000114440918,15.510000228881836,12547800.0,15.400564193725586,VTRS
2020-11-13,15.720000267028809,15.300000190734863,15.539999961853027,15.550000190734863,8508700.0,15.440281867980957,VTRS
2020-11-16,16.149999618530273,15.34000015258789,15.640000343322754,15.859999656677246,26574200.0,15.74809455871582,VTRS
2020-11-17,17.93000030517578,15.300000190734863,15.390000343322754,16.34000015258789,60532900.0,16.224708557128906,VTRS
2020-11-18,16.989999771118164,15.949999809265137,16.459999084472656,16.190000534057617,31517400.0,16.075767517089844,VTRS
2020-11-19,18.200000762939453,15.989999771118164,16.0,18.110000610351562,35794100.0,17.982219696044922,VTRS
2020-11-20,18.420000076293945,17.0,18.399999618530273,17.1299991607666,38015400.0,17.009132385253906,VTRS
2020-11-23,17.25,16.5,17.239999771118164,16.770000457763672,20718000.0,16.651674270629883,VTRS
2020-11-24,17.0,16.290000915527344,16.739999771118164,16.899999618530273,23106200.0,16.7807559967041,VTRS
2020-11-25,17.309999465942383,16.549999237060547,16.68000030517578,17.06999969482422,15353800.0,16.949556350708008,VTRS
2020-11-27,17.3700008392334,16.899999618530273,17.100000381469727,17.049999237060547,11024700.0,16.929697036743164,VTRS
2020-11-30,17.15999984741211,16.799999237060547,17.030000686645508,16.81999969482422,21166300.0,16.70132064819336,VTRS
2020-12-01,17.149999618530273,16.739999771118164,16.8799991607666,17.010000228881836,15392500.0,16.88998031616211,VTRS
2020-12-02,17.270000457763672,16.84000015258789,16.93000030517578,17.1299991607666,22173200.0,17.009132385253906,VTRS
2020-12-03,17.469999313354492,16.940000534057617,17.139999389648438,17.3700008392334,16848400.0,17.247440338134766,VTRS
2020-12-04,17.700000762939453,17.25,17.329999923706055,17.600000381469727,15946900.0,17.475818634033203,VTRS
2020-12-07,18.0,17.520000457763672,17.610000610351562,17.56999969482422,10008700.0,17.446029663085938,VTRS
2020-12-08,17.93000030517578,17.40999984741211,17.40999984741211,17.84000015258789,9303100.0,17.71412467956543,VTRS
2020-12-09,17.979999542236328,17.5,17.850000381469727,17.520000457763672,12701900.0,17.39638328552246,VTRS
2020-12-10,17.850000381469727,17.299999237060547,17.31999969482422,17.690000534057617,9422500.0,17.565183639526367,VTRS
2020-12-11,17.75,17.079999923706055,17.5,17.34000015258789,15842700.0,17.2176513671875,VTRS
2020-12-14,17.530000686645508,17.079999923706055,17.34000015258789,17.329999923706055,16694100.0,17.207721710205078,VTRS
2020-12-15,17.8700008392334,17.200000762939453,17.399999618530273,17.729999542236328,13060700.0,17.604900360107422,VTRS
2020-12-16,18.270000457763672,17.559999465942383,17.6200008392334,17.860000610351562,17203500.0,17.733983993530273,VTRS
2020-12-17,17.889999389648438,17.549999237060547,17.75,17.719999313354492,14485000.0,17.594970703125,VTRS
