Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-12-14,51.27000045776367,50.75,50.849998474121094,50.9900016784668,14005700.0,50.310035705566406,CMCSA
2020-12-15,52.099998474121094,51.29999923706055,51.380001068115234,51.5099983215332,18869000.0,50.823097229003906,CMCSA
2020-12-16,52.06999969482422,51.0099983215332,51.68000030517578,51.43000030517578,13129800.0,50.744171142578125,CMCSA
2020-12-17,51.880001068115234,51.08000183105469,51.540000915527344,51.36000061035156,13464900.0,50.67510223388672,CMCSA
2020-12-18,51.599998474121094,50.400001525878906,51.560001373291016,50.900001525878906,31640400.0,50.22123718261719,CMCSA
2020-12-21,50.650001525878906,49.47999954223633,50.52000045776367,50.369998931884766,19672400.0,49.698299407958984,CMCSA
2020-12-22,50.310001373291016,49.79999923706055,50.0,50.02000045776367,13739800.0,49.352970123291016,CMCSA
2020-12-23,50.27000045776367,49.650001525878906,50.150001525878906,50.040000915527344,12934200.0,49.372703552246094,CMCSA
2020-12-24,50.439998626708984,50.09000015258789,50.20000076293945,50.380001068115234,3875300.0,49.70817184448242,CMCSA
2020-12-28,51.36000061035156,50.529998779296875,50.779998779296875,51.11000061035156,13510700.0,50.42844009399414,CMCSA
2020-12-29,51.72999954223633,51.040000915527344,51.15999984741211,51.54999923706055,11245200.0,50.86256790161133,CMCSA
2020-12-30,51.93000030517578,51.189998626708984,51.689998626708984,51.209999084472656,9954000.0,50.527099609375,CMCSA
2020-12-31,52.47999954223633,51.2400016784668,51.36000061035156,52.400001525878906,11651200.0,51.701236724853516,CMCSA
2021-01-04,52.400001525878906,49.619998931884766,52.279998779296875,50.5099983215332,22302100.0,49.8364372253418,CMCSA
2021-01-05,50.29999923706055,49.20000076293945,50.15999984741211,49.97999954223633,17854600.0,49.539085388183594,CMCSA
2021-01-06,50.77000045776367,49.099998474121094,49.119998931884766,50.560001373291016,22552600.0,50.11396789550781,CMCSA
2021-01-07,50.97999954223633,50.099998474121094,50.20000076293945,50.65999984741211,20230800.0,50.21308135986328,CMCSA
2021-01-08,51.65999984741211,50.310001373291016,50.36000061035156,51.540000915527344,22140400.0,51.085323333740234,CMCSA
2021-01-11,51.7400016784668,50.72999954223633,51.7400016784668,51.52000045776367,18794300.0,51.06549835205078,CMCSA
2021-01-12,51.54999923706055,49.61000061035156,51.290000915527344,50.0099983215332,20999500.0,49.568817138671875,CMCSA
2021-01-13,50.380001068115234,49.52000045776367,49.619998931884766,50.15999984741211,16227000.0,49.71749496459961,CMCSA
2021-01-14,50.27000045776367,49.439998626708984,50.15999984741211,49.58000183105469,18806000.0,49.14261245727539,CMCSA
2021-01-15,49.2599983215332,48.150001525878906,49.209999084472656,48.689998626708984,25973100.0,48.260459899902344,CMCSA
2021-01-19,49.09000015258789,48.310001373291016,48.66999816894531,48.849998474121094,18946300.0,48.41904830932617,CMCSA
2021-01-20,49.16999816894531,48.65999984741211,48.9900016784668,48.880001068115234,15814200.0,48.448787689208984,CMCSA
2021-01-21,49.27000045776367,48.2400016784668,48.5,49.130001068115234,22602300.0,48.69658279418945,CMCSA
2021-01-22,48.939998626708984,48.2599983215332,48.84000015258789,48.68000030517578,13960700.0,48.25054931640625,CMCSA
2021-01-25,49.130001068115234,48.31999969482422,48.5,48.970001220703125,16328400.0,48.53799057006836,CMCSA
2021-01-26,50.209999084472656,48.880001068115234,49.150001525878906,50.09000015258789,23562200.0,49.64811325073242,CMCSA
2021-01-27,50.22999954223633,48.31999969482422,49.470001220703125,48.41999816894531,24670000.0,47.99284362792969,CMCSA
2021-01-28,52.290000915527344,49.779998779296875,50.0,51.599998474121094,29163100.0,51.14479064941406,CMCSA
2021-01-29,51.20000076293945,49.4900016784668,50.310001373291016,49.56999969482422,27480200.0,49.13269805908203,CMCSA
2021-02-01,50.36000061035156,49.099998474121094,49.86000061035156,50.150001525878906,16865700.0,49.707584381103516,CMCSA
2021-02-02,51.47999954223633,50.06999969482422,50.349998474121094,51.18000030517578,17361400.0,50.72850036621094,CMCSA
2021-02-03,51.529998779296875,50.41999816894531,51.25,50.470001220703125,17253300.0,50.02476119995117,CMCSA
2021-02-04,51.5,50.22999954223633,50.33000183105469,51.45000076293945,18708100.0,50.996116638183594,CMCSA
2021-02-05,52.06999969482422,50.939998626708984,51.86000061035156,51.11000061035156,14203000.0,50.659114837646484,CMCSA
2021-02-08,52.08000183105469,51.02000045776367,51.060001373291016,51.849998474121094,14767100.0,51.392581939697266,CMCSA
2021-02-09,52.9900016784668,51.36000061035156,52.0,52.720001220703125,15090000.0,52.254913330078125,CMCSA
2021-02-10,53.060001373291016,52.040000915527344,53.040000915527344,52.75,16432700.0,52.284645080566406,CMCSA
2021-02-11,53.310001373291016,52.5099983215332,52.91999816894531,53.22999954223633,11176400.0,52.76041030883789,CMCSA
2021-02-12,53.599998474121094,52.95000076293945,53.31999969482422,53.22999954223633,10113300.0,52.76041030883789,CMCSA
2021-02-16,53.22999954223633,52.540000915527344,53.0,52.84000015258789,10818000.0,52.37385177612305,CMCSA
2021-02-17,53.25,52.40999984741211,52.72999954223633,52.9900016784668,10978500.0,52.52252960205078,CMCSA
2021-02-18,52.869998931884766,52.2599983215332,52.68000030517578,52.560001373291016,14533500.0,52.0963249206543,CMCSA
2021-02-19,52.599998474121094,51.77000045776367,52.40999984741211,52.099998474121094,15143500.0,51.640377044677734,CMCSA
2021-02-22,52.86000061035156,51.810001373291016,51.970001220703125,52.5,13478300.0,52.0368537902832,CMCSA
2021-02-23,53.41999816894531,52.08000183105469,52.79999923706055,53.34000015258789,18276000.0,52.869441986083984,CMCSA
2021-02-24,53.529998779296875,52.56999969482422,52.56999969482422,53.400001525878906,19295800.0,52.92891311645508,CMCSA
2021-02-25,53.40999984741211,51.95000076293945,53.09000015258789,52.2400016784668,22603700.0,51.77914810180664,CMCSA
2021-02-26,53.459999084472656,51.88999938964844,52.27000045776367,52.720001220703125,22782600.0,52.254913330078125,CMCSA
2021-03-01,54.709999084472656,52.880001068115234,53.220001220703125,54.45000076293945,17367300.0,53.96965026855469,CMCSA
2021-03-02,54.779998779296875,54.06999969482422,54.310001373291016,54.25,14983100.0,53.77141189575195,CMCSA
2021-03-03,54.79999923706055,53.63999938964844,53.91999816894531,53.72999954223633,22761200.0,53.25600051879883,CMCSA
2021-03-04,55.25,53.599998474121094,53.81999969482422,53.93000030517578,28187000.0,53.45423889160156,CMCSA
2021-03-05,55.27000045776367,53.93000030517578,54.689998626708984,55.09000015258789,22052700.0,54.60400390625,CMCSA
2021-03-08,55.83000183105469,54.66999816894531,54.81999969482422,55.47999954223633,25302400.0,54.990562438964844,CMCSA
2021-03-09,56.119998931884766,55.11000061035156,55.470001220703125,55.56999969482422,25293200.0,55.07976531982422,CMCSA
2021-03-10,57.689998626708984,55.77000045776367,56.099998474121094,57.209999084472656,23595800.0,56.705299377441406,CMCSA
2021-03-11,57.70000076293945,56.61000061035156,56.619998931884766,56.88999938964844,17490200.0,56.38812255859375,CMCSA
2021-03-12,57.38999938964844,56.209999084472656,56.849998474121094,57.09000015258789,18368400.0,56.586360931396484,CMCSA
2021-03-15,57.59000015258789,56.529998779296875,57.22999954223633,57.529998779296875,14733100.0,57.02248001098633,CMCSA
2021-03-16,58.59000015258789,57.369998931884766,57.59000015258789,58.040000915527344,15151700.0,57.52798080444336,CMCSA
2021-03-17,57.880001068115234,56.560001373291016,57.400001525878906,57.5,19237300.0,56.992740631103516,CMCSA
2021-03-18,57.119998931884766,55.79999923706055,56.68000030517578,55.869998931884766,18937700.0,55.37712097167969,CMCSA
2021-03-19,56.040000915527344,55.27000045776367,55.52000045776367,55.459999084472656,33957100.0,54.97073745727539,CMCSA
2021-03-22,56.52000045776367,55.25,55.70000076293945,56.369998931884766,18293000.0,55.872711181640625,CMCSA
2021-03-23,56.720001220703125,56.0,56.459999084472656,56.13999938964844,14716600.0,55.64474105834961,CMCSA
2021-03-24,56.5099983215332,55.86000061035156,56.04999923706055,55.91999816894531,15751200.0,55.42667770385742,CMCSA
2021-03-25,56.5,55.43000030517578,56.16999816894531,56.29999923706055,17462700.0,55.80332565307617,CMCSA
2021-03-26,56.560001373291016,53.86000061035156,56.20000076293945,55.18000030517578,24127300.0,54.69321060180664,CMCSA
2021-03-29,55.619998931884766,54.16999816894531,55.029998779296875,55.189998626708984,20468200.0,54.703121185302734,CMCSA
2021-03-30,55.52000045776367,54.560001373291016,55.380001068115234,54.97999954223633,12201700.0,54.494972229003906,CMCSA
2021-03-31,54.869998931884766,53.970001220703125,54.779998779296875,54.11000061035156,21976300.0,53.632652282714844,CMCSA
2021-04-01,55.08000183105469,54.22999954223633,54.619998931884766,54.75,16665000.0,54.26700210571289,CMCSA
2021-04-05,55.119998931884766,54.45000076293945,54.58000183105469,54.79999923706055,14837900.0,54.316558837890625,CMCSA
2021-04-06,55.04999923706055,54.13999938964844,54.380001068115234,54.84000015258789,15551900.0,54.60531997680664,CMCSA
2021-04-07,55.119998931884766,54.2400016784668,55.099998474121094,54.599998474121094,17331800.0,54.3663444519043,CMCSA
2021-04-08,54.630001068115234,54.099998474121094,54.58000183105469,54.33000183105469,10780300.0,54.097503662109375,CMCSA
2021-04-09,53.880001068115234,52.459999084472656,53.79999923706055,53.56999969482422,18205900.0,53.340755462646484,CMCSA
2021-04-12,53.70000076293945,53.119998931884766,53.459999084472656,53.31999969482422,14826200.0,53.09182357788086,CMCSA
2021-04-13,53.9900016784668,53.2599983215332,53.4900016784668,53.880001068115234,15783000.0,53.64942932128906,CMCSA
2021-04-14,53.880001068115234,53.150001525878906,53.52000045776367,53.29999923706055,13334600.0,53.07190704345703,CMCSA
2021-04-15,54.5,53.5099983215332,53.709999084472656,54.13999938964844,18330600.0,53.9083137512207,CMCSA
2021-04-16,55.5,54.59000015258789,55.0,55.11000061035156,19244100.0,54.87416458129883,CMCSA
2021-04-19,55.0099983215332,53.90999984741211,54.90999984741211,54.13999938964844,17005200.0,53.9083137512207,CMCSA
2021-04-20,54.27000045776367,53.65999984741211,53.810001373291016,54.15999984741211,14351200.0,53.92823028564453,CMCSA
2021-04-21,54.77000045776367,53.77000045776367,54.0099983215332,54.65999984741211,16122300.0,54.426090240478516,CMCSA
2021-04-22,54.7400016784668,54.13999938964844,54.310001373291016,54.400001525878906,15017600.0,54.16720199584961,CMCSA
2021-04-23,54.709999084472656,53.970001220703125,54.29999923706055,54.38999938964844,12252300.0,54.15724563598633,CMCSA
2021-04-26,54.58000183105469,54.0099983215332,54.380001068115234,54.31999969482422,12802300.0,54.08754348754883,CMCSA
2021-04-27,54.77000045776367,54.220001220703125,54.459999084472656,54.29999923706055,12420100.0,54.067630767822266,CMCSA
2021-04-28,54.58000183105469,53.95000076293945,54.150001525878906,54.099998474121094,12561800.0,53.86848449707031,CMCSA
2021-04-29,56.4900016784668,55.279998779296875,55.97999954223633,56.400001525878906,21710400.0,56.15864562988281,CMCSA
2021-04-30,56.380001068115234,54.72999954223633,56.380001068115234,56.150001525878906,21907400.0,55.90971374511719,CMCSA
2021-05-03,56.970001220703125,56.16999816894531,56.439998626708984,56.56999969482422,14498900.0,56.32791519165039,CMCSA
2021-05-04,56.849998474121094,56.18000030517578,56.36000061035156,56.630001068115234,25314100.0,56.38766098022461,CMCSA
2021-05-05,57.029998779296875,56.2599983215332,57.0099983215332,56.40999984741211,17858800.0,56.168601989746094,CMCSA
2021-05-06,57.099998474121094,56.45000076293945,56.66999816894531,56.97999954223633,13075800.0,56.73616027832031,CMCSA
2021-05-07,58.41999816894531,56.70000076293945,57.2599983215332,58.11000061035156,17847300.0,57.861324310302734,CMCSA
2021-05-10,59.11000061035156,57.4900016784668,58.34000015258789,57.5099983215332,19221200.0,57.263893127441406,CMCSA
2021-05-11,57.779998779296875,56.95000076293945,57.52000045776367,57.5,15397500.0,57.253936767578125,CMCSA
2021-05-12,57.13999938964844,56.560001373291016,56.90999984741211,56.619998931884766,19274400.0,56.37770080566406,CMCSA
2021-05-13,58.060001373291016,56.38999938964844,56.38999938964844,57.38999938964844,15645000.0,57.144405364990234,CMCSA
2021-05-14,58.880001068115234,57.380001068115234,57.849998474121094,58.68000030517578,15864400.0,58.42888641357422,CMCSA
2021-05-17,58.27000045776367,55.11000061035156,58.130001068115234,55.459999084472656,31534600.0,55.22266387939453,CMCSA
2021-05-18,55.95000076293945,54.68000030517578,55.599998474121094,54.95000076293945,34702100.0,54.714847564697266,CMCSA
2021-05-19,54.630001068115234,53.66999816894531,54.61000061035156,54.2400016784668,18582500.0,54.00788879394531,CMCSA
2021-05-20,55.33000183105469,54.09000015258789,54.119998931884766,55.040000915527344,15317200.0,54.80446243286133,CMCSA
2021-05-21,55.4900016784668,54.91999816894531,55.33000183105469,55.08000183105469,16449300.0,54.844295501708984,CMCSA
2021-05-24,55.77000045776367,54.869998931884766,55.369998931884766,55.65999984741211,13206400.0,55.421810150146484,CMCSA
2021-05-25,56.22999954223633,55.5,56.22999954223633,55.70000076293945,11993900.0,55.461639404296875,CMCSA
2021-05-26,57.529998779296875,55.61000061035156,55.90999984741211,56.849998474121094,23719200.0,56.60671615600586,CMCSA
2021-05-27,57.470001220703125,56.790000915527344,57.0099983215332,57.34000015258789,25521100.0,57.09461975097656,CMCSA
2021-05-28,57.86000061035156,57.220001220703125,57.68000030517578,57.34000015258789,13017700.0,57.09461975097656,CMCSA
2021-06-01,57.91999816894531,56.84000015258789,57.90999984741211,56.95000076293945,12070200.0,56.70629119873047,CMCSA
2021-06-02,57.029998779296875,56.22999954223633,57.029998779296875,56.689998626708984,13816500.0,56.4473991394043,CMCSA
2021-06-03,56.630001068115234,55.849998474121094,56.52000045776367,56.38999938964844,10671400.0,56.148685455322266,CMCSA
2021-06-04,57.209999084472656,56.43000030517578,56.65999984741211,57.0,11314900.0,56.75607681274414,CMCSA
2021-06-07,57.2400016784668,56.630001068115234,56.72999954223633,56.91999816894531,11099400.0,56.676414489746094,CMCSA
2021-06-08,56.939998626708984,56.130001068115234,56.790000915527344,56.43000030517578,14745600.0,56.188514709472656,CMCSA
2021-06-09,56.91999816894531,56.220001220703125,56.790000915527344,56.2599983215332,9220900.0,56.01924133300781,CMCSA
2021-06-10,57.040000915527344,56.349998474121094,56.459999084472656,56.599998474121094,12373300.0,56.357784271240234,CMCSA
2021-06-11,56.88999938964844,56.41999816894531,56.54999923706055,56.880001068115234,9737900.0,56.63658905029297,CMCSA
2021-06-14,57.290000915527344,56.2599983215332,56.779998779296875,57.279998779296875,12473900.0,57.03487777709961,CMCSA
2021-06-15,57.77000045776367,57.220001220703125,57.27000045776367,57.31999969482422,12092700.0,57.07470703125,CMCSA
2021-06-16,58.099998474121094,56.84000015258789,57.66999816894531,57.119998931884766,14960000.0,56.87556076049805,CMCSA
2021-06-17,57.869998931884766,56.75,56.97999954223633,57.52000045776367,15549400.0,57.27384948730469,CMCSA
2021-06-18,57.47999954223633,56.439998626708984,57.25,56.709999084472656,26722700.0,56.467315673828125,CMCSA
2021-06-21,57.400001525878906,56.86000061035156,56.97999954223633,57.279998779296875,12966100.0,57.03487777709961,CMCSA
2021-06-22,57.810001373291016,57.290000915527344,57.459999084472656,57.630001068115234,14324500.0,57.38338088989258,CMCSA
2021-06-23,57.79999923706055,54.90999984741211,57.470001220703125,55.47999954223633,34001700.0,55.24258041381836,CMCSA
2021-06-24,56.310001373291016,55.599998474121094,55.70000076293945,56.060001373291016,20521500.0,55.820098876953125,CMCSA
2021-06-25,56.599998474121094,55.900001525878906,55.959999084472656,56.41999816894531,17280700.0,56.17855453491211,CMCSA
2021-06-28,56.689998626708984,55.81999969482422,56.630001068115234,56.099998474121094,13483900.0,55.85992431640625,CMCSA
2021-06-29,57.029998779296875,56.16999816894531,56.16999816894531,56.540000915527344,12496400.0,56.29804611206055,CMCSA
2021-06-30,57.13999938964844,56.380001068115234,56.529998779296875,57.02000045776367,12985100.0,56.7759895324707,CMCSA
2021-07-01,57.9900016784668,57.02000045776367,57.06999969482422,57.75,10033900.0,57.502864837646484,CMCSA
2021-07-02,58.529998779296875,57.83000183105469,58.0,58.41999816894531,10668500.0,58.16999816894531,CMCSA
2021-07-06,58.27000045776367,56.93000030517578,57.9900016784668,57.65999984741211,12866600.0,57.65999984741211,CMCSA
2021-07-07,58.29999923706055,57.72999954223633,57.97999954223633,58.16999816894531,12869000.0,58.16999816894531,CMCSA
2021-07-08,58.369998931884766,57.40999984741211,57.79999923706055,58.22999954223633,21483600.0,58.22999954223633,CMCSA
2021-07-09,58.709999084472656,58.0099983215332,58.220001220703125,58.029998779296875,14741400.0,58.029998779296875,CMCSA
2021-07-12,58.369998931884766,57.52000045776367,58.2599983215332,58.2599983215332,11576300.0,58.2599983215332,CMCSA
2021-07-13,58.45000076293945,57.70000076293945,58.2599983215332,57.81999969482422,11367100.0,57.81999969482422,CMCSA
2021-07-14,58.18000030517578,57.61000061035156,58.130001068115234,57.77000045776367,9776800.0,57.77000045776367,CMCSA
2021-07-15,58.130001068115234,57.4900016784668,57.63999938964844,57.95000076293945,12757300.0,57.95000076293945,CMCSA
2021-07-16,58.349998474121094,57.5,57.91999816894531,57.54999923706055,12409600.0,57.54999923706055,CMCSA
2021-07-19,57.56999969482422,56.31999969482422,57.47999954223633,56.630001068115234,18287500.0,56.630001068115234,CMCSA
2021-07-20,57.439998626708984,56.52000045776367,56.72999954223633,57.08000183105469,17575300.0,57.08000183105469,CMCSA
2021-07-21,58.11000061035156,56.7599983215332,56.93000030517578,57.810001373291016,13990300.0,57.810001373291016,CMCSA
2021-07-22,57.970001220703125,56.88999938964844,57.83000183105469,57.790000915527344,13377400.0,57.790000915527344,CMCSA
2021-07-23,58.59000015258789,57.779998779296875,57.91999816894531,58.36000061035156,8550800.0,58.36000061035156,CMCSA
2021-07-26,58.77000045776367,58.0,58.209999084472656,58.70000076293945,11595400.0,58.70000076293945,CMCSA
2021-07-27,59.08000183105469,58.279998779296875,58.66999816894531,58.560001373291016,11625300.0,58.560001373291016,CMCSA
2021-07-28,58.540000915527344,57.380001068115234,58.25,57.97999954223633,13239600.0,57.97999954223633,CMCSA
2021-07-29,59.70000076293945,58.060001373291016,59.20000076293945,58.11000061035156,19769600.0,58.11000061035156,CMCSA
2021-07-30,59.22999954223633,57.90999984741211,58.06999969482422,58.83000183105469,22478300.0,58.83000183105469,CMCSA
2021-08-02,59.27000045776367,58.0099983215332,58.959999084472656,58.470001220703125,11634300.0,58.470001220703125,CMCSA
2021-08-03,58.75,57.2400016784668,58.70000076293945,58.22999954223633,11207500.0,58.22999954223633,CMCSA
2021-08-04,58.43000030517578,57.4900016784668,58.0099983215332,57.970001220703125,9507600.0,57.970001220703125,CMCSA
2021-08-05,58.630001068115234,58.02000045776367,58.29999923706055,58.34000015258789,8723500.0,58.34000015258789,CMCSA
2021-08-06,58.970001220703125,58.13999938964844,58.20000076293945,58.689998626708984,10589100.0,58.689998626708984,CMCSA
2021-08-09,58.689998626708984,58.029998779296875,58.65999984741211,58.279998779296875,12119200.0,58.279998779296875,CMCSA
2021-08-10,58.459999084472656,58.04999923706055,58.220001220703125,58.45000076293945,8229300.0,58.45000076293945,CMCSA
2021-08-11,59.150001525878906,58.470001220703125,58.90999984741211,59.09000015258789,8849700.0,59.09000015258789,CMCSA
2021-08-12,59.13999938964844,58.59000015258789,59.04999923706055,59.029998779296875,9314900.0,59.029998779296875,CMCSA
2021-08-13,59.5,58.9900016784668,59.369998931884766,59.31999969482422,7542700.0,59.31999969482422,CMCSA
2021-08-16,59.58000183105469,58.86000061035156,59.13999938964844,59.25,12221300.0,59.25,CMCSA
2021-08-17,59.5,58.810001373291016,59.119998931884766,59.470001220703125,12911600.0,59.470001220703125,CMCSA
2021-08-18,59.68000030517578,58.97999954223633,59.470001220703125,59.029998779296875,12514000.0,59.029998779296875,CMCSA
2021-08-19,59.209999084472656,58.52000045776367,59.029998779296875,58.959999084472656,10460100.0,58.959999084472656,CMCSA
2021-08-20,59.689998626708984,58.70000076293945,58.86000061035156,59.40999984741211,11538200.0,59.40999984741211,CMCSA
2021-08-23,60.119998931884766,59.0,59.11000061035156,59.79999923706055,12419800.0,59.79999923706055,CMCSA
2021-08-24,60.04999923706055,59.400001525878906,59.86000061035156,59.529998779296875,9613500.0,59.529998779296875,CMCSA
2021-08-25,59.81999969482422,59.209999084472656,59.5099983215332,59.47999954223633,7757000.0,59.47999954223633,CMCSA
2021-08-26,59.70000076293945,58.970001220703125,59.59000015258789,59.0,8118600.0,59.0,CMCSA
2021-08-27,59.5099983215332,58.959999084472656,59.11000061035156,59.400001525878906,13129600.0,59.400001525878906,CMCSA
2021-08-30,59.75,59.099998474121094,59.22999954223633,59.709999084472656,11995100.0,59.709999084472656,CMCSA
2021-08-31,60.7599983215332,59.40999984741211,59.470001220703125,60.68000030517578,16718700.0,60.68000030517578,CMCSA
2021-09-01,61.52000045776367,60.560001373291016,61.0099983215332,61.13999938964844,15040100.0,61.13999938964844,CMCSA
2021-09-02,61.79999923706055,61.279998779296875,61.369998931884766,61.75,10223700.0,61.75,CMCSA
2021-09-03,61.79999923706055,61.33000183105469,61.400001525878906,61.720001220703125,8080400.0,61.720001220703125,CMCSA
2021-09-07,61.56999969482422,60.20000076293945,61.43000030517578,60.29999923706055,15979000.0,60.29999923706055,CMCSA
2021-09-08,60.52000045776367,60.040000915527344,60.15999984741211,60.13999938964844,16750400.0,60.13999938964844,CMCSA
2021-09-09,60.369998931884766,59.43000030517578,60.369998931884766,59.560001373291016,10390500.0,59.560001373291016,CMCSA
2021-09-10,59.849998474121094,59.060001373291016,59.439998626708984,59.29999923706055,10211200.0,59.29999923706055,CMCSA
2021-09-13,60.59000015258789,59.529998779296875,59.97999954223633,59.970001220703125,14017800.0,59.970001220703125,CMCSA
2021-09-14,60.849998474121094,55.400001525878906,60.349998474121094,55.59000015258789,54749300.0,55.59000015258789,CMCSA
2021-09-15,57.68000030517578,55.5,55.5,57.0,37041400.0,57.0,CMCSA
2021-09-16,57.72999954223633,56.400001525878906,57.25,57.279998779296875,18590800.0,57.279998779296875,CMCSA
2021-09-17,57.650001525878906,56.810001373291016,56.93000030517578,57.11000061035156,23758600.0,57.11000061035156,CMCSA
2021-09-20,56.9900016784668,55.86000061035156,56.88999938964844,56.4900016784668,19287200.0,56.4900016784668,CMCSA
2021-09-21,57.29999923706055,55.75,56.970001220703125,56.060001373291016,13698000.0,56.060001373291016,CMCSA
2021-09-22,57.060001373291016,55.90999984741211,56.869998931884766,56.02000045776367,17508100.0,56.02000045776367,CMCSA
2021-09-23,56.88999938964844,55.869998931884766,56.06999969482422,56.16999816894531,15254700.0,56.16999816894531,CMCSA
2021-09-24,56.47999954223633,55.75,55.91999816894531,56.2400016784668,11417800.0,56.2400016784668,CMCSA
2021-09-27,56.33000183105469,55.75,55.849998474121094,56.290000915527344,10188100.0,56.290000915527344,CMCSA
2021-09-28,55.83000183105469,54.599998474121094,55.54999923706055,54.75,21386700.0,54.75,CMCSA
2021-09-29,56.189998626708984,54.709999084472656,54.95000076293945,55.93000030517578,16926800.0,55.93000030517578,CMCSA
2021-09-30,56.91999816894531,55.91999816894531,56.0099983215332,55.93000030517578,19457300.0,55.93000030517578,CMCSA
2021-10-01,57.47999954223633,56.08000183105469,56.38999938964844,57.209999084472656,15489500.0,57.209999084472656,CMCSA
2021-10-04,57.20000076293945,56.52000045776367,57.20000076293945,56.779998779296875,14261500.0,56.779998779296875,CMCSA
2021-10-05,57.310001373291016,56.27000045776367,56.33000183105469,56.790000915527344,15620500.0,56.790000915527344,CMCSA
2021-10-06,56.970001220703125,55.90999984741211,56.09000015258789,56.900001525878906,22844900.0,56.900001525878906,CMCSA
2021-10-07,57.959999084472656,57.279998779296875,57.41999816894531,57.400001525878906,13838400.0,57.400001525878906,CMCSA
2021-10-08,56.97999954223633,54.56999969482422,56.97999954223633,54.70000076293945,24009700.0,54.70000076293945,CMCSA
2021-10-11,54.099998474121094,52.16999816894531,53.93000030517578,52.220001220703125,31934900.0,52.220001220703125,CMCSA
2021-10-12,52.630001068115234,51.5099983215332,52.369998931884766,52.33000183105469,27671100.0,52.33000183105469,CMCSA
2021-10-13,53.29999923706055,52.11000061035156,53.2400016784668,52.689998626708984,19948200.0,52.689998626708984,CMCSA
2021-10-14,54.310001373291016,52.77000045776367,52.77000045776367,53.9900016784668,20940500.0,53.9900016784668,CMCSA
2021-10-15,54.540000915527344,53.689998626708984,54.25,54.02000045776367,18876600.0,54.02000045776367,CMCSA
2021-10-18,53.7400016784668,52.88999938964844,53.61000061035156,53.220001220703125,20106100.0,53.220001220703125,CMCSA
2021-10-19,54.25,53.4900016784668,53.709999084472656,54.2400016784668,15335000.0,54.2400016784668,CMCSA
2021-10-20,54.880001068115234,53.90999984741211,54.52000045776367,54.709999084472656,12658700.0,54.709999084472656,CMCSA
2021-10-21,54.7400016784668,53.779998779296875,54.7400016784668,54.029998779296875,13686600.0,54.029998779296875,CMCSA
2021-10-22,54.349998474121094,53.5,54.04999923706055,54.220001220703125,14906900.0,54.220001220703125,CMCSA
2021-10-25,54.279998779296875,53.650001525878906,54.130001068115234,54.08000183105469,13471100.0,54.08000183105469,CMCSA
2021-10-26,54.36000061035156,53.540000915527344,54.130001068115234,53.7599983215332,13446400.0,53.7599983215332,CMCSA
2021-10-27,53.86000061035156,52.130001068115234,53.77000045776367,52.439998626708984,22840300.0,52.439998626708984,CMCSA
2021-10-28,52.7400016784668,49.79999923706055,50.400001525878906,51.900001525878906,21159400.0,51.900001525878906,CMCSA
2021-10-29,52.560001373291016,51.119998931884766,51.540000915527344,51.43000030517578,26924000.0,51.43000030517578,CMCSA
2021-11-01,52.689998626708984,51.439998626708984,51.47999954223633,52.2599983215332,19052200.0,52.2599983215332,CMCSA
2021-11-02,52.95000076293945,51.880001068115234,52.459999084472656,52.63999938964844,15469800.0,52.63999938964844,CMCSA
2021-11-03,53.09000015258789,52.2599983215332,52.47999954223633,52.95000076293945,16311900.0,52.95000076293945,CMCSA
2021-11-04,53.25,52.130001068115234,52.790000915527344,52.72999954223633,16582100.0,52.72999954223633,CMCSA
2021-11-05,54.33000183105469,53.310001373291016,53.36000061035156,53.900001525878906,17624800.0,53.900001525878906,CMCSA
2021-11-08,54.040000915527344,53.220001220703125,53.83000183105469,53.4900016784668,13428400.0,53.4900016784668,CMCSA
2021-11-09,54.0099983215332,53.2599983215332,53.36000061035156,53.75,13501900.0,53.75,CMCSA
2021-11-10,54.59000015258789,53.779998779296875,53.779998779296875,54.16999816894531,16272000.0,54.16999816894531,CMCSA
2021-11-11,54.189998626708984,53.439998626708984,54.08000183105469,53.65999984741211,10846300.0,53.65999984741211,CMCSA
2021-11-12,53.9900016784668,53.15999984741211,53.88999938964844,53.5,12100200.0,53.5,CMCSA
2021-11-15,53.72999954223633,53.2400016784668,53.45000076293945,53.380001068115234,9970200.0,53.380001068115234,CMCSA
2021-11-16,53.72999954223633,53.060001373291016,53.459999084472656,53.119998931884766,12853600.0,53.119998931884766,CMCSA
2021-11-17,53.790000915527344,52.91999816894531,53.13999938964844,53.72999954223633,14720100.0,53.72999954223633,CMCSA
2021-11-18,53.61000061035156,52.68000030517578,53.150001525878906,52.779998779296875,15052800.0,52.779998779296875,CMCSA
2021-11-19,52.790000915527344,51.61000061035156,52.7400016784668,51.90999984741211,18226200.0,51.90999984741211,CMCSA
2021-11-22,52.529998779296875,51.13999938964844,51.75,51.5099983215332,17994600.0,51.5099983215332,CMCSA
2021-11-23,52.52000045776367,51.5099983215332,51.77000045776367,52.040000915527344,19514100.0,52.040000915527344,CMCSA
2021-11-24,52.130001068115234,51.4900016784668,51.90999984741211,51.880001068115234,10122200.0,51.880001068115234,CMCSA
2021-11-26,51.369998931884766,50.689998626708984,51.08000183105469,51.099998474121094,12874800.0,51.099998474121094,CMCSA
