Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-12-28,44.974998474121094,43.85300064086914,44.77000045776367,43.90999984741211,791800.0,42.89113998413086,WRK
2020-12-29,44.11000061035156,42.79999923706055,44.11000061035156,43.06999969482422,1367600.0,42.07063293457031,WRK
2020-12-30,43.650001525878906,43.13999938964844,43.18000030517578,43.43000030517578,1585000.0,42.42228317260742,WRK
2020-12-31,43.70000076293945,42.7599983215332,43.2599983215332,43.529998779296875,1368500.0,42.51995849609375,WRK
2021-01-04,43.93000030517578,41.959999084472656,43.59000015258789,42.45000076293945,1558600.0,41.465023040771484,WRK
2021-01-05,43.810001373291016,42.599998474121094,42.84000015258789,43.5099983215332,1497500.0,42.500423431396484,WRK
2021-01-06,46.880001068115234,44.06999969482422,44.2599983215332,46.25,2479100.0,45.176849365234375,WRK
2021-01-07,46.93000030517578,45.68000030517578,46.43000030517578,45.83000183105469,1298000.0,44.76659393310547,WRK
2021-01-08,46.279998779296875,44.439998626708984,45.970001220703125,45.22999954223633,1550500.0,44.18051528930664,WRK
2021-01-11,46.849998474121094,44.4900016784668,44.68000030517578,46.45000076293945,1265500.0,45.37221145629883,WRK
2021-01-12,47.70000076293945,46.08000183105469,46.70000076293945,47.25,1636500.0,46.153648376464844,WRK
2021-01-13,47.77000045776367,46.20000076293945,47.5099983215332,46.939998626708984,1966800.0,45.85083770751953,WRK
2021-01-14,47.52000045776367,46.189998626708984,46.83000183105469,46.880001068115234,1705000.0,45.79222869873047,WRK
2021-01-15,46.400001525878906,45.470001220703125,46.220001220703125,45.68000030517578,1615400.0,44.62007522583008,WRK
2021-01-19,46.22999954223633,44.58000183105469,46.029998779296875,44.65999984741211,2126600.0,43.62373733520508,WRK
2021-01-20,45.7599983215332,44.56999969482422,45.33000183105469,45.5,1702000.0,44.444252014160156,WRK
2021-01-21,47.095001220703125,45.65999984741211,45.70000076293945,46.61000061035156,2117000.0,45.52849197387695,WRK
2021-01-22,46.880001068115234,45.599998474121094,46.06999969482422,46.66999816894531,1185700.0,45.587100982666016,WRK
2021-01-25,45.845001220703125,43.689998626708984,45.68000030517578,44.119998931884766,2992000.0,43.09627151489258,WRK
2021-01-26,45.06999969482422,43.790000915527344,44.77000045776367,43.84000015258789,1901600.0,42.8227653503418,WRK
2021-01-27,43.150001525878906,41.470001220703125,43.0,41.810001373291016,2188300.0,40.839874267578125,WRK
2021-01-28,43.2599983215332,40.59000015258789,42.70000076293945,40.70000076293945,3536200.0,39.7556266784668,WRK
2021-01-29,42.125,40.04199981689453,40.25,41.43000030517578,4193200.0,40.468685150146484,WRK
2021-02-01,42.540000915527344,40.16600036621094,42.2400016784668,41.40999984741211,2408500.0,40.449153900146484,WRK
2021-02-02,42.52000045776367,41.16999816894531,41.77000045776367,41.88999938964844,1792900.0,40.91801071166992,WRK
2021-02-03,42.869998931884766,41.59000015258789,41.72999954223633,42.540000915527344,1609000.0,41.55293655395508,WRK
2021-02-04,42.5099983215332,41.099998474121094,42.5099983215332,41.41999816894531,1899300.0,40.458919525146484,WRK
2021-02-05,43.209999084472656,41.900001525878906,41.900001525878906,43.08000183105469,2063300.0,42.08039855957031,WRK
2021-02-08,43.720001220703125,42.459999084472656,43.279998779296875,42.720001220703125,2016500.0,41.728755950927734,WRK
2021-02-09,43.80500030517578,42.779998779296875,42.900001525878906,43.75,2284500.0,42.73485565185547,WRK
2021-02-10,43.9900016784668,42.900001525878906,43.81999969482422,43.68000030517578,2054400.0,42.86241912841797,WRK
2021-02-11,43.83000183105469,42.5,43.5,43.09000015258789,2418300.0,42.28346633911133,WRK
2021-02-12,44.290000915527344,42.86000061035156,42.93000030517578,44.2400016784668,1528100.0,43.41194152832031,WRK
2021-02-16,44.619998931884766,43.59000015258789,44.33000183105469,43.7599983215332,2019300.0,42.94092559814453,WRK
2021-02-17,44.060001373291016,42.959999084472656,43.59000015258789,44.0,1203500.0,43.17643737792969,WRK
2021-02-18,44.099998474121094,42.91999816894531,43.61000061035156,42.939998626708984,1986100.0,42.13627243041992,WRK
2021-02-19,43.9900016784668,42.91999816894531,43.119998931884766,43.95000076293945,2915200.0,43.12736511230469,WRK
2021-02-22,44.45000076293945,43.290000915527344,43.63999938964844,43.84000015258789,1609200.0,43.01942825317383,WRK
2021-02-23,45.23500061035156,43.81999969482422,44.290000915527344,45.099998474121094,2505600.0,44.25584411621094,WRK
2021-02-24,45.369998931884766,44.599998474121094,45.209999084472656,44.869998931884766,1765500.0,44.0301513671875,WRK
2021-02-25,45.650001525878906,43.939998626708984,45.0,44.209999084472656,1897800.0,43.382503509521484,WRK
2021-02-26,44.25,43.09000015258789,43.70000076293945,43.59000015258789,2495600.0,42.77410888671875,WRK
2021-03-01,46.20000076293945,44.20000076293945,44.36000061035156,46.16999816894531,2794200.0,45.30581283569336,WRK
2021-03-02,47.66999816894531,45.959999084472656,46.08000183105469,46.77000045776367,5008500.0,45.894588470458984,WRK
2021-03-03,48.880001068115234,46.66999816894531,46.93000030517578,47.90999984741211,2685600.0,47.01325225830078,WRK
2021-03-04,48.560001373291016,46.939998626708984,47.90999984741211,48.38999938964844,4625600.0,47.48426818847656,WRK
2021-03-05,50.95000076293945,48.54999923706055,48.880001068115234,50.68000030517578,4466800.0,49.73140335083008,WRK
2021-03-08,54.0,51.27000045776367,51.33000183105469,53.18000030517578,3712000.0,52.184608459472656,WRK
2021-03-09,53.435001373291016,51.81999969482422,52.529998779296875,52.95000076293945,3517600.0,51.95891189575195,WRK
2021-03-10,53.43000030517578,52.564998626708984,53.25,52.709999084472656,2759600.0,51.72340393066406,WRK
2021-03-11,52.630001068115234,50.88999938964844,52.5,51.38999938964844,3922500.0,50.4281120300293,WRK
2021-03-12,52.400001525878906,51.2599983215332,51.81999969482422,51.56999969482422,2118600.0,50.604740142822266,WRK
2021-03-15,51.29499816894531,49.88999938964844,51.27000045776367,51.06999969482422,2301700.0,50.11410140991211,WRK
2021-03-16,50.779998779296875,49.650001525878906,50.41999816894531,50.58000183105469,2004500.0,49.633277893066406,WRK
2021-03-17,52.060001373291016,50.09000015258789,50.22999954223633,52.04999923706055,2630300.0,51.07575607299805,WRK
2021-03-18,53.029998779296875,51.630001068115234,52.2400016784668,52.25,1823600.0,51.27201461791992,WRK
2021-03-19,52.54999923706055,51.11000061035156,51.900001525878906,51.790000915527344,5248000.0,50.82062530517578,WRK
2021-03-22,50.81999969482422,48.9010009765625,50.439998626708984,50.2599983215332,2585800.0,49.31925964355469,WRK
2021-03-23,50.77000045776367,48.16999816894531,50.0,48.33000183105469,2937700.0,47.42538833618164,WRK
2021-03-24,50.52000045776367,48.720001220703125,48.720001220703125,49.41999816894531,2176600.0,48.4949836730957,WRK
2021-03-25,51.88999938964844,49.439998626708984,49.56999969482422,51.86000061035156,1963100.0,50.88931655883789,WRK
2021-03-26,53.63999938964844,52.150001525878906,52.470001220703125,53.58000183105469,2115500.0,52.57712173461914,WRK
2021-03-29,54.42499923706055,52.70000076293945,53.0,52.91999816894531,1793300.0,51.92947006225586,WRK
2021-03-30,53.369998931884766,52.540000915527344,52.88999938964844,53.220001220703125,1263500.0,52.22385787963867,WRK
2021-03-31,53.54999923706055,52.0099983215332,53.04999923706055,52.04999923706055,1566300.0,51.07575607299805,WRK
2021-04-01,52.38999938964844,51.529998779296875,52.06999969482422,52.189998626708984,1082200.0,51.213134765625,WRK
2021-04-05,53.15999984741211,52.33000183105469,52.84000015258789,52.869998931884766,1434600.0,51.88041305541992,WRK
2021-04-06,53.68000030517578,52.59000015258789,52.59000015258789,53.630001068115234,1493200.0,52.626182556152344,WRK
2021-04-07,54.060001373291016,52.619998931884766,53.79999923706055,52.790000915527344,1236800.0,51.80190658569336,WRK
2021-04-08,53.09000015258789,51.86000061035156,52.290000915527344,52.75,2394700.0,51.76265335083008,WRK
2021-04-09,53.268001556396484,52.349998474121094,53.119998931884766,52.79999923706055,1937600.0,51.81172180175781,WRK
2021-04-12,54.33000183105469,52.97999954223633,53.02000045776367,54.290000915527344,2082700.0,53.27383041381836,WRK
2021-04-13,54.290000915527344,52.209999084472656,54.04999923706055,52.439998626708984,1658000.0,51.458457946777344,WRK
2021-04-14,53.27000045776367,52.220001220703125,52.2400016784668,53.20000076293945,1359000.0,52.2042350769043,WRK
2021-04-15,54.19499969482422,52.685001373291016,53.45000076293945,53.619998931884766,2281200.0,52.616371154785156,WRK
2021-04-16,54.84000015258789,53.72999954223633,54.220001220703125,54.630001068115234,1887400.0,53.60746383666992,WRK
2021-04-19,54.9900016784668,53.2599983215332,54.939998626708984,54.16999816894531,1448200.0,53.15607833862305,WRK
2021-04-20,54.540000915527344,52.52000045776367,54.08000183105469,53.38999938964844,1800100.0,52.39067459106445,WRK
2021-04-21,54.029998779296875,53.209999084472656,53.380001068115234,53.70000076293945,1311400.0,52.69487380981445,WRK
2021-04-22,53.77000045776367,52.470001220703125,53.68000030517578,52.5,2238300.0,51.517337799072266,WRK
2021-04-23,53.349998474121094,52.13999938964844,52.900001525878906,53.29999923706055,2981300.0,52.30236053466797,WRK
2021-04-26,53.93000030517578,53.290000915527344,53.65999984741211,53.59000015258789,1300000.0,52.58693313598633,WRK
2021-04-27,54.775001525878906,53.209999084472656,53.33000183105469,54.52000045776367,2089200.0,53.49952697753906,WRK
2021-04-28,55.52000045776367,54.79999923706055,54.9900016784668,54.900001525878906,1568800.0,53.87241744995117,WRK
2021-04-29,56.38999938964844,55.38999938964844,55.529998779296875,56.04999923706055,1720500.0,55.00088882446289,WRK
2021-04-30,56.0,55.20000076293945,55.65999984741211,55.75,1518100.0,54.706504821777344,WRK
2021-05-03,57.720001220703125,56.19499969482422,56.29999923706055,57.369998931884766,1666100.0,56.29618453979492,WRK
2021-05-04,58.380001068115234,57.06999969482422,57.54999923706055,57.83000183105469,2104900.0,56.74757385253906,WRK
2021-05-05,59.209999084472656,54.369998931884766,55.150001525878906,58.33000183105469,3498500.0,57.23821258544922,WRK
2021-05-06,60.16999816894531,58.130001068115234,58.900001525878906,60.130001068115234,1849600.0,59.00452423095703,WRK
2021-05-07,60.33000183105469,59.15999984741211,59.380001068115234,59.7400016784668,1710400.0,58.62181854248047,WRK
2021-05-10,60.560001373291016,59.59000015258789,60.38999938964844,59.68000030517578,3085800.0,58.56294631958008,WRK
2021-05-11,60.814998626708984,59.03499984741211,59.45000076293945,60.720001220703125,2702600.0,59.5834846496582,WRK
2021-05-12,60.959999084472656,58.28499984741211,60.650001525878906,58.43000030517578,2523400.0,57.336341857910156,WRK
2021-05-13,60.4900016784668,58.0,58.119998931884766,60.45000076293945,2020000.0,59.31853485107422,WRK
2021-05-14,61.119998931884766,60.470001220703125,60.650001525878906,60.56999969482422,1567700.0,59.436283111572266,WRK
2021-05-17,62.029998779296875,60.28499984741211,60.70000076293945,61.810001373291016,1744200.0,60.653076171875,WRK
2021-05-18,61.459999084472656,59.68899917602539,61.42499923706055,59.720001220703125,1327300.0,58.83062744140625,WRK
2021-05-19,59.130001068115234,57.972999572753906,59.099998474121094,58.45000076293945,1927000.0,57.57954406738281,WRK
2021-05-20,58.540000915527344,57.44499969482422,58.150001525878906,57.84000015258789,2080100.0,56.9786262512207,WRK
2021-05-21,58.52000045776367,57.529998779296875,58.040000915527344,57.939998626708984,2294800.0,57.07713317871094,WRK
2021-05-24,58.779998779296875,58.189998626708984,58.7400016784668,58.2599983215332,1127600.0,57.39236831665039,WRK
2021-05-25,58.459999084472656,57.290000915527344,58.25,57.5,1296700.0,56.6436882019043,WRK
2021-05-26,57.81999969482422,56.7400016784668,57.38999938964844,57.4900016784668,1294500.0,56.63383865356445,WRK
2021-05-27,58.56999969482422,57.52000045776367,58.09000015258789,58.060001373291016,3543700.0,57.195350646972656,WRK
2021-05-28,58.415000915527344,57.4900016784668,58.02000045776367,58.31999969482422,1217200.0,57.45147705078125,WRK
2021-06-01,59.6150016784668,58.68000030517578,59.099998474121094,59.45000076293945,1443700.0,58.56465148925781,WRK
2021-06-02,59.77000045776367,58.599998474121094,59.77000045776367,58.77000045776367,1278400.0,57.894779205322266,WRK
2021-06-03,58.95000076293945,58.09000015258789,58.560001373291016,58.81999969482422,954000.0,57.94403076171875,WRK
2021-06-04,59.560001373291016,58.630001068115234,59.04999923706055,58.970001220703125,1102900.0,58.091796875,WRK
2021-06-07,59.11399841308594,57.70000076293945,58.97999954223633,57.900001525878906,1672200.0,57.03773498535156,WRK
2021-06-08,58.487998962402344,56.779998779296875,57.689998626708984,58.220001220703125,1395200.0,57.352970123291016,WRK
2021-06-09,58.060001373291016,56.900001525878906,58.060001373291016,56.91999816894531,1615400.0,56.072322845458984,WRK
2021-06-10,57.79999923706055,56.04999923706055,57.619998931884766,56.150001525878906,2173100.0,55.31379318237305,WRK
2021-06-11,57.54999923706055,56.2400016784668,56.59000015258789,57.34000015258789,2006600.0,56.4860725402832,WRK
2021-06-14,57.66999816894531,54.900001525878906,57.09000015258789,55.27000045776367,2245200.0,54.4468994140625,WRK
2021-06-15,56.70000076293945,55.5,55.880001068115234,56.45000076293945,1532300.0,55.60932540893555,WRK
2021-06-16,56.369998931884766,55.060001373291016,56.029998779296875,55.2599983215332,1590900.0,54.43704605102539,WRK
2021-06-17,55.61000061035156,52.18000030517578,55.47999954223633,52.779998779296875,2389100.0,51.993980407714844,WRK
2021-06-18,52.77000045776367,51.40999984741211,51.560001373291016,52.029998779296875,3163500.0,51.25514602661133,WRK
2021-06-21,54.084999084472656,53.279998779296875,53.599998474121094,53.84000015258789,1262400.0,53.0381965637207,WRK
2021-06-22,54.02000045776367,52.97999954223633,53.81999969482422,53.599998474121094,946500.0,52.8017692565918,WRK
2021-06-23,53.959999084472656,53.150001525878906,53.70000076293945,53.15999984741211,951300.0,52.368324279785156,WRK
2021-06-24,53.689998626708984,53.060001373291016,53.560001373291016,53.36000061035156,846600.0,52.56534194946289,WRK
2021-06-25,54.220001220703125,53.209999084472656,53.560001373291016,53.279998779296875,1698000.0,52.486534118652344,WRK
2021-06-28,53.45000076293945,52.27000045776367,53.349998474121094,52.970001220703125,1849000.0,52.18115234375,WRK
2021-06-29,53.959999084472656,52.369998931884766,53.349998474121094,52.56999969482422,870900.0,51.787109375,WRK
2021-06-30,53.255001068115234,52.18000030517578,52.45000076293945,53.220001220703125,1274500.0,52.42742919921875,WRK
2021-07-01,53.90999984741211,53.119998931884766,53.68000030517578,53.34000015258789,1108500.0,52.5456428527832,WRK
2021-07-02,53.27000045776367,52.029998779296875,53.27000045776367,52.70000076293945,1327000.0,51.91516876220703,WRK
2021-07-06,52.599998474121094,50.2400016784668,52.369998931884766,51.279998779296875,2385400.0,50.516319274902344,WRK
2021-07-07,52.42499923706055,50.72999954223633,50.77000045776367,52.22999954223633,1480300.0,51.45217514038086,WRK
2021-07-08,52.22999954223633,50.70100021362305,51.29999923706055,51.72999954223633,1564200.0,50.95962142944336,WRK
2021-07-09,53.470001220703125,52.40999984741211,52.810001373291016,52.869998931884766,1534500.0,52.082637786865234,WRK
2021-07-12,52.869998931884766,51.029998779296875,51.45000076293945,52.79999923706055,1181600.0,52.0136833190918,WRK
2021-07-13,53.0099983215332,51.470001220703125,52.939998626708984,51.58000183105469,1277500.0,50.81185531616211,WRK
2021-07-14,52.099998474121094,51.130001068115234,51.529998779296875,51.2599983215332,1196900.0,50.49661636352539,WRK
2021-07-15,51.08000183105469,49.79999923706055,50.779998779296875,50.290000915527344,2802500.0,49.54106140136719,WRK
2021-07-16,50.900001525878906,48.880001068115234,50.65999984741211,49.0099983215332,1756000.0,48.28012466430664,WRK
2021-07-19,48.630001068115234,47.38199996948242,48.18000030517578,47.9900016784668,1416200.0,47.27531814575195,WRK
2021-07-20,49.16999816894531,48.06999969482422,48.06999969482422,48.5,2197300.0,47.7777214050293,WRK
2021-07-21,49.560001373291016,48.70000076293945,49.15999984741211,48.75,1099600.0,48.02399826049805,WRK
2021-07-22,48.75,47.83000183105469,48.75,47.959999084472656,873800.0,47.245765686035156,WRK
2021-07-23,48.31999969482422,47.61000061035156,48.22999954223633,48.16999816894531,1420000.0,47.452632904052734,WRK
2021-07-26,49.2400016784668,48.310001373291016,48.40999984741211,49.220001220703125,1237500.0,48.48699951171875,WRK
2021-07-27,49.709999084472656,47.86000061035156,48.84000015258789,49.709999084472656,1956500.0,48.96969985961914,WRK
2021-07-28,50.220001220703125,49.400001525878906,49.66999816894531,49.7599983215332,1239500.0,49.01895523071289,WRK
2021-07-29,50.2599983215332,49.400001525878906,50.130001068115234,49.4900016784668,1122800.0,48.75297927856445,WRK
2021-07-30,49.86000061035156,48.73500061035156,49.2599983215332,49.209999084472656,1254300.0,48.47714614868164,WRK
2021-08-02,50.22999954223633,48.595001220703125,49.38999938964844,48.630001068115234,1380200.0,47.90578842163086,WRK
2021-08-03,49.79899978637695,47.630001068115234,48.63999938964844,49.72999954223633,2106700.0,48.989402770996094,WRK
2021-08-04,49.709999084472656,48.59000015258789,49.369998931884766,48.7400016784668,1805100.0,48.0141487121582,WRK
2021-08-05,50.2599983215332,48.2400016784668,48.40999984741211,48.45000076293945,2174700.0,47.72846984863281,WRK
2021-08-06,49.29499816894531,48.1349983215332,48.470001220703125,48.810001373291016,1335000.0,48.083106994628906,WRK
2021-08-09,49.56999969482422,48.400001525878906,48.70000076293945,49.400001525878906,1489300.0,48.6643180847168,WRK
2021-08-10,51.34000015258789,49.2599983215332,49.2599983215332,51.04999923706055,2506700.0,50.28974533081055,WRK
2021-08-11,52.439998626708984,50.81999969482422,51.2400016784668,52.13999938964844,2408700.0,51.3635139465332,WRK
2021-08-12,52.04999923706055,51.150001525878906,51.970001220703125,51.709999084472656,1170200.0,51.175472259521484,WRK
2021-08-13,51.619998931884766,51.040000915527344,51.599998474121094,51.220001220703125,1094500.0,50.6905403137207,WRK
2021-08-16,51.56999969482422,50.349998474121094,50.970001220703125,51.22999954223633,2288000.0,50.700435638427734,WRK
2021-08-17,50.90999984741211,49.720001220703125,50.720001220703125,50.25,1242900.0,49.73056411743164,WRK
2021-08-18,50.720001220703125,49.599998474121094,49.93000030517578,49.68000030517578,1176900.0,49.16646194458008,WRK
2021-08-19,49.71900177001953,48.56999969482422,49.20000076293945,48.790000915527344,1009500.0,48.28565979003906,WRK
2021-08-20,49.7599983215332,48.66999816894531,48.720001220703125,49.43000030517578,1046400.0,48.91904067993164,WRK
2021-08-23,49.970001220703125,48.900001525878906,49.84000015258789,49.619998931884766,2275200.0,49.107078552246094,WRK
2021-08-24,51.119998931884766,49.599998474121094,49.93000030517578,50.720001220703125,1853600.0,50.195709228515625,WRK
2021-08-25,51.56999969482422,50.36000061035156,50.689998626708984,51.2400016784668,780400.0,50.71033477783203,WRK
2021-08-26,51.27000045776367,50.43000030517578,51.22999954223633,50.47999954223633,772600.0,49.958187103271484,WRK
2021-08-27,52.119998931884766,50.7400016784668,50.7400016784668,51.95000076293945,1589300.0,51.412994384765625,WRK
2021-08-30,52.45600128173828,51.290000915527344,52.150001525878906,51.29999923706055,1126300.0,50.769710540771484,WRK
2021-08-31,52.150001525878906,51.22999954223633,51.29999923706055,52.040000915527344,1911500.0,51.5020637512207,WRK
2021-09-01,52.2599983215332,51.439998626708984,52.2599983215332,51.75,1181300.0,51.21506118774414,WRK
2021-09-02,52.560001373291016,51.84000015258789,51.880001068115234,52.52000045776367,1196600.0,51.97710418701172,WRK
2021-09-03,53.11000061035156,52.45000076293945,52.52000045776367,52.599998474121094,1795000.0,52.0562744140625,WRK
2021-09-07,52.56999969482422,51.33000183105469,52.56999969482422,51.470001220703125,1069300.0,50.937957763671875,WRK
2021-09-08,51.7599983215332,51.0099983215332,51.150001525878906,51.43000030517578,826700.0,50.89836883544922,WRK
2021-09-09,52.0,51.279998779296875,51.40999984741211,51.779998779296875,1005300.0,51.2447509765625,WRK
2021-09-10,52.599998474121094,51.775001525878906,52.20000076293945,51.869998931884766,1234100.0,51.33382034301758,WRK
2021-09-13,52.540000915527344,51.47999954223633,52.29999923706055,51.630001068115234,1382000.0,51.0963020324707,WRK
2021-09-14,51.68000030517578,50.209999084472656,51.68000030517578,50.560001373291016,1466000.0,50.0373649597168,WRK
2021-09-15,51.22999954223633,50.38999938964844,50.45000076293945,50.90999984741211,1382300.0,50.38374710083008,WRK
2021-09-16,51.16999816894531,50.5099983215332,50.93000030517578,50.650001525878906,1935500.0,50.126434326171875,WRK
2021-09-17,50.7599983215332,49.41999816894531,50.599998474121094,49.709999084472656,3004800.0,49.19614791870117,WRK
2021-09-20,48.880001068115234,47.880001068115234,48.459999084472656,48.65999984741211,1610400.0,48.157005310058594,WRK
2021-09-21,49.25,48.09000015258789,48.970001220703125,48.189998626708984,1158200.0,47.69186019897461,WRK
2021-09-22,49.400001525878906,48.38999938964844,48.599998474121094,48.849998474121094,1145400.0,48.345035552978516,WRK
2021-09-23,50.45500183105469,49.25,49.25,50.209999084472656,1341000.0,49.690982818603516,WRK
2021-09-24,50.91999816894531,49.95000076293945,50.099998474121094,50.45000076293945,930800.0,49.928497314453125,WRK
2021-09-27,52.2599983215332,50.58000183105469,50.58000183105469,51.720001220703125,1010900.0,51.18537139892578,WRK
2021-09-28,52.45000076293945,51.66999816894531,52.2400016784668,51.97999954223633,1217100.0,51.442684173583984,WRK
2021-09-29,52.540000915527344,51.86000061035156,52.029998779296875,51.880001068115234,1287000.0,51.343719482421875,WRK
2021-09-30,52.18000030517578,49.70000076293945,52.02000045776367,49.83000183105469,1939700.0,49.314910888671875,WRK
2021-10-01,51.18000030517578,49.619998931884766,49.939998626708984,50.93000030517578,1687900.0,50.40353775024414,WRK
2021-10-04,51.73500061035156,50.4900016784668,50.83000183105469,51.27000045776367,1892900.0,50.740020751953125,WRK
2021-10-05,51.959999084472656,50.70000076293945,51.33000183105469,51.630001068115234,922600.0,51.0963020324707,WRK
2021-10-06,51.619998931884766,49.55500030517578,51.189998626708984,50.59000015258789,1610900.0,50.067054748535156,WRK
2021-10-07,51.650001525878906,50.814998626708984,51.15999984741211,50.91999816894531,1200500.0,50.393638610839844,WRK
2021-10-08,51.15999984741211,50.209999084472656,50.880001068115234,50.279998779296875,999200.0,49.76025390625,WRK
2021-10-11,51.689998626708984,50.33000183105469,50.41999816894531,51.20000076293945,1111100.0,50.67074966430664,WRK
2021-10-12,52.0,50.91999816894531,51.040000915527344,51.2400016784668,1358700.0,50.71033477783203,WRK
2021-10-13,51.43000030517578,48.619998931884766,51.31999969482422,49.86000061035156,1880100.0,49.344600677490234,WRK
2021-10-14,50.29999923706055,49.16999816894531,50.16999816894531,49.31999969482422,2773100.0,48.8101806640625,WRK
2021-10-15,49.4900016784668,46.52000045776367,49.4900016784668,46.56999969482422,3658600.0,46.08860778808594,WRK
2021-10-18,48.2599983215332,46.439998626708984,46.81999969482422,47.7599983215332,2686900.0,47.26630401611328,WRK
2021-10-19,48.2400016784668,47.45000076293945,47.630001068115234,48.20000076293945,1809200.0,47.70175552368164,WRK
2021-10-20,49.08000183105469,47.90999984741211,48.0099983215332,48.970001220703125,1387200.0,48.46379852294922,WRK
2021-10-21,49.11600112915039,48.119998931884766,48.7599983215332,48.58000183105469,962900.0,48.07783126831055,WRK
2021-10-22,49.470001220703125,48.459999084472656,48.93000030517578,48.59000015258789,1367900.0,48.08772659301758,WRK
2021-10-25,49.23500061035156,48.26499938964844,48.61000061035156,48.56999969482422,1805100.0,48.06793212890625,WRK
2021-10-26,49.599998474121094,48.34000015258789,48.790000915527344,48.970001220703125,1854100.0,48.46379852294922,WRK
2021-10-27,48.779998779296875,47.13999938964844,48.650001525878906,47.70000076293945,2246700.0,47.20692825317383,WRK
2021-10-28,49.02000045776367,47.849998474121094,48.2400016784668,48.939998626708984,2233200.0,48.434104919433594,WRK
2021-10-29,49.380001068115234,47.98500061035156,48.900001525878906,48.099998474121094,2014100.0,47.60279083251953,WRK
2021-11-01,48.30500030517578,46.540000915527344,46.540000915527344,47.790000915527344,1904900.0,47.29599380493164,WRK
2021-11-02,48.10499954223633,46.95000076293945,48.040000915527344,47.13999938964844,1725600.0,46.65271759033203,WRK
2021-11-03,48.849998474121094,47.08000183105469,47.08000183105469,48.41999816894531,3482500.0,47.91948318481445,WRK
2021-11-04,48.810001373291016,47.709999084472656,48.15999984741211,47.970001220703125,1251300.0,47.47413635253906,WRK
2021-11-05,49.86000061035156,48.29999923706055,48.459999084472656,48.7599983215332,1968000.0,48.25596618652344,WRK
2021-11-08,49.810001373291016,48.779998779296875,49.02000045776367,49.119998931884766,2641600.0,48.612247467041016,WRK
2021-11-09,49.380001068115234,47.779998779296875,47.900001525878906,48.41999816894531,2578000.0,48.16461944580078,WRK
2021-11-10,49.779998779296875,48.060001373291016,48.060001373291016,49.029998779296875,2197600.0,48.77140426635742,WRK
2021-11-11,49.939998626708984,48.77000045776367,49.040000915527344,49.689998626708984,1365300.0,49.427921295166016,WRK
2021-11-12,49.84000015258789,48.959999084472656,49.619998931884766,49.0,1217800.0,48.74156188964844,WRK
2021-11-15,49.4900016784668,48.40999984741211,49.099998474121094,49.130001068115234,1811600.0,48.87087631225586,WRK
2021-11-16,49.98899841308594,49.060001373291016,49.279998779296875,49.189998626708984,1483300.0,48.93055725097656,WRK
2021-11-17,49.40999984741211,48.564998626708984,48.86000061035156,49.0099983215332,1895500.0,48.75150680541992,WRK
2021-11-18,49.28900146484375,47.79999923706055,49.11000061035156,48.0,1281500.0,47.7468376159668,WRK
2021-11-19,47.474998474121094,46.56999969482422,47.349998474121094,46.77000045776367,1866800.0,46.52332305908203,WRK
2021-11-22,48.5,46.81999969482422,46.95000076293945,48.13999938964844,1337900.0,47.8860969543457,WRK
2021-11-23,48.72999954223633,47.83000183105469,48.380001068115234,47.9900016784668,1296500.0,47.73689270019531,WRK
2021-11-24,47.90999984741211,46.790000915527344,47.70000076293945,46.84000015258789,1239400.0,46.59295654296875,WRK
2021-11-26,46.5,44.47999954223633,45.27000045776367,46.34000015258789,1513300.0,46.0955924987793,WRK
2021-11-29,47.099998474121094,45.90999984741211,46.939998626708984,46.119998931884766,1501700.0,45.87675094604492,WRK
2021-11-30,45.400001525878906,43.310001373291016,45.380001068115234,43.38999938964844,4461400.0,43.16115188598633,WRK
2021-12-01,45.5,43.5,44.52000045776367,43.52000045776367,3752400.0,43.29046630859375,WRK
2021-12-02,45.27000045776367,43.779998779296875,44.02000045776367,44.970001220703125,2081000.0,44.732818603515625,WRK
2021-12-03,46.13999938964844,44.529998779296875,44.86000061035156,44.7599983215332,2494400.0,44.523921966552734,WRK
2021-12-06,46.65999984741211,45.27000045776367,45.4900016784668,45.47999954223633,3016300.0,45.24012756347656,WRK
2021-12-07,46.0,45.060001373291016,45.869998931884766,45.189998626708984,2496300.0,44.951656341552734,WRK
2021-12-08,45.90999984741211,44.084999084472656,45.31999969482422,44.58000183105469,3014400.0,44.34487533569336,WRK
2021-12-09,44.61000061035156,43.880001068115234,44.54999923706055,44.040000915527344,2229400.0,43.80772399902344,WRK
2021-12-10,44.52000045776367,43.31999969482422,44.52000045776367,43.619998931884766,1797000.0,43.38993835449219,WRK
2021-12-13,43.7400016784668,42.83000183105469,43.70000076293945,43.02000045776367,1633400.0,42.7931022644043,WRK
2021-12-14,43.959999084472656,43.0,43.099998474121094,43.310001373291016,2355600.0,43.081573486328125,WRK
2021-12-15,43.599998474121094,42.90999984741211,43.4900016784668,43.560001373291016,1541500.0,43.330257415771484,WRK
2021-12-16,45.470001220703125,44.06999969482422,44.06999969482422,45.02000045776367,2231000.0,44.782554626464844,WRK
2021-12-17,45.22999954223633,43.83000183105469,45.09000015258789,43.939998626708984,4393900.0,43.708248138427734,WRK
2021-12-20,43.38999938964844,41.8489990234375,42.970001220703125,42.47999954223633,2674300.0,42.255950927734375,WRK
