Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-12-23,39.7400016784668,38.720001220703125,39.5,38.7400016784668,1792800.0,37.711978912353516,DRE
2020-12-24,39.31999969482422,38.75,38.90999984741211,39.29999923706055,592500.0,38.257118225097656,DRE
2020-12-28,39.79999923706055,39.11000061035156,39.400001525878906,39.720001220703125,1395100.0,38.66596984863281,DRE
2020-12-29,40.150001525878906,39.40999984741211,39.91999816894531,39.439998626708984,1400500.0,38.393394470214844,DRE
2020-12-30,39.880001068115234,39.25,39.47999954223633,39.45000076293945,1162500.0,38.403141021728516,DRE
2020-12-31,40.0099983215332,39.09000015258789,39.4900016784668,39.970001220703125,1370400.0,38.90933609008789,DRE
2021-01-04,40.060001373291016,38.400001525878906,40.040000915527344,38.40999984741211,2642100.0,37.39073181152344,DRE
2021-01-05,38.72999954223633,38.11000061035156,38.45000076293945,38.439998626708984,2390100.0,37.41993713378906,DRE
2021-01-06,38.349998474121094,37.61000061035156,38.25,38.18000030517578,2332400.0,37.16683578491211,DRE
2021-01-07,38.40999984741211,37.869998931884766,38.25,38.369998931884766,1722400.0,37.3517951965332,DRE
2021-01-08,39.130001068115234,38.33000183105469,38.40999984741211,38.75,1297800.0,37.721710205078125,DRE
2021-01-11,38.869998931884766,38.18000030517578,38.56999969482422,38.34000015258789,2476100.0,37.32258605957031,DRE
2021-01-12,38.529998779296875,37.75,38.209999084472656,38.15999984741211,1330600.0,37.14736557006836,DRE
2021-01-13,38.709999084472656,38.16999816894531,38.189998626708984,38.63999938964844,1486000.0,37.6146240234375,DRE
2021-01-14,38.86000061035156,38.34000015258789,38.790000915527344,38.58000183105469,1484400.0,37.556217193603516,DRE
2021-01-15,38.91999816894531,38.060001373291016,38.65999984741211,38.900001525878906,2195900.0,37.867733001708984,DRE
2021-01-19,39.41999816894531,38.540000915527344,39.16999816894531,38.689998626708984,1710100.0,37.66330337524414,DRE
2021-01-20,40.02000045776367,38.36000061035156,38.58000183105469,39.900001525878906,2415200.0,38.84119415283203,DRE
2021-01-21,40.060001373291016,39.470001220703125,39.790000915527344,40.0099983215332,2090800.0,38.948272705078125,DRE
2021-01-22,40.25,39.70000076293945,39.83000183105469,40.2400016784668,1923900.0,39.172176361083984,DRE
2021-01-25,40.869998931884766,40.029998779296875,40.349998474121094,40.09000015258789,1483500.0,39.02614974975586,DRE
2021-01-26,41.130001068115234,39.939998626708984,40.02000045776367,40.84000015258789,2255400.0,39.75625228881836,DRE
2021-01-27,41.20000076293945,39.90999984741211,40.5,40.11000061035156,2794500.0,39.045623779296875,DRE
2021-01-28,40.41999816894531,39.279998779296875,39.90999984741211,39.47999954223633,1838800.0,38.43233871459961,DRE
2021-01-29,40.22999954223633,38.529998779296875,39.2599983215332,39.560001373291016,2521400.0,38.510215759277344,DRE
2021-02-01,40.77000045776367,39.349998474121094,39.79999923706055,40.689998626708984,1650600.0,39.610225677490234,DRE
2021-02-02,41.709999084472656,40.5,40.91999816894531,41.380001068115234,2157700.0,40.281917572021484,DRE
2021-02-03,41.369998931884766,40.72999954223633,41.27000045776367,40.88999938964844,2020000.0,39.8049201965332,DRE
2021-02-04,41.5099983215332,40.68000030517578,40.939998626708984,41.04999923706055,1483200.0,39.96067428588867,DRE
2021-02-05,41.61000061035156,40.90999984741211,41.150001525878906,41.380001068115234,1188100.0,40.281917572021484,DRE
2021-02-08,41.720001220703125,41.15999984741211,41.38999938964844,41.61000061035156,1064100.0,40.50581741333008,DRE
2021-02-09,41.810001373291016,41.29999923706055,41.599998474121094,41.779998779296875,1367200.0,40.67130661010742,DRE
2021-02-10,42.31999969482422,41.65999984741211,42.029998779296875,42.06999969482422,1429500.0,40.95360565185547,DRE
2021-02-11,42.45000076293945,41.720001220703125,42.18000030517578,41.959999084472656,1451100.0,40.846527099609375,DRE
2021-02-12,41.709999084472656,41.29999923706055,41.5,41.58000183105469,1194600.0,40.724098205566406,DRE
2021-02-16,41.79999923706055,40.7400016784668,41.79999923706055,41.38999938964844,1099700.0,40.53801345825195,DRE
2021-02-17,41.529998779296875,41.060001373291016,41.349998474121094,41.220001220703125,1148000.0,40.37150955200195,DRE
2021-02-18,41.33000183105469,40.880001068115234,41.150001525878906,41.02000045776367,853100.0,40.175628662109375,DRE
2021-02-19,41.36000061035156,40.84000015258789,40.95000076293945,40.9900016784668,1931600.0,40.146244049072266,DRE
2021-02-22,40.90999984741211,40.31999969482422,40.900001525878906,40.66999816894531,1161700.0,39.83283615112305,DRE
2021-02-23,41.130001068115234,40.540000915527344,40.84000015258789,41.040000915527344,1659300.0,40.19521713256836,DRE
2021-02-24,41.040000915527344,40.31999969482422,41.0099983215332,40.349998474121094,1573100.0,39.5194206237793,DRE
2021-02-25,40.880001068115234,39.70000076293945,40.29999923706055,40.02000045776367,1768800.0,39.19621276855469,DRE
2021-02-26,40.349998474121094,39.20000076293945,40.16999816894531,39.25,3055600.0,38.44206237792969,DRE
2021-03-01,40.0099983215332,39.41999816894531,39.630001068115234,39.650001525878906,1665100.0,38.833831787109375,DRE
2021-03-02,39.4900016784668,38.61000061035156,39.43000030517578,38.83000183105469,3147800.0,38.03070831298828,DRE
2021-03-03,38.81999969482422,38.18000030517578,38.709999084472656,38.29999923706055,2359300.0,37.51161575317383,DRE
2021-03-04,39.040000915527344,38.02000045776367,38.33000183105469,38.099998474121094,2410500.0,37.315731048583984,DRE
2021-03-05,39.130001068115234,37.7400016784668,38.279998779296875,38.959999084472656,1479200.0,38.15803146362305,DRE
2021-03-08,39.5,38.83000183105469,39.13999938964844,38.88999938964844,1415200.0,38.089473724365234,DRE
2021-03-09,39.84000015258789,38.88999938964844,39.06999969482422,39.040000915527344,3385500.0,38.23638916015625,DRE
2021-03-10,39.779998779296875,38.93000030517578,39.13999938964844,39.41999816894531,2015200.0,38.60856246948242,DRE
2021-03-11,40.189998626708984,39.33000183105469,39.33000183105469,39.81999969482422,1998100.0,39.00033187866211,DRE
2021-03-12,40.77000045776367,39.650001525878906,39.88999938964844,40.72999954223633,2445600.0,39.891597747802734,DRE
2021-03-15,41.59000015258789,40.369998931884766,40.72999954223633,41.13999938964844,3064800.0,40.293155670166016,DRE
2021-03-16,41.83000183105469,41.099998474121094,41.15999984741211,41.630001068115234,1297500.0,40.773075103759766,DRE
2021-03-17,41.54999923706055,40.79999923706055,41.47999954223633,41.31999969482422,2393900.0,40.469451904296875,DRE
2021-03-18,41.630001068115234,40.77000045776367,41.099998474121094,41.619998931884766,1941200.0,40.76327896118164,DRE
2021-03-19,41.90999984741211,40.90999984741211,41.650001525878906,40.95000076293945,3553500.0,40.10707092285156,DRE
2021-03-22,41.83000183105469,40.59000015258789,40.790000915527344,41.7400016784668,2259000.0,40.88081359863281,DRE
2021-03-23,42.31999969482422,41.5,41.75,41.93000030517578,2207100.0,41.066898345947266,DRE
2021-03-24,42.4900016784668,41.650001525878906,41.790000915527344,41.9900016784668,2119300.0,41.12566375732422,DRE
2021-03-25,42.16999816894531,41.43000030517578,41.88999938964844,42.0099983215332,1563300.0,41.14524841308594,DRE
2021-03-26,42.88999938964844,41.88999938964844,42.11000061035156,42.84000015258789,1377200.0,41.95816421508789,DRE
2021-03-29,42.939998626708984,42.150001525878906,42.7599983215332,42.709999084472656,1570000.0,41.830841064453125,DRE
2021-03-30,42.7400016784668,42.38999938964844,42.59000015258789,42.47999954223633,1833400.0,41.60557174682617,DRE
2021-03-31,42.66999816894531,41.84000015258789,42.220001220703125,41.93000030517578,2631900.0,41.066898345947266,DRE
2021-04-01,42.88999938964844,42.0,42.2400016784668,42.86000061035156,1885100.0,41.977752685546875,DRE
2021-04-05,43.220001220703125,42.38999938964844,43.02000045776367,42.84000015258789,1629800.0,41.95816421508789,DRE
2021-04-06,43.099998474121094,42.58000183105469,42.77000045776367,43.060001373291016,2405300.0,42.173641204833984,DRE
2021-04-07,43.2400016784668,42.70000076293945,43.08000183105469,43.0099983215332,1221600.0,42.124664306640625,DRE
2021-04-08,43.38999938964844,42.81999969482422,43.0099983215332,42.939998626708984,2486000.0,42.05610656738281,DRE
2021-04-09,43.290000915527344,42.83000183105469,43.040000915527344,43.11000061035156,1047800.0,42.22261047363281,DRE
2021-04-12,43.279998779296875,42.54999923706055,43.150001525878906,43.279998779296875,1693700.0,42.38910675048828,DRE
2021-04-13,43.83000183105469,43.220001220703125,43.34000015258789,43.79999923706055,2560000.0,42.89840316772461,DRE
2021-04-14,43.97999954223633,43.209999084472656,43.7599983215332,43.36000061035156,1163900.0,42.467464447021484,DRE
2021-04-15,44.29999923706055,43.5099983215332,43.529998779296875,44.2599983215332,1674900.0,43.34893035888672,DRE
2021-04-16,44.56999969482422,44.119998931884766,44.560001373291016,44.47999954223633,1737500.0,43.56440734863281,DRE
2021-04-19,44.849998474121094,44.22999954223633,44.459999084472656,44.83000183105469,2816400.0,43.90719985961914,DRE
2021-04-20,45.93000030517578,44.869998931884766,44.869998931884766,45.790000915527344,2421600.0,44.847442626953125,DRE
2021-04-21,46.0,45.38999938964844,45.869998931884766,45.68000030517578,1843300.0,44.73970413208008,DRE
2021-04-22,45.619998931884766,45.20000076293945,45.58000183105469,45.2400016784668,1448600.0,44.30876159667969,DRE
2021-04-23,45.5,45.11000061035156,45.310001373291016,45.369998931884766,1405500.0,44.43608474731445,DRE
2021-04-26,45.849998474121094,45.27000045776367,45.529998779296875,45.400001525878906,1821300.0,44.46547317504883,DRE
2021-04-27,45.56999969482422,44.95000076293945,45.5,45.08000183105469,2541000.0,44.15205764770508,DRE
2021-04-28,45.630001068115234,45.09000015258789,45.150001525878906,45.27000045776367,3255400.0,44.33814239501953,DRE
2021-04-29,46.060001373291016,45.43000030517578,45.47999954223633,45.84000015258789,1578500.0,44.89640808105469,DRE
2021-04-30,46.75,45.720001220703125,45.88999938964844,46.52000045776367,3046900.0,45.562416076660156,DRE
2021-05-03,46.86000061035156,46.08000183105469,46.84000015258789,46.36000061035156,2661500.0,45.40571212768555,DRE
2021-05-04,46.58000183105469,45.869998931884766,46.290000915527344,46.209999084472656,2692900.0,45.258792877197266,DRE
2021-05-05,46.099998474121094,44.9900016784668,46.099998474121094,45.25,2194300.0,44.31855773925781,DRE
2021-05-06,45.72999954223633,45.09000015258789,45.36000061035156,45.630001068115234,1971300.0,44.69073486328125,DRE
2021-05-07,45.97999954223633,45.5099983215332,45.619998931884766,45.93000030517578,1754400.0,44.98455810546875,DRE
2021-05-10,46.66999816894531,46.0,46.099998474121094,46.119998931884766,2074400.0,45.17064666748047,DRE
2021-05-11,45.90999984741211,44.91999816894531,45.900001525878906,45.34000015258789,1465000.0,44.406707763671875,DRE
2021-05-12,45.5099983215332,44.36000061035156,45.22999954223633,44.470001220703125,1766700.0,43.55461120605469,DRE
2021-05-13,44.880001068115234,44.130001068115234,44.2599983215332,44.560001373291016,2483600.0,43.89446258544922,DRE
2021-05-14,45.099998474121094,44.61000061035156,44.7400016784668,44.95000076293945,1465100.0,44.27863693237305,DRE
2021-05-17,45.15999984741211,44.79999923706055,45.040000915527344,44.88999938964844,1249700.0,44.21953201293945,DRE
2021-05-18,45.459999084472656,44.5099983215332,44.77000045776367,45.220001220703125,2097000.0,44.54460525512695,DRE
2021-05-19,45.15999984741211,44.400001525878906,45.0,45.15999984741211,1855200.0,44.48550033569336,DRE
2021-05-20,45.790000915527344,45.18000030517578,45.2400016784668,45.63999938964844,1329800.0,44.95833206176758,DRE
2021-05-21,45.790000915527344,45.41999816894531,45.56999969482422,45.66999816894531,3997600.0,44.98788070678711,DRE
2021-05-24,46.630001068115234,45.77000045776367,45.900001525878906,46.290000915527344,1456300.0,45.59862518310547,DRE
2021-05-25,46.560001373291016,45.939998626708984,46.41999816894531,46.27000045776367,1167700.0,45.57891845703125,DRE
2021-05-26,46.4900016784668,46.15999984741211,46.380001068115234,46.189998626708984,1506500.0,45.50011444091797,DRE
2021-05-27,46.38999938964844,46.0099983215332,46.130001068115234,46.130001068115234,2000300.0,45.44101333618164,DRE
2021-05-28,46.709999084472656,46.18000030517578,46.400001525878906,46.459999084472656,1821900.0,45.76607894897461,DRE
2021-06-01,47.150001525878906,46.22999954223633,46.540000915527344,47.119998931884766,2425800.0,46.41622543334961,DRE
2021-06-02,48.029998779296875,47.08000183105469,47.290000915527344,48.0,2377100.0,47.283077239990234,DRE
2021-06-03,48.279998779296875,47.72999954223633,48.0,48.13999938964844,2360500.0,47.420989990234375,DRE
2021-06-04,48.459999084472656,47.97999954223633,48.459999084472656,48.18000030517578,1825400.0,47.46039581298828,DRE
2021-06-07,48.7599983215332,48.099998474121094,48.279998779296875,48.61000061035156,1342700.0,47.88397216796875,DRE
2021-06-08,49.099998474121094,48.599998474121094,48.619998931884766,48.95000076293945,1490300.0,48.218894958496094,DRE
2021-06-09,49.13999938964844,48.81999969482422,49.13999938964844,48.81999969482422,1179700.0,48.09083557128906,DRE
2021-06-10,49.720001220703125,48.68000030517578,48.779998779296875,49.68000030517578,1085700.0,48.937992095947266,DRE
2021-06-11,49.599998474121094,49.11000061035156,49.599998474121094,49.29999923706055,1338800.0,48.563663482666016,DRE
2021-06-14,49.56999969482422,49.04999923706055,49.29999923706055,49.5,1051000.0,48.76068115234375,DRE
2021-06-15,49.41999816894531,48.880001068115234,49.380001068115234,48.900001525878906,885600.0,48.169639587402344,DRE
2021-06-16,49.189998626708984,48.099998474121094,49.150001525878906,48.119998931884766,1645000.0,47.40129089355469,DRE
2021-06-17,48.869998931884766,48.0,48.099998474121094,48.810001373291016,1695900.0,48.08098220825195,DRE
2021-06-18,48.93000030517578,47.56999969482422,48.68000030517578,47.599998474121094,4016900.0,46.88905334472656,DRE
2021-06-21,48.939998626708984,47.529998779296875,47.779998779296875,48.75,1471700.0,48.02187728881836,DRE
2021-06-22,48.75,48.2400016784668,48.68000030517578,48.2400016784668,1737700.0,47.519500732421875,DRE
2021-06-23,48.34000015258789,47.900001525878906,48.130001068115234,47.93000030517578,1547300.0,47.21413040161133,DRE
2021-06-24,48.279998779296875,47.599998474121094,47.9900016784668,47.84000015258789,1552900.0,47.12547302246094,DRE
2021-06-25,48.13999938964844,47.689998626708984,47.849998474121094,48.099998474121094,1516100.0,47.38158416748047,DRE
2021-06-28,48.25,47.59000015258789,48.25,48.08000183105469,1242800.0,47.36188888549805,DRE
2021-06-29,48.290000915527344,47.7599983215332,48.06999969482422,47.84000015258789,1023000.0,47.12547302246094,DRE
2021-06-30,48.09000015258789,47.25,47.79999923706055,47.349998474121094,1981900.0,46.642784118652344,DRE
2021-07-01,47.7400016784668,47.029998779296875,47.36000061035156,47.36000061035156,1606100.0,46.65264129638672,DRE
2021-07-02,48.04999923706055,47.45000076293945,47.529998779296875,47.810001373291016,2299400.0,47.095924377441406,DRE
2021-07-06,48.41999816894531,47.380001068115234,47.90999984741211,48.380001068115234,1953300.0,47.657405853271484,DRE
2021-07-07,49.0,48.040000915527344,48.33000183105469,48.779998779296875,2099600.0,48.051429748535156,DRE
2021-07-08,49.25,48.34000015258789,48.5,48.84000015258789,2570900.0,48.11053466796875,DRE
2021-07-09,49.880001068115234,48.79999923706055,49.04999923706055,49.849998474121094,2418300.0,49.10544967651367,DRE
2021-07-12,50.61000061035156,49.84000015258789,50.04999923706055,50.380001068115234,1543000.0,49.62753677368164,DRE
2021-07-13,50.380001068115234,49.4900016784668,50.15999984741211,49.709999084472656,1980900.0,48.9675407409668,DRE
2021-07-14,50.31999969482422,49.34000015258789,49.66999816894531,50.09000015258789,1654300.0,49.34186553955078,DRE
2021-07-15,50.45000076293945,49.959999084472656,49.959999084472656,50.310001373291016,1286600.0,49.5585823059082,DRE
2021-07-16,50.81999969482422,50.33000183105469,50.4900016784668,50.400001525878906,1089900.0,49.647239685058594,DRE
2021-07-19,50.58000183105469,49.79999923706055,50.13999938964844,50.18000030517578,2843900.0,49.430519104003906,DRE
2021-07-20,51.400001525878906,50.18000030517578,50.4900016784668,51.06999969482422,1483700.0,50.30722427368164,DRE
2021-07-21,51.16999816894531,50.529998779296875,50.959999084472656,50.56999969482422,1394000.0,49.814697265625,DRE
2021-07-22,50.650001525878906,50.22999954223633,50.38999938964844,50.5,1063100.0,49.74574279785156,DRE
2021-07-23,51.34000015258789,50.4900016784668,50.560001373291016,51.29999923706055,1113700.0,50.53379440307617,DRE
2021-07-26,51.52000045776367,50.65999984741211,51.11000061035156,50.900001525878906,1580200.0,50.1397705078125,DRE
2021-07-27,51.36000061035156,50.720001220703125,50.959999084472656,51.290000915527344,1096700.0,50.52394485473633,DRE
2021-07-28,51.36000061035156,50.900001525878906,51.29999923706055,51.02000045776367,1514300.0,50.25797653198242,DRE
2021-07-29,51.439998626708984,50.5099983215332,50.88999938964844,50.90999984741211,1296600.0,50.14961624145508,DRE
2021-07-30,51.68000030517578,50.790000915527344,51.09000015258789,50.880001068115234,1751000.0,50.12006759643555,DRE
2021-08-02,51.38999938964844,50.61000061035156,50.9900016784668,50.66999816894531,1477000.0,49.91320037841797,DRE
2021-08-03,51.060001373291016,50.599998474121094,50.72999954223633,50.869998931884766,1942400.0,50.1102180480957,DRE
2021-08-04,51.099998474121094,50.31999969482422,51.0099983215332,50.689998626708984,1326600.0,49.93290710449219,DRE
2021-08-05,50.9900016784668,50.400001525878906,50.95000076293945,50.880001068115234,977700.0,50.12006759643555,DRE
2021-08-06,51.380001068115234,50.81999969482422,50.900001525878906,51.130001068115234,1433400.0,50.366329193115234,DRE
2021-08-09,51.11000061035156,50.65999984741211,51.09000015258789,50.88999938964844,927300.0,50.129913330078125,DRE
2021-08-10,50.939998626708984,50.2400016784668,50.939998626708984,50.27000045776367,2036000.0,49.5191764831543,DRE
2021-08-11,50.560001373291016,50.189998626708984,50.40999984741211,50.38999938964844,1073400.0,49.63738250732422,DRE
2021-08-12,50.77000045776367,50.06999969482422,50.5,50.77000045776367,1361900.0,50.0117073059082,DRE
2021-08-13,51.08000183105469,50.52000045776367,50.709999084472656,50.9900016784668,842700.0,50.48197937011719,DRE
2021-08-16,51.47999954223633,50.900001525878906,50.900001525878906,51.189998626708984,1211400.0,50.67998123168945,DRE
2021-08-17,51.38999938964844,50.849998474121094,50.90999984741211,51.34000015258789,1036500.0,50.828487396240234,DRE
2021-08-18,51.43000030517578,50.41999816894531,51.34000015258789,50.4900016784668,1272200.0,49.98695755004883,DRE
2021-08-19,50.720001220703125,50.060001373291016,50.29999923706055,50.61000061035156,1602800.0,50.10576248168945,DRE
2021-08-20,51.09000015258789,50.33000183105469,50.59000015258789,50.81999969482422,1573200.0,50.31367111206055,DRE
2021-08-23,51.209999084472656,50.5099983215332,50.91999816894531,50.540000915527344,1222100.0,50.03645706176758,DRE
2021-08-24,50.869998931884766,49.4900016784668,50.5099983215332,49.66999816894531,1031000.0,49.17512512207031,DRE
2021-08-25,49.81999969482422,49.279998779296875,49.529998779296875,49.470001220703125,1210200.0,48.97711944580078,DRE
2021-08-26,50.34000015258789,49.400001525878906,49.56999969482422,50.09000015258789,1876600.0,49.5909423828125,DRE
2021-08-27,50.75,50.380001068115234,50.400001525878906,50.59000015258789,2110800.0,50.085960388183594,DRE
2021-08-30,51.939998626708984,50.560001373291016,50.68000030517578,51.880001068115234,2926500.0,51.36310958862305,DRE
2021-08-31,52.59000015258789,51.52000045776367,51.81999969482422,52.5099983215332,3783100.0,51.98683166503906,DRE
2021-09-01,53.58000183105469,52.41999816894531,52.81999969482422,53.439998626708984,2304700.0,52.907562255859375,DRE
2021-09-02,53.709999084472656,53.02000045776367,53.560001373291016,53.650001525878906,1447800.0,53.115474700927734,DRE
2021-09-03,53.72999954223633,53.0099983215332,53.5,53.619998931884766,1772900.0,53.08576965332031,DRE
2021-09-07,53.529998779296875,52.45000076293945,53.5099983215332,53.0,1565200.0,52.471946716308594,DRE
2021-09-08,53.66999816894531,52.77000045776367,52.79999923706055,53.290000915527344,1515000.0,52.75905990600586,DRE
2021-09-09,53.029998779296875,51.349998474121094,53.029998779296875,51.380001068115234,2663400.0,50.86809158325195,DRE
2021-09-10,51.5099983215332,50.66999816894531,51.439998626708984,50.75,1796800.0,50.24436569213867,DRE
2021-09-13,51.220001220703125,50.40999984741211,51.15999984741211,50.56999969482422,1123600.0,50.066158294677734,DRE
2021-09-14,50.93000030517578,50.2599983215332,50.689998626708984,50.56999969482422,970700.0,50.066158294677734,DRE
2021-09-15,51.04999923706055,50.290000915527344,50.599998474121094,50.619998931884766,1107700.0,50.11566162109375,DRE
2021-09-16,51.040000915527344,50.31999969482422,50.619998931884766,50.59000015258789,905400.0,50.085960388183594,DRE
2021-09-17,50.47999954223633,49.33000183105469,50.220001220703125,49.43000030517578,2908900.0,48.93751907348633,DRE
2021-09-20,49.5,48.41999816894531,49.11000061035156,49.11000061035156,1591200.0,48.620704650878906,DRE
2021-09-21,49.630001068115234,48.88999938964844,49.27000045776367,48.900001525878906,1382000.0,48.41279983520508,DRE
2021-09-22,49.56999969482422,49.0099983215332,49.31999969482422,49.41999816894531,1605000.0,48.927616119384766,DRE
2021-09-23,49.68000030517578,49.06999969482422,49.529998779296875,49.31999969482422,1511600.0,48.82861328125,DRE
2021-09-24,49.41999816894531,48.7599983215332,49.20000076293945,48.849998474121094,1481000.0,48.3632926940918,DRE
2021-09-27,49.209999084472656,47.959999084472656,48.72999954223633,48.06999969482422,1449700.0,47.591068267822266,DRE
2021-09-28,48.45000076293945,47.400001525878906,47.650001525878906,48.150001525878906,1949500.0,47.67027282714844,DRE
2021-09-29,48.79999923706055,48.279998779296875,48.29999923706055,48.619998931884766,1194300.0,48.13558578491211,DRE
2021-09-30,48.95000076293945,47.86000061035156,48.93000030517578,47.869998931884766,1942800.0,47.393062591552734,DRE
2021-10-01,49.22999954223633,47.61000061035156,48.099998474121094,48.79999923706055,1738100.0,48.31379318237305,DRE
2021-10-04,49.61000061035156,48.68000030517578,48.68000030517578,49.40999984741211,2653600.0,48.917720794677734,DRE
2021-10-05,49.90999984741211,49.040000915527344,49.54999923706055,49.709999084472656,1675200.0,49.21472930908203,DRE
2021-10-06,50.41999816894531,48.810001373291016,49.59000015258789,50.310001373291016,2333500.0,49.80875015258789,DRE
2021-10-07,51.380001068115234,50.40999984741211,50.56999969482422,50.709999084472656,2610300.0,50.20476531982422,DRE
2021-10-08,50.93000030517578,50.36000061035156,50.790000915527344,50.400001525878906,973800.0,49.897857666015625,DRE
2021-10-11,50.66999816894531,49.9900016784668,50.369998931884766,50.619998931884766,682200.0,50.11566162109375,DRE
2021-10-12,51.7400016784668,50.540000915527344,50.90999984741211,51.54999923706055,1658900.0,51.03639602661133,DRE
2021-10-13,52.41999816894531,51.400001525878906,51.400001525878906,52.349998474121094,1169800.0,51.828426361083984,DRE
2021-10-14,53.11000061035156,52.459999084472656,52.650001525878906,53.02000045776367,1221800.0,52.49175262451172,DRE
2021-10-15,53.560001373291016,52.959999084472656,53.36000061035156,53.220001220703125,1303300.0,52.68975830078125,DRE
2021-10-18,54.06999969482422,52.7599983215332,53.040000915527344,53.900001525878906,1627900.0,53.36298370361328,DRE
2021-10-19,54.310001373291016,53.75,54.16999816894531,53.810001373291016,960300.0,53.27388000488281,DRE
2021-10-20,54.880001068115234,53.599998474121094,53.90999984741211,54.86000061035156,1592700.0,54.313419342041016,DRE
2021-10-21,55.540000915527344,54.630001068115234,54.900001525878906,55.189998626708984,1534800.0,54.64012908935547,DRE
2021-10-22,55.79999923706055,54.91999816894531,55.220001220703125,55.52000045776367,1027200.0,54.96684265136719,DRE
2021-10-25,55.720001220703125,55.029998779296875,55.61000061035156,55.70000076293945,1156200.0,55.145050048828125,DRE
2021-10-26,55.959999084472656,55.33000183105469,55.7599983215332,55.61000061035156,2165800.0,55.05595016479492,DRE
2021-10-27,56.119998931884766,55.41999816894531,55.869998931884766,55.439998626708984,1386400.0,54.887638092041016,DRE
2021-10-28,56.77000045776367,55.470001220703125,55.58000183105469,56.7400016784668,1650500.0,56.174686431884766,DRE
2021-10-29,56.9900016784668,56.08000183105469,56.540000915527344,56.2400016784668,2302800.0,55.67967224121094,DRE
2021-11-01,56.68000030517578,55.08000183105469,56.540000915527344,56.34000015258789,1339500.0,55.77867126464844,DRE
2021-11-02,56.7400016784668,55.86000061035156,56.52000045776367,56.099998474121094,2186600.0,55.54106140136719,DRE
2021-11-03,56.66999816894531,55.86000061035156,56.16999816894531,56.29999923706055,1650200.0,55.739070892333984,DRE
2021-11-04,56.709999084472656,56.11000061035156,56.630001068115234,56.439998626708984,1037600.0,55.8776741027832,DRE
2021-11-05,57.0,56.0099983215332,56.65999984741211,56.040000915527344,993900.0,55.48166275024414,DRE
2021-11-08,56.75,55.81999969482422,56.130001068115234,56.7400016784668,1099100.0,56.174686431884766,DRE
2021-11-09,56.880001068115234,56.290000915527344,56.880001068115234,56.650001525878906,1277700.0,56.08558654785156,DRE
2021-11-10,57.4900016784668,56.459999084472656,56.650001525878906,57.189998626708984,1228000.0,56.62020492553711,DRE
2021-11-11,57.72999954223633,56.83000183105469,57.09000015258789,57.720001220703125,1138400.0,57.14492416381836,DRE
2021-11-12,57.97999954223633,57.380001068115234,57.689998626708984,57.66999816894531,936500.0,57.095420837402344,DRE
2021-11-15,57.90999984741211,57.20000076293945,57.349998474121094,57.869998931884766,1258400.0,57.57295608520508,DRE
2021-11-16,58.130001068115234,57.349998474121094,57.90999984741211,57.75,1537500.0,57.453575134277344,DRE
2021-11-17,58.150001525878906,56.810001373291016,57.59000015258789,58.130001068115234,993400.0,57.83162307739258,DRE
2021-11-18,58.27000045776367,57.709999084472656,58.18000030517578,58.22999954223633,1295400.0,57.93111038208008,DRE
2021-11-19,59.0099983215332,58.369998931884766,58.66999816894531,58.689998626708984,1604300.0,58.38874816894531,DRE
2021-11-22,59.33000183105469,58.18000030517578,58.93000030517578,58.77000045776367,1069000.0,58.46833801269531,DRE
2021-11-23,59.349998474121094,58.38999938964844,58.61000061035156,59.130001068115234,933100.0,58.82649230957031,DRE
2021-11-24,60.06999969482422,59.0,59.22999954223633,59.90999984741211,1015800.0,59.60248565673828,DRE
2021-11-26,59.869998931884766,58.369998931884766,59.18000030517578,58.369998931884766,881800.0,58.07039260864258,DRE
2021-11-29,59.97999954223633,58.52000045776367,58.77000045776367,59.45000076293945,1006700.0,59.14484786987305,DRE
2021-11-30,59.689998626708984,58.16999816894531,58.970001220703125,58.33000183105469,4212200.0,58.03059768676758,DRE
2021-12-01,60.63999938964844,58.5099983215332,59.060001373291016,58.560001373291016,1612200.0,58.25941848754883,DRE
2021-12-02,60.34000015258789,58.869998931884766,58.900001525878906,59.72999954223633,1568300.0,59.42341232299805,DRE
2021-12-03,60.40999984741211,59.0,59.959999084472656,59.68000030517578,1434800.0,59.3736686706543,DRE
2021-12-06,61.040000915527344,60.0099983215332,60.11000061035156,60.790000915527344,1264800.0,60.477970123291016,DRE
2021-12-07,61.959999084472656,61.040000915527344,61.060001373291016,61.400001525878906,1645700.0,61.0848388671875,DRE
2021-12-08,62.08000183105469,61.36000061035156,61.400001525878906,61.81999969482422,1108900.0,61.502681732177734,DRE
2021-12-09,61.68000030517578,60.90999984741211,61.63999938964844,61.040000915527344,1427800.0,60.726688385009766,DRE
2021-12-10,61.81999969482422,61.04999923706055,61.29999923706055,61.59000015258789,1161700.0,61.27386474609375,DRE
2021-12-13,63.18000030517578,61.43000030517578,61.77000045776367,62.779998779296875,1672100.0,62.45775604248047,DRE
2021-12-14,62.70000076293945,61.400001525878906,62.38999938964844,62.13999938964844,2110400.0,61.821041107177734,DRE
2021-12-15,63.52000045776367,62.310001373291016,62.310001373291016,62.880001068115234,1693100.0,62.55724334716797,DRE
2021-12-16,63.43000030517578,62.119998931884766,62.810001373291016,62.58000183105469,1539600.0,62.258785247802734,DRE
