Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-12-22,30.06333351135254,29.700000762939453,29.753332138061523,29.850000381469727,14629200.0,29.677526473999023,CSX
2020-12-23,30.170000076293945,29.739999771118164,29.963333129882812,29.889999389648438,12081900.0,29.717294692993164,CSX
2020-12-24,30.073333740234375,29.71666717529297,29.93000030517578,30.016666412353516,2629200.0,29.843229293823242,CSX
2020-12-28,30.416667938232422,30.116666793823242,30.18666648864746,30.213333129882812,5016300.0,30.038761138916016,CSX
2020-12-29,30.40999984741211,29.56333351135254,30.316667556762695,29.77666664123535,8220600.0,29.604616165161133,CSX
2020-12-30,30.163333892822266,29.833332061767578,29.89666748046875,30.110000610351562,5934900.0,29.936023712158203,CSX
2020-12-31,30.303333282470703,29.886667251586914,29.98666763305664,30.25,9063600.0,30.075214385986328,CSX
2021-01-04,30.34666633605957,29.1299991607666,30.219999313354492,29.329999923706055,15560700.0,29.160531997680664,CSX
2021-01-05,30.030000686645508,29.270000457763672,29.293333053588867,29.82666778564453,10363800.0,29.654329299926758,CSX
2021-01-06,30.676666259765625,29.746667861938477,29.760000228881836,30.6200008392334,13463700.0,30.443078994750977,CSX
2021-01-07,31.48666763305664,30.68666648864746,30.899999618530273,31.343332290649414,11685600.0,31.162229537963867,CSX
2021-01-08,32.09000015258789,31.286666870117188,31.286666870117188,31.946666717529297,12530700.0,31.7620792388916,CSX
2021-01-11,32.51333236694336,31.706666946411133,31.81333351135254,31.996667861938477,12276300.0,31.811790466308594,CSX
2021-01-12,32.150001525878906,31.583332061767578,31.713333129882812,31.963333129882812,9510900.0,31.778650283813477,CSX
2021-01-13,31.99333381652832,31.350000381469727,31.916667938232422,31.546667098999023,15406800.0,31.364391326904297,CSX
2021-01-14,31.616666793823242,31.093332290649414,31.56999969482422,31.163333892822266,9858600.0,30.9832706451416,CSX
2021-01-15,31.27666664123535,30.633333206176758,31.05666732788086,31.139999389648438,12512700.0,30.960071563720703,CSX
2021-01-19,31.450000762939453,30.84666633605957,31.24333381652832,30.886667251586914,9317100.0,30.70820426940918,CSX
2021-01-20,31.113332748413086,30.703332901000977,31.0,31.06999969482422,13134000.0,30.89047622680664,CSX
2021-01-21,30.926666259765625,30.39666748046875,30.863332748413086,30.536666870117188,12918900.0,30.360227584838867,CSX
2021-01-22,30.163333892822266,29.176666259765625,29.81999969482422,29.213333129882812,19846200.0,29.044538497924805,CSX
2021-01-25,29.356666564941406,28.626667022705078,29.24333381652832,29.293333053588867,15135300.0,29.124074935913086,CSX
2021-01-26,29.579999923706055,28.866666793823242,29.31999969482422,28.94333267211914,11301600.0,28.776098251342773,CSX
2021-01-27,28.636667251586914,27.703332901000977,28.446666717529297,27.963333129882812,20650800.0,27.801759719848633,CSX
2021-01-28,29.270000457763672,28.143333435058594,28.456666946411133,28.899999618530273,15337500.0,28.733015060424805,CSX
2021-01-29,29.166667938232422,28.510000228881836,28.670000076293945,28.586666107177734,16788600.0,28.421491622924805,CSX
2021-02-01,29.190000534057617,28.726667404174805,28.726667404174805,29.016666412353516,12804300.0,28.84900665283203,CSX
2021-02-02,30.053333282470703,29.049999237060547,29.190000534057617,29.8799991607666,11835600.0,29.707351684570312,CSX
2021-02-03,30.00666618347168,29.690000534057617,29.85333251953125,29.773332595825195,9593100.0,29.601303100585938,CSX
2021-02-04,29.93000030517578,29.290000915527344,29.77666664123535,29.47333335876465,12042000.0,29.303035736083984,CSX
2021-02-05,29.843332290649414,29.5,29.81333351135254,29.516666412353516,9338100.0,29.346118927001953,CSX
2021-02-08,29.510000228881836,28.99333381652832,29.42333221435547,29.086666107177734,15169500.0,28.918601989746094,CSX
2021-02-09,29.573333740234375,28.670000076293945,28.93666648864746,29.489999771118164,11108100.0,29.31960678100586,CSX
2021-02-10,29.796667098999023,29.206666946411133,29.719999313354492,29.393333435058594,9537000.0,29.223499298095703,CSX
2021-02-11,29.719999313354492,29.22333335876465,29.64666748046875,29.583332061767578,11757300.0,29.412399291992188,CSX
2021-02-12,30.136667251586914,29.53333282470703,29.53333282470703,30.046667098999023,10036200.0,29.873058319091797,CSX
2021-02-16,30.373332977294922,30.030000686645508,30.139999389648438,30.25,14849700.0,30.075214385986328,CSX
2021-02-17,30.23666763305664,29.700000762939453,30.100000381469727,29.996667861938477,9963300.0,29.823347091674805,CSX
2021-02-18,30.163333892822266,29.53333282470703,29.773332595825195,30.00666618347168,10864500.0,29.833288192749023,CSX
2021-02-19,30.78333282470703,30.030000686645508,30.06999969482422,30.696666717529297,9882900.0,30.51930046081543,CSX
2021-02-22,31.18666648864746,30.44333267211914,30.52666664123535,30.860000610351562,13260900.0,30.681690216064453,CSX
2021-02-23,31.23666763305664,30.34000015258789,30.90999984741211,30.56333351135254,11357700.0,30.38673973083496,CSX
2021-02-24,31.303333282470703,30.323333740234375,30.360000610351562,31.123332977294922,8136600.0,30.94350242614746,CSX
2021-02-25,31.113332748413086,30.57666778564453,31.106666564941406,30.729999542236328,13516500.0,30.64433479309082,CSX
2021-02-26,30.96666717529297,30.360000610351562,30.850000381469727,30.516666412353516,11532600.0,30.431596755981445,CSX
2021-03-01,31.18000030517578,30.823333740234375,30.996667861938477,30.976667404174805,7704600.0,30.890316009521484,CSX
2021-03-02,31.00666618347168,30.530000686645508,30.979999542236328,30.719999313354492,6810000.0,30.634363174438477,CSX
2021-03-03,30.74333381652832,30.350000381469727,30.68666648864746,30.363332748413086,7253700.0,30.278690338134766,CSX
2021-03-04,30.49333381652832,29.049999237060547,30.360000610351562,29.420000076293945,12982200.0,29.337987899780273,CSX
2021-03-05,30.6200008392334,29.309999465942383,29.84666633605957,30.543333053588867,9233100.0,30.458189010620117,CSX
2021-03-08,31.479999542236328,30.53333282470703,30.59666633605957,30.843332290649414,10492800.0,30.757352828979492,CSX
2021-03-09,31.34666633605957,30.893333435058594,31.106666564941406,30.913333892822266,8565600.0,30.827157974243164,CSX
2021-03-10,31.386667251586914,30.833332061767578,31.003332138061523,31.196666717529297,7677000.0,31.10970115661621,CSX
2021-03-11,31.6299991607666,31.21666717529297,31.373332977294922,31.273332595825195,11390700.0,31.186153411865234,CSX
2021-03-12,31.426666259765625,31.163333892822266,31.19333267211914,31.28333282470703,6711300.0,31.196125030517578,CSX
2021-03-15,31.32666778564453,30.75,31.21666717529297,31.15999984741211,8145000.0,31.073137283325195,CSX
2021-03-16,31.290000915527344,30.479999542236328,31.25666618347168,30.64666748046875,9074100.0,30.561235427856445,CSX
2021-03-17,30.899999618530273,30.336666107177734,30.59666633605957,30.713333129882812,11624700.0,30.627716064453125,CSX
2021-03-18,31.05666732788086,30.469999313354492,30.48666763305664,30.836666107177734,12426900.0,30.750703811645508,CSX
2021-03-19,31.0,30.15999984741211,30.950000762939453,30.25666618347168,32357400.0,30.172321319580078,CSX
2021-03-22,31.733333587646484,31.07666778564453,31.60333251953125,31.260000228881836,20960100.0,31.17285919189453,CSX
2021-03-23,31.6299991607666,30.8700008392334,31.156667709350586,30.97333335876465,10692300.0,30.886991500854492,CSX
2021-03-24,31.760000228881836,31.00666618347168,31.06333351135254,31.389999389648438,12277500.0,31.3024959564209,CSX
2021-03-25,31.94333267211914,31.00666618347168,31.323333740234375,31.84666633605957,9774600.0,31.757888793945312,CSX
2021-03-26,32.57666778564453,31.796667098999023,31.90999984741211,32.5533332824707,9407100.0,32.46258544921875,CSX
2021-03-29,32.6966667175293,32.01333236694336,32.643333435058594,32.20333480834961,13755900.0,32.113563537597656,CSX
2021-03-30,32.43333435058594,31.98666763305664,32.003334045410156,32.12333297729492,10415400.0,32.033782958984375,CSX
2021-03-31,32.36333465576172,31.886667251586914,31.886667251586914,32.13999938964844,10265100.0,32.0504035949707,CSX
2021-04-01,32.4466667175293,32.116668701171875,32.36333465576172,32.41999816894531,8038500.0,32.32962417602539,CSX
2021-04-05,32.95000076293945,32.54666519165039,32.71333312988281,32.856666564941406,7239000.0,32.765071868896484,CSX
2021-04-06,32.84000015258789,32.356666564941406,32.77333450317383,32.369998931884766,9061200.0,32.279762268066406,CSX
2021-04-07,32.543331146240234,32.15999984741211,32.529998779296875,32.31666564941406,6040800.0,32.22657775878906,CSX
2021-04-08,32.400001525878906,32.11333465576172,32.400001525878906,32.15999984741211,7561800.0,32.070350646972656,CSX
2021-04-09,32.83000183105469,32.21666717529297,32.28333282470703,32.76333236694336,6457200.0,32.672000885009766,CSX
2021-04-12,32.926666259765625,32.366668701171875,32.54666519165039,32.869998931884766,6730500.0,32.77836990356445,CSX
2021-04-13,32.81999969482422,32.39666748046875,32.69333267211914,32.599998474121094,6452700.0,32.50912094116211,CSX
2021-04-14,32.856666564941406,32.54666519165039,32.66666793823242,32.78666687011719,9633600.0,32.69527053833008,CSX
2021-04-15,33.11333465576172,32.77000045776367,32.9033317565918,32.956668853759766,8825700.0,32.86479568481445,CSX
2021-04-16,33.25,32.72666549682617,33.21666717529297,32.880001068115234,11430600.0,32.7883415222168,CSX
2021-04-19,32.95000076293945,32.65666580200195,32.79999923706055,32.9033317565918,8116800.0,32.811607360839844,CSX
2021-04-20,33.78333282470703,32.689998626708984,33.38999938964844,32.81666564941406,15406800.0,32.72518539428711,CSX
2021-04-21,34.45333480834961,32.92333221435547,32.97666549682617,34.22999954223633,21642900.0,34.134578704833984,CSX
2021-04-22,34.58000183105469,33.766666412353516,33.90666580200195,33.939998626708984,15463800.0,33.84538650512695,CSX
2021-04-23,34.540000915527344,33.81999969482422,33.93333435058594,34.369998931884766,9547500.0,34.27418899536133,CSX
2021-04-26,34.54666519165039,34.06666564941406,34.34333419799805,34.106666564941406,9794100.0,34.01158905029297,CSX
2021-04-27,34.0966682434082,33.79999923706055,34.03333282470703,33.973331451416016,10035600.0,33.878623962402344,CSX
2021-04-28,34.16666793823242,33.78333282470703,33.86333465576172,33.83333206176758,12767700.0,33.739017486572266,CSX
2021-04-29,34.0,33.29666519165039,34.0,33.72999954223633,13470300.0,33.63597106933594,CSX
2021-04-30,33.92333221435547,33.516666412353516,33.689998626708984,33.58333206176758,13802700.0,33.48971176147461,CSX
2021-05-03,34.026668548583984,33.746665954589844,33.8466682434082,33.793331146240234,7163400.0,33.699127197265625,CSX
2021-05-04,34.01333236694336,33.62666702270508,33.69333267211914,33.883331298828125,12131400.0,33.788875579833984,CSX
2021-05-05,34.119998931884766,33.66666793823242,33.983333587646484,33.733333587646484,8781900.0,33.63929748535156,CSX
2021-05-06,34.20333480834961,33.856666564941406,33.94333267211914,34.186668395996094,8334600.0,34.09136962890625,CSX
2021-05-07,34.5099983215332,33.95333480834961,34.11333465576172,34.37666702270508,7383000.0,34.28083801269531,CSX
2021-05-10,34.956668853759766,34.366668701171875,34.543331146240234,34.38666534423828,10260900.0,34.29080581665039,CSX
2021-05-11,34.293331146240234,33.77333450317383,34.276668548583984,33.8466682434082,13913100.0,33.752315521240234,CSX
2021-05-12,33.83333206176758,33.163333892822266,33.64666748046875,33.21333312988281,11356500.0,33.12074661254883,CSX
2021-05-13,33.753334045410156,33.086666107177734,33.17333221435547,33.57666778564453,15173100.0,33.48306655883789,CSX
2021-05-14,34.17333221435547,33.7400016784668,33.849998474121094,33.9033317565918,10779600.0,33.80882263183594,CSX
2021-05-17,34.106666564941406,33.28333282470703,33.936668395996094,33.46666717529297,16106400.0,33.373374938964844,CSX
2021-05-18,33.5,32.9466667175293,33.426666259765625,32.96666717529297,11467200.0,32.8747673034668,CSX
2021-05-19,32.86000061035156,32.356666564941406,32.62333297729492,32.78666687011719,11724600.0,32.69527053833008,CSX
2021-05-20,32.936668395996094,32.47999954223633,32.689998626708984,32.7599983215332,10016700.0,32.66867446899414,CSX
2021-05-21,33.189998626708984,32.606666564941406,32.85333251953125,32.76333236694336,12012600.0,32.672000885009766,CSX
2021-05-24,33.20333480834961,32.86000061035156,33.06666564941406,33.116668701171875,8430900.0,33.024349212646484,CSX
2021-05-25,33.459999084472656,32.95000076293945,33.12333297729492,33.02000045776367,8172000.0,32.92795181274414,CSX
2021-05-26,33.543331146240234,33.02333450317383,33.040000915527344,33.47999954223633,13305900.0,33.38666915893555,CSX
2021-05-27,33.71333312988281,33.27000045776367,33.516666412353516,33.290000915527344,12264000.0,33.290000915527344,CSX
2021-05-28,33.46666717529297,33.25,33.369998931884766,33.37333297729492,6052500.0,33.37333297729492,CSX
2021-06-01,33.71666717529297,33.4033317565918,33.52000045776367,33.43333435058594,9130200.0,33.43333435058594,CSX
2021-06-02,33.58333206176758,33.15999984741211,33.48666763305664,33.19333267211914,7934400.0,33.19333267211914,CSX
2021-06-03,33.5099983215332,32.85333251953125,32.93333435058594,33.233333587646484,9493500.0,33.233333587646484,CSX
2021-06-04,33.5,32.97666549682617,33.5,33.206668853759766,7880400.0,33.206668853759766,CSX
2021-06-07,33.366668701171875,32.68000030517578,33.26333236694336,32.689998626708984,9384900.0,32.689998626708984,CSX
2021-06-08,32.88999938964844,32.356666564941406,32.686668395996094,32.71666717529297,14946000.0,32.71666717529297,CSX
2021-06-09,32.823333740234375,32.51333236694336,32.709999084472656,32.606666564941406,8712600.0,32.606666564941406,CSX
2021-06-10,32.790000915527344,32.206668853759766,32.68000030517578,32.223331451416016,11526600.0,32.223331451416016,CSX
2021-06-11,32.49333190917969,32.27000045776367,32.41999816894531,32.40999984741211,8883000.0,32.40999984741211,CSX
2021-06-14,32.56999969482422,32.1966667175293,32.46333312988281,32.43000030517578,8616600.0,32.43000030517578,CSX
2021-06-15,32.87333297729492,32.46666717529297,32.68000030517578,32.8033332824707,12713400.0,32.8033332824707,CSX
2021-06-16,32.8466682434082,32.29999923706055,32.83333206176758,32.40999984741211,11285100.0,32.40999984741211,CSX
2021-06-17,32.4900016784668,31.883333206176758,32.40666580200195,32.08333206176758,10155000.0,32.08333206176758,CSX
2021-06-18,31.893333435058594,31.51333236694336,31.80666732788086,31.583332061767578,19734600.0,31.583332061767578,CSX
2021-06-21,32.12666702270508,31.729999542236328,31.766666412353516,31.93666648864746,10646400.0,31.93666648864746,CSX
2021-06-22,31.996667861938477,31.719999313354492,31.913333892822266,31.760000228881836,8943600.0,31.760000228881836,CSX
2021-06-23,31.766666412353516,31.503332138061523,31.683332443237305,31.553333282470703,10493400.0,31.553333282470703,CSX
2021-06-24,31.770000457763672,31.43666648864746,31.633333206176758,31.71666717529297,12420900.0,31.71666717529297,CSX
2021-06-25,32.13999938964844,31.753332138061523,31.753332138061523,31.969999313354492,10498500.0,31.969999313354492,CSX
2021-06-28,32.08000183105469,31.639999389648438,31.950000762939453,31.773332595825195,13197600.0,31.773332595825195,CSX
2021-06-29,32.43000030517578,31.360000610351562,32.31999969482422,31.559999465942383,18270800.0,31.559999465942383,CSX
2021-06-30,32.130001068115234,31.56999969482422,31.950000762939453,32.08000183105469,15063400.0,32.08000183105469,CSX
2021-07-01,32.45000076293945,32.06999969482422,32.209999084472656,32.279998779296875,10988100.0,32.279998779296875,CSX
2021-07-02,32.79999923706055,32.22999954223633,32.380001068115234,32.58000183105469,11422000.0,32.58000183105469,CSX
2021-07-06,32.560001373291016,31.969999313354492,32.470001220703125,32.400001525878906,10507300.0,32.400001525878906,CSX
2021-07-07,33.040000915527344,32.290000915527344,32.29999923706055,32.97999954223633,12646700.0,32.97999954223633,CSX
2021-07-08,32.20000076293945,30.84000015258789,32.099998474121094,30.950000762939453,24349200.0,30.950000762939453,CSX
2021-07-09,31.950000762939453,31.59000015258789,31.6200008392334,31.829999923706055,15171200.0,31.829999923706055,CSX
2021-07-12,32.0,31.520000457763672,31.860000610351562,31.739999771118164,8437800.0,31.739999771118164,CSX
2021-07-13,31.920000076293945,31.579999923706055,31.579999923706055,31.700000762939453,8716600.0,31.700000762939453,CSX
2021-07-14,31.959999084472656,31.56999969482422,31.81999969482422,31.639999389648438,11147200.0,31.639999389648438,CSX
2021-07-15,31.959999084472656,31.450000762939453,31.450000762939453,31.809999465942383,12351000.0,31.809999465942383,CSX
2021-07-16,31.969999313354492,31.40999984741211,31.760000228881836,31.510000228881836,13642100.0,31.510000228881836,CSX
2021-07-19,31.170000076293945,30.639999389648438,31.1299991607666,30.81999969482422,13505300.0,30.81999969482422,CSX
2021-07-20,31.43000030517578,30.860000610351562,30.8799991607666,31.18000030517578,11295900.0,31.18000030517578,CSX
2021-07-21,31.719999313354492,31.239999771118164,31.239999771118164,31.56999969482422,11236600.0,31.56999969482422,CSX
2021-07-22,33.27000045776367,32.59000015258789,32.779998779296875,32.66999816894531,14926800.0,32.66999816894531,CSX
2021-07-23,32.86000061035156,32.380001068115234,32.38999938964844,32.810001373291016,10395000.0,32.810001373291016,CSX
2021-07-26,32.9900016784668,32.5099983215332,32.79999923706055,32.88999938964844,10950000.0,32.88999938964844,CSX
2021-07-27,33.0099983215332,32.31999969482422,32.72999954223633,32.380001068115234,9081300.0,32.380001068115234,CSX
2021-07-28,32.459999084472656,31.850000381469727,32.25,31.90999984741211,10612200.0,31.90999984741211,CSX
2021-07-29,32.290000915527344,32.029998779296875,32.08000183105469,32.09000015258789,6283000.0,32.09000015258789,CSX
2021-07-30,32.349998474121094,32.029998779296875,32.029998779296875,32.31999969482422,7802700.0,32.31999969482422,CSX
2021-08-02,32.630001068115234,31.969999313354492,32.45000076293945,32.09000015258789,6722600.0,32.09000015258789,CSX
2021-08-03,32.540000915527344,32.029998779296875,32.209999084472656,32.43000030517578,5371700.0,32.43000030517578,CSX
2021-08-04,32.38999938964844,31.700000762939453,32.25,31.920000076293945,8050800.0,31.920000076293945,CSX
2021-08-05,32.33000183105469,31.959999084472656,32.02000045776367,32.150001525878906,6037200.0,32.150001525878906,CSX
2021-08-06,32.470001220703125,32.13999938964844,32.20000076293945,32.29999923706055,5975800.0,32.29999923706055,CSX
2021-08-09,32.47999954223633,32.15999984741211,32.279998779296875,32.38999938964844,6174900.0,32.38999938964844,CSX
2021-08-10,33.20000076293945,32.439998626708984,32.54999923706055,32.95000076293945,10382800.0,32.95000076293945,CSX
2021-08-11,33.9900016784668,33.0,33.0099983215332,33.97999954223633,15003900.0,33.97999954223633,CSX
2021-08-12,34.16999816894531,33.61000061035156,34.0,34.130001068115234,8369700.0,34.130001068115234,CSX
2021-08-13,34.279998779296875,33.689998626708984,34.16999816894531,33.869998931884766,5625400.0,33.869998931884766,CSX
2021-08-16,33.88999938964844,33.459999084472656,33.79999923706055,33.869998931884766,6928800.0,33.869998931884766,CSX
2021-08-17,33.849998474121094,33.2599983215332,33.84000015258789,33.7400016784668,6734600.0,33.7400016784668,CSX
2021-08-18,34.209999084472656,33.630001068115234,33.66999816894531,33.7599983215332,8526200.0,33.7599983215332,CSX
2021-08-19,33.91999816894531,33.38999938964844,33.68000030517578,33.59000015258789,7632400.0,33.59000015258789,CSX
2021-08-20,33.86000061035156,33.59000015258789,33.7400016784668,33.72999954223633,6301300.0,33.72999954223633,CSX
2021-08-23,34.33000183105469,33.77000045776367,33.779998779296875,33.869998931884766,7973300.0,33.869998931884766,CSX
2021-08-24,34.0099983215332,33.31999969482422,33.9900016784668,33.369998931884766,8914400.0,33.369998931884766,CSX
2021-08-25,33.560001373291016,33.27000045776367,33.40999984741211,33.459999084472656,7536500.0,33.459999084472656,CSX
2021-08-26,33.65999984741211,33.099998474121094,33.459999084472656,33.279998779296875,6249200.0,33.279998779296875,CSX
2021-08-27,33.54999923706055,33.279998779296875,33.310001373291016,33.45000076293945,6921400.0,33.45000076293945,CSX
2021-08-30,33.36000061035156,33.029998779296875,33.279998779296875,33.099998474121094,5398500.0,33.099998474121094,CSX
2021-08-31,33.220001220703125,32.34000015258789,33.099998474121094,32.529998779296875,14636500.0,32.529998779296875,CSX
2021-09-01,32.84000015258789,32.22999954223633,32.58000183105469,32.540000915527344,12680900.0,32.540000915527344,CSX
2021-09-02,32.77000045776367,32.41999816894531,32.619998931884766,32.58000183105469,11128200.0,32.58000183105469,CSX
2021-09-03,32.54999923706055,31.940000534057617,32.43000030517578,32.0,9727800.0,32.0,CSX
2021-09-07,32.0,31.469999313354492,31.8799991607666,31.510000228881836,11166400.0,31.510000228881836,CSX
2021-09-08,31.760000228881836,31.270000457763672,31.450000762939453,31.690000534057617,10216500.0,31.690000534057617,CSX
2021-09-09,31.719999313354492,31.219999313354492,31.700000762939453,31.350000381469727,8042800.0,31.350000381469727,CSX
2021-09-10,31.579999923706055,30.920000076293945,31.299999237060547,30.950000762939453,9316200.0,30.950000762939453,CSX
2021-09-13,31.270000457763672,30.65999984741211,31.229999542236328,30.899999618530273,12954000.0,30.899999618530273,CSX
2021-09-14,30.959999084472656,30.43000030517578,30.959999084472656,30.5,9952200.0,30.5,CSX
2021-09-15,31.010000228881836,30.530000686645508,30.68000030517578,30.850000381469727,11871400.0,30.850000381469727,CSX
2021-09-16,31.059999465942383,30.739999771118164,30.989999771118164,30.90999984741211,12604100.0,30.90999984741211,CSX
2021-09-17,31.0,30.200000762939453,30.829999923706055,30.309999465942383,24017600.0,30.309999465942383,CSX
2021-09-20,29.989999771118164,29.489999771118164,29.899999618530273,29.770000457763672,15750200.0,29.770000457763672,CSX
2021-09-21,30.34000015258789,29.6200008392334,30.100000381469727,29.709999084472656,10219100.0,29.709999084472656,CSX
2021-09-22,30.15999984741211,29.809999465942383,29.8700008392334,29.860000610351562,8814700.0,29.860000610351562,CSX
2021-09-23,30.40999984741211,29.8700008392334,29.8700008392334,30.209999084472656,9476400.0,30.209999084472656,CSX
2021-09-24,30.690000534057617,30.059999465942383,30.110000610351562,30.420000076293945,10130900.0,30.420000076293945,CSX
2021-09-27,30.81999969482422,30.25,30.34000015258789,30.559999465942383,10213800.0,30.559999465942383,CSX
2021-09-28,30.65999984741211,30.18000030517578,30.540000915527344,30.5,16501300.0,30.5,CSX
2021-09-29,30.6200008392334,30.239999771118164,30.40999984741211,30.360000610351562,11565900.0,30.360000610351562,CSX
2021-09-30,30.549999237060547,29.719999313354492,30.469999313354492,29.739999771118164,10400800.0,29.739999771118164,CSX
2021-10-01,30.559999465942383,29.780000686645508,29.780000686645508,30.34000015258789,12352200.0,30.34000015258789,CSX
2021-10-04,30.84000015258789,30.280000686645508,30.3799991607666,30.510000228881836,16652400.0,30.510000228881836,CSX
2021-10-05,31.65999984741211,30.43000030517578,30.43000030517578,31.43000030517578,16226100.0,31.43000030517578,CSX
2021-10-06,32.59000015258789,31.15999984741211,31.170000076293945,32.540000915527344,17573800.0,32.540000915527344,CSX
2021-10-07,32.849998474121094,32.119998931884766,32.79999923706055,32.18000030517578,11944500.0,32.18000030517578,CSX
2021-10-08,32.79999923706055,32.099998474121094,32.189998626708984,32.709999084472656,9871500.0,32.709999084472656,CSX
2021-10-11,32.9900016784668,32.4900016784668,32.709999084472656,32.5,8718300.0,32.5,CSX
2021-10-12,32.56999969482422,32.04999923706055,32.56999969482422,32.130001068115234,7468700.0,32.130001068115234,CSX
2021-10-13,32.709999084472656,31.979999542236328,32.27000045776367,32.58000183105469,8349400.0,32.58000183105469,CSX
2021-10-14,33.439998626708984,32.790000915527344,32.83000183105469,33.43000030517578,11005500.0,33.43000030517578,CSX
2021-10-15,34.41999816894531,33.56999969482422,33.599998474121094,34.15999984741211,20535100.0,34.15999984741211,CSX
2021-10-18,34.34000015258789,33.79999923706055,33.9900016784668,34.22999954223633,10913400.0,34.22999954223633,CSX
2021-10-19,34.43000030517578,33.95000076293945,34.34000015258789,34.11000061035156,10274300.0,34.11000061035156,CSX
2021-10-20,34.54999923706055,33.869998931884766,34.119998931884766,34.459999084472656,14134700.0,34.459999084472656,CSX
2021-10-21,35.88999938964844,34.959999084472656,35.33000183105469,35.0099983215332,21688800.0,35.0099983215332,CSX
2021-10-22,35.65999984741211,34.7599983215332,35.119998931884766,35.41999816894531,14922200.0,35.41999816894531,CSX
2021-10-25,36.060001373291016,35.33000183105469,35.58000183105469,35.72999954223633,11664500.0,35.72999954223633,CSX
2021-10-26,36.0,35.59000015258789,35.790000915527344,35.689998626708984,10596600.0,35.689998626708984,CSX
2021-10-27,36.279998779296875,35.689998626708984,36.0,35.86000061035156,10844100.0,35.86000061035156,CSX
2021-10-28,36.29999923706055,35.849998474121094,35.849998474121094,36.2400016784668,8995100.0,36.2400016784668,CSX
2021-10-29,36.45000076293945,35.91999816894531,36.02000045776367,36.16999816894531,9951300.0,36.16999816894531,CSX
2021-11-01,36.189998626708984,35.459999084472656,36.13999938964844,35.689998626708984,10976100.0,35.689998626708984,CSX
2021-11-02,35.83000183105469,35.40999984741211,35.7599983215332,35.689998626708984,12068100.0,35.689998626708984,CSX
2021-11-03,35.779998779296875,35.27000045776367,35.7400016784668,35.68000030517578,8398700.0,35.68000030517578,CSX
2021-11-04,35.75,35.290000915527344,35.4900016784668,35.43000030517578,9697100.0,35.43000030517578,CSX
2021-11-05,35.93000030517578,35.38999938964844,35.75,35.40999984741211,9027800.0,35.40999984741211,CSX
2021-11-08,35.7599983215332,35.29999923706055,35.66999816894531,35.470001220703125,10883300.0,35.470001220703125,CSX
2021-11-09,35.599998474121094,35.150001525878906,35.369998931884766,35.540000915527344,10849700.0,35.540000915527344,CSX
2021-11-10,35.79999923706055,35.34000015258789,35.59000015258789,35.470001220703125,8923500.0,35.470001220703125,CSX
2021-11-11,35.5,34.959999084472656,35.40999984741211,35.119998931884766,8109800.0,35.119998931884766,CSX
2021-11-12,35.529998779296875,35.060001373291016,35.22999954223633,35.22999954223633,7348200.0,35.22999954223633,CSX
2021-11-15,35.45000076293945,35.15999984741211,35.29999923706055,35.189998626708984,13052300.0,35.189998626708984,CSX
2021-11-16,35.560001373291016,35.099998474121094,35.349998474121094,35.150001525878906,9157700.0,35.150001525878906,CSX
2021-11-17,35.619998931884766,34.939998626708984,35.119998931884766,35.540000915527344,11951500.0,35.540000915527344,CSX
2021-11-18,36.43000030517578,35.36000061035156,35.36000061035156,36.209999084472656,17516300.0,36.209999084472656,CSX
2021-11-19,36.310001373291016,35.79999923706055,36.16999816894531,36.08000183105469,10882500.0,36.08000183105469,CSX
2021-11-22,36.52000045776367,36.029998779296875,36.18000030517578,36.04999923706055,10024100.0,36.04999923706055,CSX
2021-11-23,36.56999969482422,35.88999938964844,36.0099983215332,36.47999954223633,16303200.0,36.47999954223633,CSX
2021-11-24,36.52000045776367,36.099998474121094,36.29999923706055,36.25,16542400.0,36.25,CSX
2021-11-26,35.79999923706055,34.7599983215332,35.65999984741211,35.56999969482422,11401700.0,35.56999969482422,CSX
2021-11-29,36.2400016784668,35.58000183105469,35.97999954223633,35.619998931884766,13836400.0,35.619998931884766,CSX
2021-11-30,35.7400016784668,34.58000183105469,35.279998779296875,34.65999984741211,23366300.0,34.65999984741211,CSX
2021-12-01,35.619998931884766,34.41999816894531,35.27000045776367,34.439998626708984,15993900.0,34.439998626708984,CSX
2021-12-02,35.72999954223633,34.43000030517578,34.4900016784668,35.56999969482422,12215100.0,35.56999969482422,CSX
2021-12-03,36.4900016784668,35.470001220703125,35.95000076293945,35.84000015258789,21822900.0,35.84000015258789,CSX
2021-12-06,37.02000045776367,36.15999984741211,36.209999084472656,36.7599983215332,14666600.0,36.7599983215332,CSX
2021-12-07,37.349998474121094,36.849998474121094,37.0,37.09000015258789,10565700.0,37.09000015258789,CSX
2021-12-08,37.290000915527344,36.56999969482422,37.15999984741211,36.95000076293945,11080700.0,36.95000076293945,CSX
2021-12-09,37.04999923706055,36.54999923706055,36.810001373291016,36.61000061035156,10872800.0,36.61000061035156,CSX
2021-12-10,36.97999954223633,36.540000915527344,36.95000076293945,36.7400016784668,12150700.0,36.7400016784668,CSX
2021-12-13,36.91999816894531,35.970001220703125,36.779998779296875,36.0099983215332,14655200.0,36.0099983215332,CSX
2021-12-14,36.29999923706055,35.709999084472656,35.83000183105469,35.91999816894531,11096900.0,35.91999816894531,CSX
